date_time,power generation kwh
2012-09-09 18:00:00,0.017000000923871994
2012-09-09 19:00:00,0.0
2012-09-09 20:00:00,0.0
2012-09-09 21:00:00,0.0
2012-09-09 22:00:00,0.0
2012-09-09 23:00:00,0.0
2012-09-10 00:00:00,0.0
2012-09-10 01:00:00,0.0
2012-09-10 02:00:00,0.0
2012-09-10 03:00:00,0.0
2012-09-10 04:00:00,0.0
2012-09-10 05:00:00,0.0
2012-09-10 06:00:00,0.0
2012-09-10 07:00:00,0.032999999821186066
2012-09-10 08:00:00,0.15399999916553497
2012-09-10 09:00:00,0.29899999499320984
2012-09-10 10:00:00,1.2890000343322754
2012-09-10 11:00:00,2.4730000495910645
2012-09-10 12:00:00,2.5219998359680176
2012-09-10 13:00:00,2.51200008392334
2012-09-10 14:00:00,2.296999931335449
2012-09-10 15:00:00,1.9140000343322754
2012-09-10 16:00:00,1.2929999828338623
2012-09-10 17:00:00,0.5199999809265137
2012-09-10 18:00:00,0.032999999821186066
2012-09-10 19:00:00,0.0
2012-09-10 20:00:00,0.0
2012-09-10 21:00:00,0.0
2012-09-10 22:00:00,0.0
2012-09-10 23:00:00,0.0
2012-09-11 00:00:00,0.0010000000474974513
2012-09-11 01:00:00,0.0
2012-09-11 02:00:00,0.0
2012-09-11 03:00:00,0.0
2012-09-11 04:00:00,0.0
2012-09-11 05:00:00,0.0
2012-09-11 06:00:00,0.0
2012-09-11 07:00:00,0.06199999898672104
2012-09-11 08:00:00,0.3400000035762787
2012-09-11 09:00:00,0.7590000033378601
2012-09-11 10:00:00,1.3420000076293945
2012-09-11 11:00:00,1.809999942779541
2012-09-11 12:00:00,2.0880000591278076
2012-09-11 13:00:00,2.577000141143799
2012-09-11 14:00:00,2.2339999675750732
2012-09-11 15:00:00,1.8270000219345093
2012-09-11 16:00:00,1.0950000286102295
2012-09-11 17:00:00,0.45899999141693115
2012-09-11 18:00:00,0.032999999821186066
2012-09-11 19:00:00,0.0
2012-09-11 20:00:00,0.0
2012-09-11 21:00:00,0.0
2012-09-11 22:00:00,0.0
2012-09-11 23:00:00,0.0
2012-09-12 00:00:00,0.0
2012-09-12 01:00:00,0.0
2012-09-12 02:00:00,0.0
2012-09-12 03:00:00,0.0
2012-09-12 04:00:00,0.0
2012-09-12 05:00:00,0.0
2012-09-12 06:00:00,0.0
2012-09-12 07:00:00,0.05900000035762787
2012-09-12 08:00:00,0.22299998998641968
2012-09-12 09:00:00,0.40299999713897705
2012-09-12 10:00:00,1.3250000476837158
2012-09-12 11:00:00,2.424999952316284
2012-09-12 12:00:00,2.569000005722046
2012-09-12 13:00:00,1.997999906539917
2012-09-12 14:00:00,2.243000030517578
2012-09-12 15:00:00,1.8209999799728394
2012-09-12 16:00:00,1.1890000104904175
2012-09-12 17:00:00,0.46700000762939453
2012-09-12 18:00:00,0.035999998450279236
2012-09-12 19:00:00,0.0
2012-09-12 20:00:00,0.0
2012-09-12 21:00:00,0.0
2012-09-12 22:00:00,0.0
2012-09-12 23:00:00,0.0
2012-09-13 00:00:00,0.0
2012-09-13 01:00:00,0.0
2012-09-13 02:00:00,0.0
2012-09-13 03:00:00,0.0
2012-09-13 04:00:00,0.0010000000474974513
2012-09-13 05:00:00,0.0
2012-09-13 06:00:00,0.0
2012-09-13 07:00:00,0.017000000923871994
2012-09-13 08:00:00,0.32499998807907104
2012-09-13 09:00:00,0.5270000100135803
2012-09-13 10:00:00,1.2880001068115234
2012-09-13 11:00:00,1.2100000381469727
2012-09-13 12:00:00,0.7490000128746033
2012-09-13 13:00:00,0.35600000619888306
2012-09-13 14:00:00,0.3190000057220459
2012-09-13 15:00:00,0.09600000083446503
2012-09-13 16:00:00,0.054999999701976776
2012-09-13 17:00:00,0.10300000011920929
2012-09-13 18:00:00,0.050999999046325684
2012-09-13 19:00:00,0.0
2012-09-13 20:00:00,0.0
2012-09-13 21:00:00,0.0
2012-09-13 22:00:00,0.0
2012-09-13 23:00:00,0.0
2012-09-14 00:00:00,0.0
2012-09-14 01:00:00,0.0
2012-09-14 02:00:00,0.0
2012-09-14 03:00:00,0.0
2012-09-14 04:00:00,0.0
2012-09-14 05:00:00,0.0
2012-09-14 06:00:00,0.0
2012-09-14 07:00:00,0.06400000303983688
2012-09-14 08:00:00,0.1589999943971634
2012-09-14 09:00:00,0.46399998664855957
2012-09-14 10:00:00,1.7690000534057617
2012-09-14 11:00:00,2.6090002059936523
2012-09-14 12:00:00,2.503000020980835
2012-09-14 13:00:00,2.184999942779541
2012-09-14 14:00:00,2.1440000534057617
2012-09-14 15:00:00,1.5260000228881836
2012-09-14 16:00:00,1.3029999732971191
2012-09-14 17:00:00,0.5349999666213989
2012-09-14 18:00:00,0.04100000113248825
2012-09-14 19:00:00,0.0
2012-09-14 20:00:00,0.0
2012-09-14 21:00:00,0.0
2012-09-14 22:00:00,0.0
2012-09-14 23:00:00,0.0
2012-09-15 00:00:00,0.0
2012-09-15 01:00:00,0.0
2012-09-15 02:00:00,0.0
2012-09-15 03:00:00,0.0
2012-09-15 04:00:00,0.0
2012-09-15 05:00:00,0.0
2012-09-15 06:00:00,0.0
2012-09-15 07:00:00,0.07699999958276749
2012-09-15 08:00:00,0.18000000715255737
2012-09-15 09:00:00,0.4320000112056732
2012-09-15 10:00:00,1.6559998989105225
2012-09-15 11:00:00,2.562000036239624
2012-09-15 12:00:00,2.4720001220703125
2012-09-15 13:00:00,2.615000009536743
2012-09-15 14:00:00,2.363999843597412
2012-09-15 15:00:00,1.9670000076293945
2012-09-15 16:00:00,1.3220000267028809
2012-09-15 17:00:00,0.5390000343322754
2012-09-15 18:00:00,0.04100000113248825
2012-09-15 19:00:00,0.0
2012-09-15 20:00:00,0.0
2012-09-15 21:00:00,0.0
2012-09-15 22:00:00,0.0
2012-09-15 23:00:00,0.0
2012-09-16 00:00:00,0.0
2012-09-16 01:00:00,0.0
2012-09-16 02:00:00,0.0
2012-09-16 03:00:00,0.0
2012-09-16 04:00:00,0.0
2012-09-16 05:00:00,0.0
2012-09-16 06:00:00,0.0
2012-09-16 07:00:00,0.10100000351667404
2012-09-16 08:00:00,0.22499999403953552
2012-09-16 09:00:00,0.5299999713897705
2012-09-16 10:00:00,1.6549999713897705
2012-09-16 11:00:00,2.555000066757202
2012-09-16 12:00:00,2.6430001258850098
2012-09-16 13:00:00,2.4850001335144043
2012-09-16 14:00:00,2.361999988555908
2012-09-16 15:00:00,1.7030000686645508
2012-09-16 16:00:00,1.128000020980835
2012-09-16 17:00:00,0.4959999918937683
2012-09-16 18:00:00,0.02800000086426735
2012-09-16 19:00:00,0.0
2012-09-16 20:00:00,0.0
2012-09-16 21:00:00,0.0
2012-09-16 22:00:00,0.0
2012-09-16 23:00:00,0.0
2012-09-17 00:00:00,0.0
2012-09-17 01:00:00,0.0
2012-09-17 02:00:00,0.0
2012-09-17 03:00:00,0.0
2012-09-17 04:00:00,0.0
2012-09-17 05:00:00,0.0
2012-09-17 06:00:00,0.0
2012-09-17 07:00:00,0.0860000029206276
2012-09-17 08:00:00,0.4010000228881836
2012-09-17 09:00:00,0.39899998903274536
2012-09-17 10:00:00,1.1039999723434448
2012-09-17 11:00:00,1.4199999570846558
2012-09-17 12:00:00,2.384999990463257
2012-09-17 13:00:00,2.4790000915527344
2012-09-17 14:00:00,2.24399995803833
2012-09-17 15:00:00,1.8480000495910645
2012-09-17 16:00:00,1.1699999570846558
2012-09-17 17:00:00,0.3610000014305115
2012-09-17 18:00:00,0.0
2012-09-17 19:00:00,0.0
2012-09-17 20:00:00,0.0
2012-09-17 21:00:00,0.0010000000474974513
2012-09-17 22:00:00,0.0
2012-09-17 23:00:00,0.0
2012-09-18 00:00:00,0.0
2012-09-18 01:00:00,0.0
2012-09-18 02:00:00,0.0
2012-09-18 03:00:00,0.0
2012-09-18 04:00:00,0.0
2012-09-18 05:00:00,0.0
2012-09-18 06:00:00,0.0
2012-09-18 07:00:00,0.11800000071525574
2012-09-18 08:00:00,0.19699999690055847
2012-09-18 09:00:00,0.6620000004768372
2012-09-18 10:00:00,1.7569999694824219
2012-09-18 11:00:00,2.452000141143799
2012-09-18 12:00:00,2.508999824523926
2012-09-18 13:00:00,2.5180001258850098
2012-09-18 14:00:00,1.38100004196167
2012-09-18 15:00:00,0.6740000247955322
2012-09-18 16:00:00,0.41100001335144043
2012-09-18 17:00:00,0.460999995470047
2012-09-18 18:00:00,0.017999999225139618
2012-09-18 19:00:00,0.0
2012-09-18 20:00:00,0.0
2012-09-18 21:00:00,0.0
2012-09-18 22:00:00,0.0
2012-09-18 23:00:00,0.0
2012-09-19 00:00:00,0.0
2012-09-19 01:00:00,0.0
2012-09-19 02:00:00,0.0
2012-09-19 03:00:00,0.0
2012-09-19 04:00:00,0.0
2012-09-19 05:00:00,0.0
2012-09-19 06:00:00,0.0
2012-09-19 07:00:00,0.14300000667572021
2012-09-19 08:00:00,0.15700000524520874
2012-09-19 09:00:00,0.7210000157356262
2012-09-19 10:00:00,1.750999927520752
2012-09-19 11:00:00,2.6110000610351562
2012-09-19 12:00:00,2.2079999446868896
2012-09-19 13:00:00,1.3949999809265137
2012-09-19 14:00:00,1.4170000553131104
2012-09-19 15:00:00,1.9449999332427979
2012-09-19 16:00:00,1.1920000314712524
2012-09-19 17:00:00,0.5550000071525574
2012-09-19 18:00:00,0.0429999977350235
2012-09-19 19:00:00,0.0
2012-09-19 20:00:00,0.0
2012-09-19 21:00:00,0.0
2012-09-19 22:00:00,0.0
2012-09-19 23:00:00,0.0
2012-09-20 00:00:00,0.0
2012-09-20 01:00:00,0.0
2012-09-20 02:00:00,0.0
2012-09-20 03:00:00,0.0
2012-09-20 04:00:00,0.0
2012-09-20 05:00:00,0.0
2012-09-20 06:00:00,0.0
2012-09-20 07:00:00,0.17000000178813934
2012-09-20 08:00:00,0.4749999940395355
2012-09-20 09:00:00,0.8619999885559082
2012-09-20 10:00:00,1.5499999523162842
2012-09-20 11:00:00,2.065999984741211
2012-09-20 12:00:00,2.490999937057495
2012-09-20 13:00:00,2.488999843597412
2012-09-20 14:00:00,2.3369998931884766
2012-09-20 15:00:00,1.9570000171661377
2012-09-20 16:00:00,1.2999999523162842
2012-09-20 17:00:00,0.5130000114440918
2012-09-20 18:00:00,0.0429999977350235
2012-09-20 19:00:00,0.0
2012-09-20 20:00:00,0.0
2012-09-20 21:00:00,0.0
2012-09-20 22:00:00,0.0
2012-09-20 23:00:00,0.0
2012-09-21 00:00:00,0.0
2012-09-21 01:00:00,0.0
2012-09-21 02:00:00,0.0
2012-09-21 03:00:00,0.0
2012-09-21 04:00:00,0.0
2012-09-21 05:00:00,0.0
2012-09-21 06:00:00,0.0
2012-09-21 07:00:00,0.09700000286102295
2012-09-21 08:00:00,0.28299999237060547
2012-09-21 09:00:00,0.35100001096725464
2012-09-21 10:00:00,0.22299998998641968
2012-09-21 11:00:00,0.19099999964237213
2012-09-21 12:00:00,0.12700000405311584
2012-09-21 13:00:00,1.2120000123977661
2012-09-21 14:00:00,2.3310000896453857
2012-09-21 15:00:00,1.8980000019073486
2012-09-21 16:00:00,1.2699999809265137
2012-09-21 17:00:00,0.5479999780654907
2012-09-21 18:00:00,0.04399999976158142
2012-09-21 19:00:00,0.0
2012-09-21 20:00:00,0.0
2012-09-21 21:00:00,0.0
2012-09-21 22:00:00,0.0
2012-09-21 23:00:00,0.0
2012-09-22 00:00:00,0.0
2012-09-22 01:00:00,0.0
2012-09-22 02:00:00,0.0
2012-09-22 03:00:00,0.0
2012-09-22 04:00:00,0.0
2012-09-22 05:00:00,0.0
2012-09-22 06:00:00,0.0
2012-09-22 07:00:00,0.21400001645088196
2012-09-22 08:00:00,0.19200000166893005
2012-09-22 09:00:00,0.9140000343322754
2012-09-22 10:00:00,1.872999906539917
2012-09-22 11:00:00,1.8289999961853027
2012-09-22 12:00:00,2.4609999656677246
2012-09-22 13:00:00,2.5440001487731934
2012-09-22 14:00:00,2.3249998092651367
2012-09-22 15:00:00,1.9119999408721924
2012-09-22 16:00:00,1.3029999732971191
2012-09-22 17:00:00,0.5519999861717224
2012-09-22 18:00:00,0.04500000178813934
2012-09-22 19:00:00,0.0
2012-09-22 20:00:00,0.0
2012-09-22 21:00:00,0.0
2012-09-22 22:00:00,0.0
2012-09-22 23:00:00,0.0
2012-09-23 00:00:00,0.0
2012-09-23 01:00:00,0.0
2012-09-23 02:00:00,0.0
2012-09-23 03:00:00,0.0010000000474974513
2012-09-23 04:00:00,0.0
2012-09-23 05:00:00,0.0
2012-09-23 06:00:00,0.0
2012-09-23 07:00:00,0.23800000548362732
2012-09-23 08:00:00,0.23600000143051147
2012-09-23 09:00:00,1.0169999599456787
2012-09-23 10:00:00,1.7620000839233398
2012-09-23 11:00:00,2.4590001106262207
2012-09-23 12:00:00,2.438000202178955
2012-09-23 13:00:00,2.319000005722046
2012-09-23 14:00:00,2.2319998741149902
2012-09-23 15:00:00,1.8889999389648438
2012-09-23 16:00:00,1.2690000534057617
2012-09-23 17:00:00,0.5209999680519104
2012-09-23 18:00:00,0.0429999977350235
2012-09-23 19:00:00,0.0
2012-09-23 20:00:00,0.0
2012-09-23 21:00:00,0.0
2012-09-23 22:00:00,0.0
2012-09-23 23:00:00,0.0
2012-09-24 00:00:00,0.0
2012-09-24 01:00:00,0.0
2012-09-24 02:00:00,0.0
2012-09-24 03:00:00,0.0
2012-09-24 04:00:00,0.0
2012-09-24 05:00:00,0.0
2012-09-24 06:00:00,0.0
2012-09-24 07:00:00,0.2459999918937683
2012-09-24 08:00:00,0.28999999165534973
2012-09-24 09:00:00,0.9430000185966492
2012-09-24 10:00:00,2.0279998779296875
2012-09-24 11:00:00,2.7090001106262207
2012-09-24 12:00:00,2.7740001678466797
2012-09-24 13:00:00,2.5820000171661377
2012-09-24 14:00:00,2.435999870300293
2012-09-24 15:00:00,1.9839999675750732
2012-09-24 16:00:00,1.3650000095367432
2012-09-24 17:00:00,0.5789999961853027
2012-09-24 18:00:00,0.047999996691942215
2012-09-24 19:00:00,0.0
2012-09-24 20:00:00,0.0
2012-09-24 21:00:00,0.0
2012-09-24 22:00:00,0.0
2012-09-24 23:00:00,0.0
2012-09-25 00:00:00,0.0
2012-09-25 01:00:00,0.0
2012-09-25 02:00:00,0.0
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,0.0
2012-09-25 05:00:00,0.0
2012-09-25 06:00:00,0.0
2012-09-25 07:00:00,0.1379999965429306
2012-09-25 08:00:00,0.36800000071525574
2012-09-25 09:00:00,0.8400000333786011
2012-09-25 10:00:00,0.5659999847412109
2012-09-25 11:00:00,0.6269999742507935
2012-09-25 12:00:00,0.9179999828338623
2012-09-25 13:00:00,1.4119999408721924
2012-09-25 14:00:00,1.8410000801086426
2012-09-25 15:00:00,0.5099999904632568
2012-09-25 16:00:00,0.40299999713897705
2012-09-25 17:00:00,0.20499999821186066
2012-09-25 18:00:00,0.057999998331069946
2012-09-25 19:00:00,0.0
2012-09-25 20:00:00,0.0
2012-09-25 21:00:00,0.0
2012-09-25 22:00:00,0.0
2012-09-25 23:00:00,0.0
2012-09-26 00:00:00,0.0
2012-09-26 01:00:00,0.0
2012-09-26 02:00:00,0.0
2012-09-26 03:00:00,0.0
2012-09-26 04:00:00,0.0
2012-09-26 05:00:00,0.0
2012-09-26 06:00:00,0.0
2012-09-26 07:00:00,0.11500000208616257
2012-09-26 08:00:00,0.296999990940094
2012-09-26 09:00:00,0.9729999899864197
2012-09-26 10:00:00,1.1200000047683716
2012-09-26 11:00:00,1.0230000019073486
2012-09-26 12:00:00,0.878000020980835
2012-09-26 13:00:00,1.5570000410079956
2012-09-26 14:00:00,2.3969998359680176
2012-09-26 15:00:00,1.9570000171661377
2012-09-26 16:00:00,1.3009999990463257
2012-09-26 17:00:00,0.5490000247955322
2012-09-26 18:00:00,0.05100000277161598
2012-09-26 19:00:00,0.0
2012-09-26 20:00:00,0.0
2012-09-26 21:00:00,0.0
2012-09-26 22:00:00,0.0
2012-09-26 23:00:00,0.0
2012-09-27 00:00:00,0.0
2012-09-27 01:00:00,0.0
2012-09-27 02:00:00,0.0
2012-09-27 03:00:00,0.0
2012-09-27 04:00:00,0.0
2012-09-27 05:00:00,0.0
2012-09-27 06:00:00,0.0
2012-09-27 07:00:00,0.3009999990463257
2012-09-27 08:00:00,0.49699997901916504
2012-09-27 09:00:00,1.1130000352859497
2012-09-27 10:00:00,1.4800000190734863
2012-09-27 11:00:00,1.534999966621399
2012-09-27 12:00:00,2.49399995803833
2012-09-27 13:00:00,2.1089999675750732
2012-09-27 14:00:00,1.5820000171661377
2012-09-27 15:00:00,1.0
2012-09-27 16:00:00,0.6430000066757202
2012-09-27 17:00:00,0.171999990940094
2012-09-27 18:00:00,0.014000000432133675
2012-09-27 19:00:00,0.0
2012-09-27 20:00:00,0.0
2012-09-27 21:00:00,0.0
2012-09-27 22:00:00,0.0
2012-09-27 23:00:00,0.0
2012-09-28 00:00:00,0.0
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,0.0
2012-09-28 03:00:00,0.0
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,0.0
2012-09-28 06:00:00,0.0
2012-09-28 07:00:00,0.0560000017285347
2012-09-28 08:00:00,0.3499999940395355
2012-09-28 09:00:00,0.843999981880188
2012-09-28 10:00:00,1.628000020980835
2012-09-28 11:00:00,2.2209999561309814
2012-09-28 12:00:00,2.2039999961853027
2012-09-28 13:00:00,1.9609999656677246
2012-09-28 14:00:00,1.5529999732971191
2012-09-28 15:00:00,0.6399999856948853
2012-09-28 16:00:00,0.41499999165534973
2012-09-28 17:00:00,0.11400000005960464
2012-09-28 18:00:00,0.00800000037997961
2012-09-28 19:00:00,0.0
2012-09-28 20:00:00,0.0
2012-09-28 21:00:00,0.0
2012-09-28 22:00:00,0.0
2012-09-28 23:00:00,0.0
2012-09-29 00:00:00,0.0
2012-09-29 01:00:00,0.0
2012-09-29 02:00:00,0.0
2012-09-29 03:00:00,0.0
2012-09-29 04:00:00,0.0
2012-09-29 05:00:00,0.0
2012-09-29 06:00:00,0.0
2012-09-29 07:00:00,0.10599999874830246
2012-09-29 08:00:00,0.453000009059906
2012-09-29 09:00:00,0.7639999985694885
2012-09-29 10:00:00,1.6340000629425049
2012-09-29 11:00:00,1.8049999475479126
2012-09-29 12:00:00,2.2340002059936523
2012-09-29 13:00:00,2.328000068664551
2012-09-29 14:00:00,1.9509999752044678
2012-09-29 15:00:00,1.253000020980835
2012-09-29 16:00:00,1.0850000381469727
2012-09-29 17:00:00,0.4710000157356262
2012-09-29 18:00:00,0.09099999815225601
2012-09-29 19:00:00,0.0
2012-09-29 20:00:00,0.0
2012-09-29 21:00:00,0.0
2012-09-29 22:00:00,0.0
2012-09-29 23:00:00,0.0
2012-09-30 00:00:00,0.0
2012-09-30 01:00:00,0.0
2012-09-30 02:00:00,0.0
2012-09-30 03:00:00,0.0
2012-09-30 04:00:00,0.0
2012-09-30 05:00:00,0.0
2012-09-30 06:00:00,0.0010000000474974513
2012-09-30 07:00:00,0.328000009059906
2012-09-30 08:00:00,0.5239999890327454
2012-09-30 09:00:00,1.1770000457763672
2012-09-30 10:00:00,2.5230000019073486
2012-09-30 11:00:00,2.8329999446868896
2012-09-30 12:00:00,2.881999969482422
2012-09-30 13:00:00,2.7929999828338623
2012-09-30 14:00:00,2.5369999408721924
2012-09-30 15:00:00,2.0450000762939453
2012-09-30 16:00:00,1.4279999732971191
2012-09-30 17:00:00,0.6790000200271606
2012-09-30 18:00:00,0.0560000017285347
2012-09-30 19:00:00,0.0
2012-09-30 20:00:00,0.0
2012-09-30 21:00:00,0.0
2012-09-30 22:00:00,0.0
2012-09-30 23:00:00,0.0
2012-10-01 00:00:00,0.0
2012-10-01 01:00:00,0.0
2012-10-01 02:00:00,0.0
2012-10-01 03:00:00,0.0
2012-10-01 04:00:00,0.0
2012-10-01 05:00:00,0.0
2012-10-01 06:00:00,0.0010000000474974513
2012-10-01 07:00:00,0.25200000405311584
2012-10-01 08:00:00,0.8240000009536743
2012-10-01 09:00:00,0.2549999952316284
2012-10-01 10:00:00,1.3550000190734863
2012-10-01 11:00:00,1.1679999828338623
2012-10-01 12:00:00,1.4019999504089355
2012-10-01 13:00:00,2.4720001220703125
2012-10-01 14:00:00,2.4710001945495605
2012-10-01 15:00:00,2.009000062942505
2012-10-01 16:00:00,1.3700000047683716
2012-10-01 17:00:00,0.5860000252723694
2012-10-01 18:00:00,0.07699999958276749
2012-10-01 19:00:00,0.0
2012-10-01 20:00:00,0.0
2012-10-01 21:00:00,0.0
2012-10-01 22:00:00,0.0
2012-10-01 23:00:00,0.0
2012-10-02 00:00:00,0.0
2012-10-02 01:00:00,0.0
2012-10-02 02:00:00,0.0
2012-10-02 03:00:00,0.0
2012-10-02 04:00:00,0.0
2012-10-02 05:00:00,0.0
2012-10-02 06:00:00,0.003000000026077032
2012-10-02 07:00:00,0.3020000159740448
2012-10-02 08:00:00,0.6210000514984131
2012-10-02 09:00:00,1.0139999389648438
2012-10-02 10:00:00,2.6059999465942383
2012-10-02 11:00:00,1.813999891281128
2012-10-02 12:00:00,1.8510000705718994
2012-10-02 13:00:00,2.6010000705718994
2012-10-02 14:00:00,2.382999897003174
2012-10-02 15:00:00,1.996999979019165
2012-10-02 16:00:00,1.3659999370574951
2012-10-02 17:00:00,0.574999988079071
2012-10-02 18:00:00,0.057999998331069946
2012-10-02 19:00:00,0.0
2012-10-02 20:00:00,0.0
2012-10-02 21:00:00,0.0
2012-10-02 22:00:00,0.0
2012-10-02 23:00:00,0.0
2012-10-03 00:00:00,0.0
2012-10-03 01:00:00,0.0
2012-10-03 02:00:00,0.0
2012-10-03 03:00:00,0.0
2012-10-03 04:00:00,0.0
2012-10-03 05:00:00,0.0
2012-10-03 06:00:00,0.004000000189989805
2012-10-03 07:00:00,0.328000009059906
2012-10-03 08:00:00,0.6000000238418579
2012-10-03 09:00:00,1.4359999895095825
2012-10-03 10:00:00,2.4049999713897705
2012-10-03 11:00:00,2.615000009536743
2012-10-03 12:00:00,2.683000087738037
2012-10-03 13:00:00,2.6100001335144043
2012-10-03 14:00:00,2.3439998626708984
2012-10-03 15:00:00,1.871999979019165
2012-10-03 16:00:00,1.1790000200271606
2012-10-03 17:00:00,0.5529999732971191
2012-10-03 18:00:00,0.061000000685453415
2012-10-03 19:00:00,0.0
2012-10-03 20:00:00,0.0
2012-10-03 21:00:00,0.0
2012-10-03 22:00:00,0.0
2012-10-03 23:00:00,0.0
2012-10-04 00:00:00,0.0
2012-10-04 01:00:00,0.0010000000474974513
2012-10-04 02:00:00,0.0
2012-10-04 03:00:00,0.0
2012-10-04 04:00:00,0.0
2012-10-04 05:00:00,0.0
2012-10-04 06:00:00,0.003000000026077032
2012-10-04 07:00:00,0.35600000619888306
2012-10-04 08:00:00,0.5899999737739563
2012-10-04 09:00:00,1.5320000648498535
2012-10-04 10:00:00,2.4029998779296875
2012-10-04 11:00:00,2.5859999656677246
2012-10-04 12:00:00,2.674999952316284
2012-10-04 13:00:00,2.562000036239624
2012-10-04 14:00:00,2.317999839782715
2012-10-04 15:00:00,1.9210000038146973
2012-10-04 16:00:00,1.3259999752044678
2012-10-04 17:00:00,0.5619999766349792
2012-10-04 18:00:00,0.058000002056360245
2012-10-04 19:00:00,0.0
2012-10-04 20:00:00,0.0
2012-10-04 21:00:00,0.0
2012-10-04 22:00:00,0.0
2012-10-04 23:00:00,0.0
2012-10-05 00:00:00,0.0
2012-10-05 01:00:00,0.0
2012-10-05 02:00:00,0.0
2012-10-05 03:00:00,0.0
2012-10-05 04:00:00,0.0
2012-10-05 05:00:00,0.0
2012-10-05 06:00:00,0.004999999888241291
2012-10-05 07:00:00,0.34200000762939453
2012-10-05 08:00:00,0.5680000185966492
2012-10-05 09:00:00,1.6549999713897705
2012-10-05 10:00:00,2.3580000400543213
2012-10-05 11:00:00,2.562000036239624
2012-10-05 12:00:00,2.6500000953674316
2012-10-05 13:00:00,2.5959999561309814
2012-10-05 14:00:00,2.375999927520752
2012-10-05 15:00:00,1.9399999380111694
2012-10-05 16:00:00,1.3170000314712524
2012-10-05 17:00:00,0.5559999942779541
2012-10-05 18:00:00,0.0429999977350235
2012-10-05 19:00:00,0.0
2012-10-05 20:00:00,0.0
2012-10-05 21:00:00,0.0
2012-10-05 22:00:00,0.0
2012-10-05 23:00:00,0.0
2012-10-06 00:00:00,0.0
2012-10-06 01:00:00,0.0
2012-10-06 02:00:00,0.0
2012-10-06 03:00:00,0.0
2012-10-06 04:00:00,0.0
2012-10-06 05:00:00,0.0
2012-10-06 06:00:00,0.0
2012-10-06 07:00:00,0.013000000268220901
2012-10-06 08:00:00,0.07999999821186066
2012-10-06 09:00:00,0.15400001406669617
2012-10-06 10:00:00,0.1850000023841858
2012-10-06 11:00:00,0.15799999237060547
2012-10-06 12:00:00,0.2760000228881836
2012-10-06 13:00:00,0.2840000092983246
2012-10-06 14:00:00,0.5019999742507935
2012-10-06 15:00:00,0.35600000619888306
2012-10-06 16:00:00,0.28299999237060547
2012-10-06 17:00:00,0.06800000369548798
2012-10-06 18:00:00,0.0020000000949949026
2012-10-06 19:00:00,0.0
2012-10-06 20:00:00,0.0
2012-10-06 21:00:00,0.0
2012-10-06 22:00:00,0.0
2012-10-06 23:00:00,0.0010000000474974513
2012-10-07 00:00:00,0.0
2012-10-07 01:00:00,0.0
2012-10-07 02:00:00,0.0
2012-10-07 03:00:00,0.0
2012-10-07 04:00:00,0.0
2012-10-07 05:00:00,0.0
2012-10-07 06:00:00,0.0
2012-10-07 07:00:00,0.003000000026077032
2012-10-07 08:00:00,0.40700000524520874
2012-10-07 09:00:00,0.6779999732971191
2012-10-07 10:00:00,1.9919999837875366
2012-10-07 11:00:00,2.5910000801086426
2012-10-07 12:00:00,2.7790000438690186
2012-10-07 13:00:00,2.7909998893737793
2012-10-07 14:00:00,2.7290000915527344
2012-10-07 15:00:00,2.507999897003174
2012-10-07 16:00:00,2.0900001525878906
2012-10-07 17:00:00,1.434000015258789
2012-10-07 18:00:00,0.6060000061988831
2012-10-07 19:00:00,0.0689999982714653
2012-10-07 20:00:00,0.0
2012-10-07 21:00:00,0.0
2012-10-07 22:00:00,0.0
2012-10-07 23:00:00,0.0
2012-10-08 00:00:00,0.0
2012-10-08 01:00:00,0.0
2012-10-08 02:00:00,0.0
2012-10-08 03:00:00,0.0
2012-10-08 04:00:00,0.0
2012-10-08 05:00:00,0.0
2012-10-08 06:00:00,0.0
2012-10-08 07:00:00,0.006000000052154064
2012-10-08 08:00:00,0.34700000286102295
2012-10-08 09:00:00,0.8480000495910645
2012-10-08 10:00:00,1.6729999780654907
2012-10-08 11:00:00,1.1800000667572021
2012-10-08 12:00:00,1.4630000591278076
2012-10-08 13:00:00,1.7100000381469727
2012-10-08 14:00:00,0.8580000400543213
2012-10-08 15:00:00,1.1740000247955322
2012-10-08 16:00:00,1.3370000123977661
2012-10-08 17:00:00,0.7109999656677246
2012-10-08 18:00:00,0.3230000138282776
2012-10-08 19:00:00,0.16099999845027924
2012-10-08 20:00:00,0.0
2012-10-08 21:00:00,0.0
2012-10-08 22:00:00,0.0
2012-10-08 23:00:00,0.0
2012-10-09 00:00:00,0.0
2012-10-09 01:00:00,0.0
2012-10-09 02:00:00,0.0
2012-10-09 03:00:00,0.0
2012-10-09 04:00:00,0.0
2012-10-09 05:00:00,0.0
2012-10-09 06:00:00,0.0
2012-10-09 07:00:00,0.024000000208616257
2012-10-09 08:00:00,0.19599999487400055
2012-10-09 09:00:00,0.6039999723434448
2012-10-09 10:00:00,0.9380000233650208
2012-10-09 11:00:00,1.7869999408721924
2012-10-09 12:00:00,2.297999858856201
2012-10-09 13:00:00,0.8350000381469727
2012-10-09 14:00:00,2.434999942779541
