date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-08-09 06:00:00,3,06:43 AM,05:22 PM,94,80,0.2,1013,11,2,279,12,Merewether+Heights+New+South+Wales+Australia
2012-08-09 07:00:00,3,06:43 AM,05:22 PM,64,75,0.1,1013,12,5,270,16,Merewether+Heights+New+South+Wales+Australia
2012-08-09 08:00:00,3,06:43 AM,05:22 PM,33,69,0.2,1013,13,7,262,20,Merewether+Heights+New+South+Wales+Australia
2012-08-09 09:00:00,3,06:43 AM,05:22 PM,3,63,0.3,1013,14,10,253,23,Merewether+Heights+New+South+Wales+Australia
2012-08-09 10:00:00,3,06:43 AM,05:22 PM,4,55,0.2,1012,15,10,251,24,Merewether+Heights+New+South+Wales+Australia
2012-08-09 11:00:00,3,06:43 AM,05:22 PM,4,48,0.0,1011,15,10,250,24,Merewether+Heights+New+South+Wales+Australia
2012-08-09 12:00:00,3,06:43 AM,05:22 PM,5,40,0.0,1010,16,10,248,24,Merewether+Heights+New+South+Wales+Australia
2012-08-09 13:00:00,3,06:43 AM,05:22 PM,6,41,0.0,1011,16,10,249,26,Merewether+Heights+New+South+Wales+Australia
2012-08-09 14:00:00,3,06:43 AM,05:22 PM,7,42,0.0,1011,15,10,250,27,Merewether+Heights+New+South+Wales+Australia
2012-08-09 15:00:00,3,06:43 AM,05:22 PM,8,43,0.0,1011,15,10,252,29,Merewether+Heights+New+South+Wales+Australia
2012-08-09 16:00:00,3,06:43 AM,05:22 PM,8,50,0.0,1012,13,10,252,31,Merewether+Heights+New+South+Wales+Australia
2012-08-09 17:00:00,3,06:43 AM,05:22 PM,8,57,0.0,1012,12,10,253,33,Merewether+Heights+New+South+Wales+Australia
2012-08-09 18:00:00,3,06:43 AM,05:22 PM,8,63,0.0,1012,11,10,253,35,Merewether+Heights+New+South+Wales+Australia
2012-08-09 19:00:00,3,06:43 AM,05:22 PM,8,65,0.0,1012,10,10,250,31,Merewether+Heights+New+South+Wales+Australia
2012-08-09 20:00:00,3,06:43 AM,05:22 PM,7,67,0.0,1013,9,10,248,27,Merewether+Heights+New+South+Wales+Australia
2012-08-09 21:00:00,3,06:43 AM,05:22 PM,7,69,0.0,1013,9,10,246,22,Merewether+Heights+New+South+Wales+Australia
2012-08-09 22:00:00,3,06:43 AM,05:22 PM,11,71,0.0,1013,9,10,244,24,Merewether+Heights+New+South+Wales+Australia
2012-08-09 23:00:00,3,06:43 AM,05:22 PM,15,72,0.0,1013,8,10,242,27,Merewether+Heights+New+South+Wales+Australia
2012-08-10 00:00:00,4,06:42 AM,05:23 PM,18,74,0.0,1014,8,10,241,29,Merewether+Heights+New+South+Wales+Australia
2012-08-10 01:00:00,4,06:42 AM,05:23 PM,16,73,0.0,1014,8,10,242,28,Merewether+Heights+New+South+Wales+Australia
2012-08-10 02:00:00,4,06:42 AM,05:23 PM,13,73,0.0,1014,8,10,244,28,Merewether+Heights+New+South+Wales+Australia
2012-08-10 03:00:00,4,06:42 AM,05:23 PM,10,72,0.0,1014,8,10,245,28,Merewether+Heights+New+South+Wales+Australia
2012-08-10 04:00:00,4,06:42 AM,05:23 PM,17,72,0.0,1013,8,10,244,29,Merewether+Heights+New+South+Wales+Australia
2012-08-10 05:00:00,4,06:42 AM,05:23 PM,24,72,0.0,1013,7,10,242,31,Merewether+Heights+New+South+Wales+Australia
2012-08-10 06:00:00,4,06:42 AM,05:23 PM,30,72,0.0,1013,7,10,241,32,Merewether+Heights+New+South+Wales+Australia
2012-08-10 07:00:00,4,06:42 AM,05:23 PM,36,68,0.0,1014,9,10,232,35,Merewether+Heights+New+South+Wales+Australia
2012-08-10 08:00:00,4,06:42 AM,05:23 PM,41,64,0.0,1014,11,10,222,38,Merewether+Heights+New+South+Wales+Australia
2012-08-10 09:00:00,4,06:42 AM,05:23 PM,46,59,0.0,1014,13,10,213,41,Merewether+Heights+New+South+Wales+Australia
2012-08-10 10:00:00,4,06:42 AM,05:23 PM,52,58,0.0,1014,14,10,208,44,Merewether+Heights+New+South+Wales+Australia
2012-08-10 11:00:00,4,06:42 AM,05:23 PM,57,57,0.1,1014,14,10,204,48,Merewether+Heights+New+South+Wales+Australia
2012-08-10 12:00:00,4,06:42 AM,05:23 PM,63,56,0.1,1015,15,10,199,51,Merewether+Heights+New+South+Wales+Australia
2012-08-10 13:00:00,4,06:42 AM,05:23 PM,59,58,0.0,1015,14,10,196,51,Merewether+Heights+New+South+Wales+Australia
2012-08-10 14:00:00,4,06:42 AM,05:23 PM,55,60,0.3,1016,14,10,194,51,Merewether+Heights+New+South+Wales+Australia
2012-08-10 15:00:00,4,06:42 AM,05:23 PM,51,62,0.4,1016,14,10,191,50,Merewether+Heights+New+South+Wales+Australia
2012-08-10 16:00:00,4,06:42 AM,05:23 PM,48,65,0.2,1017,13,10,196,46,Merewether+Heights+New+South+Wales+Australia
2012-08-10 17:00:00,4,06:42 AM,05:23 PM,45,68,0.2,1019,12,9,200,42,Merewether+Heights+New+South+Wales+Australia
2012-08-10 18:00:00,4,06:42 AM,05:23 PM,42,70,0.2,1020,12,9,204,38,Merewether+Heights+New+South+Wales+Australia
2012-08-10 19:00:00,4,06:42 AM,05:23 PM,43,71,0.1,1020,11,9,203,38,Merewether+Heights+New+South+Wales+Australia
2012-08-10 20:00:00,4,06:42 AM,05:23 PM,44,71,0.2,1021,11,9,201,37,Merewether+Heights+New+South+Wales+Australia
2012-08-10 21:00:00,4,06:42 AM,05:23 PM,46,71,0.2,1021,11,9,199,37,Merewether+Heights+New+South+Wales+Australia
2012-08-10 22:00:00,4,06:42 AM,05:23 PM,56,73,0.1,1021,11,9,203,36,Merewether+Heights+New+South+Wales+Australia
2012-08-10 23:00:00,4,06:42 AM,05:23 PM,67,75,0.0,1021,10,10,206,34,Merewether+Heights+New+South+Wales+Australia
2012-08-11 00:00:00,3,06:40 AM,05:23 PM,77,76,0.0,1021,10,10,210,33,Merewether+Heights+New+South+Wales+Australia
2012-08-11 01:00:00,3,06:40 AM,05:23 PM,75,77,0.0,1021,10,10,211,34,Merewether+Heights+New+South+Wales+Australia
2012-08-11 02:00:00,3,06:40 AM,05:23 PM,72,77,0.1,1020,10,10,211,35,Merewether+Heights+New+South+Wales+Australia
2012-08-11 03:00:00,3,06:40 AM,05:23 PM,70,77,0.1,1020,10,10,212,36,Merewether+Heights+New+South+Wales+Australia
2012-08-11 04:00:00,3,06:40 AM,05:23 PM,70,77,0.0,1020,10,10,211,35,Merewether+Heights+New+South+Wales+Australia
2012-08-11 05:00:00,3,06:40 AM,05:23 PM,70,77,0.1,1020,11,10,209,35,Merewether+Heights+New+South+Wales+Australia
2012-08-11 06:00:00,3,06:40 AM,05:23 PM,71,76,0.1,1021,11,10,207,34,Merewether+Heights+New+South+Wales+Australia
2012-08-11 07:00:00,3,06:40 AM,05:23 PM,78,74,0.0,1021,12,10,204,37,Merewether+Heights+New+South+Wales+Australia
2012-08-11 08:00:00,3,06:40 AM,05:23 PM,85,72,0.1,1021,13,10,202,39,Merewether+Heights+New+South+Wales+Australia
2012-08-11 09:00:00,3,06:40 AM,05:23 PM,93,71,0.1,1021,14,10,200,42,Merewether+Heights+New+South+Wales+Australia
2012-08-11 10:00:00,3,06:40 AM,05:23 PM,93,70,0.1,1020,14,10,199,41,Merewether+Heights+New+South+Wales+Australia
2012-08-11 11:00:00,3,06:40 AM,05:23 PM,93,69,0.1,1019,14,10,198,39,Merewether+Heights+New+South+Wales+Australia
2012-08-11 12:00:00,3,06:40 AM,05:23 PM,94,68,0.1,1019,14,10,198,37,Merewether+Heights+New+South+Wales+Australia
2012-08-11 13:00:00,3,06:40 AM,05:23 PM,94,69,0.0,1019,14,10,197,40,Merewether+Heights+New+South+Wales+Australia
2012-08-11 14:00:00,3,06:40 AM,05:23 PM,94,71,0.2,1019,14,10,197,42,Merewether+Heights+New+South+Wales+Australia
2012-08-11 15:00:00,3,06:40 AM,05:23 PM,95,72,0.3,1019,14,10,197,44,Merewether+Heights+New+South+Wales+Australia
2012-08-11 16:00:00,3,06:40 AM,05:23 PM,93,74,0.2,1020,14,10,198,40,Merewether+Heights+New+South+Wales+Australia
2012-08-11 17:00:00,3,06:40 AM,05:23 PM,91,75,0.1,1021,14,10,199,37,Merewether+Heights+New+South+Wales+Australia
2012-08-11 18:00:00,3,06:40 AM,05:23 PM,89,77,0.2,1021,14,10,200,33,Merewether+Heights+New+South+Wales+Australia
2012-08-11 19:00:00,3,06:40 AM,05:23 PM,90,79,0.1,1021,13,10,200,33,Merewether+Heights+New+South+Wales+Australia
2012-08-11 20:00:00,3,06:40 AM,05:23 PM,91,80,0.3,1021,13,10,200,33,Merewether+Heights+New+South+Wales+Australia
2012-08-11 21:00:00,3,06:40 AM,05:23 PM,91,81,0.4,1022,13,10,200,33,Merewether+Heights+New+South+Wales+Australia
2012-08-11 22:00:00,3,06:40 AM,05:23 PM,90,81,0.2,1022,13,10,200,33,Merewether+Heights+New+South+Wales+Australia
2012-08-11 23:00:00,3,06:40 AM,05:23 PM,89,80,0.3,1022,13,10,200,33,Merewether+Heights+New+South+Wales+Australia
2012-08-12 00:00:00,3,06:39 AM,05:24 PM,87,80,0.4,1022,13,10,200,33,Merewether+Heights+New+South+Wales+Australia
2012-08-12 01:00:00,3,06:39 AM,05:24 PM,85,79,0.2,1022,13,10,199,33,Merewether+Heights+New+South+Wales+Australia
2012-08-12 02:00:00,3,06:39 AM,05:24 PM,84,79,0.2,1023,13,10,199,33,Merewether+Heights+New+South+Wales+Australia
2012-08-12 03:00:00,3,06:39 AM,05:24 PM,82,78,0.3,1023,13,10,199,33,Merewether+Heights+New+South+Wales+Australia
2012-08-12 04:00:00,3,06:39 AM,05:24 PM,79,77,0.2,1023,13,10,199,33,Merewether+Heights+New+South+Wales+Australia
2012-08-12 05:00:00,3,06:39 AM,05:24 PM,76,76,0.2,1023,13,10,199,34,Merewether+Heights+New+South+Wales+Australia
2012-08-12 06:00:00,3,06:39 AM,05:24 PM,73,75,0.2,1024,13,10,198,34,Merewether+Heights+New+South+Wales+Australia
2012-08-12 07:00:00,3,06:39 AM,05:24 PM,67,73,0.1,1025,13,10,198,34,Merewether+Heights+New+South+Wales+Australia
2012-08-12 08:00:00,3,06:39 AM,05:24 PM,61,71,0.0,1025,13,10,197,34,Merewether+Heights+New+South+Wales+Australia
2012-08-12 09:00:00,3,06:39 AM,05:24 PM,55,68,0.0,1026,13,10,197,34,Merewether+Heights+New+South+Wales+Australia
2012-08-12 10:00:00,3,06:39 AM,05:24 PM,62,67,0.0,1025,13,10,194,32,Merewether+Heights+New+South+Wales+Australia
2012-08-12 11:00:00,3,06:39 AM,05:24 PM,69,66,0.0,1024,14,10,192,30,Merewether+Heights+New+South+Wales+Australia
2012-08-12 12:00:00,3,06:39 AM,05:24 PM,76,65,0.0,1024,14,10,189,27,Merewether+Heights+New+South+Wales+Australia
2012-08-12 13:00:00,3,06:39 AM,05:24 PM,68,66,0.0,1023,14,10,191,28,Merewether+Heights+New+South+Wales+Australia
2012-08-12 14:00:00,3,06:39 AM,05:24 PM,60,66,0.1,1023,14,10,193,30,Merewether+Heights+New+South+Wales+Australia
2012-08-12 15:00:00,3,06:39 AM,05:24 PM,52,67,0.1,1023,14,10,195,31,Merewether+Heights+New+South+Wales+Australia
2012-08-12 16:00:00,3,06:39 AM,05:24 PM,43,70,0.0,1024,13,10,193,28,Merewether+Heights+New+South+Wales+Australia
2012-08-12 17:00:00,3,06:39 AM,05:24 PM,34,73,0.0,1025,12,10,191,26,Merewether+Heights+New+South+Wales+Australia
2012-08-12 18:00:00,3,06:39 AM,05:24 PM,24,76,0.0,1026,12,10,190,23,Merewether+Heights+New+South+Wales+Australia
2012-08-12 19:00:00,3,06:39 AM,05:24 PM,32,77,0.0,1026,11,10,197,21,Merewether+Heights+New+South+Wales+Australia
2012-08-12 20:00:00,3,06:39 AM,05:24 PM,39,79,0.0,1026,11,10,205,19,Merewether+Heights+New+South+Wales+Australia
2012-08-12 21:00:00,3,06:39 AM,05:24 PM,46,80,0.0,1026,11,10,212,17,Merewether+Heights+New+South+Wales+Australia
2012-08-12 22:00:00,3,06:39 AM,05:24 PM,48,81,0.0,1026,10,10,212,17,Merewether+Heights+New+South+Wales+Australia
2012-08-12 23:00:00,3,06:39 AM,05:24 PM,50,83,0.0,1026,10,10,212,17,Merewether+Heights+New+South+Wales+Australia
2012-08-13 00:00:00,4,06:38 AM,05:25 PM,51,84,0.0,1026,10,10,212,18,Merewether+Heights+New+South+Wales+Australia
2012-08-13 01:00:00,4,06:38 AM,05:25 PM,51,85,0.0,1026,10,10,216,17,Merewether+Heights+New+South+Wales+Australia
2012-08-13 02:00:00,4,06:38 AM,05:25 PM,50,86,0.1,1026,9,9,220,16,Merewether+Heights+New+South+Wales+Australia
2012-08-13 03:00:00,4,06:38 AM,05:25 PM,49,88,0.1,1026,9,9,224,15,Merewether+Heights+New+South+Wales+Australia
2012-08-13 04:00:00,4,06:38 AM,05:25 PM,42,84,0.0,1026,10,9,225,14,Merewether+Heights+New+South+Wales+Australia
2012-08-13 05:00:00,4,06:38 AM,05:25 PM,35,80,0.0,1026,10,9,227,13,Merewether+Heights+New+South+Wales+Australia
2012-08-13 06:00:00,4,06:38 AM,05:25 PM,27,77,0.0,1026,11,10,229,12,Merewether+Heights+New+South+Wales+Australia
2012-08-13 07:00:00,4,06:38 AM,05:25 PM,20,73,0.0,1026,12,10,230,11,Merewether+Heights+New+South+Wales+Australia
2012-08-13 08:00:00,4,06:38 AM,05:25 PM,13,70,0.0,1027,12,10,232,9,Merewether+Heights+New+South+Wales+Australia
2012-08-13 09:00:00,4,06:38 AM,05:25 PM,5,66,0.0,1027,13,10,233,8,Merewether+Heights+New+South+Wales+Australia
2012-08-13 10:00:00,4,06:38 AM,05:25 PM,4,61,0.0,1026,15,10,240,6,Merewether+Heights+New+South+Wales+Australia
2012-08-13 11:00:00,4,06:38 AM,05:25 PM,2,56,0.0,1025,16,10,247,4,Merewether+Heights+New+South+Wales+Australia
2012-08-13 12:00:00,4,06:38 AM,05:25 PM,0,50,0.0,1024,18,10,254,2,Merewether+Heights+New+South+Wales+Australia
2012-08-13 13:00:00,4,06:38 AM,05:25 PM,0,51,0.0,1023,18,10,194,4,Merewether+Heights+New+South+Wales+Australia
2012-08-13 14:00:00,4,06:38 AM,05:25 PM,1,52,0.0,1022,18,10,134,7,Merewether+Heights+New+South+Wales+Australia
2012-08-13 15:00:00,4,06:38 AM,05:25 PM,1,53,0.0,1022,18,10,74,10,Merewether+Heights+New+South+Wales+Australia
2012-08-13 16:00:00,4,06:38 AM,05:25 PM,1,59,0.0,1022,17,10,52,8,Merewether+Heights+New+South+Wales+Australia
2012-08-13 17:00:00,4,06:38 AM,05:25 PM,0,65,0.0,1022,16,10,29,7,Merewether+Heights+New+South+Wales+Australia
2012-08-13 18:00:00,4,06:38 AM,05:25 PM,0,70,0.0,1022,15,10,7,5,Merewether+Heights+New+South+Wales+Australia
2012-08-13 19:00:00,4,06:38 AM,05:25 PM,0,72,0.0,1022,13,10,90,7,Merewether+Heights+New+South+Wales+Australia
2012-08-13 20:00:00,4,06:38 AM,05:25 PM,0,73,0.0,1023,12,10,173,8,Merewether+Heights+New+South+Wales+Australia
2012-08-13 21:00:00,4,06:38 AM,05:25 PM,0,74,0.0,1023,11,10,256,9,Merewether+Heights+New+South+Wales+Australia
2012-08-13 22:00:00,4,06:38 AM,05:25 PM,0,78,0.0,1022,10,10,257,10,Merewether+Heights+New+South+Wales+Australia
2012-08-13 23:00:00,4,06:38 AM,05:25 PM,0,81,0.0,1022,10,10,257,10,Merewether+Heights+New+South+Wales+Australia
2012-08-14 00:00:00,4,06:37 AM,05:26 PM,0,85,0.0,1021,10,10,257,11,Merewether+Heights+New+South+Wales+Australia
2012-08-14 01:00:00,4,06:37 AM,05:26 PM,1,87,0.0,1021,9,10,258,12,Merewether+Heights+New+South+Wales+Australia
2012-08-14 02:00:00,4,06:37 AM,05:26 PM,3,89,0.0,1021,9,10,258,13,Merewether+Heights+New+South+Wales+Australia
2012-08-14 03:00:00,4,06:37 AM,05:26 PM,4,91,0.0,1022,8,10,259,14,Merewether+Heights+New+South+Wales+Australia
2012-08-14 04:00:00,4,06:37 AM,05:26 PM,17,91,0.0,1021,8,10,264,13,Merewether+Heights+New+South+Wales+Australia
2012-08-14 05:00:00,4,06:37 AM,05:26 PM,30,91,0.0,1021,7,10,268,13,Merewether+Heights+New+South+Wales+Australia
2012-08-14 06:00:00,4,06:37 AM,05:26 PM,44,91,0.0,1021,7,10,273,13,Merewether+Heights+New+South+Wales+Australia
2012-08-14 07:00:00,4,06:37 AM,05:26 PM,51,81,0.0,1020,9,10,275,13,Merewether+Heights+New+South+Wales+Australia
2012-08-14 08:00:00,4,06:37 AM,05:26 PM,59,70,0.0,1020,11,10,276,14,Merewether+Heights+New+South+Wales+Australia
2012-08-14 09:00:00,4,06:37 AM,05:26 PM,67,59,0.0,1020,13,10,278,15,Merewether+Heights+New+South+Wales+Australia
2012-08-14 10:00:00,4,06:37 AM,05:26 PM,46,53,0.0,1019,14,10,280,13,Merewether+Heights+New+South+Wales+Australia
2012-08-14 11:00:00,4,06:37 AM,05:26 PM,26,47,0.0,1018,16,10,282,11,Merewether+Heights+New+South+Wales+Australia
2012-08-14 12:00:00,4,06:37 AM,05:26 PM,5,41,0.0,1017,18,10,284,9,Merewether+Heights+New+South+Wales+Australia
2012-08-14 13:00:00,4,06:37 AM,05:26 PM,22,43,0.0,1017,17,10,288,11,Merewether+Heights+New+South+Wales+Australia
2012-08-14 14:00:00,4,06:37 AM,05:26 PM,38,44,0.0,1017,17,10,291,12,Merewether+Heights+New+South+Wales+Australia
2012-08-14 15:00:00,4,06:37 AM,05:26 PM,55,46,0.0,1017,17,10,294,14,Merewether+Heights+New+South+Wales+Australia
2012-08-14 16:00:00,4,06:37 AM,05:26 PM,54,50,0.0,1017,16,10,293,14,Merewether+Heights+New+South+Wales+Australia
2012-08-14 17:00:00,4,06:37 AM,05:26 PM,54,54,0.0,1017,15,10,291,13,Merewether+Heights+New+South+Wales+Australia
2012-08-14 18:00:00,4,06:37 AM,05:26 PM,54,58,0.0,1018,14,10,289,13,Merewether+Heights+New+South+Wales+Australia
2012-08-14 19:00:00,4,06:37 AM,05:26 PM,44,61,0.0,1018,14,10,304,12,Merewether+Heights+New+South+Wales+Australia
2012-08-14 20:00:00,4,06:37 AM,05:26 PM,34,65,0.0,1018,13,10,319,10,Merewether+Heights+New+South+Wales+Australia
2012-08-14 21:00:00,4,06:37 AM,05:26 PM,24,69,0.0,1018,13,10,333,9,Merewether+Heights+New+South+Wales+Australia
2012-08-14 22:00:00,4,06:37 AM,05:26 PM,17,73,0.0,1017,12,10,326,11,Merewether+Heights+New+South+Wales+Australia
2012-08-14 23:00:00,4,06:37 AM,05:26 PM,10,76,0.0,1017,12,10,318,13,Merewether+Heights+New+South+Wales+Australia
2012-08-15 00:00:00,5,06:36 AM,05:26 PM,3,80,0.0,1017,11,10,311,15,Merewether+Heights+New+South+Wales+Australia
2012-08-15 01:00:00,5,06:36 AM,05:26 PM,4,81,0.0,1016,11,10,301,13,Merewether+Heights+New+South+Wales+Australia
2012-08-15 02:00:00,5,06:36 AM,05:26 PM,5,81,0.0,1016,11,10,292,10,Merewether+Heights+New+South+Wales+Australia
2012-08-15 03:00:00,5,06:36 AM,05:26 PM,7,82,0.0,1016,10,10,283,8,Merewether+Heights+New+South+Wales+Australia
2012-08-15 04:00:00,5,06:36 AM,05:26 PM,10,82,0.0,1016,10,10,282,9,Merewether+Heights+New+South+Wales+Australia
2012-08-15 05:00:00,5,06:36 AM,05:26 PM,14,83,0.0,1016,10,10,281,10,Merewether+Heights+New+South+Wales+Australia
2012-08-15 06:00:00,5,06:36 AM,05:26 PM,17,84,0.0,1016,9,10,281,12,Merewether+Heights+New+South+Wales+Australia
2012-08-15 07:00:00,5,06:36 AM,05:26 PM,16,76,0.0,1016,11,10,298,12,Merewether+Heights+New+South+Wales+Australia
2012-08-15 08:00:00,5,06:36 AM,05:26 PM,14,68,0.0,1016,13,10,315,12,Merewether+Heights+New+South+Wales+Australia
2012-08-15 09:00:00,5,06:36 AM,05:26 PM,13,60,0.0,1015,15,10,331,12,Merewether+Heights+New+South+Wales+Australia
2012-08-15 10:00:00,5,06:36 AM,05:26 PM,13,56,0.0,1015,17,10,319,12,Merewether+Heights+New+South+Wales+Australia
2012-08-15 11:00:00,5,06:36 AM,05:26 PM,13,52,0.0,1014,18,10,306,11,Merewether+Heights+New+South+Wales+Australia
2012-08-15 12:00:00,5,06:36 AM,05:26 PM,12,48,0.0,1013,20,10,294,11,Merewether+Heights+New+South+Wales+Australia
2012-08-15 13:00:00,5,06:36 AM,05:26 PM,17,50,0.0,1012,20,10,226,9,Merewether+Heights+New+South+Wales+Australia
2012-08-15 14:00:00,5,06:36 AM,05:26 PM,22,52,0.0,1012,19,10,159,7,Merewether+Heights+New+South+Wales+Australia
2012-08-15 15:00:00,5,06:36 AM,05:26 PM,27,54,0.0,1012,19,10,91,5,Merewether+Heights+New+South+Wales+Australia
2012-08-15 16:00:00,5,06:36 AM,05:26 PM,33,56,0.0,1012,18,10,153,7,Merewether+Heights+New+South+Wales+Australia
2012-08-15 17:00:00,5,06:36 AM,05:26 PM,39,58,0.0,1012,17,10,214,9,Merewether+Heights+New+South+Wales+Australia
2012-08-15 18:00:00,5,06:36 AM,05:26 PM,44,60,0.0,1013,15,10,276,11,Merewether+Heights+New+South+Wales+Australia
2012-08-15 19:00:00,5,06:36 AM,05:26 PM,49,64,0.0,1013,15,10,262,14,Merewether+Heights+New+South+Wales+Australia
2012-08-15 20:00:00,5,06:36 AM,05:26 PM,54,68,0.0,1013,14,10,249,16,Merewether+Heights+New+South+Wales+Australia
2012-08-15 21:00:00,5,06:36 AM,05:26 PM,59,71,0.0,1013,13,10,235,19,Merewether+Heights+New+South+Wales+Australia
2012-08-15 22:00:00,5,06:36 AM,05:26 PM,54,72,0.0,1013,13,10,243,19,Merewether+Heights+New+South+Wales+Australia
2012-08-15 23:00:00,5,06:36 AM,05:26 PM,50,72,0.0,1013,12,10,251,19,Merewether+Heights+New+South+Wales+Australia
2012-08-16 00:00:00,4,06:35 AM,05:27 PM,46,73,0.0,1013,12,10,258,19,Merewether+Heights+New+South+Wales+Australia
2012-08-16 01:00:00,4,06:35 AM,05:27 PM,35,74,0.0,1013,11,10,259,19,Merewether+Heights+New+South+Wales+Australia
2012-08-16 02:00:00,4,06:35 AM,05:27 PM,24,75,0.0,1014,11,10,261,19,Merewether+Heights+New+South+Wales+Australia
2012-08-16 03:00:00,4,06:35 AM,05:27 PM,13,75,0.0,1014,10,10,262,19,Merewether+Heights+New+South+Wales+Australia
2012-08-16 04:00:00,4,06:35 AM,05:27 PM,9,76,0.0,1014,10,10,260,18,Merewether+Heights+New+South+Wales+Australia
2012-08-16 05:00:00,4,06:35 AM,05:27 PM,5,77,0.0,1014,9,10,259,17,Merewether+Heights+New+South+Wales+Australia
2012-08-16 06:00:00,4,06:35 AM,05:27 PM,2,78,0.0,1015,9,10,258,15,Merewether+Heights+New+South+Wales+Australia
2012-08-16 07:00:00,4,06:35 AM,05:27 PM,2,71,0.0,1014,11,10,249,14,Merewether+Heights+New+South+Wales+Australia
2012-08-16 08:00:00,4,06:35 AM,05:27 PM,3,64,0.0,1014,12,10,239,12,Merewether+Heights+New+South+Wales+Australia
2012-08-16 09:00:00,4,06:35 AM,05:27 PM,3,57,0.0,1014,14,10,230,10,Merewether+Heights+New+South+Wales+Australia
2012-08-16 10:00:00,4,06:35 AM,05:27 PM,4,52,0.0,1013,15,10,252,7,Merewether+Heights+New+South+Wales+Australia
2012-08-16 11:00:00,4,06:35 AM,05:27 PM,5,47,0.0,1012,17,10,274,4,Merewether+Heights+New+South+Wales+Australia
2012-08-16 12:00:00,4,06:35 AM,05:27 PM,6,41,0.0,1012,18,10,297,1,Merewether+Heights+New+South+Wales+Australia
2012-08-16 13:00:00,4,06:35 AM,05:27 PM,13,45,0.0,1011,18,10,214,5,Merewether+Heights+New+South+Wales+Australia
2012-08-16 14:00:00,4,06:35 AM,05:27 PM,20,49,0.0,1011,17,10,130,8,Merewether+Heights+New+South+Wales+Australia
2012-08-16 15:00:00,4,06:35 AM,05:27 PM,27,53,0.0,1010,17,10,47,11,Merewether+Heights+New+South+Wales+Australia
2012-08-16 16:00:00,4,06:35 AM,05:27 PM,21,57,0.0,1011,15,10,151,11,Merewether+Heights+New+South+Wales+Australia
2012-08-16 17:00:00,4,06:35 AM,05:27 PM,15,62,0.0,1011,14,10,254,12,Merewether+Heights+New+South+Wales+Australia
2012-08-16 18:00:00,4,06:35 AM,05:27 PM,9,66,0.0,1012,13,10,357,12,Merewether+Heights+New+South+Wales+Australia
2012-08-16 19:00:00,4,06:35 AM,05:27 PM,20,68,0.0,1012,12,10,343,12,Merewether+Heights+New+South+Wales+Australia
2012-08-16 20:00:00,4,06:35 AM,05:27 PM,32,70,0.0,1012,12,10,329,12,Merewether+Heights+New+South+Wales+Australia
2012-08-16 21:00:00,4,06:35 AM,05:27 PM,44,71,0.0,1012,12,10,314,12,Merewether+Heights+New+South+Wales+Australia
2012-08-16 22:00:00,4,06:35 AM,05:27 PM,31,73,0.0,1012,11,10,312,12,Merewether+Heights+New+South+Wales+Australia
2012-08-16 23:00:00,4,06:35 AM,05:27 PM,18,75,0.0,1011,11,10,309,13,Merewether+Heights+New+South+Wales+Australia
2012-08-17 00:00:00,4,06:34 AM,05:28 PM,5,77,0.0,1011,10,10,307,13,Merewether+Heights+New+South+Wales+Australia
2012-08-17 01:00:00,4,06:34 AM,05:28 PM,5,79,0.0,1010,10,10,317,15,Merewether+Heights+New+South+Wales+Australia
2012-08-17 02:00:00,4,06:34 AM,05:28 PM,5,80,0.0,1010,10,10,328,17,Merewether+Heights+New+South+Wales+Australia
2012-08-17 03:00:00,4,06:34 AM,05:28 PM,5,81,0.0,1009,10,10,338,18,Merewether+Heights+New+South+Wales+Australia
2012-08-17 04:00:00,4,06:34 AM,05:28 PM,8,80,0.0,1008,10,10,342,19,Merewether+Heights+New+South+Wales+Australia
2012-08-17 05:00:00,4,06:34 AM,05:28 PM,11,80,0.0,1008,10,10,345,20,Merewether+Heights+New+South+Wales+Australia
2012-08-17 06:00:00,4,06:34 AM,05:28 PM,14,80,0.0,1007,10,10,348,21,Merewether+Heights+New+South+Wales+Australia
2012-08-17 07:00:00,4,06:34 AM,05:28 PM,12,70,0.0,1007,12,10,232,24,Merewether+Heights+New+South+Wales+Australia
2012-08-17 08:00:00,4,06:34 AM,05:28 PM,10,61,0.0,1006,14,10,116,27,Merewether+Heights+New+South+Wales+Australia
2012-08-17 09:00:00,4,06:34 AM,05:28 PM,8,52,0.0,1006,16,10,0,30,Merewether+Heights+New+South+Wales+Australia
2012-08-17 10:00:00,4,06:34 AM,05:28 PM,19,52,0.0,1005,16,8,101,30,Merewether+Heights+New+South+Wales+Australia
2012-08-17 11:00:00,4,06:34 AM,05:28 PM,31,52,0.1,1004,16,7,202,29,Merewether+Heights+New+South+Wales+Australia
2012-08-17 12:00:00,4,06:34 AM,05:28 PM,43,53,0.1,1003,16,5,303,28,Merewether+Heights+New+South+Wales+Australia
2012-08-17 13:00:00,4,06:34 AM,05:28 PM,32,50,0.0,1004,15,7,301,31,Merewether+Heights+New+South+Wales+Australia
2012-08-17 14:00:00,4,06:34 AM,05:28 PM,21,48,0.0,1004,15,8,299,35,Merewether+Heights+New+South+Wales+Australia
