date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-08-11 22:00:00,3,07:09 AM,05:38 PM,12,87,0.0,1029,9,10,168,8,Dudley+New+South+Wales+Australia
2012-08-11 23:00:00,3,07:09 AM,05:38 PM,13,87,0.0,1029,9,10,168,8,Dudley+New+South+Wales+Australia
2012-08-12 00:00:00,4,07:08 AM,05:39 PM,14,86,0.0,1029,9,10,169,8,Dudley+New+South+Wales+Australia
2012-08-12 01:00:00,4,07:08 AM,05:39 PM,15,86,0.0,1029,10,10,170,8,Dudley+New+South+Wales+Australia
2012-08-12 02:00:00,4,07:08 AM,05:39 PM,16,85,0.0,1029,10,10,170,8,Dudley+New+South+Wales+Australia
2012-08-12 03:00:00,4,07:08 AM,05:39 PM,17,85,0.0,1030,10,10,171,8,Dudley+New+South+Wales+Australia
2012-08-12 04:00:00,4,07:08 AM,05:39 PM,19,84,0.0,1030,10,10,172,8,Dudley+New+South+Wales+Australia
2012-08-12 05:00:00,4,07:08 AM,05:39 PM,21,83,0.0,1030,10,10,173,8,Dudley+New+South+Wales+Australia
2012-08-12 06:00:00,4,07:08 AM,05:39 PM,23,82,0.0,1030,11,10,174,8,Dudley+New+South+Wales+Australia
2012-08-12 07:00:00,4,07:08 AM,05:39 PM,27,81,0.0,1030,11,10,177,8,Dudley+New+South+Wales+Australia
2012-08-12 08:00:00,4,07:08 AM,05:39 PM,31,79,0.0,1030,12,10,179,8,Dudley+New+South+Wales+Australia
2012-08-12 09:00:00,4,07:08 AM,05:39 PM,35,78,0.0,1030,12,10,182,8,Dudley+New+South+Wales+Australia
2012-08-12 10:00:00,4,07:08 AM,05:39 PM,29,76,0.0,1029,12,10,188,10,Dudley+New+South+Wales+Australia
2012-08-12 11:00:00,4,07:08 AM,05:39 PM,24,75,0.0,1029,13,10,195,12,Dudley+New+South+Wales+Australia
2012-08-12 12:00:00,4,07:08 AM,05:39 PM,19,73,0.0,1028,13,10,202,14,Dudley+New+South+Wales+Australia
2012-08-12 13:00:00,4,07:08 AM,05:39 PM,19,74,0.0,1027,13,10,199,14,Dudley+New+South+Wales+Australia
2012-08-12 14:00:00,4,07:08 AM,05:39 PM,20,75,0.0,1027,12,10,196,14,Dudley+New+South+Wales+Australia
2012-08-12 15:00:00,4,07:08 AM,05:39 PM,20,76,0.0,1027,12,10,193,13,Dudley+New+South+Wales+Australia
2012-08-12 16:00:00,4,07:08 AM,05:39 PM,19,79,0.0,1027,11,10,190,12,Dudley+New+South+Wales+Australia
2012-08-12 17:00:00,4,07:08 AM,05:39 PM,18,82,0.0,1027,10,10,188,10,Dudley+New+South+Wales+Australia
2012-08-12 18:00:00,4,07:08 AM,05:39 PM,17,86,0.0,1027,10,10,185,9,Dudley+New+South+Wales+Australia
2012-08-12 19:00:00,4,07:08 AM,05:39 PM,19,86,0.0,1027,9,10,171,8,Dudley+New+South+Wales+Australia
2012-08-12 20:00:00,4,07:08 AM,05:39 PM,21,86,0.0,1027,8,10,156,7,Dudley+New+South+Wales+Australia
2012-08-12 21:00:00,4,07:08 AM,05:39 PM,23,86,0.0,1027,8,10,142,6,Dudley+New+South+Wales+Australia
2012-08-12 22:00:00,4,07:08 AM,05:39 PM,18,87,0.0,1027,8,10,109,6,Dudley+New+South+Wales+Australia
2012-08-12 23:00:00,4,07:08 AM,05:39 PM,13,88,0.0,1026,8,10,77,6,Dudley+New+South+Wales+Australia
2012-08-13 00:00:00,4,07:06 AM,05:40 PM,8,88,0.0,1026,9,10,45,5,Dudley+New+South+Wales+Australia
2012-08-13 01:00:00,4,07:06 AM,05:40 PM,10,89,0.0,1026,8,10,35,6,Dudley+New+South+Wales+Australia
2012-08-13 02:00:00,4,07:06 AM,05:40 PM,11,90,0.0,1026,8,10,26,7,Dudley+New+South+Wales+Australia
2012-08-13 03:00:00,4,07:06 AM,05:40 PM,13,91,0.0,1026,8,10,17,8,Dudley+New+South+Wales+Australia
2012-08-13 04:00:00,4,07:06 AM,05:40 PM,10,89,0.0,1026,8,10,70,8,Dudley+New+South+Wales+Australia
2012-08-13 05:00:00,4,07:06 AM,05:40 PM,8,87,0.0,1026,9,10,123,9,Dudley+New+South+Wales+Australia
2012-08-13 06:00:00,4,07:06 AM,05:40 PM,6,85,0.0,1026,9,10,177,10,Dudley+New+South+Wales+Australia
2012-08-13 07:00:00,4,07:06 AM,05:40 PM,4,84,0.0,1026,9,10,230,11,Dudley+New+South+Wales+Australia
2012-08-13 08:00:00,4,07:06 AM,05:40 PM,2,82,0.0,1026,10,10,284,11,Dudley+New+South+Wales+Australia
2012-08-13 09:00:00,4,07:06 AM,05:40 PM,0,80,0.0,1026,10,10,337,12,Dudley+New+South+Wales+Australia
2012-08-13 10:00:00,4,07:06 AM,05:40 PM,1,75,0.0,1024,11,10,334,12,Dudley+New+South+Wales+Australia
2012-08-13 11:00:00,4,07:06 AM,05:40 PM,1,71,0.0,1023,12,10,332,12,Dudley+New+South+Wales+Australia
2012-08-13 12:00:00,4,07:06 AM,05:40 PM,2,67,0.0,1022,13,10,329,13,Dudley+New+South+Wales+Australia
2012-08-13 13:00:00,4,07:06 AM,05:40 PM,3,66,0.0,1022,14,10,336,12,Dudley+New+South+Wales+Australia
2012-08-13 14:00:00,4,07:06 AM,05:40 PM,5,65,0.0,1021,14,10,342,12,Dudley+New+South+Wales+Australia
2012-08-13 15:00:00,4,07:06 AM,05:40 PM,7,65,0.0,1021,14,10,349,12,Dudley+New+South+Wales+Australia
2012-08-13 16:00:00,4,07:06 AM,05:40 PM,18,69,0.0,1021,13,10,233,13,Dudley+New+South+Wales+Australia
2012-08-13 17:00:00,4,07:06 AM,05:40 PM,29,73,0.0,1021,12,10,117,15,Dudley+New+South+Wales+Australia
2012-08-13 18:00:00,4,07:06 AM,05:40 PM,40,77,0.0,1021,11,10,1,16,Dudley+New+South+Wales+Australia
2012-08-13 19:00:00,4,07:06 AM,05:40 PM,49,78,0.0,1021,11,10,6,17,Dudley+New+South+Wales+Australia
2012-08-13 20:00:00,4,07:06 AM,05:40 PM,58,79,0.0,1020,11,10,11,18,Dudley+New+South+Wales+Australia
2012-08-13 21:00:00,4,07:06 AM,05:40 PM,66,80,0.0,1020,10,10,17,19,Dudley+New+South+Wales+Australia
2012-08-13 22:00:00,4,07:06 AM,05:40 PM,57,81,0.0,1019,10,10,11,19,Dudley+New+South+Wales+Australia
2012-08-13 23:00:00,4,07:06 AM,05:40 PM,48,81,0.0,1019,10,10,6,18,Dudley+New+South+Wales+Australia
2012-08-14 00:00:00,4,07:05 AM,05:40 PM,39,81,0.0,1018,10,10,1,18,Dudley+New+South+Wales+Australia
2012-08-14 01:00:00,4,07:05 AM,05:40 PM,28,81,0.0,1018,10,10,4,22,Dudley+New+South+Wales+Australia
2012-08-14 02:00:00,4,07:05 AM,05:40 PM,17,80,0.0,1018,10,10,7,26,Dudley+New+South+Wales+Australia
2012-08-14 03:00:00,4,07:05 AM,05:40 PM,5,79,0.0,1017,10,10,10,30,Dudley+New+South+Wales+Australia
2012-08-14 04:00:00,4,07:05 AM,05:40 PM,29,78,0.0,1017,10,10,125,28,Dudley+New+South+Wales+Australia
2012-08-14 05:00:00,4,07:05 AM,05:40 PM,52,77,0.0,1016,10,10,240,27,Dudley+New+South+Wales+Australia
2012-08-14 06:00:00,4,07:05 AM,05:40 PM,75,76,0.0,1015,11,10,355,26,Dudley+New+South+Wales+Australia
2012-08-14 07:00:00,4,07:05 AM,05:40 PM,77,73,0.0,1015,11,10,351,30,Dudley+New+South+Wales+Australia
2012-08-14 08:00:00,4,07:05 AM,05:40 PM,79,70,0.0,1015,12,10,348,34,Dudley+New+South+Wales+Australia
2012-08-14 09:00:00,4,07:05 AM,05:40 PM,81,68,0.0,1015,12,10,345,37,Dudley+New+South+Wales+Australia
2012-08-14 10:00:00,4,07:05 AM,05:40 PM,79,66,0.0,1014,13,10,339,33,Dudley+New+South+Wales+Australia
2012-08-14 11:00:00,4,07:05 AM,05:40 PM,76,65,0.0,1014,13,10,333,29,Dudley+New+South+Wales+Australia
2012-08-14 12:00:00,4,07:05 AM,05:40 PM,73,63,0.0,1013,14,10,327,25,Dudley+New+South+Wales+Australia
2012-08-14 13:00:00,4,07:05 AM,05:40 PM,82,69,0.0,1013,13,7,322,24,Dudley+New+South+Wales+Australia
2012-08-14 14:00:00,4,07:05 AM,05:40 PM,90,76,0.2,1013,12,5,317,24,Dudley+New+South+Wales+Australia
2012-08-14 15:00:00,4,07:05 AM,05:40 PM,99,82,0.3,1013,12,2,313,23,Dudley+New+South+Wales+Australia
2012-08-14 16:00:00,4,07:05 AM,05:40 PM,87,84,0.1,1014,12,5,292,22,Dudley+New+South+Wales+Australia
2012-08-14 17:00:00,4,07:05 AM,05:40 PM,76,86,0.8,1014,11,7,271,20,Dudley+New+South+Wales+Australia
2012-08-14 18:00:00,4,07:05 AM,05:40 PM,64,88,1.0,1014,11,10,250,19,Dudley+New+South+Wales+Australia
2012-08-14 19:00:00,4,07:05 AM,05:40 PM,54,86,0.5,1015,11,9,258,20,Dudley+New+South+Wales+Australia
2012-08-14 20:00:00,4,07:05 AM,05:40 PM,45,85,1.0,1015,11,8,265,22,Dudley+New+South+Wales+Australia
2012-08-14 21:00:00,4,07:05 AM,05:40 PM,35,83,1.4,1016,11,7,273,23,Dudley+New+South+Wales+Australia
2012-08-14 22:00:00,4,07:05 AM,05:40 PM,36,82,0.7,1016,10,8,278,23,Dudley+New+South+Wales+Australia
2012-08-14 23:00:00,4,07:05 AM,05:40 PM,37,81,0.1,1015,10,8,284,22,Dudley+New+South+Wales+Australia
2012-08-15 00:00:00,3,07:04 AM,05:41 PM,38,80,0.1,1015,10,9,289,22,Dudley+New+South+Wales+Australia
2012-08-15 01:00:00,3,07:04 AM,05:41 PM,27,81,0.0,1015,10,9,296,22,Dudley+New+South+Wales+Australia
2012-08-15 02:00:00,3,07:04 AM,05:41 PM,16,82,0.1,1014,9,10,304,22,Dudley+New+South+Wales+Australia
2012-08-15 03:00:00,3,07:04 AM,05:41 PM,5,83,0.1,1014,9,10,311,22,Dudley+New+South+Wales+Australia
2012-08-15 04:00:00,3,07:04 AM,05:41 PM,16,86,0.0,1014,9,10,318,22,Dudley+New+South+Wales+Australia
2012-08-15 05:00:00,3,07:04 AM,05:41 PM,28,89,0.0,1013,8,10,325,22,Dudley+New+South+Wales+Australia
2012-08-15 06:00:00,3,07:04 AM,05:41 PM,39,92,0.0,1013,8,10,331,22,Dudley+New+South+Wales+Australia
2012-08-15 07:00:00,3,07:04 AM,05:41 PM,43,88,0.0,1013,9,10,328,26,Dudley+New+South+Wales+Australia
2012-08-15 08:00:00,3,07:04 AM,05:41 PM,47,83,0.0,1013,9,10,324,29,Dudley+New+South+Wales+Australia
2012-08-15 09:00:00,3,07:04 AM,05:41 PM,51,79,0.0,1013,10,10,320,32,Dudley+New+South+Wales+Australia
2012-08-15 10:00:00,3,07:04 AM,05:41 PM,61,73,0.0,1012,11,10,319,31,Dudley+New+South+Wales+Australia
2012-08-15 11:00:00,3,07:04 AM,05:41 PM,71,68,0.0,1011,12,10,319,31,Dudley+New+South+Wales+Australia
2012-08-15 12:00:00,3,07:04 AM,05:41 PM,81,62,0.0,1011,13,10,318,30,Dudley+New+South+Wales+Australia
2012-08-15 13:00:00,3,07:04 AM,05:41 PM,74,65,0.0,1011,13,10,315,30,Dudley+New+South+Wales+Australia
2012-08-15 14:00:00,3,07:04 AM,05:41 PM,67,67,0.1,1011,13,10,312,30,Dudley+New+South+Wales+Australia
2012-08-15 15:00:00,3,07:04 AM,05:41 PM,60,69,0.1,1011,13,10,309,30,Dudley+New+South+Wales+Australia
2012-08-15 16:00:00,3,07:04 AM,05:41 PM,50,72,0.1,1011,12,10,304,29,Dudley+New+South+Wales+Australia
2012-08-15 17:00:00,3,07:04 AM,05:41 PM,39,75,0.3,1011,12,9,300,28,Dudley+New+South+Wales+Australia
2012-08-15 18:00:00,3,07:04 AM,05:41 PM,28,79,0.4,1011,11,9,295,26,Dudley+New+South+Wales+Australia
2012-08-15 19:00:00,3,07:04 AM,05:41 PM,20,80,0.2,1011,11,9,295,26,Dudley+New+South+Wales+Australia
2012-08-15 20:00:00,3,07:04 AM,05:41 PM,12,81,0.3,1011,10,9,296,26,Dudley+New+South+Wales+Australia
2012-08-15 21:00:00,3,07:04 AM,05:41 PM,4,83,0.4,1012,10,9,296,26,Dudley+New+South+Wales+Australia
2012-08-15 22:00:00,3,07:04 AM,05:41 PM,7,82,0.2,1011,10,9,298,26,Dudley+New+South+Wales+Australia
2012-08-15 23:00:00,3,07:04 AM,05:41 PM,10,81,0.1,1011,10,9,300,26,Dudley+New+South+Wales+Australia
2012-08-16 00:00:00,3,07:03 AM,05:42 PM,13,81,0.1,1011,10,9,302,27,Dudley+New+South+Wales+Australia
2012-08-16 01:00:00,3,07:03 AM,05:42 PM,18,82,0.0,1011,10,9,306,26,Dudley+New+South+Wales+Australia
2012-08-16 02:00:00,3,07:03 AM,05:42 PM,23,82,0.0,1011,9,10,310,26,Dudley+New+South+Wales+Australia
2012-08-16 03:00:00,3,07:03 AM,05:42 PM,27,83,0.0,1010,9,10,314,26,Dudley+New+South+Wales+Australia
2012-08-16 04:00:00,3,07:03 AM,05:42 PM,27,85,0.0,1010,9,10,316,25,Dudley+New+South+Wales+Australia
2012-08-16 05:00:00,3,07:03 AM,05:42 PM,26,86,0.0,1010,9,10,317,24,Dudley+New+South+Wales+Australia
2012-08-16 06:00:00,3,07:03 AM,05:42 PM,26,87,0.0,1010,9,10,318,24,Dudley+New+South+Wales+Australia
2012-08-16 07:00:00,3,07:03 AM,05:42 PM,23,83,0.0,1010,9,10,321,26,Dudley+New+South+Wales+Australia
2012-08-16 08:00:00,3,07:03 AM,05:42 PM,20,78,0.0,1010,10,10,323,28,Dudley+New+South+Wales+Australia
2012-08-16 09:00:00,3,07:03 AM,05:42 PM,17,74,0.0,1009,11,10,326,30,Dudley+New+South+Wales+Australia
2012-08-16 10:00:00,3,07:03 AM,05:42 PM,16,69,0.0,1009,11,10,328,29,Dudley+New+South+Wales+Australia
2012-08-16 11:00:00,3,07:03 AM,05:42 PM,14,64,0.0,1008,12,10,330,29,Dudley+New+South+Wales+Australia
2012-08-16 12:00:00,3,07:03 AM,05:42 PM,13,60,0.0,1007,13,10,332,28,Dudley+New+South+Wales+Australia
2012-08-16 13:00:00,3,07:03 AM,05:42 PM,14,60,0.0,1006,13,10,337,29,Dudley+New+South+Wales+Australia
2012-08-16 14:00:00,3,07:03 AM,05:42 PM,14,59,0.0,1005,13,10,341,30,Dudley+New+South+Wales+Australia
2012-08-16 15:00:00,3,07:03 AM,05:42 PM,15,59,0.0,1005,13,10,346,31,Dudley+New+South+Wales+Australia
2012-08-16 16:00:00,3,07:03 AM,05:42 PM,15,64,0.0,1004,12,10,348,30,Dudley+New+South+Wales+Australia
2012-08-16 17:00:00,3,07:03 AM,05:42 PM,14,69,0.0,1004,12,10,349,28,Dudley+New+South+Wales+Australia
2012-08-16 18:00:00,3,07:03 AM,05:42 PM,14,74,0.0,1004,11,10,351,26,Dudley+New+South+Wales+Australia
2012-08-16 19:00:00,3,07:03 AM,05:42 PM,15,76,0.0,1004,10,10,236,29,Dudley+New+South+Wales+Australia
2012-08-16 20:00:00,3,07:03 AM,05:42 PM,17,79,0.0,1003,10,10,121,33,Dudley+New+South+Wales+Australia
2012-08-16 21:00:00,3,07:03 AM,05:42 PM,19,81,0.0,1003,10,10,5,36,Dudley+New+South+Wales+Australia
2012-08-16 22:00:00,3,07:03 AM,05:42 PM,32,81,0.0,1001,10,10,7,32,Dudley+New+South+Wales+Australia
2012-08-16 23:00:00,3,07:03 AM,05:42 PM,44,80,0.0,1000,10,10,8,29,Dudley+New+South+Wales+Australia
2012-08-17 00:00:00,3,07:01 AM,05:43 PM,57,80,0.0,998,10,10,9,26,Dudley+New+South+Wales+Australia
2012-08-17 01:00:00,3,07:01 AM,05:43 PM,66,82,0.0,998,10,7,125,27,Dudley+New+South+Wales+Australia
2012-08-17 02:00:00,3,07:01 AM,05:43 PM,75,83,0.2,997,10,5,240,28,Dudley+New+South+Wales+Australia
2012-08-17 03:00:00,3,07:01 AM,05:43 PM,84,85,0.3,997,10,2,356,29,Dudley+New+South+Wales+Australia
2012-08-17 04:00:00,3,07:01 AM,05:43 PM,88,87,0.2,996,9,2,350,27,Dudley+New+South+Wales+Australia
2012-08-17 05:00:00,3,07:01 AM,05:43 PM,92,89,0.2,996,9,2,345,25,Dudley+New+South+Wales+Australia
2012-08-17 06:00:00,3,07:01 AM,05:43 PM,97,91,0.3,995,9,2,339,23,Dudley+New+South+Wales+Australia
2012-08-17 07:00:00,3,07:01 AM,05:43 PM,92,89,0.2,996,9,4,337,24,Dudley+New+South+Wales+Australia
2012-08-17 08:00:00,3,07:01 AM,05:43 PM,87,87,0.4,997,9,7,335,24,Dudley+New+South+Wales+Australia
2012-08-17 09:00:00,3,07:01 AM,05:43 PM,82,85,0.5,997,10,9,333,24,Dudley+New+South+Wales+Australia
2012-08-17 10:00:00,3,07:01 AM,05:43 PM,72,78,0.2,997,10,9,334,21,Dudley+New+South+Wales+Australia
2012-08-17 11:00:00,3,07:01 AM,05:43 PM,62,72,0.3,997,10,10,335,18,Dudley+New+South+Wales+Australia
2012-08-17 12:00:00,3,07:01 AM,05:43 PM,52,65,0.4,997,11,10,336,15,Dudley+New+South+Wales+Australia
2012-08-17 13:00:00,3,07:01 AM,05:43 PM,40,65,0.2,998,11,10,299,15,Dudley+New+South+Wales+Australia
2012-08-17 14:00:00,3,07:01 AM,05:43 PM,29,65,0.2,998,11,9,262,16,Dudley+New+South+Wales+Australia
2012-08-17 15:00:00,3,07:01 AM,05:43 PM,17,65,0.3,999,11,9,226,16,Dudley+New+South+Wales+Australia
2012-08-17 16:00:00,3,07:01 AM,05:43 PM,23,72,0.2,999,10,9,224,15,Dudley+New+South+Wales+Australia
2012-08-17 17:00:00,3,07:01 AM,05:43 PM,29,78,0.0,1000,9,10,222,14,Dudley+New+South+Wales+Australia
2012-08-17 18:00:00,3,07:01 AM,05:43 PM,35,85,0.0,1001,9,10,220,12,Dudley+New+South+Wales+Australia
2012-08-17 19:00:00,3,07:01 AM,05:43 PM,57,87,0.0,1002,9,10,229,13,Dudley+New+South+Wales+Australia
2012-08-17 20:00:00,3,07:01 AM,05:43 PM,78,89,0.3,1003,9,9,238,13,Dudley+New+South+Wales+Australia
2012-08-17 21:00:00,3,07:01 AM,05:43 PM,100,91,0.4,1003,9,9,247,14,Dudley+New+South+Wales+Australia
2012-08-17 22:00:00,3,07:01 AM,05:43 PM,96,90,0.2,1004,10,8,224,17,Dudley+New+South+Wales+Australia
2012-08-17 23:00:00,3,07:01 AM,05:43 PM,92,90,1.1,1004,10,8,201,20,Dudley+New+South+Wales+Australia
2012-08-18 00:00:00,3,07:00 AM,05:44 PM,88,90,1.5,1005,11,7,178,23,Dudley+New+South+Wales+Australia
2012-08-18 01:00:00,3,07:00 AM,05:44 PM,85,89,0.8,1005,11,7,179,24,Dudley+New+South+Wales+Australia
2012-08-18 02:00:00,3,07:00 AM,05:44 PM,83,88,1.9,1006,11,7,181,26,Dudley+New+South+Wales+Australia
2012-08-18 03:00:00,3,07:00 AM,05:44 PM,81,87,2.5,1006,11,7,182,27,Dudley+New+South+Wales+Australia
2012-08-18 04:00:00,3,07:00 AM,05:44 PM,76,87,1.3,1007,11,8,181,25,Dudley+New+South+Wales+Australia
2012-08-18 05:00:00,3,07:00 AM,05:44 PM,71,87,0.6,1008,11,9,180,23,Dudley+New+South+Wales+Australia
2012-08-18 06:00:00,3,07:00 AM,05:44 PM,66,86,0.8,1009,11,10,180,20,Dudley+New+South+Wales+Australia
2012-08-18 07:00:00,3,07:00 AM,05:44 PM,69,84,0.4,1010,11,9,189,22,Dudley+New+South+Wales+Australia
2012-08-18 08:00:00,3,07:00 AM,05:44 PM,71,82,1.1,1011,12,8,198,24,Dudley+New+South+Wales+Australia
2012-08-18 09:00:00,3,07:00 AM,05:44 PM,74,80,1.5,1012,12,7,207,26,Dudley+New+South+Wales+Australia
2012-08-18 10:00:00,3,07:00 AM,05:44 PM,70,79,0.7,1012,12,8,207,26,Dudley+New+South+Wales+Australia
2012-08-18 11:00:00,3,07:00 AM,05:44 PM,66,79,0.1,1013,12,9,206,26,Dudley+New+South+Wales+Australia
2012-08-18 12:00:00,3,07:00 AM,05:44 PM,62,78,0.2,1013,12,10,206,26,Dudley+New+South+Wales+Australia
2012-08-18 13:00:00,3,07:00 AM,05:44 PM,64,79,0.1,1014,12,10,208,27,Dudley+New+South+Wales+Australia
2012-08-18 14:00:00,3,07:00 AM,05:44 PM,66,80,0.3,1014,12,10,210,29,Dudley+New+South+Wales+Australia
2012-08-18 15:00:00,3,07:00 AM,05:44 PM,68,81,0.4,1015,12,10,212,30,Dudley+New+South+Wales+Australia
2012-08-18 16:00:00,3,07:00 AM,05:44 PM,71,82,0.2,1016,11,10,215,27,Dudley+New+South+Wales+Australia
2012-08-18 17:00:00,3,07:00 AM,05:44 PM,73,82,0.1,1016,11,10,217,25,Dudley+New+South+Wales+Australia
2012-08-18 18:00:00,3,07:00 AM,05:44 PM,76,83,0.1,1017,11,10,220,23,Dudley+New+South+Wales+Australia
2012-08-18 19:00:00,3,07:00 AM,05:44 PM,66,81,0.1,1018,11,10,223,24,Dudley+New+South+Wales+Australia
2012-08-18 20:00:00,3,07:00 AM,05:44 PM,57,80,0.1,1018,11,9,227,26,Dudley+New+South+Wales+Australia
2012-08-18 21:00:00,3,07:00 AM,05:44 PM,48,79,0.2,1019,11,9,230,27,Dudley+New+South+Wales+Australia
2012-08-18 22:00:00,3,07:00 AM,05:44 PM,47,78,0.1,1019,10,9,232,25,Dudley+New+South+Wales+Australia
2012-08-18 23:00:00,3,07:00 AM,05:44 PM,46,78,0.0,1019,10,10,235,23,Dudley+New+South+Wales+Australia
2012-08-19 00:00:00,4,06:59 AM,05:45 PM,45,78,0.0,1019,10,10,237,21,Dudley+New+South+Wales+Australia
2012-08-19 01:00:00,4,06:59 AM,05:45 PM,48,78,0.0,1020,10,10,240,21,Dudley+New+South+Wales+Australia
2012-08-19 02:00:00,4,06:59 AM,05:45 PM,51,77,0.0,1020,10,10,242,22,Dudley+New+South+Wales+Australia
2012-08-19 03:00:00,4,06:59 AM,05:45 PM,54,77,0.0,1020,10,10,245,22,Dudley+New+South+Wales+Australia
2012-08-19 04:00:00,4,06:59 AM,05:45 PM,56,77,0.0,1020,10,10,245,20,Dudley+New+South+Wales+Australia
2012-08-19 05:00:00,4,06:59 AM,05:45 PM,57,77,0.0,1020,10,10,245,18,Dudley+New+South+Wales+Australia
2012-08-19 06:00:00,4,06:59 AM,05:45 PM,59,77,0.0,1020,10,10,245,17,Dudley+New+South+Wales+Australia
2012-08-19 07:00:00,4,06:59 AM,05:45 PM,63,77,0.0,1021,10,8,245,16,Dudley+New+South+Wales+Australia
2012-08-19 08:00:00,4,06:59 AM,05:45 PM,68,77,0.1,1021,11,7,245,16,Dudley+New+South+Wales+Australia
2012-08-19 09:00:00,4,06:59 AM,05:45 PM,72,77,0.1,1022,11,5,245,15,Dudley+New+South+Wales+Australia
2012-08-19 10:00:00,4,06:59 AM,05:45 PM,71,76,0.0,1021,11,7,254,15,Dudley+New+South+Wales+Australia
2012-08-19 11:00:00,4,06:59 AM,05:45 PM,71,74,0.1,1021,11,8,263,15,Dudley+New+South+Wales+Australia
2012-08-19 12:00:00,4,06:59 AM,05:45 PM,71,73,0.1,1020,11,10,272,15,Dudley+New+South+Wales+Australia
2012-08-19 13:00:00,4,06:59 AM,05:45 PM,78,73,0.0,1020,11,10,280,16,Dudley+New+South+Wales+Australia
2012-08-19 14:00:00,4,06:59 AM,05:45 PM,84,72,0.1,1020,12,10,288,17,Dudley+New+South+Wales+Australia
2012-08-19 15:00:00,4,06:59 AM,05:45 PM,91,72,0.1,1020,12,10,297,17,Dudley+New+South+Wales+Australia
2012-08-19 16:00:00,4,06:59 AM,05:45 PM,82,74,0.1,1020,11,10,302,17,Dudley+New+South+Wales+Australia
2012-08-19 17:00:00,4,06:59 AM,05:45 PM,72,76,0.0,1020,11,10,308,17,Dudley+New+South+Wales+Australia
2012-08-19 18:00:00,4,06:59 AM,05:45 PM,62,78,0.0,1021,11,10,314,17,Dudley+New+South+Wales+Australia
2012-08-19 19:00:00,4,06:59 AM,05:45 PM,53,79,0.0,1021,10,10,320,17,Dudley+New+South+Wales+Australia
2012-08-19 20:00:00,4,06:59 AM,05:45 PM,45,79,0.0,1021,10,10,325,18,Dudley+New+South+Wales+Australia
2012-08-19 21:00:00,4,06:59 AM,05:45 PM,36,80,0.0,1021,10,10,331,19,Dudley+New+South+Wales+Australia
2012-08-19 22:00:00,4,06:59 AM,05:45 PM,47,82,0.0,1021,9,10,329,18,Dudley+New+South+Wales+Australia
2012-08-19 23:00:00,4,06:59 AM,05:45 PM,59,84,0.0,1021,9,10,327,18,Dudley+New+South+Wales+Australia
2012-08-20 00:00:00,3,06:57 AM,05:46 PM,71,86,0.0,1020,9,10,325,18,Dudley+New+South+Wales+Australia
2012-08-20 01:00:00,3,06:57 AM,05:46 PM,60,87,0.0,1020,9,10,323,18,Dudley+New+South+Wales+Australia
2012-08-20 02:00:00,3,06:57 AM,05:46 PM,50,88,0.0,1020,9,10,322,17,Dudley+New+South+Wales+Australia
2012-08-20 03:00:00,3,06:57 AM,05:46 PM,40,89,0.0,1020,8,10,320,17,Dudley+New+South+Wales+Australia
2012-08-20 04:00:00,3,06:57 AM,05:46 PM,39,90,0.0,1020,8,10,323,18,Dudley+New+South+Wales+Australia
2012-08-20 05:00:00,3,06:57 AM,05:46 PM,38,92,0.0,1020,8,10,327,18,Dudley+New+South+Wales+Australia
2012-08-20 06:00:00,3,06:57 AM,05:46 PM,38,93,0.0,1020,8,10,331,18,Dudley+New+South+Wales+Australia
2012-08-20 07:00:00,3,06:57 AM,05:46 PM,34,88,0.0,1020,9,10,332,22,Dudley+New+South+Wales+Australia
2012-08-20 08:00:00,3,06:57 AM,05:46 PM,31,83,0.0,1020,10,10,333,25,Dudley+New+South+Wales+Australia
2012-08-20 09:00:00,3,06:57 AM,05:46 PM,28,78,0.0,1020,11,10,335,29,Dudley+New+South+Wales+Australia
2012-08-20 10:00:00,3,06:57 AM,05:46 PM,31,73,0.0,1020,12,10,332,26,Dudley+New+South+Wales+Australia
2012-08-20 11:00:00,3,06:57 AM,05:46 PM,34,68,0.0,1019,12,10,328,24,Dudley+New+South+Wales+Australia
2012-08-20 12:00:00,3,06:57 AM,05:46 PM,38,64,0.0,1018,13,10,325,21,Dudley+New+South+Wales+Australia
2012-08-20 13:00:00,3,06:57 AM,05:46 PM,32,64,0.0,1018,13,10,329,22,Dudley+New+South+Wales+Australia
2012-08-20 14:00:00,3,06:57 AM,05:46 PM,26,64,0.0,1018,13,10,334,23,Dudley+New+South+Wales+Australia
2012-08-20 15:00:00,3,06:57 AM,05:46 PM,20,64,0.0,1017,13,10,338,23,Dudley+New+South+Wales+Australia
2012-08-20 16:00:00,3,06:57 AM,05:46 PM,23,68,0.0,1018,13,10,342,22,Dudley+New+South+Wales+Australia
2012-08-20 17:00:00,3,06:57 AM,05:46 PM,26,72,0.0,1018,12,10,346,20,Dudley+New+South+Wales+Australia
2012-08-20 18:00:00,3,06:57 AM,05:46 PM,29,76,0.0,1019,11,10,350,19,Dudley+New+South+Wales+Australia
2012-08-20 19:00:00,3,06:57 AM,05:46 PM,35,76,0.0,1019,11,10,353,21,Dudley+New+South+Wales+Australia
