date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-09-17 13:00:00,4,05:52 AM,05:49 PM,36,74,0.2,1017,18,9,162,14,Waitara+New+South+Wales+Australia
2012-09-17 14:00:00,4,05:52 AM,05:49 PM,40,78,1.2,1017,17,8,163,17,Waitara+New+South+Wales+Australia
2012-09-17 15:00:00,4,05:52 AM,05:49 PM,44,83,1.6,1017,17,7,163,20,Waitara+New+South+Wales+Australia
2012-09-17 16:00:00,4,05:52 AM,05:49 PM,46,86,0.8,1017,16,8,169,16,Waitara+New+South+Wales+Australia
2012-09-17 17:00:00,4,05:52 AM,05:49 PM,49,89,0.0,1018,15,9,175,12,Waitara+New+South+Wales+Australia
2012-09-17 18:00:00,4,05:52 AM,05:49 PM,51,92,0.0,1019,14,10,181,9,Waitara+New+South+Wales+Australia
2012-09-17 19:00:00,4,05:52 AM,05:49 PM,46,92,0.0,1019,14,10,197,8,Waitara+New+South+Wales+Australia
2012-09-17 20:00:00,4,05:52 AM,05:49 PM,40,93,0.0,1019,14,10,212,7,Waitara+New+South+Wales+Australia
2012-09-17 21:00:00,4,05:52 AM,05:49 PM,34,93,0.0,1019,14,10,227,6,Waitara+New+South+Wales+Australia
2012-09-17 22:00:00,4,05:52 AM,05:49 PM,36,93,0.0,1018,14,10,231,8,Waitara+New+South+Wales+Australia
2012-09-17 23:00:00,4,05:52 AM,05:49 PM,38,94,0.0,1018,14,10,234,9,Waitara+New+South+Wales+Australia
2012-09-18 00:00:00,5,05:51 AM,05:49 PM,41,94,0.0,1018,13,10,237,10,Waitara+New+South+Wales+Australia
2012-09-18 01:00:00,5,05:51 AM,05:49 PM,36,94,0.0,1018,13,10,242,7,Waitara+New+South+Wales+Australia
2012-09-18 02:00:00,5,05:51 AM,05:49 PM,32,94,0.3,1018,12,9,246,5,Waitara+New+South+Wales+Australia
2012-09-18 03:00:00,5,05:51 AM,05:49 PM,28,95,0.4,1018,12,9,251,3,Waitara+New+South+Wales+Australia
2012-09-18 04:00:00,5,05:51 AM,05:49 PM,31,93,0.2,1018,12,9,268,4,Waitara+New+South+Wales+Australia
2012-09-18 05:00:00,5,05:51 AM,05:49 PM,33,92,0.0,1018,13,10,285,5,Waitara+New+South+Wales+Australia
2012-09-18 06:00:00,5,05:51 AM,05:49 PM,36,91,0.0,1018,14,10,302,5,Waitara+New+South+Wales+Australia
2012-09-18 07:00:00,5,05:51 AM,05:49 PM,36,86,0.0,1018,15,10,202,4,Waitara+New+South+Wales+Australia
2012-09-18 08:00:00,5,05:51 AM,05:49 PM,35,81,0.0,1017,16,10,101,3,Waitara+New+South+Wales+Australia
2012-09-18 09:00:00,5,05:51 AM,05:49 PM,35,77,0.0,1017,17,10,0,1,Waitara+New+South+Wales+Australia
2012-09-18 10:00:00,5,05:51 AM,05:49 PM,27,68,0.0,1016,19,10,17,3,Waitara+New+South+Wales+Australia
2012-09-18 11:00:00,5,05:51 AM,05:49 PM,19,60,0.0,1016,21,10,33,4,Waitara+New+South+Wales+Australia
2012-09-18 12:00:00,5,05:51 AM,05:49 PM,11,52,0.0,1015,23,10,49,5,Waitara+New+South+Wales+Australia
2012-09-18 13:00:00,5,05:51 AM,05:49 PM,17,55,0.0,1015,22,10,56,9,Waitara+New+South+Wales+Australia
2012-09-18 14:00:00,5,05:51 AM,05:49 PM,22,58,0.0,1015,21,9,64,12,Waitara+New+South+Wales+Australia
2012-09-18 15:00:00,5,05:51 AM,05:49 PM,27,61,0.0,1014,20,9,71,15,Waitara+New+South+Wales+Australia
2012-09-18 16:00:00,5,05:51 AM,05:49 PM,33,70,0.0,1015,19,9,60,14,Waitara+New+South+Wales+Australia
2012-09-18 17:00:00,5,05:51 AM,05:49 PM,39,80,0.3,1015,17,10,50,14,Waitara+New+South+Wales+Australia
2012-09-18 18:00:00,5,05:51 AM,05:49 PM,44,89,0.4,1016,15,10,39,13,Waitara+New+South+Wales+Australia
2012-09-18 19:00:00,5,05:51 AM,05:49 PM,45,89,0.2,1016,15,10,123,13,Waitara+New+South+Wales+Australia
2012-09-18 20:00:00,5,05:51 AM,05:49 PM,46,89,0.1,1015,15,9,206,14,Waitara+New+South+Wales+Australia
2012-09-18 21:00:00,5,05:51 AM,05:49 PM,48,89,0.1,1015,15,9,290,14,Waitara+New+South+Wales+Australia
2012-09-18 22:00:00,5,05:51 AM,05:49 PM,46,89,0.0,1015,14,9,297,12,Waitara+New+South+Wales+Australia
2012-09-18 23:00:00,5,05:51 AM,05:49 PM,45,89,0.0,1015,14,10,303,10,Waitara+New+South+Wales+Australia
2012-09-19 00:00:00,5,05:50 AM,05:50 PM,44,89,0.0,1015,13,10,309,7,Waitara+New+South+Wales+Australia
2012-09-19 01:00:00,5,05:50 AM,05:50 PM,30,90,0.0,1015,13,10,302,8,Waitara+New+South+Wales+Australia
2012-09-19 02:00:00,5,05:50 AM,05:50 PM,16,91,0.0,1015,13,10,295,10,Waitara+New+South+Wales+Australia
2012-09-19 03:00:00,5,05:50 AM,05:50 PM,1,92,0.0,1015,13,10,288,11,Waitara+New+South+Wales+Australia
2012-09-19 04:00:00,5,05:50 AM,05:50 PM,1,89,0.0,1015,13,10,277,11,Waitara+New+South+Wales+Australia
2012-09-19 05:00:00,5,05:50 AM,05:50 PM,0,87,0.0,1015,13,10,266,11,Waitara+New+South+Wales+Australia
2012-09-19 06:00:00,5,05:50 AM,05:50 PM,0,84,0.0,1015,13,10,255,11,Waitara+New+South+Wales+Australia
2012-09-19 07:00:00,5,05:50 AM,05:50 PM,0,73,0.0,1015,15,10,254,10,Waitara+New+South+Wales+Australia
2012-09-19 08:00:00,5,05:50 AM,05:50 PM,0,61,0.0,1015,17,10,252,9,Waitara+New+South+Wales+Australia
2012-09-19 09:00:00,5,05:50 AM,05:50 PM,0,50,0.0,1016,19,10,251,9,Waitara+New+South+Wales+Australia
2012-09-19 10:00:00,5,05:50 AM,05:50 PM,4,47,0.0,1015,20,10,232,8,Waitara+New+South+Wales+Australia
2012-09-19 11:00:00,5,05:50 AM,05:50 PM,7,44,0.0,1014,21,10,214,7,Waitara+New+South+Wales+Australia
2012-09-19 12:00:00,5,05:50 AM,05:50 PM,11,41,0.0,1013,21,10,195,7,Waitara+New+South+Wales+Australia
2012-09-19 13:00:00,5,05:50 AM,05:50 PM,12,43,0.0,1013,21,10,175,9,Waitara+New+South+Wales+Australia
2012-09-19 14:00:00,5,05:50 AM,05:50 PM,13,45,0.0,1014,21,10,154,11,Waitara+New+South+Wales+Australia
2012-09-19 15:00:00,5,05:50 AM,05:50 PM,14,47,0.0,1014,20,10,134,13,Waitara+New+South+Wales+Australia
2012-09-19 16:00:00,5,05:50 AM,05:50 PM,14,59,0.0,1015,18,10,136,11,Waitara+New+South+Wales+Australia
2012-09-19 17:00:00,5,05:50 AM,05:50 PM,14,70,0.0,1016,16,10,139,9,Waitara+New+South+Wales+Australia
2012-09-19 18:00:00,5,05:50 AM,05:50 PM,13,82,0.0,1016,14,10,141,7,Waitara+New+South+Wales+Australia
2012-09-19 19:00:00,5,05:50 AM,05:50 PM,12,85,0.0,1017,14,10,164,6,Waitara+New+South+Wales+Australia
2012-09-19 20:00:00,5,05:50 AM,05:50 PM,10,88,0.0,1017,13,10,188,5,Waitara+New+South+Wales+Australia
2012-09-19 21:00:00,5,05:50 AM,05:50 PM,8,90,0.0,1017,13,10,211,4,Waitara+New+South+Wales+Australia
2012-09-19 22:00:00,5,05:50 AM,05:50 PM,21,89,0.0,1017,13,10,220,5,Waitara+New+South+Wales+Australia
2012-09-19 23:00:00,5,05:50 AM,05:50 PM,34,89,0.0,1017,13,10,229,5,Waitara+New+South+Wales+Australia
2012-09-20 00:00:00,5,05:48 AM,05:51 PM,47,88,0.0,1017,13,10,239,6,Waitara+New+South+Wales+Australia
2012-09-20 01:00:00,5,05:48 AM,05:51 PM,35,88,0.0,1017,12,10,251,5,Waitara+New+South+Wales+Australia
2012-09-20 02:00:00,5,05:48 AM,05:51 PM,23,89,0.0,1017,12,10,263,4,Waitara+New+South+Wales+Australia
2012-09-20 03:00:00,5,05:48 AM,05:51 PM,12,89,0.0,1017,12,10,275,4,Waitara+New+South+Wales+Australia
2012-09-20 04:00:00,5,05:48 AM,05:51 PM,13,86,0.0,1017,13,10,285,4,Waitara+New+South+Wales+Australia
2012-09-20 05:00:00,5,05:48 AM,05:51 PM,14,82,0.0,1018,14,10,296,4,Waitara+New+South+Wales+Australia
2012-09-20 06:00:00,5,05:48 AM,05:51 PM,16,78,0.0,1018,15,10,307,4,Waitara+New+South+Wales+Australia
2012-09-20 07:00:00,5,05:48 AM,05:51 PM,14,71,0.0,1018,16,10,324,3,Waitara+New+South+Wales+Australia
2012-09-20 08:00:00,5,05:48 AM,05:51 PM,12,64,0.0,1018,18,10,341,2,Waitara+New+South+Wales+Australia
2012-09-20 09:00:00,5,05:48 AM,05:51 PM,11,56,0.0,1018,20,10,358,1,Waitara+New+South+Wales+Australia
2012-09-20 10:00:00,5,05:48 AM,05:51 PM,12,55,0.0,1017,20,10,263,4,Waitara+New+South+Wales+Australia
2012-09-20 11:00:00,5,05:48 AM,05:51 PM,12,54,0.0,1016,21,10,169,7,Waitara+New+South+Wales+Australia
2012-09-20 12:00:00,5,05:48 AM,05:51 PM,13,52,0.0,1015,21,10,74,10,Waitara+New+South+Wales+Australia
2012-09-20 13:00:00,5,05:48 AM,05:51 PM,15,56,0.0,1015,20,10,71,13,Waitara+New+South+Wales+Australia
2012-09-20 14:00:00,5,05:48 AM,05:51 PM,17,59,0.0,1015,20,10,68,16,Waitara+New+South+Wales+Australia
2012-09-20 15:00:00,5,05:48 AM,05:51 PM,19,63,0.0,1015,19,10,65,19,Waitara+New+South+Wales+Australia
2012-09-20 16:00:00,5,05:48 AM,05:51 PM,18,70,0.0,1015,18,10,59,17,Waitara+New+South+Wales+Australia
2012-09-20 17:00:00,5,05:48 AM,05:51 PM,18,77,0.0,1015,16,10,53,14,Waitara+New+South+Wales+Australia
2012-09-20 18:00:00,5,05:48 AM,05:51 PM,17,83,0.0,1015,15,10,46,12,Waitara+New+South+Wales+Australia
2012-09-20 19:00:00,5,05:48 AM,05:51 PM,15,85,0.0,1015,15,10,40,12,Waitara+New+South+Wales+Australia
2012-09-20 20:00:00,5,05:48 AM,05:51 PM,12,86,0.0,1014,15,10,34,12,Waitara+New+South+Wales+Australia
2012-09-20 21:00:00,5,05:48 AM,05:51 PM,10,87,0.0,1014,15,10,29,12,Waitara+New+South+Wales+Australia
2012-09-20 22:00:00,5,05:48 AM,05:51 PM,28,89,0.0,1014,15,10,139,11,Waitara+New+South+Wales+Australia
2012-09-20 23:00:00,5,05:48 AM,05:51 PM,46,91,0.1,1014,15,10,249,10,Waitara+New+South+Wales+Australia
2012-09-21 00:00:00,5,05:47 AM,05:51 PM,64,93,0.1,1014,14,10,359,9,Waitara+New+South+Wales+Australia
2012-09-21 01:00:00,5,05:47 AM,05:51 PM,67,93,0.0,1014,14,10,245,11,Waitara+New+South+Wales+Australia
2012-09-21 02:00:00,5,05:47 AM,05:51 PM,71,93,0.1,1013,14,10,131,12,Waitara+New+South+Wales+Australia
2012-09-21 03:00:00,5,05:47 AM,05:51 PM,74,93,0.2,1013,15,10,17,14,Waitara+New+South+Wales+Australia
2012-09-21 04:00:00,5,05:47 AM,05:51 PM,64,92,0.1,1013,15,10,122,13,Waitara+New+South+Wales+Australia
2012-09-21 05:00:00,5,05:47 AM,05:51 PM,53,90,0.0,1012,15,10,227,13,Waitara+New+South+Wales+Australia
2012-09-21 06:00:00,5,05:47 AM,05:51 PM,43,89,0.0,1012,15,10,331,12,Waitara+New+South+Wales+Australia
2012-09-21 07:00:00,5,05:47 AM,05:51 PM,37,83,0.0,1012,16,10,328,11,Waitara+New+South+Wales+Australia
2012-09-21 08:00:00,5,05:47 AM,05:51 PM,30,77,0.0,1012,18,10,324,9,Waitara+New+South+Wales+Australia
2012-09-21 09:00:00,5,05:47 AM,05:51 PM,24,71,0.0,1012,19,10,320,8,Waitara+New+South+Wales+Australia
2012-09-21 10:00:00,5,05:47 AM,05:51 PM,20,62,0.0,1011,21,10,309,8,Waitara+New+South+Wales+Australia
2012-09-21 11:00:00,5,05:47 AM,05:51 PM,15,53,0.0,1010,23,10,298,8,Waitara+New+South+Wales+Australia
2012-09-21 12:00:00,5,05:47 AM,05:51 PM,11,44,0.0,1009,25,10,287,8,Waitara+New+South+Wales+Australia
2012-09-21 13:00:00,5,05:47 AM,05:51 PM,9,43,0.0,1010,25,10,220,7,Waitara+New+South+Wales+Australia
2012-09-21 14:00:00,5,05:47 AM,05:51 PM,7,42,0.0,1010,25,10,153,7,Waitara+New+South+Wales+Australia
2012-09-21 15:00:00,5,05:47 AM,05:51 PM,5,42,0.0,1011,24,10,86,7,Waitara+New+South+Wales+Australia
2012-09-21 16:00:00,5,05:47 AM,05:51 PM,5,51,0.0,1011,22,10,159,6,Waitara+New+South+Wales+Australia
2012-09-21 17:00:00,5,05:47 AM,05:51 PM,6,60,0.1,1012,20,10,231,6,Waitara+New+South+Wales+Australia
2012-09-21 18:00:00,5,05:47 AM,05:51 PM,7,69,0.1,1013,18,10,304,6,Waitara+New+South+Wales+Australia
2012-09-21 19:00:00,5,05:47 AM,05:51 PM,10,69,0.0,1014,17,10,278,9,Waitara+New+South+Wales+Australia
2012-09-21 20:00:00,5,05:47 AM,05:51 PM,14,69,0.1,1014,16,9,251,13,Waitara+New+South+Wales+Australia
2012-09-21 21:00:00,5,05:47 AM,05:51 PM,17,68,0.1,1015,15,9,225,17,Waitara+New+South+Wales+Australia
2012-09-21 22:00:00,5,05:47 AM,05:51 PM,18,73,0.0,1015,15,9,218,14,Waitara+New+South+Wales+Australia
2012-09-21 23:00:00,5,05:47 AM,05:51 PM,19,77,0.0,1015,15,10,211,11,Waitara+New+South+Wales+Australia
2012-09-22 00:00:00,5,05:45 AM,05:52 PM,19,82,0.0,1014,15,10,205,8,Waitara+New+South+Wales+Australia
2012-09-22 01:00:00,5,05:45 AM,05:52 PM,26,83,0.0,1015,14,10,223,8,Waitara+New+South+Wales+Australia
2012-09-22 02:00:00,5,05:45 AM,05:52 PM,33,85,0.0,1015,14,10,242,8,Waitara+New+South+Wales+Australia
2012-09-22 03:00:00,5,05:45 AM,05:52 PM,39,87,0.0,1016,13,10,261,8,Waitara+New+South+Wales+Australia
2012-09-22 04:00:00,5,05:45 AM,05:52 PM,36,85,0.0,1016,13,10,259,8,Waitara+New+South+Wales+Australia
2012-09-22 05:00:00,5,05:45 AM,05:52 PM,33,83,0.0,1016,14,10,257,7,Waitara+New+South+Wales+Australia
2012-09-22 06:00:00,5,05:45 AM,05:52 PM,29,82,0.0,1016,14,10,255,7,Waitara+New+South+Wales+Australia
2012-09-22 07:00:00,5,05:45 AM,05:52 PM,28,73,0.0,1016,16,10,248,7,Waitara+New+South+Wales+Australia
2012-09-22 08:00:00,5,05:45 AM,05:52 PM,26,64,0.0,1016,19,10,241,7,Waitara+New+South+Wales+Australia
2012-09-22 09:00:00,5,05:45 AM,05:52 PM,24,56,0.0,1016,21,10,234,7,Waitara+New+South+Wales+Australia
2012-09-22 10:00:00,5,05:45 AM,05:52 PM,20,53,0.0,1015,21,10,202,7,Waitara+New+South+Wales+Australia
2012-09-22 11:00:00,5,05:45 AM,05:52 PM,15,51,0.0,1014,22,10,170,7,Waitara+New+South+Wales+Australia
2012-09-22 12:00:00,5,05:45 AM,05:52 PM,10,48,0.0,1013,22,10,138,8,Waitara+New+South+Wales+Australia
2012-09-22 13:00:00,5,05:45 AM,05:52 PM,11,52,0.0,1013,21,10,135,12,Waitara+New+South+Wales+Australia
2012-09-22 14:00:00,5,05:45 AM,05:52 PM,12,56,0.0,1013,20,10,131,16,Waitara+New+South+Wales+Australia
2012-09-22 15:00:00,5,05:45 AM,05:52 PM,14,59,0.0,1012,19,10,128,20,Waitara+New+South+Wales+Australia
2012-09-22 16:00:00,5,05:45 AM,05:52 PM,13,68,0.0,1013,17,10,130,16,Waitara+New+South+Wales+Australia
2012-09-22 17:00:00,5,05:45 AM,05:52 PM,13,77,0.0,1013,16,10,133,12,Waitara+New+South+Wales+Australia
2012-09-22 18:00:00,5,05:45 AM,05:52 PM,13,86,0.0,1014,14,10,136,8,Waitara+New+South+Wales+Australia
2012-09-22 19:00:00,5,05:45 AM,05:52 PM,10,88,0.0,1014,14,10,190,7,Waitara+New+South+Wales+Australia
2012-09-22 20:00:00,5,05:45 AM,05:52 PM,8,89,0.0,1014,14,10,245,6,Waitara+New+South+Wales+Australia
2012-09-22 21:00:00,5,05:45 AM,05:52 PM,5,91,0.0,1015,14,10,299,6,Waitara+New+South+Wales+Australia
2012-09-22 22:00:00,5,05:45 AM,05:52 PM,6,91,0.0,1014,14,10,301,6,Waitara+New+South+Wales+Australia
2012-09-22 23:00:00,5,05:45 AM,05:52 PM,7,92,0.0,1014,14,10,303,6,Waitara+New+South+Wales+Australia
2012-09-23 00:00:00,6,05:44 AM,05:53 PM,8,93,0.0,1013,14,10,306,6,Waitara+New+South+Wales+Australia
2012-09-23 01:00:00,6,05:44 AM,05:53 PM,10,93,0.0,1013,13,10,314,5,Waitara+New+South+Wales+Australia
2012-09-23 02:00:00,6,05:44 AM,05:53 PM,12,93,0.0,1012,13,10,322,4,Waitara+New+South+Wales+Australia
2012-09-23 03:00:00,6,05:44 AM,05:53 PM,14,94,0.0,1012,12,10,330,3,Waitara+New+South+Wales+Australia
2012-09-23 04:00:00,6,05:44 AM,05:53 PM,12,91,0.0,1012,13,10,331,5,Waitara+New+South+Wales+Australia
2012-09-23 05:00:00,6,05:44 AM,05:53 PM,10,89,0.0,1012,13,10,332,6,Waitara+New+South+Wales+Australia
2012-09-23 06:00:00,6,05:44 AM,05:53 PM,8,87,0.0,1012,14,10,333,8,Waitara+New+South+Wales+Australia
2012-09-23 07:00:00,6,05:44 AM,05:53 PM,5,76,0.0,1011,16,10,337,9,Waitara+New+South+Wales+Australia
2012-09-23 08:00:00,6,05:44 AM,05:53 PM,3,66,0.0,1011,18,10,342,9,Waitara+New+South+Wales+Australia
2012-09-23 09:00:00,6,05:44 AM,05:53 PM,0,55,0.0,1010,20,10,347,10,Waitara+New+South+Wales+Australia
2012-09-23 10:00:00,6,05:44 AM,05:53 PM,0,49,0.0,1009,22,10,235,10,Waitara+New+South+Wales+Australia
2012-09-23 11:00:00,6,05:44 AM,05:53 PM,1,43,0.0,1009,23,10,122,10,Waitara+New+South+Wales+Australia
2012-09-23 12:00:00,6,05:44 AM,05:53 PM,1,37,0.0,1008,25,10,10,10,Waitara+New+South+Wales+Australia
2012-09-23 13:00:00,6,05:44 AM,05:53 PM,2,39,0.0,1008,25,10,20,13,Waitara+New+South+Wales+Australia
2012-09-23 14:00:00,6,05:44 AM,05:53 PM,3,41,0.0,1007,25,10,30,15,Waitara+New+South+Wales+Australia
2012-09-23 15:00:00,6,05:44 AM,05:53 PM,4,43,0.0,1006,24,10,40,18,Waitara+New+South+Wales+Australia
2012-09-23 16:00:00,6,05:44 AM,05:53 PM,3,51,0.0,1007,23,10,140,16,Waitara+New+South+Wales+Australia
2012-09-23 17:00:00,6,05:44 AM,05:53 PM,3,58,0.0,1007,21,10,239,15,Waitara+New+South+Wales+Australia
2012-09-23 18:00:00,6,05:44 AM,05:53 PM,2,66,0.0,1008,19,10,339,13,Waitara+New+South+Wales+Australia
2012-09-23 19:00:00,6,05:44 AM,05:53 PM,4,68,0.0,1008,19,10,319,11,Waitara+New+South+Wales+Australia
2012-09-23 20:00:00,6,05:44 AM,05:53 PM,5,71,0.0,1009,18,10,300,10,Waitara+New+South+Wales+Australia
2012-09-23 21:00:00,6,05:44 AM,05:53 PM,6,74,0.0,1009,18,10,280,8,Waitara+New+South+Wales+Australia
2012-09-23 22:00:00,6,05:44 AM,05:53 PM,8,77,0.0,1009,17,10,257,12,Waitara+New+South+Wales+Australia
2012-09-23 23:00:00,6,05:44 AM,05:53 PM,10,80,0.2,1009,16,10,233,15,Waitara+New+South+Wales+Australia
2012-09-24 00:00:00,5,05:43 AM,05:53 PM,12,83,0.2,1009,16,10,210,18,Waitara+New+South+Wales+Australia
2012-09-24 01:00:00,5,05:43 AM,05:53 PM,11,84,0.1,1010,15,10,214,16,Waitara+New+South+Wales+Australia
2012-09-24 02:00:00,5,05:43 AM,05:53 PM,11,85,0.2,1010,14,10,218,15,Waitara+New+South+Wales+Australia
2012-09-24 03:00:00,5,05:43 AM,05:53 PM,10,86,0.2,1010,14,10,222,13,Waitara+New+South+Wales+Australia
2012-09-24 04:00:00,5,05:43 AM,05:53 PM,7,82,0.1,1011,13,10,229,13,Waitara+New+South+Wales+Australia
2012-09-24 05:00:00,5,05:43 AM,05:53 PM,3,78,0.0,1012,13,10,236,13,Waitara+New+South+Wales+Australia
2012-09-24 06:00:00,5,05:43 AM,05:53 PM,0,74,0.0,1012,13,10,243,13,Waitara+New+South+Wales+Australia
2012-09-24 07:00:00,5,05:43 AM,05:53 PM,0,62,0.0,1012,15,10,247,15,Waitara+New+South+Wales+Australia
2012-09-24 08:00:00,5,05:43 AM,05:53 PM,0,51,0.0,1013,16,10,251,18,Waitara+New+South+Wales+Australia
2012-09-24 09:00:00,5,05:43 AM,05:53 PM,0,39,0.0,1013,18,10,255,20,Waitara+New+South+Wales+Australia
2012-09-24 10:00:00,5,05:43 AM,05:53 PM,2,38,0.0,1012,19,10,253,18,Waitara+New+South+Wales+Australia
2012-09-24 11:00:00,5,05:43 AM,05:53 PM,5,36,0.0,1012,19,10,252,15,Waitara+New+South+Wales+Australia
2012-09-24 12:00:00,5,05:43 AM,05:53 PM,7,35,0.0,1011,20,10,251,13,Waitara+New+South+Wales+Australia
2012-09-24 13:00:00,5,05:43 AM,05:53 PM,7,36,0.0,1012,20,10,228,10,Waitara+New+South+Wales+Australia
2012-09-24 14:00:00,5,05:43 AM,05:53 PM,7,37,0.0,1012,20,10,205,8,Waitara+New+South+Wales+Australia
2012-09-24 15:00:00,5,05:43 AM,05:53 PM,7,38,0.0,1012,21,10,182,6,Waitara+New+South+Wales+Australia
2012-09-24 16:00:00,5,05:43 AM,05:53 PM,6,44,0.0,1013,19,10,186,7,Waitara+New+South+Wales+Australia
2012-09-24 17:00:00,5,05:43 AM,05:53 PM,5,50,0.0,1014,18,10,190,7,Waitara+New+South+Wales+Australia
2012-09-24 18:00:00,5,05:43 AM,05:53 PM,4,56,0.0,1015,16,10,194,8,Waitara+New+South+Wales+Australia
2012-09-24 19:00:00,5,05:43 AM,05:53 PM,7,61,0.0,1016,15,10,194,10,Waitara+New+South+Wales+Australia
2012-09-24 20:00:00,5,05:43 AM,05:53 PM,11,67,0.0,1017,14,10,194,11,Waitara+New+South+Wales+Australia
2012-09-24 21:00:00,5,05:43 AM,05:53 PM,14,73,0.0,1018,13,10,195,13,Waitara+New+South+Wales+Australia
2012-09-24 22:00:00,5,05:43 AM,05:53 PM,32,76,0.0,1018,13,10,192,12,Waitara+New+South+Wales+Australia
2012-09-24 23:00:00,5,05:43 AM,05:53 PM,50,80,0.0,1019,12,10,190,11,Waitara+New+South+Wales+Australia
2012-09-25 00:00:00,4,05:41 AM,05:54 PM,67,83,0.0,1019,12,10,187,9,Waitara+New+South+Wales+Australia
2012-09-25 01:00:00,4,05:41 AM,05:54 PM,68,82,0.0,1019,12,10,187,9,Waitara+New+South+Wales+Australia
2012-09-25 02:00:00,4,05:41 AM,05:54 PM,68,80,0.0,1020,12,10,188,8,Waitara+New+South+Wales+Australia
2012-09-25 03:00:00,4,05:41 AM,05:54 PM,68,79,0.0,1020,12,10,188,7,Waitara+New+South+Wales+Australia
2012-09-25 04:00:00,4,05:41 AM,05:54 PM,65,78,0.0,1020,13,10,190,7,Waitara+New+South+Wales+Australia
2012-09-25 05:00:00,4,05:41 AM,05:54 PM,61,77,0.0,1021,13,10,193,7,Waitara+New+South+Wales+Australia
2012-09-25 06:00:00,4,05:41 AM,05:54 PM,58,76,0.0,1021,13,10,195,6,Waitara+New+South+Wales+Australia
2012-09-25 07:00:00,4,05:41 AM,05:54 PM,61,72,0.0,1021,14,10,172,6,Waitara+New+South+Wales+Australia
2012-09-25 08:00:00,4,05:41 AM,05:54 PM,64,69,0.0,1021,15,10,148,6,Waitara+New+South+Wales+Australia
2012-09-25 09:00:00,4,05:41 AM,05:54 PM,67,66,0.0,1021,16,10,124,6,Waitara+New+South+Wales+Australia
2012-09-25 10:00:00,4,05:41 AM,05:54 PM,57,64,0.0,1020,17,10,119,8,Waitara+New+South+Wales+Australia
2012-09-25 11:00:00,4,05:41 AM,05:54 PM,47,62,0.1,1020,17,9,113,10,Waitara+New+South+Wales+Australia
2012-09-25 12:00:00,4,05:41 AM,05:54 PM,37,61,0.1,1019,18,9,107,12,Waitara+New+South+Wales+Australia
2012-09-25 13:00:00,4,05:41 AM,05:54 PM,45,63,0.1,1019,17,9,106,14,Waitara+New+South+Wales+Australia
2012-09-25 14:00:00,4,05:41 AM,05:54 PM,52,66,0.2,1019,17,10,106,15,Waitara+New+South+Wales+Australia
2012-09-25 15:00:00,4,05:41 AM,05:54 PM,60,69,0.2,1019,16,10,105,17,Waitara+New+South+Wales+Australia
2012-09-25 16:00:00,4,05:41 AM,05:54 PM,55,72,0.1,1020,15,10,100,16,Waitara+New+South+Wales+Australia
2012-09-25 17:00:00,4,05:41 AM,05:54 PM,50,76,0.0,1020,14,10,95,14,Waitara+New+South+Wales+Australia
2012-09-25 18:00:00,4,05:41 AM,05:54 PM,45,80,0.0,1021,14,10,90,13,Waitara+New+South+Wales+Australia
2012-09-25 19:00:00,4,05:41 AM,05:54 PM,57,81,0.0,1021,14,10,81,13,Waitara+New+South+Wales+Australia
2012-09-25 20:00:00,4,05:41 AM,05:54 PM,69,81,0.0,1021,14,10,71,12,Waitara+New+South+Wales+Australia
2012-09-25 21:00:00,4,05:41 AM,05:54 PM,81,82,0.0,1022,14,10,62,12,Waitara+New+South+Wales+Australia
2012-09-25 22:00:00,4,05:41 AM,05:54 PM,69,84,0.0,1021,14,10,57,11,Waitara+New+South+Wales+Australia
2012-09-25 23:00:00,4,05:41 AM,05:54 PM,58,85,0.0,1021,14,10,52,10,Waitara+New+South+Wales+Australia
2012-09-26 00:00:00,5,05:40 AM,05:55 PM,46,87,0.0,1021,14,10,48,10,Waitara+New+South+Wales+Australia
2012-09-26 01:00:00,5,05:40 AM,05:55 PM,49,86,0.0,1021,14,10,44,9,Waitara+New+South+Wales+Australia
2012-09-26 02:00:00,5,05:40 AM,05:55 PM,52,86,0.1,1021,14,10,41,8,Waitara+New+South+Wales+Australia
2012-09-26 03:00:00,5,05:40 AM,05:55 PM,55,85,0.1,1021,14,10,37,6,Waitara+New+South+Wales+Australia
2012-09-26 04:00:00,5,05:40 AM,05:55 PM,58,84,0.0,1021,15,10,37,7,Waitara+New+South+Wales+Australia
2012-09-26 05:00:00,5,05:40 AM,05:55 PM,60,83,0.0,1022,15,10,37,7,Waitara+New+South+Wales+Australia
2012-09-26 06:00:00,5,05:40 AM,05:55 PM,63,83,0.0,1022,15,10,37,7,Waitara+New+South+Wales+Australia
2012-09-26 07:00:00,5,05:40 AM,05:55 PM,56,77,0.0,1022,16,10,36,9,Waitara+New+South+Wales+Australia
2012-09-26 08:00:00,5,05:40 AM,05:55 PM,48,71,0.1,1022,17,9,35,11,Waitara+New+South+Wales+Australia
2012-09-26 09:00:00,5,05:40 AM,05:55 PM,41,65,0.1,1022,18,9,35,13,Waitara+New+South+Wales+Australia
2012-09-26 10:00:00,5,05:40 AM,05:55 PM,32,62,0.1,1021,19,9,41,14,Waitara+New+South+Wales+Australia
