date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-10-14 19:00:00,4,05:14 AM,06:05 PM,5,80,0.0,1025,13,10,63,9,Westleigh+New+South+Wales+Australia
2012-10-14 20:00:00,4,05:14 AM,06:05 PM,5,81,0.0,1026,13,10,42,9,Westleigh+New+South+Wales+Australia
2012-10-14 21:00:00,4,05:14 AM,06:05 PM,5,83,0.0,1026,13,10,22,9,Westleigh+New+South+Wales+Australia
2012-10-14 22:00:00,4,05:14 AM,06:05 PM,5,84,0.0,1026,13,10,129,9,Westleigh+New+South+Wales+Australia
2012-10-14 23:00:00,4,05:14 AM,06:05 PM,5,85,0.0,1026,12,10,236,10,Westleigh+New+South+Wales+Australia
2012-10-15 00:00:00,5,05:13 AM,06:06 PM,4,87,0.0,1025,12,10,343,10,Westleigh+New+South+Wales+Australia
2012-10-15 01:00:00,5,05:13 AM,06:06 PM,3,87,0.0,1025,12,10,336,10,Westleigh+New+South+Wales+Australia
2012-10-15 02:00:00,5,05:13 AM,06:06 PM,3,88,0.0,1025,11,10,329,9,Westleigh+New+South+Wales+Australia
2012-10-15 03:00:00,5,05:13 AM,06:06 PM,2,89,0.0,1025,11,10,322,9,Westleigh+New+South+Wales+Australia
2012-10-15 04:00:00,5,05:13 AM,06:06 PM,1,85,0.0,1025,12,10,323,9,Westleigh+New+South+Wales+Australia
2012-10-15 05:00:00,5,05:13 AM,06:06 PM,1,80,0.0,1025,12,10,324,9,Westleigh+New+South+Wales+Australia
2012-10-15 06:00:00,5,05:13 AM,06:06 PM,0,76,0.0,1026,13,10,325,10,Westleigh+New+South+Wales+Australia
2012-10-15 07:00:00,5,05:13 AM,06:06 PM,0,66,0.0,1025,15,10,325,9,Westleigh+New+South+Wales+Australia
2012-10-15 08:00:00,5,05:13 AM,06:06 PM,0,56,0.0,1025,18,10,325,9,Westleigh+New+South+Wales+Australia
2012-10-15 09:00:00,5,05:13 AM,06:06 PM,0,46,0.0,1025,20,10,325,9,Westleigh+New+South+Wales+Australia
2012-10-15 10:00:00,5,05:13 AM,06:06 PM,3,44,0.0,1024,21,10,229,9,Westleigh+New+South+Wales+Australia
2012-10-15 11:00:00,5,05:13 AM,06:06 PM,6,42,0.0,1023,22,10,133,10,Westleigh+New+South+Wales+Australia
2012-10-15 12:00:00,5,05:13 AM,06:06 PM,9,40,0.0,1022,23,10,38,10,Westleigh+New+South+Wales+Australia
2012-10-15 13:00:00,5,05:13 AM,06:06 PM,7,42,0.0,1021,23,10,43,12,Westleigh+New+South+Wales+Australia
2012-10-15 14:00:00,5,05:13 AM,06:06 PM,5,44,0.0,1021,23,10,48,14,Westleigh+New+South+Wales+Australia
2012-10-15 15:00:00,5,05:13 AM,06:06 PM,3,45,0.0,1021,22,10,53,16,Westleigh+New+South+Wales+Australia
2012-10-15 16:00:00,5,05:13 AM,06:06 PM,3,51,0.0,1021,21,10,43,17,Westleigh+New+South+Wales+Australia
2012-10-15 17:00:00,5,05:13 AM,06:06 PM,3,57,0.0,1021,19,10,34,19,Westleigh+New+South+Wales+Australia
2012-10-15 18:00:00,5,05:13 AM,06:06 PM,4,63,0.0,1022,17,10,24,20,Westleigh+New+South+Wales+Australia
2012-10-15 19:00:00,5,05:13 AM,06:06 PM,4,64,0.0,1022,17,10,131,18,Westleigh+New+South+Wales+Australia
2012-10-15 20:00:00,5,05:13 AM,06:06 PM,3,64,0.0,1022,16,10,238,16,Westleigh+New+South+Wales+Australia
2012-10-15 21:00:00,5,05:13 AM,06:06 PM,3,65,0.0,1022,16,10,344,14,Westleigh+New+South+Wales+Australia
2012-10-15 22:00:00,5,05:13 AM,06:06 PM,4,65,0.0,1022,16,10,334,14,Westleigh+New+South+Wales+Australia
2012-10-15 23:00:00,5,05:13 AM,06:06 PM,4,65,0.0,1021,16,10,324,13,Westleigh+New+South+Wales+Australia
2012-10-16 00:00:00,6,05:12 AM,06:07 PM,4,65,0.0,1021,15,10,315,13,Westleigh+New+South+Wales+Australia
2012-10-16 01:00:00,6,05:12 AM,06:07 PM,3,66,0.0,1021,15,10,311,13,Westleigh+New+South+Wales+Australia
2012-10-16 02:00:00,6,05:12 AM,06:07 PM,2,68,0.0,1021,15,10,307,14,Westleigh+New+South+Wales+Australia
2012-10-16 03:00:00,6,05:12 AM,06:07 PM,1,69,0.0,1020,15,10,304,15,Westleigh+New+South+Wales+Australia
2012-10-16 04:00:00,6,05:12 AM,06:07 PM,3,66,0.0,1021,16,10,306,15,Westleigh+New+South+Wales+Australia
2012-10-16 05:00:00,6,05:12 AM,06:07 PM,5,62,0.0,1021,16,10,307,15,Westleigh+New+South+Wales+Australia
2012-10-16 06:00:00,6,05:12 AM,06:07 PM,7,59,0.0,1021,17,10,309,16,Westleigh+New+South+Wales+Australia
2012-10-16 07:00:00,6,05:12 AM,06:07 PM,8,53,0.0,1020,20,10,308,15,Westleigh+New+South+Wales+Australia
2012-10-16 08:00:00,6,05:12 AM,06:07 PM,9,46,0.0,1020,22,10,308,15,Westleigh+New+South+Wales+Australia
2012-10-16 09:00:00,6,05:12 AM,06:07 PM,11,40,0.0,1019,25,10,307,14,Westleigh+New+South+Wales+Australia
2012-10-16 10:00:00,6,05:12 AM,06:07 PM,8,38,0.0,1018,26,10,317,12,Westleigh+New+South+Wales+Australia
2012-10-16 11:00:00,6,05:12 AM,06:07 PM,6,36,0.0,1017,27,10,327,10,Westleigh+New+South+Wales+Australia
2012-10-16 12:00:00,6,05:12 AM,06:07 PM,3,33,0.0,1016,28,10,338,8,Westleigh+New+South+Wales+Australia
2012-10-16 13:00:00,6,05:12 AM,06:07 PM,5,35,0.0,1016,27,10,241,10,Westleigh+New+South+Wales+Australia
2012-10-16 14:00:00,6,05:12 AM,06:07 PM,6,36,0.0,1016,27,10,144,12,Westleigh+New+South+Wales+Australia
2012-10-16 15:00:00,6,05:12 AM,06:07 PM,7,37,0.0,1015,27,10,47,14,Westleigh+New+South+Wales+Australia
2012-10-16 16:00:00,6,05:12 AM,06:07 PM,7,44,0.0,1015,25,10,34,15,Westleigh+New+South+Wales+Australia
2012-10-16 17:00:00,6,05:12 AM,06:07 PM,7,51,0.0,1015,23,10,21,15,Westleigh+New+South+Wales+Australia
2012-10-16 18:00:00,6,05:12 AM,06:07 PM,7,57,0.0,1015,21,10,8,16,Westleigh+New+South+Wales+Australia
2012-10-16 19:00:00,6,05:12 AM,06:07 PM,7,57,0.0,1016,21,10,112,15,Westleigh+New+South+Wales+Australia
2012-10-16 20:00:00,6,05:12 AM,06:07 PM,7,56,0.0,1016,20,10,215,14,Westleigh+New+South+Wales+Australia
2012-10-16 21:00:00,6,05:12 AM,06:07 PM,8,56,0.0,1016,20,10,319,13,Westleigh+New+South+Wales+Australia
2012-10-16 22:00:00,6,05:12 AM,06:07 PM,9,57,0.0,1015,20,10,319,15,Westleigh+New+South+Wales+Australia
2012-10-16 23:00:00,6,05:12 AM,06:07 PM,10,57,0.0,1015,20,10,319,17,Westleigh+New+South+Wales+Australia
2012-10-17 00:00:00,5,05:11 AM,06:07 PM,11,58,0.0,1014,19,10,319,19,Westleigh+New+South+Wales+Australia
2012-10-17 01:00:00,5,05:11 AM,06:07 PM,12,60,0.0,1013,19,10,315,20,Westleigh+New+South+Wales+Australia
2012-10-17 02:00:00,5,05:11 AM,06:07 PM,13,61,0.0,1013,19,10,312,20,Westleigh+New+South+Wales+Australia
2012-10-17 03:00:00,5,05:11 AM,06:07 PM,15,63,0.0,1013,19,10,309,21,Westleigh+New+South+Wales+Australia
2012-10-17 04:00:00,5,05:11 AM,06:07 PM,10,62,0.0,1013,19,10,289,21,Westleigh+New+South+Wales+Australia
2012-10-17 05:00:00,5,05:11 AM,06:07 PM,6,62,0.0,1014,19,10,269,21,Westleigh+New+South+Wales+Australia
2012-10-17 06:00:00,5,05:11 AM,06:07 PM,2,62,0.0,1015,20,10,249,21,Westleigh+New+South+Wales+Australia
2012-10-17 07:00:00,5,05:11 AM,06:07 PM,2,59,0.0,1015,21,10,220,23,Westleigh+New+South+Wales+Australia
2012-10-17 08:00:00,5,05:11 AM,06:07 PM,2,57,0.0,1016,22,10,190,25,Westleigh+New+South+Wales+Australia
2012-10-17 09:00:00,5,05:11 AM,06:07 PM,3,54,0.0,1017,23,10,161,27,Westleigh+New+South+Wales+Australia
2012-10-17 10:00:00,5,05:11 AM,06:07 PM,3,57,0.0,1016,22,10,155,26,Westleigh+New+South+Wales+Australia
2012-10-17 11:00:00,5,05:11 AM,06:07 PM,3,60,0.0,1016,21,10,149,25,Westleigh+New+South+Wales+Australia
2012-10-17 12:00:00,5,05:11 AM,06:07 PM,4,63,0.0,1016,20,10,143,24,Westleigh+New+South+Wales+Australia
2012-10-17 13:00:00,5,05:11 AM,06:07 PM,5,64,0.0,1016,19,10,136,21,Westleigh+New+South+Wales+Australia
2012-10-17 14:00:00,5,05:11 AM,06:07 PM,5,66,0.0,1016,19,10,129,19,Westleigh+New+South+Wales+Australia
2012-10-17 15:00:00,5,05:11 AM,06:07 PM,6,67,0.0,1016,18,10,122,17,Westleigh+New+South+Wales+Australia
2012-10-17 16:00:00,5,05:11 AM,06:07 PM,5,70,0.0,1017,17,10,117,15,Westleigh+New+South+Wales+Australia
2012-10-17 17:00:00,5,05:11 AM,06:07 PM,4,73,0.0,1018,16,10,112,13,Westleigh+New+South+Wales+Australia
2012-10-17 18:00:00,5,05:11 AM,06:07 PM,3,76,0.0,1019,16,10,108,11,Westleigh+New+South+Wales+Australia
2012-10-17 19:00:00,5,05:11 AM,06:07 PM,15,77,0.0,1019,15,10,110,11,Westleigh+New+South+Wales+Australia
2012-10-17 20:00:00,5,05:11 AM,06:07 PM,27,78,0.0,1020,15,10,112,11,Westleigh+New+South+Wales+Australia
2012-10-17 21:00:00,5,05:11 AM,06:07 PM,39,79,0.0,1021,15,10,114,12,Westleigh+New+South+Wales+Australia
2012-10-17 22:00:00,5,05:11 AM,06:07 PM,49,78,0.0,1021,15,10,116,12,Westleigh+New+South+Wales+Australia
2012-10-17 23:00:00,5,05:11 AM,06:07 PM,60,77,0.0,1021,16,10,117,12,Westleigh+New+South+Wales+Australia
2012-10-18 00:00:00,4,05:09 AM,06:08 PM,71,77,0.0,1021,16,10,119,12,Westleigh+New+South+Wales+Australia
2012-10-18 01:00:00,4,05:09 AM,06:08 PM,66,78,0.0,1021,16,8,111,13,Westleigh+New+South+Wales+Australia
2012-10-18 02:00:00,4,05:09 AM,06:08 PM,61,80,0.1,1021,16,7,104,13,Westleigh+New+South+Wales+Australia
2012-10-18 03:00:00,4,05:09 AM,06:08 PM,57,81,0.1,1021,16,5,97,14,Westleigh+New+South+Wales+Australia
2012-10-18 04:00:00,4,05:09 AM,06:08 PM,55,80,0.0,1022,16,7,92,14,Westleigh+New+South+Wales+Australia
2012-10-18 05:00:00,4,05:09 AM,06:08 PM,53,80,0.0,1022,16,8,87,14,Westleigh+New+South+Wales+Australia
2012-10-18 06:00:00,4,05:09 AM,06:08 PM,51,79,0.0,1022,17,10,82,14,Westleigh+New+South+Wales+Australia
2012-10-18 07:00:00,4,05:09 AM,06:08 PM,49,76,0.0,1022,17,8,77,16,Westleigh+New+South+Wales+Australia
2012-10-18 08:00:00,4,05:09 AM,06:08 PM,46,73,0.1,1022,18,7,72,18,Westleigh+New+South+Wales+Australia
2012-10-18 09:00:00,4,05:09 AM,06:08 PM,44,69,0.1,1022,19,5,67,19,Westleigh+New+South+Wales+Australia
2012-10-18 10:00:00,4,05:09 AM,06:08 PM,41,68,0.0,1022,19,7,66,20,Westleigh+New+South+Wales+Australia
2012-10-18 11:00:00,4,05:09 AM,06:08 PM,38,67,0.0,1021,20,8,66,20,Westleigh+New+South+Wales+Australia
2012-10-18 12:00:00,4,05:09 AM,06:08 PM,35,66,0.0,1020,20,10,65,21,Westleigh+New+South+Wales+Australia
2012-10-18 13:00:00,4,05:09 AM,06:08 PM,30,66,0.0,1020,20,10,64,23,Westleigh+New+South+Wales+Australia
2012-10-18 14:00:00,4,05:09 AM,06:08 PM,25,67,0.0,1019,20,10,62,25,Westleigh+New+South+Wales+Australia
2012-10-18 15:00:00,4,05:09 AM,06:08 PM,20,67,0.0,1018,20,10,61,27,Westleigh+New+South+Wales+Australia
2012-10-18 16:00:00,4,05:09 AM,06:08 PM,22,72,0.0,1019,19,10,58,25,Westleigh+New+South+Wales+Australia
2012-10-18 17:00:00,4,05:09 AM,06:08 PM,23,76,0.0,1019,18,10,56,23,Westleigh+New+South+Wales+Australia
2012-10-18 18:00:00,4,05:09 AM,06:08 PM,25,81,0.0,1020,17,10,53,21,Westleigh+New+South+Wales+Australia
2012-10-18 19:00:00,4,05:09 AM,06:08 PM,22,82,0.0,1020,17,10,48,21,Westleigh+New+South+Wales+Australia
2012-10-18 20:00:00,4,05:09 AM,06:08 PM,19,84,0.0,1020,17,10,43,21,Westleigh+New+South+Wales+Australia
2012-10-18 21:00:00,4,05:09 AM,06:08 PM,17,86,0.0,1020,17,10,38,22,Westleigh+New+South+Wales+Australia
2012-10-18 22:00:00,4,05:09 AM,06:08 PM,20,88,0.0,1019,16,10,32,20,Westleigh+New+South+Wales+Australia
2012-10-18 23:00:00,4,05:09 AM,06:08 PM,24,89,0.0,1019,16,10,27,18,Westleigh+New+South+Wales+Australia
2012-10-19 00:00:00,6,05:08 AM,06:09 PM,27,91,0.0,1019,16,10,22,17,Westleigh+New+South+Wales+Australia
2012-10-19 01:00:00,6,05:08 AM,06:09 PM,38,92,0.0,1018,15,7,134,15,Westleigh+New+South+Wales+Australia
2012-10-19 02:00:00,6,05:08 AM,06:09 PM,48,93,0.0,1018,15,5,246,12,Westleigh+New+South+Wales+Australia
2012-10-19 03:00:00,6,05:08 AM,06:09 PM,58,95,0.0,1017,15,2,357,10,Westleigh+New+South+Wales+Australia
2012-10-19 04:00:00,6,05:08 AM,06:09 PM,50,92,0.0,1017,16,5,346,9,Westleigh+New+South+Wales+Australia
2012-10-19 05:00:00,6,05:08 AM,06:09 PM,42,88,0.0,1017,16,7,335,9,Westleigh+New+South+Wales+Australia
2012-10-19 06:00:00,6,05:08 AM,06:09 PM,33,85,0.0,1016,17,10,324,8,Westleigh+New+South+Wales+Australia
2012-10-19 07:00:00,6,05:08 AM,06:09 PM,24,77,0.0,1016,19,10,317,8,Westleigh+New+South+Wales+Australia
2012-10-19 08:00:00,6,05:08 AM,06:09 PM,14,68,0.0,1015,22,10,309,9,Westleigh+New+South+Wales+Australia
2012-10-19 09:00:00,6,05:08 AM,06:09 PM,5,59,0.0,1015,24,10,302,9,Westleigh+New+South+Wales+Australia
2012-10-19 10:00:00,6,05:08 AM,06:09 PM,4,54,0.0,1014,25,10,246,7,Westleigh+New+South+Wales+Australia
2012-10-19 11:00:00,6,05:08 AM,06:09 PM,4,49,0.0,1014,26,10,190,6,Westleigh+New+South+Wales+Australia
2012-10-19 12:00:00,6,05:08 AM,06:09 PM,3,44,0.0,1013,27,10,134,4,Westleigh+New+South+Wales+Australia
2012-10-19 13:00:00,6,05:08 AM,06:09 PM,7,46,0.0,1012,27,10,112,8,Westleigh+New+South+Wales+Australia
2012-10-19 14:00:00,6,05:08 AM,06:09 PM,11,48,0.0,1012,26,10,90,12,Westleigh+New+South+Wales+Australia
2012-10-19 15:00:00,6,05:08 AM,06:09 PM,16,50,0.0,1012,26,10,68,16,Westleigh+New+South+Wales+Australia
2012-10-19 16:00:00,6,05:08 AM,06:09 PM,19,61,0.0,1012,23,10,62,14,Westleigh+New+South+Wales+Australia
2012-10-19 17:00:00,6,05:08 AM,06:09 PM,23,71,0.1,1012,21,9,57,13,Westleigh+New+South+Wales+Australia
2012-10-19 18:00:00,6,05:08 AM,06:09 PM,27,81,0.1,1013,18,9,51,12,Westleigh+New+South+Wales+Australia
2012-10-19 19:00:00,6,05:08 AM,06:09 PM,21,83,0.0,1013,18,9,42,12,Westleigh+New+South+Wales+Australia
2012-10-19 20:00:00,6,05:08 AM,06:09 PM,15,84,0.7,1013,18,10,33,12,Westleigh+New+South+Wales+Australia
2012-10-19 21:00:00,6,05:08 AM,06:09 PM,8,86,1.0,1012,18,10,24,13,Westleigh+New+South+Wales+Australia
2012-10-19 22:00:00,6,05:08 AM,06:09 PM,7,83,0.5,1012,18,10,131,11,Westleigh+New+South+Wales+Australia
2012-10-19 23:00:00,6,05:08 AM,06:09 PM,6,81,0.0,1011,18,10,238,9,Westleigh+New+South+Wales+Australia
2012-10-20 00:00:00,6,05:07 AM,06:10 PM,5,78,0.0,1011,19,10,346,8,Westleigh+New+South+Wales+Australia
2012-10-20 01:00:00,6,05:07 AM,06:10 PM,4,79,0.0,1010,18,10,331,9,Westleigh+New+South+Wales+Australia
2012-10-20 02:00:00,6,05:07 AM,06:10 PM,3,79,0.0,1009,18,10,317,10,Westleigh+New+South+Wales+Australia
2012-10-20 03:00:00,6,05:07 AM,06:10 PM,2,79,0.0,1009,18,10,302,11,Westleigh+New+South+Wales+Australia
2012-10-20 04:00:00,6,05:07 AM,06:10 PM,5,76,0.0,1009,19,10,306,14,Westleigh+New+South+Wales+Australia
2012-10-20 05:00:00,6,05:07 AM,06:10 PM,7,73,0.0,1009,20,10,310,17,Westleigh+New+South+Wales+Australia
2012-10-20 06:00:00,6,05:07 AM,06:10 PM,10,70,0.0,1009,21,10,314,20,Westleigh+New+South+Wales+Australia
2012-10-20 07:00:00,6,05:07 AM,06:10 PM,7,61,0.0,1009,24,10,301,21,Westleigh+New+South+Wales+Australia
2012-10-20 08:00:00,6,05:07 AM,06:10 PM,4,52,0.0,1009,26,10,289,21,Westleigh+New+South+Wales+Australia
2012-10-20 09:00:00,6,05:07 AM,06:10 PM,1,43,0.0,1009,28,10,276,22,Westleigh+New+South+Wales+Australia
2012-10-20 10:00:00,6,05:07 AM,06:10 PM,3,40,0.0,1009,29,10,260,19,Westleigh+New+South+Wales+Australia
2012-10-20 11:00:00,6,05:07 AM,06:10 PM,5,37,0.0,1009,29,10,243,17,Westleigh+New+South+Wales+Australia
2012-10-20 12:00:00,6,05:07 AM,06:10 PM,7,35,0.0,1009,30,10,227,14,Westleigh+New+South+Wales+Australia
2012-10-20 13:00:00,6,05:07 AM,06:10 PM,4,40,0.0,1009,28,10,203,20,Westleigh+New+South+Wales+Australia
2012-10-20 14:00:00,6,05:07 AM,06:10 PM,2,46,0.0,1009,26,10,180,26,Westleigh+New+South+Wales+Australia
2012-10-20 15:00:00,6,05:07 AM,06:10 PM,0,52,0.0,1009,25,10,157,32,Westleigh+New+South+Wales+Australia
2012-10-20 16:00:00,6,05:07 AM,06:10 PM,4,64,0.0,1010,22,10,169,27,Westleigh+New+South+Wales+Australia
2012-10-20 17:00:00,6,05:07 AM,06:10 PM,8,76,0.0,1012,19,10,180,21,Westleigh+New+South+Wales+Australia
2012-10-20 18:00:00,6,05:07 AM,06:10 PM,11,88,0.0,1013,16,10,192,15,Westleigh+New+South+Wales+Australia
2012-10-20 19:00:00,6,05:07 AM,06:10 PM,9,88,0.0,1014,15,10,200,14,Westleigh+New+South+Wales+Australia
2012-10-20 20:00:00,6,05:07 AM,06:10 PM,7,88,0.0,1014,15,10,207,13,Westleigh+New+South+Wales+Australia
2012-10-20 21:00:00,6,05:07 AM,06:10 PM,5,89,0.0,1015,15,10,215,12,Westleigh+New+South+Wales+Australia
2012-10-20 22:00:00,6,05:07 AM,06:10 PM,5,88,0.0,1015,15,10,222,11,Westleigh+New+South+Wales+Australia
2012-10-20 23:00:00,6,05:07 AM,06:10 PM,4,88,0.0,1015,15,10,229,11,Westleigh+New+South+Wales+Australia
2012-10-21 00:00:00,6,05:06 AM,06:10 PM,4,88,0.0,1015,15,10,236,11,Westleigh+New+South+Wales+Australia
2012-10-21 01:00:00,6,05:06 AM,06:10 PM,7,89,0.0,1015,15,10,257,10,Westleigh+New+South+Wales+Australia
2012-10-21 02:00:00,6,05:06 AM,06:10 PM,10,90,0.0,1014,14,10,278,9,Westleigh+New+South+Wales+Australia
2012-10-21 03:00:00,6,05:06 AM,06:10 PM,13,91,0.0,1014,14,10,299,7,Westleigh+New+South+Wales+Australia
2012-10-21 04:00:00,6,05:06 AM,06:10 PM,13,87,0.0,1014,15,10,306,7,Westleigh+New+South+Wales+Australia
2012-10-21 05:00:00,6,05:06 AM,06:10 PM,12,84,0.0,1014,16,10,314,7,Westleigh+New+South+Wales+Australia
2012-10-21 06:00:00,6,05:06 AM,06:10 PM,12,80,0.0,1014,17,10,321,8,Westleigh+New+South+Wales+Australia
2012-10-21 07:00:00,6,05:06 AM,06:10 PM,13,71,0.0,1014,19,10,305,8,Westleigh+New+South+Wales+Australia
2012-10-21 08:00:00,6,05:06 AM,06:10 PM,14,62,0.0,1013,22,10,289,8,Westleigh+New+South+Wales+Australia
2012-10-21 09:00:00,6,05:06 AM,06:10 PM,15,54,0.0,1013,24,10,273,9,Westleigh+New+South+Wales+Australia
2012-10-21 10:00:00,6,05:06 AM,06:10 PM,27,52,0.0,1013,25,10,247,7,Westleigh+New+South+Wales+Australia
2012-10-21 11:00:00,6,05:06 AM,06:10 PM,40,50,0.0,1012,25,9,220,5,Westleigh+New+South+Wales+Australia
2012-10-21 12:00:00,6,05:06 AM,06:10 PM,53,49,0.0,1012,26,9,193,3,Westleigh+New+South+Wales+Australia
2012-10-21 13:00:00,6,05:06 AM,06:10 PM,39,49,0.0,1011,25,9,231,7,Westleigh+New+South+Wales+Australia
2012-10-21 14:00:00,6,05:06 AM,06:10 PM,26,50,0.0,1011,25,10,269,11,Westleigh+New+South+Wales+Australia
2012-10-21 15:00:00,6,05:06 AM,06:10 PM,13,50,0.0,1011,25,10,307,15,Westleigh+New+South+Wales+Australia
2012-10-21 16:00:00,6,05:06 AM,06:10 PM,19,54,0.0,1011,24,10,301,17,Westleigh+New+South+Wales+Australia
2012-10-21 17:00:00,6,05:06 AM,06:10 PM,26,58,0.0,1011,23,10,295,18,Westleigh+New+South+Wales+Australia
2012-10-21 18:00:00,6,05:06 AM,06:10 PM,32,62,0.0,1012,22,10,289,19,Westleigh+New+South+Wales+Australia
2012-10-21 19:00:00,6,05:06 AM,06:10 PM,35,66,0.0,1012,21,10,269,18,Westleigh+New+South+Wales+Australia
2012-10-21 20:00:00,6,05:06 AM,06:10 PM,38,70,0.0,1013,20,10,250,17,Westleigh+New+South+Wales+Australia
2012-10-21 21:00:00,6,05:06 AM,06:10 PM,41,74,0.0,1014,19,10,230,15,Westleigh+New+South+Wales+Australia
2012-10-21 22:00:00,6,05:06 AM,06:10 PM,48,79,0.0,1014,18,10,217,15,Westleigh+New+South+Wales+Australia
2012-10-21 23:00:00,6,05:06 AM,06:10 PM,56,84,0.0,1014,17,10,204,15,Westleigh+New+South+Wales+Australia
2012-10-22 00:00:00,4,05:05 AM,06:11 PM,63,89,0.0,1014,16,10,190,15,Westleigh+New+South+Wales+Australia
2012-10-22 01:00:00,4,05:05 AM,06:11 PM,70,88,0.0,1013,16,10,191,13,Westleigh+New+South+Wales+Australia
2012-10-22 02:00:00,4,05:05 AM,06:11 PM,77,88,0.0,1013,16,10,191,10,Westleigh+New+South+Wales+Australia
2012-10-22 03:00:00,4,05:05 AM,06:11 PM,84,87,0.0,1013,16,10,191,8,Westleigh+New+South+Wales+Australia
2012-10-22 04:00:00,4,05:05 AM,06:11 PM,77,84,0.0,1014,16,10,211,7,Westleigh+New+South+Wales+Australia
2012-10-22 05:00:00,4,05:05 AM,06:11 PM,70,82,0.0,1014,16,10,231,6,Westleigh+New+South+Wales+Australia
2012-10-22 06:00:00,4,05:05 AM,06:11 PM,63,79,0.0,1014,17,10,250,6,Westleigh+New+South+Wales+Australia
2012-10-22 07:00:00,4,05:05 AM,06:11 PM,53,74,0.0,1015,17,10,222,14,Westleigh+New+South+Wales+Australia
2012-10-22 08:00:00,4,05:05 AM,06:11 PM,42,69,0.1,1015,18,9,194,22,Westleigh+New+South+Wales+Australia
2012-10-22 09:00:00,4,05:05 AM,06:11 PM,31,64,0.1,1015,18,9,166,31,Westleigh+New+South+Wales+Australia
2012-10-22 10:00:00,4,05:05 AM,06:11 PM,50,70,0.1,1015,17,8,175,32,Westleigh+New+South+Wales+Australia
2012-10-22 11:00:00,4,05:05 AM,06:11 PM,68,75,1.0,1016,15,8,184,34,Westleigh+New+South+Wales+Australia
2012-10-22 12:00:00,4,05:05 AM,06:11 PM,87,81,1.3,1016,13,7,192,35,Westleigh+New+South+Wales+Australia
2012-10-22 13:00:00,4,05:05 AM,06:11 PM,60,73,0.7,1017,14,8,190,38,Westleigh+New+South+Wales+Australia
2012-10-22 14:00:00,4,05:05 AM,06:11 PM,32,65,1.1,1018,15,8,188,40,Westleigh+New+South+Wales+Australia
2012-10-22 15:00:00,4,05:05 AM,06:11 PM,5,57,1.5,1019,16,9,186,42,Westleigh+New+South+Wales+Australia
2012-10-22 16:00:00,4,05:05 AM,06:11 PM,12,61,0.7,1020,16,9,188,39,Westleigh+New+South+Wales+Australia
2012-10-22 17:00:00,4,05:05 AM,06:11 PM,19,65,0.2,1021,15,9,190,35,Westleigh+New+South+Wales+Australia
2012-10-22 18:00:00,4,05:05 AM,06:11 PM,26,69,0.2,1021,14,9,192,32,Westleigh+New+South+Wales+Australia
2012-10-22 19:00:00,4,05:05 AM,06:11 PM,35,69,0.1,1022,14,9,186,32,Westleigh+New+South+Wales+Australia
2012-10-22 20:00:00,4,05:05 AM,06:11 PM,44,68,0.3,1023,14,10,181,31,Westleigh+New+South+Wales+Australia
2012-10-22 21:00:00,4,05:05 AM,06:11 PM,53,68,0.4,1024,14,10,176,31,Westleigh+New+South+Wales+Australia
2012-10-22 22:00:00,4,05:05 AM,06:11 PM,44,69,0.2,1024,14,10,177,31,Westleigh+New+South+Wales+Australia
2012-10-22 23:00:00,4,05:05 AM,06:11 PM,36,70,0.2,1024,14,9,177,31,Westleigh+New+South+Wales+Australia
2012-10-23 00:00:00,4,05:04 AM,06:12 PM,28,71,0.3,1024,14,9,178,30,Westleigh+New+South+Wales+Australia
2012-10-23 01:00:00,4,05:04 AM,06:12 PM,33,70,0.2,1024,14,9,171,30,Westleigh+New+South+Wales+Australia
2012-10-23 02:00:00,4,05:04 AM,06:12 PM,38,70,0.2,1024,14,9,165,29,Westleigh+New+South+Wales+Australia
2012-10-23 03:00:00,4,05:04 AM,06:12 PM,44,70,0.3,1024,14,9,158,28,Westleigh+New+South+Wales+Australia
2012-10-23 04:00:00,4,05:04 AM,06:12 PM,52,67,0.2,1025,15,9,157,27,Westleigh+New+South+Wales+Australia
2012-10-23 05:00:00,4,05:04 AM,06:12 PM,61,65,0.0,1025,15,10,155,26,Westleigh+New+South+Wales+Australia
2012-10-23 06:00:00,4,05:04 AM,06:12 PM,70,63,0.0,1026,15,10,154,24,Westleigh+New+South+Wales+Australia
2012-10-23 07:00:00,4,05:04 AM,06:12 PM,48,60,0.0,1026,16,10,148,23,Westleigh+New+South+Wales+Australia
2012-10-23 08:00:00,4,05:04 AM,06:12 PM,26,58,0.1,1026,17,10,143,22,Westleigh+New+South+Wales+Australia
2012-10-23 09:00:00,4,05:04 AM,06:12 PM,4,55,0.1,1026,17,10,137,21,Westleigh+New+South+Wales+Australia
2012-10-23 10:00:00,4,05:04 AM,06:12 PM,3,55,0.0,1025,18,10,137,20,Westleigh+New+South+Wales+Australia
2012-10-23 11:00:00,4,05:04 AM,06:12 PM,2,54,0.0,1025,18,10,136,19,Westleigh+New+South+Wales+Australia
2012-10-23 12:00:00,4,05:04 AM,06:12 PM,2,54,0.0,1024,18,10,136,18,Westleigh+New+South+Wales+Australia
2012-10-23 13:00:00,4,05:04 AM,06:12 PM,6,55,0.0,1024,18,10,137,20,Westleigh+New+South+Wales+Australia
