date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-09-14 11:00:00,4,05:56 AM,05:47 PM,2,36,0.0,1018,17,10,199,9,Normanhurst+New+South+Wales+Australia
2012-09-14 12:00:00,4,05:56 AM,05:47 PM,3,32,0.0,1017,19,10,191,7,Normanhurst+New+South+Wales+Australia
2012-09-14 13:00:00,4,05:56 AM,05:47 PM,4,33,0.0,1017,18,10,160,9,Normanhurst+New+South+Wales+Australia
2012-09-14 14:00:00,4,05:56 AM,05:47 PM,4,34,0.0,1017,18,10,128,10,Normanhurst+New+South+Wales+Australia
2012-09-14 15:00:00,4,05:56 AM,05:47 PM,5,35,0.0,1017,18,10,97,12,Normanhurst+New+South+Wales+Australia
2012-09-14 16:00:00,4,05:56 AM,05:47 PM,5,45,0.0,1018,16,10,80,10,Normanhurst+New+South+Wales+Australia
2012-09-14 17:00:00,4,05:56 AM,05:47 PM,4,55,0.0,1018,14,10,64,8,Normanhurst+New+South+Wales+Australia
2012-09-14 18:00:00,4,05:56 AM,05:47 PM,4,65,0.0,1019,12,10,47,6,Normanhurst+New+South+Wales+Australia
2012-09-14 19:00:00,4,05:56 AM,05:47 PM,3,66,0.0,1020,12,10,120,8,Normanhurst+New+South+Wales+Australia
2012-09-14 20:00:00,4,05:56 AM,05:47 PM,1,67,0.0,1020,12,10,192,9,Normanhurst+New+South+Wales+Australia
2012-09-14 21:00:00,4,05:56 AM,05:47 PM,0,69,0.0,1021,12,10,265,10,Normanhurst+New+South+Wales+Australia
2012-09-14 22:00:00,4,05:56 AM,05:47 PM,1,72,0.0,1021,12,10,263,10,Normanhurst+New+South+Wales+Australia
2012-09-14 23:00:00,4,05:56 AM,05:47 PM,1,75,0.0,1021,12,10,261,10,Normanhurst+New+South+Wales+Australia
2012-09-15 00:00:00,5,05:55 AM,05:47 PM,2,79,0.0,1021,11,10,259,10,Normanhurst+New+South+Wales+Australia
2012-09-15 01:00:00,5,05:55 AM,05:47 PM,3,81,0.0,1021,10,10,249,9,Normanhurst+New+South+Wales+Australia
2012-09-15 02:00:00,5,05:55 AM,05:47 PM,3,83,0.0,1022,10,10,239,8,Normanhurst+New+South+Wales+Australia
2012-09-15 03:00:00,5,05:55 AM,05:47 PM,4,85,0.0,1022,9,10,229,8,Normanhurst+New+South+Wales+Australia
2012-09-15 04:00:00,5,05:55 AM,05:47 PM,3,83,0.0,1023,10,10,229,8,Normanhurst+New+South+Wales+Australia
2012-09-15 05:00:00,5,05:55 AM,05:47 PM,3,81,0.0,1023,11,10,229,9,Normanhurst+New+South+Wales+Australia
2012-09-15 06:00:00,5,05:55 AM,05:47 PM,2,78,0.0,1024,12,10,230,9,Normanhurst+New+South+Wales+Australia
2012-09-15 07:00:00,5,05:55 AM,05:47 PM,4,70,0.0,1024,13,10,213,11,Normanhurst+New+South+Wales+Australia
2012-09-15 08:00:00,5,05:55 AM,05:47 PM,7,62,0.0,1024,15,10,196,12,Normanhurst+New+South+Wales+Australia
2012-09-15 09:00:00,5,05:55 AM,05:47 PM,9,54,0.0,1024,17,10,180,14,Normanhurst+New+South+Wales+Australia
2012-09-15 10:00:00,5,05:55 AM,05:47 PM,6,53,0.0,1023,17,10,171,14,Normanhurst+New+South+Wales+Australia
2012-09-15 11:00:00,5,05:55 AM,05:47 PM,3,52,0.0,1023,18,10,163,14,Normanhurst+New+South+Wales+Australia
2012-09-15 12:00:00,5,05:55 AM,05:47 PM,0,50,0.0,1022,18,10,155,14,Normanhurst+New+South+Wales+Australia
2012-09-15 13:00:00,5,05:55 AM,05:47 PM,0,54,0.0,1022,18,10,155,14,Normanhurst+New+South+Wales+Australia
2012-09-15 14:00:00,5,05:55 AM,05:47 PM,0,57,0.0,1023,17,10,155,15,Normanhurst+New+South+Wales+Australia
2012-09-15 15:00:00,5,05:55 AM,05:47 PM,0,61,0.0,1023,17,10,156,15,Normanhurst+New+South+Wales+Australia
2012-09-15 16:00:00,5,05:55 AM,05:47 PM,3,70,0.0,1023,15,10,151,13,Normanhurst+New+South+Wales+Australia
2012-09-15 17:00:00,5,05:55 AM,05:47 PM,6,80,0.0,1023,14,10,146,10,Normanhurst+New+South+Wales+Australia
2012-09-15 18:00:00,5,05:55 AM,05:47 PM,8,90,0.0,1024,13,10,141,8,Normanhurst+New+South+Wales+Australia
2012-09-15 19:00:00,5,05:55 AM,05:47 PM,19,91,0.0,1024,11,10,126,7,Normanhurst+New+South+Wales+Australia
2012-09-15 20:00:00,5,05:55 AM,05:47 PM,30,92,0.0,1024,10,10,112,5,Normanhurst+New+South+Wales+Australia
2012-09-15 21:00:00,5,05:55 AM,05:47 PM,40,94,0.0,1025,9,10,97,4,Normanhurst+New+South+Wales+Australia
2012-09-15 22:00:00,5,05:55 AM,05:47 PM,47,93,0.0,1024,9,10,165,4,Normanhurst+New+South+Wales+Australia
2012-09-15 23:00:00,5,05:55 AM,05:47 PM,55,93,0.0,1024,9,10,234,4,Normanhurst+New+South+Wales+Australia
2012-09-16 00:00:00,5,05:54 AM,05:48 PM,62,93,0.0,1023,10,10,302,4,Normanhurst+New+South+Wales+Australia
2012-09-16 01:00:00,5,05:54 AM,05:48 PM,55,93,0.0,1023,10,7,307,5,Normanhurst+New+South+Wales+Australia
2012-09-16 02:00:00,5,05:54 AM,05:48 PM,47,94,0.0,1023,9,5,311,6,Normanhurst+New+South+Wales+Australia
2012-09-16 03:00:00,5,05:54 AM,05:48 PM,39,94,0.0,1022,9,2,315,7,Normanhurst+New+South+Wales+Australia
2012-09-16 04:00:00,5,05:54 AM,05:48 PM,38,94,0.0,1022,10,5,319,7,Normanhurst+New+South+Wales+Australia
2012-09-16 05:00:00,5,05:54 AM,05:48 PM,37,93,0.0,1022,10,7,322,7,Normanhurst+New+South+Wales+Australia
2012-09-16 06:00:00,5,05:54 AM,05:48 PM,36,92,0.0,1021,11,10,326,7,Normanhurst+New+South+Wales+Australia
2012-09-16 07:00:00,5,05:54 AM,05:48 PM,30,82,0.0,1021,13,10,333,8,Normanhurst+New+South+Wales+Australia
2012-09-16 08:00:00,5,05:54 AM,05:48 PM,24,72,0.0,1021,15,10,340,9,Normanhurst+New+South+Wales+Australia
2012-09-16 09:00:00,5,05:54 AM,05:48 PM,19,61,0.0,1021,17,10,347,10,Normanhurst+New+South+Wales+Australia
2012-09-16 10:00:00,5,05:54 AM,05:48 PM,24,55,0.0,1019,18,10,240,11,Normanhurst+New+South+Wales+Australia
2012-09-16 11:00:00,5,05:54 AM,05:48 PM,30,49,0.0,1018,19,10,132,11,Normanhurst+New+South+Wales+Australia
2012-09-16 12:00:00,5,05:54 AM,05:48 PM,35,44,0.0,1017,20,10,24,12,Normanhurst+New+South+Wales+Australia
2012-09-16 13:00:00,5,05:54 AM,05:48 PM,26,45,0.0,1016,20,10,32,14,Normanhurst+New+South+Wales+Australia
2012-09-16 14:00:00,5,05:54 AM,05:48 PM,16,47,0.0,1016,20,10,40,16,Normanhurst+New+South+Wales+Australia
2012-09-16 15:00:00,5,05:54 AM,05:48 PM,7,49,0.0,1016,20,10,48,18,Normanhurst+New+South+Wales+Australia
2012-09-16 16:00:00,5,05:54 AM,05:48 PM,8,60,0.0,1016,18,10,46,16,Normanhurst+New+South+Wales+Australia
2012-09-16 17:00:00,5,05:54 AM,05:48 PM,10,70,0.0,1016,16,10,43,15,Normanhurst+New+South+Wales+Australia
2012-09-16 18:00:00,5,05:54 AM,05:48 PM,12,81,0.0,1017,14,10,40,13,Normanhurst+New+South+Wales+Australia
2012-09-16 19:00:00,5,05:54 AM,05:48 PM,13,84,0.0,1017,13,10,33,10,Normanhurst+New+South+Wales+Australia
2012-09-16 20:00:00,5,05:54 AM,05:48 PM,13,88,0.0,1017,13,10,26,7,Normanhurst+New+South+Wales+Australia
2012-09-16 21:00:00,5,05:54 AM,05:48 PM,14,91,0.0,1018,13,10,19,4,Normanhurst+New+South+Wales+Australia
2012-09-16 22:00:00,5,05:54 AM,05:48 PM,17,91,0.0,1017,13,10,102,4,Normanhurst+New+South+Wales+Australia
2012-09-16 23:00:00,5,05:54 AM,05:48 PM,19,90,0.0,1017,13,10,185,4,Normanhurst+New+South+Wales+Australia
2012-09-17 00:00:00,5,05:52 AM,05:49 PM,22,89,0.0,1017,13,10,268,4,Normanhurst+New+South+Wales+Australia
2012-09-17 01:00:00,5,05:52 AM,05:49 PM,30,89,0.0,1017,13,10,244,6,Normanhurst+New+South+Wales+Australia
2012-09-17 02:00:00,5,05:52 AM,05:49 PM,39,88,0.0,1017,13,9,220,9,Normanhurst+New+South+Wales+Australia
2012-09-17 03:00:00,5,05:52 AM,05:49 PM,47,88,0.0,1017,12,9,196,12,Normanhurst+New+South+Wales+Australia
2012-09-17 04:00:00,5,05:52 AM,05:49 PM,59,88,0.0,1018,13,9,203,11,Normanhurst+New+South+Wales+Australia
2012-09-17 05:00:00,5,05:52 AM,05:49 PM,71,88,0.0,1018,13,9,210,10,Normanhurst+New+South+Wales+Australia
2012-09-17 06:00:00,5,05:52 AM,05:49 PM,84,87,0.0,1018,13,9,216,9,Normanhurst+New+South+Wales+Australia
2012-09-17 07:00:00,5,05:52 AM,05:49 PM,68,80,0.0,1018,15,9,207,10,Normanhurst+New+South+Wales+Australia
2012-09-17 08:00:00,5,05:52 AM,05:49 PM,53,73,0.0,1019,17,9,197,12,Normanhurst+New+South+Wales+Australia
2012-09-17 09:00:00,5,05:52 AM,05:49 PM,37,66,0.0,1019,19,9,187,14,Normanhurst+New+South+Wales+Australia
2012-09-17 10:00:00,5,05:52 AM,05:49 PM,38,67,0.0,1018,19,9,179,13,Normanhurst+New+South+Wales+Australia
2012-09-17 11:00:00,5,05:52 AM,05:49 PM,39,67,0.3,1017,19,10,170,12,Normanhurst+New+South+Wales+Australia
2012-09-17 12:00:00,5,05:52 AM,05:49 PM,40,67,0.4,1017,19,10,162,11,Normanhurst+New+South+Wales+Australia
2012-09-17 13:00:00,5,05:52 AM,05:49 PM,43,72,0.2,1017,19,10,162,14,Normanhurst+New+South+Wales+Australia
2012-09-17 14:00:00,5,05:52 AM,05:49 PM,46,77,0.0,1017,18,9,163,17,Normanhurst+New+South+Wales+Australia
2012-09-17 15:00:00,5,05:52 AM,05:49 PM,50,82,0.0,1017,17,9,163,20,Normanhurst+New+South+Wales+Australia
2012-09-17 16:00:00,5,05:52 AM,05:49 PM,53,86,0.0,1017,16,9,169,16,Normanhurst+New+South+Wales+Australia
2012-09-17 17:00:00,5,05:52 AM,05:49 PM,57,90,0.0,1018,15,10,175,12,Normanhurst+New+South+Wales+Australia
2012-09-17 18:00:00,5,05:52 AM,05:49 PM,61,94,0.0,1019,14,10,181,8,Normanhurst+New+South+Wales+Australia
2012-09-17 19:00:00,5,05:52 AM,05:49 PM,54,94,0.0,1019,14,7,196,7,Normanhurst+New+South+Wales+Australia
2012-09-17 20:00:00,5,05:52 AM,05:49 PM,47,94,0.0,1019,14,5,211,6,Normanhurst+New+South+Wales+Australia
2012-09-17 21:00:00,5,05:52 AM,05:49 PM,40,95,0.0,1019,14,2,226,5,Normanhurst+New+South+Wales+Australia
2012-09-17 22:00:00,5,05:52 AM,05:49 PM,43,95,0.0,1018,14,2,230,6,Normanhurst+New+South+Wales+Australia
2012-09-17 23:00:00,5,05:52 AM,05:49 PM,45,95,0.0,1018,13,2,235,8,Normanhurst+New+South+Wales+Australia
2012-09-18 00:00:00,4,05:51 AM,05:49 PM,48,95,0.0,1018,13,2,239,9,Normanhurst+New+South+Wales+Australia
2012-09-18 01:00:00,4,05:51 AM,05:49 PM,40,95,0.0,1018,13,2,247,7,Normanhurst+New+South+Wales+Australia
2012-09-18 02:00:00,4,05:51 AM,05:49 PM,31,95,0.0,1018,12,2,255,5,Normanhurst+New+South+Wales+Australia
2012-09-18 03:00:00,4,05:51 AM,05:49 PM,23,96,0.0,1018,11,2,263,3,Normanhurst+New+South+Wales+Australia
2012-09-18 04:00:00,4,05:51 AM,05:49 PM,26,94,0.0,1018,12,5,278,3,Normanhurst+New+South+Wales+Australia
2012-09-18 05:00:00,4,05:51 AM,05:49 PM,29,93,0.0,1018,13,7,293,4,Normanhurst+New+South+Wales+Australia
2012-09-18 06:00:00,4,05:51 AM,05:49 PM,32,91,0.0,1018,13,10,307,5,Normanhurst+New+South+Wales+Australia
2012-09-18 07:00:00,4,05:51 AM,05:49 PM,33,86,0.0,1018,15,10,213,4,Normanhurst+New+South+Wales+Australia
2012-09-18 08:00:00,4,05:51 AM,05:49 PM,35,80,0.0,1017,16,10,118,3,Normanhurst+New+South+Wales+Australia
2012-09-18 09:00:00,4,05:51 AM,05:49 PM,36,74,0.0,1017,17,10,23,1,Normanhurst+New+South+Wales+Australia
2012-09-18 10:00:00,4,05:51 AM,05:49 PM,29,65,0.0,1016,19,10,29,2,Normanhurst+New+South+Wales+Australia
2012-09-18 11:00:00,4,05:51 AM,05:49 PM,22,56,0.0,1016,21,10,34,3,Normanhurst+New+South+Wales+Australia
2012-09-18 12:00:00,4,05:51 AM,05:49 PM,14,47,0.0,1015,23,10,39,4,Normanhurst+New+South+Wales+Australia
2012-09-18 13:00:00,4,05:51 AM,05:49 PM,19,50,0.0,1015,22,10,50,7,Normanhurst+New+South+Wales+Australia
2012-09-18 14:00:00,4,05:51 AM,05:49 PM,24,54,0.0,1015,21,9,61,10,Normanhurst+New+South+Wales+Australia
2012-09-18 15:00:00,4,05:51 AM,05:49 PM,29,57,0.0,1014,21,9,72,13,Normanhurst+New+South+Wales+Australia
2012-09-18 16:00:00,4,05:51 AM,05:49 PM,34,68,0.0,1015,19,9,62,13,Normanhurst+New+South+Wales+Australia
2012-09-18 17:00:00,4,05:51 AM,05:49 PM,39,79,0.3,1015,17,10,52,12,Normanhurst+New+South+Wales+Australia
2012-09-18 18:00:00,4,05:51 AM,05:49 PM,44,90,0.4,1016,15,10,42,11,Normanhurst+New+South+Wales+Australia
2012-09-18 19:00:00,4,05:51 AM,05:49 PM,45,90,0.2,1016,15,10,123,12,Normanhurst+New+South+Wales+Australia
2012-09-18 20:00:00,4,05:51 AM,05:49 PM,46,90,0.3,1015,14,10,203,13,Normanhurst+New+South+Wales+Australia
2012-09-18 21:00:00,4,05:51 AM,05:49 PM,46,90,0.4,1015,14,10,284,14,Normanhurst+New+South+Wales+Australia
2012-09-18 22:00:00,4,05:51 AM,05:49 PM,45,90,0.2,1015,14,10,292,11,Normanhurst+New+South+Wales+Australia
2012-09-18 23:00:00,4,05:51 AM,05:49 PM,44,90,0.0,1015,13,10,300,9,Normanhurst+New+South+Wales+Australia
2012-09-19 00:00:00,5,05:50 AM,05:50 PM,42,90,0.0,1015,13,10,308,6,Normanhurst+New+South+Wales+Australia
2012-09-19 01:00:00,5,05:50 AM,05:50 PM,29,91,0.0,1015,13,10,300,7,Normanhurst+New+South+Wales+Australia
2012-09-19 02:00:00,5,05:50 AM,05:50 PM,15,92,0.0,1015,13,10,292,9,Normanhurst+New+South+Wales+Australia
2012-09-19 03:00:00,5,05:50 AM,05:50 PM,1,93,0.0,1015,13,10,284,10,Normanhurst+New+South+Wales+Australia
2012-09-19 04:00:00,5,05:50 AM,05:50 PM,1,90,0.0,1015,13,10,274,10,Normanhurst+New+South+Wales+Australia
2012-09-19 05:00:00,5,05:50 AM,05:50 PM,0,87,0.0,1015,13,10,265,9,Normanhurst+New+South+Wales+Australia
2012-09-19 06:00:00,5,05:50 AM,05:50 PM,0,85,0.0,1015,12,10,256,9,Normanhurst+New+South+Wales+Australia
2012-09-19 07:00:00,5,05:50 AM,05:50 PM,0,72,0.0,1015,15,10,255,9,Normanhurst+New+South+Wales+Australia
2012-09-19 08:00:00,5,05:50 AM,05:50 PM,0,60,0.0,1015,17,10,254,9,Normanhurst+New+South+Wales+Australia
2012-09-19 09:00:00,5,05:50 AM,05:50 PM,0,47,0.0,1016,20,10,254,8,Normanhurst+New+South+Wales+Australia
2012-09-19 10:00:00,5,05:50 AM,05:50 PM,4,44,0.0,1015,20,10,235,8,Normanhurst+New+South+Wales+Australia
2012-09-19 11:00:00,5,05:50 AM,05:50 PM,8,41,0.0,1014,21,10,216,7,Normanhurst+New+South+Wales+Australia
2012-09-19 12:00:00,5,05:50 AM,05:50 PM,13,38,0.0,1013,22,10,198,6,Normanhurst+New+South+Wales+Australia
2012-09-19 13:00:00,5,05:50 AM,05:50 PM,14,40,0.0,1013,21,10,176,8,Normanhurst+New+South+Wales+Australia
2012-09-19 14:00:00,5,05:50 AM,05:50 PM,15,42,0.0,1014,21,10,154,10,Normanhurst+New+South+Wales+Australia
2012-09-19 15:00:00,5,05:50 AM,05:50 PM,16,45,0.0,1014,20,10,133,12,Normanhurst+New+South+Wales+Australia
2012-09-19 16:00:00,5,05:50 AM,05:50 PM,15,57,0.0,1015,18,10,133,10,Normanhurst+New+South+Wales+Australia
2012-09-19 17:00:00,5,05:50 AM,05:50 PM,14,70,0.0,1016,16,10,132,8,Normanhurst+New+South+Wales+Australia
2012-09-19 18:00:00,5,05:50 AM,05:50 PM,13,83,0.0,1016,14,10,132,6,Normanhurst+New+South+Wales+Australia
2012-09-19 19:00:00,5,05:50 AM,05:50 PM,11,86,0.0,1017,13,10,158,5,Normanhurst+New+South+Wales+Australia
2012-09-19 20:00:00,5,05:50 AM,05:50 PM,10,89,0.0,1017,13,10,184,4,Normanhurst+New+South+Wales+Australia
2012-09-19 21:00:00,5,05:50 AM,05:50 PM,8,93,0.0,1017,12,10,211,3,Normanhurst+New+South+Wales+Australia
2012-09-19 22:00:00,5,05:50 AM,05:50 PM,21,92,0.0,1017,12,10,222,4,Normanhurst+New+South+Wales+Australia
2012-09-19 23:00:00,5,05:50 AM,05:50 PM,34,91,0.0,1017,12,10,233,4,Normanhurst+New+South+Wales+Australia
2012-09-20 00:00:00,5,05:48 AM,05:51 PM,47,90,0.0,1017,12,10,245,5,Normanhurst+New+South+Wales+Australia
2012-09-20 01:00:00,5,05:48 AM,05:51 PM,35,90,0.0,1017,12,10,259,4,Normanhurst+New+South+Wales+Australia
2012-09-20 02:00:00,5,05:48 AM,05:51 PM,23,91,0.0,1017,11,10,274,4,Normanhurst+New+South+Wales+Australia
2012-09-20 03:00:00,5,05:48 AM,05:51 PM,11,92,0.0,1017,11,10,288,3,Normanhurst+New+South+Wales+Australia
2012-09-20 04:00:00,5,05:48 AM,05:51 PM,13,87,0.0,1017,12,10,297,3,Normanhurst+New+South+Wales+Australia
2012-09-20 05:00:00,5,05:48 AM,05:51 PM,15,83,0.0,1018,13,10,306,3,Normanhurst+New+South+Wales+Australia
2012-09-20 06:00:00,5,05:48 AM,05:51 PM,17,79,0.0,1018,14,10,315,4,Normanhurst+New+South+Wales+Australia
2012-09-20 07:00:00,5,05:48 AM,05:51 PM,15,70,0.0,1018,16,10,215,3,Normanhurst+New+South+Wales+Australia
2012-09-20 08:00:00,5,05:48 AM,05:51 PM,13,62,0.0,1018,18,10,115,2,Normanhurst+New+South+Wales+Australia
2012-09-20 09:00:00,5,05:48 AM,05:51 PM,10,54,0.0,1018,20,10,15,1,Normanhurst+New+South+Wales+Australia
2012-09-20 10:00:00,5,05:48 AM,05:51 PM,12,52,0.0,1017,21,10,34,4,Normanhurst+New+South+Wales+Australia
2012-09-20 11:00:00,5,05:48 AM,05:51 PM,13,50,0.0,1016,21,10,53,7,Normanhurst+New+South+Wales+Australia
2012-09-20 12:00:00,5,05:48 AM,05:51 PM,15,48,0.0,1015,22,10,72,9,Normanhurst+New+South+Wales+Australia
2012-09-20 13:00:00,5,05:48 AM,05:51 PM,16,52,0.0,1015,21,10,70,12,Normanhurst+New+South+Wales+Australia
2012-09-20 14:00:00,5,05:48 AM,05:51 PM,18,56,0.0,1015,20,10,68,15,Normanhurst+New+South+Wales+Australia
2012-09-20 15:00:00,5,05:48 AM,05:51 PM,19,60,0.0,1015,19,10,66,18,Normanhurst+New+South+Wales+Australia
2012-09-20 16:00:00,5,05:48 AM,05:51 PM,19,68,0.0,1015,18,10,60,15,Normanhurst+New+South+Wales+Australia
2012-09-20 17:00:00,5,05:48 AM,05:51 PM,19,76,0.0,1015,16,10,54,13,Normanhurst+New+South+Wales+Australia
2012-09-20 18:00:00,5,05:48 AM,05:51 PM,19,85,0.0,1015,15,10,48,10,Normanhurst+New+South+Wales+Australia
2012-09-20 19:00:00,5,05:48 AM,05:51 PM,16,86,0.0,1015,15,10,41,10,Normanhurst+New+South+Wales+Australia
2012-09-20 20:00:00,5,05:48 AM,05:51 PM,14,87,0.0,1014,15,10,34,10,Normanhurst+New+South+Wales+Australia
2012-09-20 21:00:00,5,05:48 AM,05:51 PM,12,88,0.0,1014,15,10,27,10,Normanhurst+New+South+Wales+Australia
2012-09-20 22:00:00,5,05:48 AM,05:51 PM,31,90,0.0,1014,14,10,135,9,Normanhurst+New+South+Wales+Australia
2012-09-20 23:00:00,5,05:48 AM,05:51 PM,50,92,0.1,1014,14,10,244,8,Normanhurst+New+South+Wales+Australia
2012-09-21 00:00:00,5,05:47 AM,05:51 PM,68,94,0.1,1014,14,10,352,8,Normanhurst+New+South+Wales+Australia
2012-09-21 01:00:00,5,05:47 AM,05:51 PM,69,94,0.0,1014,14,10,241,9,Normanhurst+New+South+Wales+Australia
2012-09-21 02:00:00,5,05:47 AM,05:51 PM,70,94,0.1,1013,14,10,129,10,Normanhurst+New+South+Wales+Australia
2012-09-21 03:00:00,5,05:47 AM,05:51 PM,71,94,0.2,1013,14,10,17,12,Normanhurst+New+South+Wales+Australia
2012-09-21 04:00:00,5,05:47 AM,05:51 PM,64,92,0.1,1013,14,10,121,11,Normanhurst+New+South+Wales+Australia
2012-09-21 05:00:00,5,05:47 AM,05:51 PM,58,91,0.0,1012,14,10,224,10,Normanhurst+New+South+Wales+Australia
2012-09-21 06:00:00,5,05:47 AM,05:51 PM,51,90,0.0,1012,15,10,327,9,Normanhurst+New+South+Wales+Australia
2012-09-21 07:00:00,5,05:47 AM,05:51 PM,41,83,0.0,1012,16,10,325,9,Normanhurst+New+South+Wales+Australia
2012-09-21 08:00:00,5,05:47 AM,05:51 PM,30,76,0.0,1012,18,10,322,8,Normanhurst+New+South+Wales+Australia
2012-09-21 09:00:00,5,05:47 AM,05:51 PM,20,69,0.0,1012,19,10,320,7,Normanhurst+New+South+Wales+Australia
2012-09-21 10:00:00,5,05:47 AM,05:51 PM,17,59,0.0,1011,22,10,307,8,Normanhurst+New+South+Wales+Australia
2012-09-21 11:00:00,5,05:47 AM,05:51 PM,14,49,0.0,1010,24,10,295,8,Normanhurst+New+South+Wales+Australia
2012-09-21 12:00:00,5,05:47 AM,05:51 PM,11,38,0.0,1009,26,10,282,9,Normanhurst+New+South+Wales+Australia
2012-09-21 13:00:00,5,05:47 AM,05:51 PM,9,38,0.0,1010,26,10,219,7,Normanhurst+New+South+Wales+Australia
2012-09-21 14:00:00,5,05:47 AM,05:51 PM,6,37,0.0,1010,25,10,155,5,Normanhurst+New+South+Wales+Australia
2012-09-21 15:00:00,5,05:47 AM,05:51 PM,4,37,0.0,1011,25,10,91,3,Normanhurst+New+South+Wales+Australia
2012-09-21 16:00:00,5,05:47 AM,05:51 PM,5,46,0.0,1012,22,10,156,4,Normanhurst+New+South+Wales+Australia
2012-09-21 17:00:00,5,05:47 AM,05:51 PM,6,56,0.0,1012,20,10,221,6,Normanhurst+New+South+Wales+Australia
2012-09-21 18:00:00,5,05:47 AM,05:51 PM,7,66,0.0,1013,17,10,286,7,Normanhurst+New+South+Wales+Australia
2012-09-21 19:00:00,5,05:47 AM,05:51 PM,10,66,0.0,1014,17,10,266,10,Normanhurst+New+South+Wales+Australia
2012-09-21 20:00:00,5,05:47 AM,05:51 PM,13,67,0.0,1014,16,10,246,13,Normanhurst+New+South+Wales+Australia
2012-09-21 21:00:00,5,05:47 AM,05:51 PM,17,68,0.0,1015,15,10,227,16,Normanhurst+New+South+Wales+Australia
2012-09-21 22:00:00,5,05:47 AM,05:51 PM,18,73,0.0,1015,14,10,223,13,Normanhurst+New+South+Wales+Australia
2012-09-21 23:00:00,5,05:47 AM,05:51 PM,19,78,0.0,1015,14,10,219,10,Normanhurst+New+South+Wales+Australia
2012-09-22 00:00:00,5,05:45 AM,05:52 PM,20,83,0.0,1015,14,10,215,7,Normanhurst+New+South+Wales+Australia
2012-09-22 01:00:00,5,05:45 AM,05:52 PM,27,85,0.0,1015,13,10,231,7,Normanhurst+New+South+Wales+Australia
2012-09-22 02:00:00,5,05:45 AM,05:52 PM,34,87,0.0,1015,13,10,248,8,Normanhurst+New+South+Wales+Australia
2012-09-22 03:00:00,5,05:45 AM,05:52 PM,41,89,0.0,1016,12,10,265,8,Normanhurst+New+South+Wales+Australia
2012-09-22 04:00:00,5,05:45 AM,05:52 PM,37,87,0.0,1016,13,10,262,7,Normanhurst+New+South+Wales+Australia
2012-09-22 05:00:00,5,05:45 AM,05:52 PM,33,84,0.0,1016,13,10,258,7,Normanhurst+New+South+Wales+Australia
2012-09-22 06:00:00,5,05:45 AM,05:52 PM,29,82,0.0,1016,14,10,255,6,Normanhurst+New+South+Wales+Australia
2012-09-22 07:00:00,5,05:45 AM,05:52 PM,27,72,0.0,1016,16,10,246,6,Normanhurst+New+South+Wales+Australia
2012-09-22 08:00:00,5,05:45 AM,05:52 PM,26,63,0.0,1016,19,10,237,6,Normanhurst+New+South+Wales+Australia
2012-09-22 09:00:00,5,05:45 AM,05:52 PM,24,53,0.0,1016,22,10,229,6,Normanhurst+New+South+Wales+Australia
2012-09-22 10:00:00,5,05:45 AM,05:52 PM,21,50,0.0,1015,22,10,198,7,Normanhurst+New+South+Wales+Australia
2012-09-22 11:00:00,5,05:45 AM,05:52 PM,17,47,0.0,1014,22,10,167,7,Normanhurst+New+South+Wales+Australia
2012-09-22 12:00:00,5,05:45 AM,05:52 PM,14,44,0.0,1013,23,10,137,7,Normanhurst+New+South+Wales+Australia
2012-09-22 13:00:00,5,05:45 AM,05:52 PM,14,48,0.0,1013,21,10,133,11,Normanhurst+New+South+Wales+Australia
2012-09-22 14:00:00,5,05:45 AM,05:52 PM,14,52,0.0,1013,20,10,129,15,Normanhurst+New+South+Wales+Australia
2012-09-22 15:00:00,5,05:45 AM,05:52 PM,14,57,0.0,1012,19,10,125,19,Normanhurst+New+South+Wales+Australia
2012-09-22 16:00:00,5,05:45 AM,05:52 PM,12,67,0.0,1013,17,10,127,15,Normanhurst+New+South+Wales+Australia
2012-09-22 17:00:00,5,05:45 AM,05:52 PM,10,78,0.0,1013,16,10,128,11,Normanhurst+New+South+Wales+Australia
2012-09-22 18:00:00,5,05:45 AM,05:52 PM,8,89,0.0,1014,14,10,129,6,Normanhurst+New+South+Wales+Australia
2012-09-22 19:00:00,5,05:45 AM,05:52 PM,8,90,0.0,1014,14,10,189,6,Normanhurst+New+South+Wales+Australia
2012-09-22 20:00:00,5,05:45 AM,05:52 PM,8,92,0.0,1014,13,10,249,6,Normanhurst+New+South+Wales+Australia
2012-09-22 21:00:00,5,05:45 AM,05:52 PM,8,94,0.0,1015,13,10,309,6,Normanhurst+New+South+Wales+Australia
2012-09-22 22:00:00,5,05:45 AM,05:52 PM,8,94,0.0,1014,13,7,310,6,Normanhurst+New+South+Wales+Australia
2012-09-22 23:00:00,5,05:45 AM,05:52 PM,9,94,0.0,1014,13,5,312,6,Normanhurst+New+South+Wales+Australia
2012-09-23 00:00:00,5,05:44 AM,05:53 PM,9,94,0.0,1013,13,2,313,6,Normanhurst+New+South+Wales+Australia
2012-09-23 01:00:00,5,05:44 AM,05:53 PM,11,95,0.0,1013,12,2,319,5,Normanhurst+New+South+Wales+Australia
2012-09-23 02:00:00,5,05:44 AM,05:53 PM,12,95,0.0,1012,12,2,325,4,Normanhurst+New+South+Wales+Australia
