date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-25 05:00:00,4,07:10 AM,05:36 PM,4,89,0.0,1031,6,7,100,8,Hurstville+Westfield+Australia
2012-07-25 06:00:00,4,07:10 AM,05:36 PM,4,86,0.0,1031,7,10,95,9,Hurstville+Westfield+Australia
2012-07-25 07:00:00,4,07:10 AM,05:36 PM,12,77,0.0,1032,9,10,126,8,Hurstville+Westfield+Australia
2012-07-25 08:00:00,4,07:10 AM,05:36 PM,19,68,0.0,1032,12,10,157,7,Hurstville+Westfield+Australia
2012-07-25 09:00:00,4,07:10 AM,05:36 PM,27,59,0.0,1032,14,10,188,5,Hurstville+Westfield+Australia
2012-07-25 10:00:00,4,07:10 AM,05:36 PM,32,59,0.0,1032,14,10,193,7,Hurstville+Westfield+Australia
2012-07-25 11:00:00,4,07:10 AM,05:36 PM,37,60,0.0,1031,14,10,199,8,Hurstville+Westfield+Australia
2012-07-25 12:00:00,4,07:10 AM,05:36 PM,42,60,0.0,1030,15,10,205,10,Hurstville+Westfield+Australia
2012-07-25 13:00:00,4,07:10 AM,05:36 PM,35,65,0.0,1030,14,10,210,9,Hurstville+Westfield+Australia
2012-07-25 14:00:00,4,07:10 AM,05:36 PM,28,69,0.0,1030,13,10,215,8,Hurstville+Westfield+Australia
2012-07-25 15:00:00,4,07:10 AM,05:36 PM,21,74,0.0,1030,13,10,219,8,Hurstville+Westfield+Australia
2012-07-25 16:00:00,4,07:10 AM,05:36 PM,16,80,0.0,1030,11,10,205,6,Hurstville+Westfield+Australia
2012-07-25 17:00:00,4,07:10 AM,05:36 PM,11,86,0.0,1030,10,10,190,5,Hurstville+Westfield+Australia
2012-07-25 18:00:00,4,07:10 AM,05:36 PM,6,92,0.0,1031,9,10,175,4,Hurstville+Westfield+Australia
2012-07-25 19:00:00,4,07:10 AM,05:36 PM,5,93,0.0,1031,9,7,164,4,Hurstville+Westfield+Australia
2012-07-25 20:00:00,4,07:10 AM,05:36 PM,4,94,0.0,1031,9,5,152,5,Hurstville+Westfield+Australia
2012-07-25 21:00:00,4,07:10 AM,05:36 PM,3,95,0.0,1031,8,2,141,5,Hurstville+Westfield+Australia
2012-07-25 22:00:00,4,07:10 AM,05:36 PM,2,95,0.0,1031,9,2,132,6,Hurstville+Westfield+Australia
2012-07-25 23:00:00,4,07:10 AM,05:36 PM,1,95,0.0,1031,9,2,124,8,Hurstville+Westfield+Australia
2012-07-26 00:00:00,3,07:10 AM,05:36 PM,0,95,0.0,1031,9,2,115,9,Hurstville+Westfield+Australia
2012-07-26 01:00:00,3,07:10 AM,05:36 PM,1,96,0.0,1031,8,2,113,9,Hurstville+Westfield+Australia
2012-07-26 02:00:00,3,07:10 AM,05:36 PM,2,96,0.0,1031,7,2,112,9,Hurstville+Westfield+Australia
2012-07-26 03:00:00,3,07:10 AM,05:36 PM,4,97,0.0,1031,6,2,110,9,Hurstville+Westfield+Australia
2012-07-26 04:00:00,3,07:10 AM,05:36 PM,3,95,0.0,1031,7,5,100,8,Hurstville+Westfield+Australia
2012-07-26 05:00:00,3,07:10 AM,05:36 PM,2,94,0.0,1031,7,7,90,7,Hurstville+Westfield+Australia
2012-07-26 06:00:00,3,07:10 AM,05:36 PM,2,92,0.0,1031,7,10,80,6,Hurstville+Westfield+Australia
2012-07-26 07:00:00,3,07:10 AM,05:36 PM,1,81,0.0,1031,10,10,87,6,Hurstville+Westfield+Australia
2012-07-26 08:00:00,3,07:10 AM,05:36 PM,1,70,0.0,1031,13,10,94,6,Hurstville+Westfield+Australia
2012-07-26 09:00:00,3,07:10 AM,05:36 PM,0,59,0.0,1031,16,10,101,6,Hurstville+Westfield+Australia
2012-07-26 10:00:00,3,07:10 AM,05:36 PM,0,56,0.0,1031,17,10,95,6,Hurstville+Westfield+Australia
2012-07-26 11:00:00,3,07:10 AM,05:36 PM,0,52,0.0,1030,18,10,88,5,Hurstville+Westfield+Australia
2012-07-26 12:00:00,3,07:10 AM,05:36 PM,0,48,0.0,1030,20,10,82,5,Hurstville+Westfield+Australia
2012-07-26 13:00:00,3,07:10 AM,05:36 PM,0,55,0.0,1029,18,10,109,5,Hurstville+Westfield+Australia
2012-07-26 14:00:00,3,07:10 AM,05:36 PM,0,62,0.0,1029,17,10,136,5,Hurstville+Westfield+Australia
2012-07-26 15:00:00,3,07:10 AM,05:36 PM,0,69,0.0,1029,16,10,163,4,Hurstville+Westfield+Australia
2012-07-26 16:00:00,3,07:10 AM,05:36 PM,6,73,0.0,1030,14,10,155,5,Hurstville+Westfield+Australia
2012-07-26 17:00:00,3,07:10 AM,05:36 PM,11,78,0.0,1030,12,10,146,5,Hurstville+Westfield+Australia
2012-07-26 18:00:00,3,07:10 AM,05:36 PM,17,82,0.0,1031,10,10,137,5,Hurstville+Westfield+Australia
2012-07-26 19:00:00,3,07:10 AM,05:36 PM,11,83,0.0,1031,10,10,123,6,Hurstville+Westfield+Australia
2012-07-26 20:00:00,3,07:10 AM,05:36 PM,6,84,0.0,1031,10,10,110,7,Hurstville+Westfield+Australia
2012-07-26 21:00:00,3,07:10 AM,05:36 PM,0,85,0.0,1032,10,10,96,8,Hurstville+Westfield+Australia
2012-07-26 22:00:00,3,07:10 AM,05:36 PM,0,86,0.0,1031,10,10,88,9,Hurstville+Westfield+Australia
2012-07-26 23:00:00,3,07:10 AM,05:36 PM,0,87,0.0,1031,9,10,80,10,Hurstville+Westfield+Australia
2012-07-27 00:00:00,4,07:09 AM,05:37 PM,0,88,0.0,1031,9,10,72,11,Hurstville+Westfield+Australia
2012-07-27 01:00:00,4,07:09 AM,05:37 PM,0,88,0.0,1030,8,10,74,10,Hurstville+Westfield+Australia
2012-07-27 02:00:00,4,07:09 AM,05:37 PM,0,89,0.0,1030,8,10,77,10,Hurstville+Westfield+Australia
2012-07-27 03:00:00,4,07:09 AM,05:37 PM,0,89,0.0,1030,7,10,79,9,Hurstville+Westfield+Australia
2012-07-27 04:00:00,4,07:09 AM,05:37 PM,0,88,0.0,1030,7,10,77,9,Hurstville+Westfield+Australia
2012-07-27 05:00:00,4,07:09 AM,05:37 PM,0,87,0.0,1030,7,10,75,9,Hurstville+Westfield+Australia
2012-07-27 06:00:00,4,07:09 AM,05:37 PM,0,86,0.0,1031,7,10,72,10,Hurstville+Westfield+Australia
2012-07-27 07:00:00,4,07:09 AM,05:37 PM,0,76,0.0,1030,10,10,72,9,Hurstville+Westfield+Australia
2012-07-27 08:00:00,4,07:09 AM,05:37 PM,0,65,0.0,1030,13,10,73,8,Hurstville+Westfield+Australia
2012-07-27 09:00:00,4,07:09 AM,05:37 PM,0,55,0.0,1030,16,10,73,8,Hurstville+Westfield+Australia
2012-07-27 10:00:00,4,07:09 AM,05:37 PM,0,52,0.0,1029,17,10,150,6,Hurstville+Westfield+Australia
2012-07-27 11:00:00,4,07:09 AM,05:37 PM,0,48,0.0,1029,19,10,227,4,Hurstville+Westfield+Australia
2012-07-27 12:00:00,4,07:09 AM,05:37 PM,0,45,0.0,1028,20,10,304,2,Hurstville+Westfield+Australia
2012-07-27 13:00:00,4,07:09 AM,05:37 PM,0,52,0.0,1028,19,10,257,3,Hurstville+Westfield+Australia
2012-07-27 14:00:00,4,07:09 AM,05:37 PM,0,58,0.0,1028,18,10,211,5,Hurstville+Westfield+Australia
2012-07-27 15:00:00,4,07:09 AM,05:37 PM,0,65,0.0,1028,16,10,164,6,Hurstville+Westfield+Australia
2012-07-27 16:00:00,4,07:09 AM,05:37 PM,0,70,0.0,1029,15,10,155,6,Hurstville+Westfield+Australia
2012-07-27 17:00:00,4,07:09 AM,05:37 PM,0,76,0.0,1029,13,10,146,6,Hurstville+Westfield+Australia
2012-07-27 18:00:00,4,07:09 AM,05:37 PM,0,81,0.0,1029,11,10,137,7,Hurstville+Westfield+Australia
2012-07-27 19:00:00,4,07:09 AM,05:37 PM,0,83,0.0,1030,11,10,123,8,Hurstville+Westfield+Australia
2012-07-27 20:00:00,4,07:09 AM,05:37 PM,0,85,0.0,1030,11,10,110,9,Hurstville+Westfield+Australia
2012-07-27 21:00:00,4,07:09 AM,05:37 PM,0,87,0.0,1030,10,10,96,9,Hurstville+Westfield+Australia
2012-07-27 22:00:00,4,07:09 AM,05:37 PM,0,87,0.0,1030,10,10,97,9,Hurstville+Westfield+Australia
2012-07-27 23:00:00,4,07:09 AM,05:37 PM,0,87,0.0,1030,9,10,99,9,Hurstville+Westfield+Australia
2012-07-28 00:00:00,4,07:08 AM,05:38 PM,0,87,0.0,1029,9,10,100,9,Hurstville+Westfield+Australia
2012-07-28 01:00:00,4,07:08 AM,05:38 PM,0,87,0.0,1030,8,10,100,10,Hurstville+Westfield+Australia
2012-07-28 02:00:00,4,07:08 AM,05:38 PM,0,87,0.0,1030,7,10,99,10,Hurstville+Westfield+Australia
2012-07-28 03:00:00,4,07:08 AM,05:38 PM,0,87,0.0,1030,7,10,98,11,Hurstville+Westfield+Australia
2012-07-28 04:00:00,4,07:08 AM,05:38 PM,0,86,0.0,1030,7,10,92,11,Hurstville+Westfield+Australia
2012-07-28 05:00:00,4,07:08 AM,05:38 PM,0,86,0.0,1030,7,10,85,12,Hurstville+Westfield+Australia
2012-07-28 06:00:00,4,07:08 AM,05:38 PM,0,85,0.0,1030,7,10,79,12,Hurstville+Westfield+Australia
2012-07-28 07:00:00,4,07:08 AM,05:38 PM,0,75,0.0,1031,10,10,79,12,Hurstville+Westfield+Australia
2012-07-28 08:00:00,4,07:08 AM,05:38 PM,0,66,0.0,1031,13,10,78,12,Hurstville+Westfield+Australia
2012-07-28 09:00:00,4,07:08 AM,05:38 PM,0,56,0.0,1031,16,10,78,12,Hurstville+Westfield+Australia
2012-07-28 10:00:00,4,07:08 AM,05:38 PM,0,53,0.0,1030,17,10,72,11,Hurstville+Westfield+Australia
2012-07-28 11:00:00,4,07:08 AM,05:38 PM,0,49,0.0,1029,18,10,66,10,Hurstville+Westfield+Australia
2012-07-28 12:00:00,4,07:08 AM,05:38 PM,0,45,0.0,1028,19,10,60,8,Hurstville+Westfield+Australia
2012-07-28 13:00:00,4,07:08 AM,05:38 PM,0,51,0.0,1028,18,10,74,8,Hurstville+Westfield+Australia
2012-07-28 14:00:00,4,07:08 AM,05:38 PM,0,56,0.0,1028,17,10,88,8,Hurstville+Westfield+Australia
2012-07-28 15:00:00,4,07:08 AM,05:38 PM,0,61,0.0,1028,16,10,103,8,Hurstville+Westfield+Australia
2012-07-28 16:00:00,4,07:08 AM,05:38 PM,0,68,0.0,1028,14,10,105,10,Hurstville+Westfield+Australia
2012-07-28 17:00:00,4,07:08 AM,05:38 PM,0,74,0.0,1029,12,10,107,11,Hurstville+Westfield+Australia
2012-07-28 18:00:00,4,07:08 AM,05:38 PM,0,81,0.0,1029,10,10,109,13,Hurstville+Westfield+Australia
2012-07-28 19:00:00,4,07:08 AM,05:38 PM,0,81,0.0,1030,10,10,105,13,Hurstville+Westfield+Australia
2012-07-28 20:00:00,4,07:08 AM,05:38 PM,0,82,0.0,1030,10,10,100,12,Hurstville+Westfield+Australia
2012-07-28 21:00:00,4,07:08 AM,05:38 PM,0,83,0.0,1030,10,10,96,12,Hurstville+Westfield+Australia
2012-07-28 22:00:00,4,07:08 AM,05:38 PM,0,83,0.0,1030,9,10,93,13,Hurstville+Westfield+Australia
2012-07-28 23:00:00,4,07:08 AM,05:38 PM,1,84,0.0,1030,9,10,91,13,Hurstville+Westfield+Australia
2012-07-29 00:00:00,5,07:08 AM,05:38 PM,1,85,0.0,1029,8,10,89,14,Hurstville+Westfield+Australia
2012-07-29 01:00:00,5,07:08 AM,05:38 PM,1,85,0.0,1029,8,10,86,14,Hurstville+Westfield+Australia
2012-07-29 02:00:00,5,07:08 AM,05:38 PM,2,85,0.0,1029,8,10,84,14,Hurstville+Westfield+Australia
2012-07-29 03:00:00,5,07:08 AM,05:38 PM,3,86,0.0,1029,7,10,81,14,Hurstville+Westfield+Australia
2012-07-29 04:00:00,5,07:08 AM,05:38 PM,4,84,0.0,1029,7,10,70,13,Hurstville+Westfield+Australia
2012-07-29 05:00:00,5,07:08 AM,05:38 PM,6,83,0.0,1029,7,10,58,12,Hurstville+Westfield+Australia
2012-07-29 06:00:00,5,07:08 AM,05:38 PM,7,82,0.0,1030,8,10,46,12,Hurstville+Westfield+Australia
2012-07-29 07:00:00,5,07:08 AM,05:38 PM,16,71,0.0,1029,10,10,48,13,Hurstville+Westfield+Australia
2012-07-29 08:00:00,5,07:08 AM,05:38 PM,26,60,0.0,1029,13,10,49,14,Hurstville+Westfield+Australia
2012-07-29 09:00:00,5,07:08 AM,05:38 PM,35,49,0.0,1029,16,10,51,15,Hurstville+Westfield+Australia
2012-07-29 10:00:00,5,07:08 AM,05:38 PM,34,47,0.0,1029,16,10,51,15,Hurstville+Westfield+Australia
2012-07-29 11:00:00,5,07:08 AM,05:38 PM,32,45,0.0,1028,17,10,51,14,Hurstville+Westfield+Australia
2012-07-29 12:00:00,5,07:08 AM,05:38 PM,31,43,0.0,1027,18,10,51,14,Hurstville+Westfield+Australia
2012-07-29 13:00:00,5,07:08 AM,05:38 PM,31,44,0.0,1027,18,10,51,14,Hurstville+Westfield+Australia
2012-07-29 14:00:00,5,07:08 AM,05:38 PM,32,44,0.0,1027,18,10,50,14,Hurstville+Westfield+Australia
2012-07-29 15:00:00,5,07:08 AM,05:38 PM,32,45,0.0,1027,18,10,50,14,Hurstville+Westfield+Australia
2012-07-29 16:00:00,5,07:08 AM,05:38 PM,32,46,0.0,1027,17,10,49,14,Hurstville+Westfield+Australia
2012-07-29 17:00:00,5,07:08 AM,05:38 PM,33,46,0.0,1027,17,10,49,15,Hurstville+Westfield+Australia
2012-07-29 18:00:00,5,07:08 AM,05:38 PM,33,47,0.0,1027,17,10,48,15,Hurstville+Westfield+Australia
2012-07-29 19:00:00,5,07:08 AM,05:38 PM,34,48,0.0,1026,17,10,48,15,Hurstville+Westfield+Australia
2012-07-29 20:00:00,5,07:08 AM,05:38 PM,34,49,0.0,1026,17,10,47,15,Hurstville+Westfield+Australia
2012-07-29 21:00:00,5,07:08 AM,05:38 PM,35,49,0.0,1026,16,10,46,15,Hurstville+Westfield+Australia
2012-07-29 22:00:00,5,07:08 AM,05:38 PM,35,50,0.0,1026,16,10,46,15,Hurstville+Westfield+Australia
2012-07-29 23:00:00,5,07:08 AM,05:38 PM,36,51,0.0,1026,16,10,45,15,Hurstville+Westfield+Australia
2012-07-30 00:00:00,5,07:07 AM,05:39 PM,37,53,0.0,1026,15,10,44,16,Hurstville+Westfield+Australia
2012-07-30 01:00:00,5,07:07 AM,05:39 PM,38,54,0.0,1026,15,10,42,16,Hurstville+Westfield+Australia
2012-07-30 02:00:00,5,07:07 AM,05:39 PM,39,56,0.0,1026,14,10,41,16,Hurstville+Westfield+Australia
2012-07-30 03:00:00,5,07:07 AM,05:39 PM,40,58,0.0,1025,14,10,40,17,Hurstville+Westfield+Australia
2012-07-30 04:00:00,5,07:07 AM,05:39 PM,42,61,0.0,1025,13,10,37,17,Hurstville+Westfield+Australia
2012-07-30 05:00:00,5,07:07 AM,05:39 PM,44,65,0.0,1025,12,10,34,18,Hurstville+Westfield+Australia
2012-07-30 06:00:00,5,07:07 AM,05:39 PM,46,69,0.0,1024,11,10,31,18,Hurstville+Westfield+Australia
2012-07-30 07:00:00,5,07:07 AM,05:39 PM,47,60,0.0,1024,13,10,29,18,Hurstville+Westfield+Australia
2012-07-30 08:00:00,5,07:07 AM,05:39 PM,48,52,0.0,1024,15,10,26,17,Hurstville+Westfield+Australia
2012-07-30 09:00:00,5,07:07 AM,05:39 PM,49,44,0.0,1024,17,10,24,17,Hurstville+Westfield+Australia
2012-07-30 10:00:00,5,07:07 AM,05:39 PM,35,42,0.0,1023,18,10,19,17,Hurstville+Westfield+Australia
2012-07-30 11:00:00,5,07:07 AM,05:39 PM,21,40,0.0,1022,19,10,14,18,Hurstville+Westfield+Australia
2012-07-30 12:00:00,5,07:07 AM,05:39 PM,8,37,0.0,1021,20,10,10,18,Hurstville+Westfield+Australia
2012-07-30 13:00:00,5,07:07 AM,05:39 PM,5,43,0.0,1020,19,10,12,16,Hurstville+Westfield+Australia
2012-07-30 14:00:00,5,07:07 AM,05:39 PM,3,49,0.0,1020,18,10,15,14,Hurstville+Westfield+Australia
2012-07-30 15:00:00,5,07:07 AM,05:39 PM,0,54,0.0,1020,17,10,18,11,Hurstville+Westfield+Australia
2012-07-30 16:00:00,5,07:07 AM,05:39 PM,0,58,0.0,1020,15,10,129,11,Hurstville+Westfield+Australia
2012-07-30 17:00:00,5,07:07 AM,05:39 PM,0,62,0.0,1020,14,10,241,11,Hurstville+Westfield+Australia
2012-07-30 18:00:00,5,07:07 AM,05:39 PM,0,66,0.0,1019,12,10,352,11,Hurstville+Westfield+Australia
2012-07-30 19:00:00,5,07:07 AM,05:39 PM,8,69,0.0,1019,12,10,242,11,Hurstville+Westfield+Australia
2012-07-30 20:00:00,5,07:07 AM,05:39 PM,17,71,0.0,1019,13,10,131,12,Hurstville+Westfield+Australia
2012-07-30 21:00:00,5,07:07 AM,05:39 PM,25,74,0.0,1019,13,10,21,12,Hurstville+Westfield+Australia
2012-07-30 22:00:00,5,07:07 AM,05:39 PM,35,70,0.0,1018,13,10,20,13,Hurstville+Westfield+Australia
2012-07-30 23:00:00,5,07:07 AM,05:39 PM,45,66,0.0,1018,13,10,19,14,Hurstville+Westfield+Australia
2012-07-31 00:00:00,4,07:06 AM,05:40 PM,55,62,0.0,1017,13,10,17,14,Hurstville+Westfield+Australia
2012-07-31 01:00:00,4,07:06 AM,05:40 PM,52,62,0.0,1016,13,10,14,14,Hurstville+Westfield+Australia
2012-07-31 02:00:00,4,07:06 AM,05:40 PM,48,61,0.1,1016,13,9,10,14,Hurstville+Westfield+Australia
2012-07-31 03:00:00,4,07:06 AM,05:40 PM,45,61,0.1,1015,14,9,6,14,Hurstville+Westfield+Australia
2012-07-31 04:00:00,4,07:06 AM,05:40 PM,63,65,0.1,1015,13,9,121,16,Hurstville+Westfield+Australia
2012-07-31 05:00:00,4,07:06 AM,05:40 PM,82,69,0.2,1015,13,10,236,18,Hurstville+Westfield+Australia
2012-07-31 06:00:00,4,07:06 AM,05:40 PM,100,73,0.3,1015,12,10,351,20,Hurstville+Westfield+Australia
2012-07-31 07:00:00,4,07:06 AM,05:40 PM,100,79,0.1,1015,13,10,350,18,Hurstville+Westfield+Australia
2012-07-31 08:00:00,4,07:06 AM,05:40 PM,100,86,0.5,1015,13,9,349,17,Hurstville+Westfield+Australia
2012-07-31 09:00:00,4,07:06 AM,05:40 PM,100,93,0.7,1015,14,9,348,15,Hurstville+Westfield+Australia
2012-07-31 10:00:00,4,07:06 AM,05:40 PM,96,90,0.3,1014,14,9,321,15,Hurstville+Westfield+Australia
2012-07-31 11:00:00,4,07:06 AM,05:40 PM,93,88,0.8,1013,15,9,293,14,Hurstville+Westfield+Australia
2012-07-31 12:00:00,4,07:06 AM,05:40 PM,89,86,1.0,1012,15,9,266,13,Hurstville+Westfield+Australia
2012-07-31 13:00:00,4,07:06 AM,05:40 PM,91,87,0.5,1013,15,9,265,13,Hurstville+Westfield+Australia
2012-07-31 14:00:00,4,07:06 AM,05:40 PM,94,87,0.5,1014,14,10,264,13,Hurstville+Westfield+Australia
2012-07-31 15:00:00,4,07:06 AM,05:40 PM,96,88,0.7,1014,13,10,264,12,Hurstville+Westfield+Australia
2012-07-31 16:00:00,4,07:06 AM,05:40 PM,68,88,0.3,1015,13,10,262,11,Hurstville+Westfield+Australia
2012-07-31 17:00:00,4,07:06 AM,05:40 PM,41,89,0.6,1016,12,9,261,9,Hurstville+Westfield+Australia
2012-07-31 18:00:00,4,07:06 AM,05:40 PM,13,89,0.8,1016,11,9,260,8,Hurstville+Westfield+Australia
2012-07-31 19:00:00,4,07:06 AM,05:40 PM,18,89,0.4,1016,11,9,259,8,Hurstville+Westfield+Australia
2012-07-31 20:00:00,4,07:06 AM,05:40 PM,23,89,0.0,1017,11,10,258,9,Hurstville+Westfield+Australia
2012-07-31 21:00:00,4,07:06 AM,05:40 PM,28,88,0.0,1017,11,10,258,9,Hurstville+Westfield+Australia
2012-07-31 22:00:00,4,07:06 AM,05:40 PM,32,87,0.0,1017,11,10,256,9,Hurstville+Westfield+Australia
2012-07-31 23:00:00,4,07:06 AM,05:40 PM,36,86,0.0,1017,10,10,254,9,Hurstville+Westfield+Australia
2012-08-01 00:00:00,4,07:05 AM,05:40 PM,40,85,0.1,1017,10,10,253,8,Hurstville+Westfield+Australia
2012-08-01 01:00:00,4,07:05 AM,05:40 PM,38,86,0.0,1017,10,10,257,9,Hurstville+Westfield+Australia
2012-08-01 02:00:00,4,07:05 AM,05:40 PM,36,86,0.0,1017,9,10,261,9,Hurstville+Westfield+Australia
2012-08-01 03:00:00,4,07:05 AM,05:40 PM,34,87,0.0,1017,9,10,264,10,Hurstville+Westfield+Australia
2012-08-01 04:00:00,4,07:05 AM,05:40 PM,31,87,0.0,1017,10,10,271,9,Hurstville+Westfield+Australia
2012-08-01 05:00:00,4,07:05 AM,05:40 PM,28,87,0.1,1017,10,9,277,8,Hurstville+Westfield+Australia
2012-08-01 06:00:00,4,07:05 AM,05:40 PM,25,86,0.1,1017,10,9,283,6,Hurstville+Westfield+Australia
2012-08-01 07:00:00,4,07:05 AM,05:40 PM,27,82,0.0,1018,12,9,279,9,Hurstville+Westfield+Australia
2012-08-01 08:00:00,4,07:05 AM,05:40 PM,28,78,0.4,1018,13,9,275,12,Hurstville+Westfield+Australia
2012-08-01 09:00:00,4,07:05 AM,05:40 PM,30,74,0.5,1018,14,9,271,15,Hurstville+Westfield+Australia
2012-08-01 10:00:00,4,07:05 AM,05:40 PM,35,74,0.3,1018,14,8,261,15,Hurstville+Westfield+Australia
2012-08-01 11:00:00,4,07:05 AM,05:40 PM,39,74,1.0,1017,14,8,252,14,Hurstville+Westfield+Australia
2012-08-01 12:00:00,4,07:05 AM,05:40 PM,44,74,1.3,1017,15,7,242,13,Hurstville+Westfield+Australia
2012-08-01 13:00:00,4,07:05 AM,05:40 PM,39,77,0.6,1017,14,8,242,11,Hurstville+Westfield+Australia
2012-08-01 14:00:00,4,07:05 AM,05:40 PM,34,80,0.2,1018,14,8,241,9,Hurstville+Westfield+Australia
2012-08-01 15:00:00,4,07:05 AM,05:40 PM,29,84,0.3,1018,13,9,241,8,Hurstville+Westfield+Australia
2012-08-01 16:00:00,4,07:05 AM,05:40 PM,23,88,0.2,1019,11,7,251,5,Hurstville+Westfield+Australia
2012-08-01 17:00:00,4,07:05 AM,05:40 PM,17,92,0.1,1019,10,4,261,3,Hurstville+Westfield+Australia
2012-08-01 18:00:00,4,07:05 AM,05:40 PM,10,96,0.1,1020,8,2,271,1,Hurstville+Westfield+Australia
2012-08-01 19:00:00,4,07:05 AM,05:40 PM,13,96,0.0,1020,8,2,284,2,Hurstville+Westfield+Australia
2012-08-01 20:00:00,4,07:05 AM,05:40 PM,16,95,0.0,1021,8,2,298,3,Hurstville+Westfield+Australia
2012-08-01 21:00:00,4,07:05 AM,05:40 PM,19,95,0.0,1021,8,2,311,4,Hurstville+Westfield+Australia
2012-08-01 22:00:00,4,07:05 AM,05:40 PM,27,95,0.0,1021,8,2,212,5,Hurstville+Westfield+Australia
2012-08-01 23:00:00,4,07:05 AM,05:40 PM,36,95,0.0,1021,8,2,114,6,Hurstville+Westfield+Australia
2012-08-02 00:00:00,3,07:05 AM,05:41 PM,44,95,0.0,1021,8,2,15,6,Hurstville+Westfield+Australia
2012-08-02 01:00:00,3,07:05 AM,05:41 PM,37,95,0.0,1020,8,2,15,7,Hurstville+Westfield+Australia
2012-08-02 02:00:00,3,07:05 AM,05:41 PM,31,96,0.0,1020,8,2,15,8,Hurstville+Westfield+Australia
2012-08-02 03:00:00,3,07:05 AM,05:41 PM,24,97,0.0,1020,8,2,15,8,Hurstville+Westfield+Australia
2012-08-02 04:00:00,3,07:05 AM,05:41 PM,24,97,0.0,1020,8,2,130,8,Hurstville+Westfield+Australia
2012-08-02 05:00:00,3,07:05 AM,05:41 PM,25,96,0.0,1020,8,2,244,9,Hurstville+Westfield+Australia
2012-08-02 06:00:00,3,07:05 AM,05:41 PM,25,96,0.0,1020,9,2,358,9,Hurstville+Westfield+Australia
2012-08-02 07:00:00,3,07:05 AM,05:41 PM,28,86,0.0,1020,11,5,341,10,Hurstville+Westfield+Australia
2012-08-02 08:00:00,3,07:05 AM,05:41 PM,30,76,0.1,1020,13,7,325,11,Hurstville+Westfield+Australia
2012-08-02 09:00:00,3,07:05 AM,05:41 PM,33,67,0.1,1020,15,10,308,13,Hurstville+Westfield+Australia
2012-08-02 10:00:00,3,07:05 AM,05:41 PM,39,64,0.0,1020,16,10,300,14,Hurstville+Westfield+Australia
2012-08-02 11:00:00,3,07:05 AM,05:41 PM,45,62,0.2,1019,16,10,293,15,Hurstville+Westfield+Australia
2012-08-02 12:00:00,3,07:05 AM,05:41 PM,51,60,0.2,1018,16,10,285,17,Hurstville+Westfield+Australia
2012-08-02 13:00:00,3,07:05 AM,05:41 PM,53,63,0.1,1018,16,10,288,15,Hurstville+Westfield+Australia
2012-08-02 14:00:00,3,07:05 AM,05:41 PM,54,67,0.1,1017,15,10,290,14,Hurstville+Westfield+Australia
2012-08-02 15:00:00,3,07:05 AM,05:41 PM,56,71,0.1,1017,14,10,293,13,Hurstville+Westfield+Australia
2012-08-02 16:00:00,3,07:05 AM,05:41 PM,48,75,0.0,1017,13,10,290,14,Hurstville+Westfield+Australia
2012-08-02 17:00:00,3,07:05 AM,05:41 PM,39,80,0.1,1018,13,9,287,14,Hurstville+Westfield+Australia
2012-08-02 18:00:00,3,07:05 AM,05:41 PM,31,84,0.1,1018,12,9,285,14,Hurstville+Westfield+Australia
2012-08-02 19:00:00,3,07:05 AM,05:41 PM,37,87,0.0,1018,12,9,288,13,Hurstville+Westfield+Australia
2012-08-02 20:00:00,3,07:05 AM,05:41 PM,43,90,0.3,1019,12,10,292,12,Hurstville+Westfield+Australia
2012-08-02 21:00:00,3,07:05 AM,05:41 PM,48,94,0.4,1019,12,10,296,11,Hurstville+Westfield+Australia
2012-08-02 22:00:00,3,07:05 AM,05:41 PM,45,94,0.2,1018,11,10,291,10,Hurstville+Westfield+Australia
2012-08-02 23:00:00,3,07:05 AM,05:41 PM,41,95,0.7,1018,11,9,285,10,Hurstville+Westfield+Australia
2012-08-03 00:00:00,3,07:04 AM,05:41 PM,37,96,0.9,1018,11,9,280,9,Hurstville+Westfield+Australia
2012-08-03 01:00:00,3,07:04 AM,05:41 PM,45,96,0.4,1018,11,9,267,8,Hurstville+Westfield+Australia
2012-08-03 02:00:00,3,07:04 AM,05:41 PM,53,96,0.5,1018,11,10,255,7,Hurstville+Westfield+Australia
2012-08-03 03:00:00,3,07:04 AM,05:41 PM,61,97,0.6,1018,10,10,243,6,Hurstville+Westfield+Australia
2012-08-03 04:00:00,3,07:04 AM,05:41 PM,59,97,0.3,1018,11,10,212,6,Hurstville+Westfield+Australia
2012-08-03 05:00:00,3,07:04 AM,05:41 PM,56,97,0.4,1019,11,10,180,7,Hurstville+Westfield+Australia
2012-08-03 06:00:00,3,07:04 AM,05:41 PM,54,97,0.6,1019,11,10,149,8,Hurstville+Westfield+Australia
2012-08-03 07:00:00,3,07:04 AM,05:41 PM,52,89,0.3,1019,13,10,152,6,Hurstville+Westfield+Australia
2012-08-03 08:00:00,3,07:04 AM,05:41 PM,49,82,0.0,1020,15,10,156,4,Hurstville+Westfield+Australia
2012-08-03 09:00:00,3,07:04 AM,05:41 PM,47,75,0.0,1020,17,10,160,2,Hurstville+Westfield+Australia
