date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-09-02 09:00:00,5,06:13 AM,05:39 PM,1,41,0.0,1023,18,10,265,4,Padstow+New+South+Wales+Australia
2012-09-02 10:00:00,5,06:13 AM,05:39 PM,4,37,0.0,1022,20,10,226,3,Padstow+New+South+Wales+Australia
2012-09-02 11:00:00,5,06:13 AM,05:39 PM,7,33,0.0,1021,21,10,186,2,Padstow+New+South+Wales+Australia
2012-09-02 12:00:00,5,06:13 AM,05:39 PM,10,28,0.0,1020,22,10,147,1,Padstow+New+South+Wales+Australia
2012-09-02 13:00:00,5,06:13 AM,05:39 PM,8,32,0.0,1020,21,10,130,5,Padstow+New+South+Wales+Australia
2012-09-02 14:00:00,5,06:13 AM,05:39 PM,6,35,0.0,1020,20,10,113,8,Padstow+New+South+Wales+Australia
2012-09-02 15:00:00,5,06:13 AM,05:39 PM,4,38,0.0,1020,19,10,96,11,Padstow+New+South+Wales+Australia
2012-09-02 16:00:00,5,06:13 AM,05:39 PM,3,51,0.0,1020,18,10,86,9,Padstow+New+South+Wales+Australia
2012-09-02 17:00:00,5,06:13 AM,05:39 PM,2,64,0.0,1020,16,10,76,7,Padstow+New+South+Wales+Australia
2012-09-02 18:00:00,5,06:13 AM,05:39 PM,1,77,0.0,1021,15,10,67,4,Padstow+New+South+Wales+Australia
2012-09-02 19:00:00,5,06:13 AM,05:39 PM,1,79,0.0,1021,14,10,133,4,Padstow+New+South+Wales+Australia
2012-09-02 20:00:00,5,06:13 AM,05:39 PM,0,81,0.0,1022,13,10,200,4,Padstow+New+South+Wales+Australia
2012-09-02 21:00:00,5,06:13 AM,05:39 PM,0,83,0.0,1023,12,10,266,4,Padstow+New+South+Wales+Australia
2012-09-02 22:00:00,5,06:13 AM,05:39 PM,0,84,0.0,1022,12,10,268,5,Padstow+New+South+Wales+Australia
2012-09-02 23:00:00,5,06:13 AM,05:39 PM,0,85,0.0,1022,11,10,270,6,Padstow+New+South+Wales+Australia
2012-09-03 00:00:00,5,06:12 AM,05:40 PM,0,86,0.0,1022,11,10,273,6,Padstow+New+South+Wales+Australia
2012-09-03 01:00:00,5,06:12 AM,05:40 PM,0,89,0.0,1022,10,10,274,8,Padstow+New+South+Wales+Australia
2012-09-03 02:00:00,5,06:12 AM,05:40 PM,0,91,0.0,1022,10,10,275,9,Padstow+New+South+Wales+Australia
2012-09-03 03:00:00,5,06:12 AM,05:40 PM,0,93,0.0,1022,9,10,276,11,Padstow+New+South+Wales+Australia
2012-09-03 04:00:00,5,06:12 AM,05:40 PM,1,90,0.0,1022,9,10,277,10,Padstow+New+South+Wales+Australia
2012-09-03 05:00:00,5,06:12 AM,05:40 PM,1,86,0.0,1022,8,10,277,9,Padstow+New+South+Wales+Australia
2012-09-03 06:00:00,5,06:12 AM,05:40 PM,2,83,0.0,1022,8,10,277,8,Padstow+New+South+Wales+Australia
2012-09-03 07:00:00,5,06:12 AM,05:40 PM,3,69,0.0,1022,11,10,276,8,Padstow+New+South+Wales+Australia
2012-09-03 08:00:00,5,06:12 AM,05:40 PM,4,55,0.0,1022,15,10,274,8,Padstow+New+South+Wales+Australia
2012-09-03 09:00:00,5,06:12 AM,05:40 PM,5,41,0.0,1022,18,10,273,8,Padstow+New+South+Wales+Australia
2012-09-03 10:00:00,5,06:12 AM,05:40 PM,5,35,0.0,1021,20,10,226,6,Padstow+New+South+Wales+Australia
2012-09-03 11:00:00,5,06:12 AM,05:40 PM,5,29,0.0,1020,23,10,179,4,Padstow+New+South+Wales+Australia
2012-09-03 12:00:00,5,06:12 AM,05:40 PM,5,23,0.0,1020,25,10,132,3,Padstow+New+South+Wales+Australia
2012-09-03 13:00:00,5,06:12 AM,05:40 PM,4,26,0.0,1020,24,10,119,5,Padstow+New+South+Wales+Australia
2012-09-03 14:00:00,5,06:12 AM,05:40 PM,3,29,0.0,1020,23,10,105,8,Padstow+New+South+Wales+Australia
2012-09-03 15:00:00,5,06:12 AM,05:40 PM,2,32,0.0,1020,22,10,92,11,Padstow+New+South+Wales+Australia
2012-09-03 16:00:00,5,06:12 AM,05:40 PM,3,43,0.0,1020,19,10,75,10,Padstow+New+South+Wales+Australia
2012-09-03 17:00:00,5,06:12 AM,05:40 PM,3,54,0.0,1020,16,10,59,9,Padstow+New+South+Wales+Australia
2012-09-03 18:00:00,5,06:12 AM,05:40 PM,4,65,0.0,1021,14,10,42,8,Padstow+New+South+Wales+Australia
2012-09-03 19:00:00,5,06:12 AM,05:40 PM,4,66,0.0,1021,13,10,136,7,Padstow+New+South+Wales+Australia
2012-09-03 20:00:00,5,06:12 AM,05:40 PM,4,67,0.0,1022,12,10,230,7,Padstow+New+South+Wales+Australia
2012-09-03 21:00:00,5,06:12 AM,05:40 PM,4,67,0.0,1022,12,10,323,7,Padstow+New+South+Wales+Australia
2012-09-03 22:00:00,5,06:12 AM,05:40 PM,13,68,0.0,1022,11,10,312,7,Padstow+New+South+Wales+Australia
2012-09-03 23:00:00,5,06:12 AM,05:40 PM,23,69,0.0,1022,11,10,300,7,Padstow+New+South+Wales+Australia
2012-09-04 00:00:00,5,06:10 AM,05:40 PM,32,70,0.0,1021,11,10,288,8,Padstow+New+South+Wales+Australia
2012-09-04 01:00:00,5,06:10 AM,05:40 PM,32,72,0.0,1021,10,10,281,8,Padstow+New+South+Wales+Australia
2012-09-04 02:00:00,5,06:10 AM,05:40 PM,33,75,0.0,1021,10,10,273,9,Padstow+New+South+Wales+Australia
2012-09-04 03:00:00,5,06:10 AM,05:40 PM,33,77,0.0,1021,10,10,266,10,Padstow+New+South+Wales+Australia
2012-09-04 04:00:00,5,06:10 AM,05:40 PM,23,77,0.0,1021,10,10,267,9,Padstow+New+South+Wales+Australia
2012-09-04 05:00:00,5,06:10 AM,05:40 PM,13,77,0.0,1022,11,10,269,9,Padstow+New+South+Wales+Australia
2012-09-04 06:00:00,5,06:10 AM,05:40 PM,3,77,0.0,1022,11,10,270,8,Padstow+New+South+Wales+Australia
2012-09-04 07:00:00,5,06:10 AM,05:40 PM,7,66,0.0,1022,14,10,270,8,Padstow+New+South+Wales+Australia
2012-09-04 08:00:00,5,06:10 AM,05:40 PM,10,55,0.0,1022,17,10,270,8,Padstow+New+South+Wales+Australia
2012-09-04 09:00:00,5,06:10 AM,05:40 PM,13,44,0.0,1022,20,10,271,7,Padstow+New+South+Wales+Australia
2012-09-04 10:00:00,5,06:10 AM,05:40 PM,9,38,0.0,1021,23,10,240,6,Padstow+New+South+Wales+Australia
2012-09-04 11:00:00,5,06:10 AM,05:40 PM,4,32,0.0,1020,25,10,210,4,Padstow+New+South+Wales+Australia
2012-09-04 12:00:00,5,06:10 AM,05:40 PM,0,26,0.0,1020,28,10,179,2,Padstow+New+South+Wales+Australia
2012-09-04 13:00:00,5,06:10 AM,05:40 PM,0,28,0.0,1019,27,10,150,5,Padstow+New+South+Wales+Australia
2012-09-04 14:00:00,5,06:10 AM,05:40 PM,0,30,0.0,1019,25,10,121,7,Padstow+New+South+Wales+Australia
2012-09-04 15:00:00,5,06:10 AM,05:40 PM,0,33,0.0,1019,24,10,92,10,Padstow+New+South+Wales+Australia
2012-09-04 16:00:00,5,06:10 AM,05:40 PM,1,40,0.0,1019,21,10,75,10,Padstow+New+South+Wales+Australia
2012-09-04 17:00:00,5,06:10 AM,05:40 PM,2,48,0.0,1019,18,10,57,10,Padstow+New+South+Wales+Australia
2012-09-04 18:00:00,5,06:10 AM,05:40 PM,3,55,0.0,1020,15,10,40,9,Padstow+New+South+Wales+Australia
2012-09-04 19:00:00,5,06:10 AM,05:40 PM,2,56,0.0,1020,15,10,140,9,Padstow+New+South+Wales+Australia
2012-09-04 20:00:00,5,06:10 AM,05:40 PM,1,58,0.0,1020,15,10,240,9,Padstow+New+South+Wales+Australia
2012-09-04 21:00:00,5,06:10 AM,05:40 PM,0,59,0.0,1020,15,10,340,9,Padstow+New+South+Wales+Australia
2012-09-04 22:00:00,5,06:10 AM,05:40 PM,0,58,0.0,1019,14,10,341,9,Padstow+New+South+Wales+Australia
2012-09-04 23:00:00,5,06:10 AM,05:40 PM,0,58,0.0,1019,14,10,341,9,Padstow+New+South+Wales+Australia
2012-09-05 00:00:00,6,06:09 AM,05:41 PM,0,57,0.0,1019,13,10,341,10,Padstow+New+South+Wales+Australia
2012-09-05 01:00:00,6,06:09 AM,05:41 PM,0,55,0.0,1019,14,10,342,10,Padstow+New+South+Wales+Australia
2012-09-05 02:00:00,6,06:09 AM,05:41 PM,0,54,0.0,1019,14,10,342,10,Padstow+New+South+Wales+Australia
2012-09-05 03:00:00,6,06:09 AM,05:41 PM,0,53,0.0,1018,14,10,343,11,Padstow+New+South+Wales+Australia
2012-09-05 04:00:00,6,06:09 AM,05:41 PM,0,51,0.0,1018,15,10,344,11,Padstow+New+South+Wales+Australia
2012-09-05 05:00:00,6,06:09 AM,05:41 PM,0,49,0.0,1018,16,10,344,12,Padstow+New+South+Wales+Australia
2012-09-05 06:00:00,6,06:09 AM,05:41 PM,0,47,0.0,1017,16,10,345,13,Padstow+New+South+Wales+Australia
2012-09-05 07:00:00,6,06:09 AM,05:41 PM,0,43,0.0,1016,18,10,347,14,Padstow+New+South+Wales+Australia
2012-09-05 08:00:00,6,06:09 AM,05:41 PM,0,39,0.0,1016,19,10,348,15,Padstow+New+South+Wales+Australia
2012-09-05 09:00:00,6,06:09 AM,05:41 PM,0,36,0.0,1015,21,10,350,17,Padstow+New+South+Wales+Australia
2012-09-05 10:00:00,6,06:09 AM,05:41 PM,0,32,0.0,1013,22,10,346,18,Padstow+New+South+Wales+Australia
2012-09-05 11:00:00,6,06:09 AM,05:41 PM,0,28,0.0,1012,24,10,343,20,Padstow+New+South+Wales+Australia
2012-09-05 12:00:00,6,06:09 AM,05:41 PM,0,25,0.0,1010,25,10,340,22,Padstow+New+South+Wales+Australia
2012-09-05 13:00:00,6,06:09 AM,05:41 PM,1,27,0.0,1009,25,10,340,21,Padstow+New+South+Wales+Australia
2012-09-05 14:00:00,6,06:09 AM,05:41 PM,1,29,0.0,1009,24,10,340,21,Padstow+New+South+Wales+Australia
2012-09-05 15:00:00,6,06:09 AM,05:41 PM,2,32,0.0,1009,24,10,340,21,Padstow+New+South+Wales+Australia
2012-09-05 16:00:00,6,06:09 AM,05:41 PM,2,37,0.0,1008,22,10,343,20,Padstow+New+South+Wales+Australia
2012-09-05 17:00:00,6,06:09 AM,05:41 PM,2,43,0.0,1008,20,10,346,19,Padstow+New+South+Wales+Australia
2012-09-05 18:00:00,6,06:09 AM,05:41 PM,1,48,0.0,1008,18,10,348,18,Padstow+New+South+Wales+Australia
2012-09-05 19:00:00,6,06:09 AM,05:41 PM,2,53,0.0,1007,18,10,347,18,Padstow+New+South+Wales+Australia
2012-09-05 20:00:00,6,06:09 AM,05:41 PM,3,57,0.0,1006,17,10,346,19,Padstow+New+South+Wales+Australia
2012-09-05 21:00:00,6,06:09 AM,05:41 PM,4,61,0.0,1006,17,10,345,19,Padstow+New+South+Wales+Australia
2012-09-05 22:00:00,6,06:09 AM,05:41 PM,3,60,0.0,1006,17,10,343,19,Padstow+New+South+Wales+Australia
2012-09-05 23:00:00,6,06:09 AM,05:41 PM,3,58,0.0,1006,17,10,341,19,Padstow+New+South+Wales+Australia
2012-09-06 00:00:00,6,06:08 AM,05:42 PM,3,57,0.0,1006,17,10,339,20,Padstow+New+South+Wales+Australia
2012-09-06 01:00:00,6,06:08 AM,05:42 PM,3,55,0.0,1006,18,10,337,20,Padstow+New+South+Wales+Australia
2012-09-06 02:00:00,6,06:08 AM,05:42 PM,3,53,0.0,1006,18,10,334,20,Padstow+New+South+Wales+Australia
2012-09-06 03:00:00,6,06:08 AM,05:42 PM,3,51,0.0,1007,18,10,332,20,Padstow+New+South+Wales+Australia
2012-09-06 04:00:00,6,06:08 AM,05:42 PM,2,48,0.0,1007,19,10,328,21,Padstow+New+South+Wales+Australia
2012-09-06 05:00:00,6,06:08 AM,05:42 PM,2,45,0.0,1007,19,10,323,21,Padstow+New+South+Wales+Australia
2012-09-06 06:00:00,6,06:08 AM,05:42 PM,2,42,0.0,1007,20,10,319,21,Padstow+New+South+Wales+Australia
2012-09-06 07:00:00,6,06:08 AM,05:42 PM,1,35,0.0,1008,21,10,311,22,Padstow+New+South+Wales+Australia
2012-09-06 08:00:00,6,06:08 AM,05:42 PM,1,29,0.0,1008,22,10,302,23,Padstow+New+South+Wales+Australia
2012-09-06 09:00:00,6,06:08 AM,05:42 PM,0,23,0.0,1009,23,10,294,24,Padstow+New+South+Wales+Australia
2012-09-06 10:00:00,6,06:08 AM,05:42 PM,0,21,0.0,1008,24,10,292,23,Padstow+New+South+Wales+Australia
2012-09-06 11:00:00,6,06:08 AM,05:42 PM,0,18,0.0,1008,24,10,291,22,Padstow+New+South+Wales+Australia
2012-09-06 12:00:00,6,06:08 AM,05:42 PM,0,16,0.0,1007,25,10,289,21,Padstow+New+South+Wales+Australia
2012-09-06 13:00:00,6,06:08 AM,05:42 PM,0,19,0.0,1007,25,10,286,20,Padstow+New+South+Wales+Australia
2012-09-06 14:00:00,6,06:08 AM,05:42 PM,0,21,0.0,1007,24,10,283,20,Padstow+New+South+Wales+Australia
2012-09-06 15:00:00,6,06:08 AM,05:42 PM,0,23,0.0,1007,23,10,281,19,Padstow+New+South+Wales+Australia
2012-09-06 16:00:00,6,06:08 AM,05:42 PM,0,31,0.0,1007,22,10,296,16,Padstow+New+South+Wales+Australia
2012-09-06 17:00:00,6,06:08 AM,05:42 PM,0,38,0.0,1008,20,10,312,13,Padstow+New+South+Wales+Australia
2012-09-06 18:00:00,6,06:08 AM,05:42 PM,0,46,0.0,1008,18,10,327,10,Padstow+New+South+Wales+Australia
2012-09-06 19:00:00,6,06:08 AM,05:42 PM,0,49,0.0,1008,17,10,326,10,Padstow+New+South+Wales+Australia
2012-09-06 20:00:00,6,06:08 AM,05:42 PM,0,53,0.0,1008,16,10,325,10,Padstow+New+South+Wales+Australia
2012-09-06 21:00:00,6,06:08 AM,05:42 PM,0,57,0.0,1009,16,10,324,10,Padstow+New+South+Wales+Australia
2012-09-06 22:00:00,6,06:08 AM,05:42 PM,0,57,0.0,1008,16,10,323,10,Padstow+New+South+Wales+Australia
2012-09-06 23:00:00,6,06:08 AM,05:42 PM,0,57,0.0,1008,16,10,321,9,Padstow+New+South+Wales+Australia
2012-09-07 00:00:00,5,06:06 AM,05:42 PM,0,58,0.0,1008,16,10,319,9,Padstow+New+South+Wales+Australia
2012-09-07 01:00:00,5,06:06 AM,05:42 PM,0,56,0.0,1007,15,10,320,9,Padstow+New+South+Wales+Australia
2012-09-07 02:00:00,5,06:06 AM,05:42 PM,0,54,0.0,1007,15,10,321,9,Padstow+New+South+Wales+Australia
2012-09-07 03:00:00,5,06:06 AM,05:42 PM,0,53,0.0,1006,14,10,322,9,Padstow+New+South+Wales+Australia
2012-09-07 04:00:00,5,06:06 AM,05:42 PM,0,49,0.0,1007,14,10,316,11,Padstow+New+South+Wales+Australia
2012-09-07 05:00:00,5,06:06 AM,05:42 PM,0,46,0.0,1007,14,10,310,12,Padstow+New+South+Wales+Australia
2012-09-07 06:00:00,5,06:06 AM,05:42 PM,0,42,0.0,1007,14,10,304,14,Padstow+New+South+Wales+Australia
2012-09-07 07:00:00,5,06:06 AM,05:42 PM,3,39,0.0,1007,16,10,293,16,Padstow+New+South+Wales+Australia
2012-09-07 08:00:00,5,06:06 AM,05:42 PM,6,37,0.0,1007,17,10,281,18,Padstow+New+South+Wales+Australia
2012-09-07 09:00:00,5,06:06 AM,05:42 PM,9,34,0.0,1007,19,10,270,21,Padstow+New+South+Wales+Australia
2012-09-07 10:00:00,5,06:06 AM,05:42 PM,12,36,0.0,1007,18,10,274,22,Padstow+New+South+Wales+Australia
2012-09-07 11:00:00,5,06:06 AM,05:42 PM,15,38,0.0,1006,17,10,277,24,Padstow+New+South+Wales+Australia
2012-09-07 12:00:00,5,06:06 AM,05:42 PM,18,40,0.0,1006,17,10,280,26,Padstow+New+South+Wales+Australia
2012-09-07 13:00:00,5,06:06 AM,05:42 PM,16,38,0.0,1007,17,10,283,28,Padstow+New+South+Wales+Australia
2012-09-07 14:00:00,5,06:06 AM,05:42 PM,14,37,0.0,1007,17,10,286,29,Padstow+New+South+Wales+Australia
2012-09-07 15:00:00,5,06:06 AM,05:42 PM,12,35,0.0,1008,17,10,289,31,Padstow+New+South+Wales+Australia
2012-09-07 16:00:00,5,06:06 AM,05:42 PM,8,40,0.0,1008,15,10,290,26,Padstow+New+South+Wales+Australia
2012-09-07 17:00:00,5,06:06 AM,05:42 PM,4,46,0.0,1009,14,10,291,20,Padstow+New+South+Wales+Australia
2012-09-07 18:00:00,5,06:06 AM,05:42 PM,0,52,0.0,1010,12,10,292,15,Padstow+New+South+Wales+Australia
2012-09-07 19:00:00,5,06:06 AM,05:42 PM,0,56,0.0,1011,12,10,300,12,Padstow+New+South+Wales+Australia
2012-09-07 20:00:00,5,06:06 AM,05:42 PM,0,60,0.0,1012,12,10,308,9,Padstow+New+South+Wales+Australia
2012-09-07 21:00:00,5,06:06 AM,05:42 PM,0,64,0.0,1013,12,10,316,6,Padstow+New+South+Wales+Australia
2012-09-07 22:00:00,5,06:06 AM,05:42 PM,1,65,0.0,1013,12,10,307,8,Padstow+New+South+Wales+Australia
2012-09-07 23:00:00,5,06:06 AM,05:42 PM,1,65,0.0,1013,11,10,299,10,Padstow+New+South+Wales+Australia
2012-09-08 00:00:00,4,06:05 AM,05:43 PM,2,66,0.0,1013,11,10,290,12,Padstow+New+South+Wales+Australia
2012-09-08 01:00:00,4,06:05 AM,05:43 PM,2,68,0.0,1013,10,10,294,12,Padstow+New+South+Wales+Australia
2012-09-08 02:00:00,4,06:05 AM,05:43 PM,2,69,0.0,1014,10,10,299,12,Padstow+New+South+Wales+Australia
2012-09-08 03:00:00,4,06:05 AM,05:43 PM,2,70,0.0,1014,9,10,303,12,Padstow+New+South+Wales+Australia
2012-09-08 04:00:00,4,06:05 AM,05:43 PM,3,70,0.0,1014,9,10,300,12,Padstow+New+South+Wales+Australia
2012-09-08 05:00:00,4,06:05 AM,05:43 PM,3,70,0.0,1015,9,10,296,13,Padstow+New+South+Wales+Australia
2012-09-08 06:00:00,4,06:05 AM,05:43 PM,3,70,0.0,1015,9,10,292,13,Padstow+New+South+Wales+Australia
2012-09-08 07:00:00,4,06:05 AM,05:43 PM,4,62,0.0,1015,11,10,283,16,Padstow+New+South+Wales+Australia
2012-09-08 08:00:00,4,06:05 AM,05:43 PM,4,53,0.0,1016,14,10,275,18,Padstow+New+South+Wales+Australia
2012-09-08 09:00:00,4,06:05 AM,05:43 PM,5,44,0.0,1016,16,10,266,20,Padstow+New+South+Wales+Australia
2012-09-08 10:00:00,4,06:05 AM,05:43 PM,6,42,0.0,1015,17,10,261,19,Padstow+New+South+Wales+Australia
2012-09-08 11:00:00,4,06:05 AM,05:43 PM,6,40,0.0,1015,17,10,256,18,Padstow+New+South+Wales+Australia
2012-09-08 12:00:00,4,06:05 AM,05:43 PM,7,38,0.0,1014,18,10,250,16,Padstow+New+South+Wales+Australia
2012-09-08 13:00:00,4,06:05 AM,05:43 PM,6,39,0.0,1014,18,10,257,19,Padstow+New+South+Wales+Australia
2012-09-08 14:00:00,4,06:05 AM,05:43 PM,6,41,0.0,1014,17,10,264,21,Padstow+New+South+Wales+Australia
2012-09-08 15:00:00,4,06:05 AM,05:43 PM,5,42,0.0,1015,17,10,270,24,Padstow+New+South+Wales+Australia
2012-09-08 16:00:00,4,06:05 AM,05:43 PM,4,49,0.0,1015,15,10,271,20,Padstow+New+South+Wales+Australia
2012-09-08 17:00:00,4,06:05 AM,05:43 PM,3,55,0.0,1016,14,10,272,17,Padstow+New+South+Wales+Australia
2012-09-08 18:00:00,4,06:05 AM,05:43 PM,3,61,0.0,1016,13,10,272,13,Padstow+New+South+Wales+Australia
2012-09-08 19:00:00,4,06:05 AM,05:43 PM,3,65,0.0,1017,12,10,272,14,Padstow+New+South+Wales+Australia
2012-09-08 20:00:00,4,06:05 AM,05:43 PM,3,69,0.0,1018,11,10,272,15,Padstow+New+South+Wales+Australia
2012-09-08 21:00:00,4,06:05 AM,05:43 PM,3,73,0.0,1018,11,10,271,16,Padstow+New+South+Wales+Australia
2012-09-08 22:00:00,4,06:05 AM,05:43 PM,2,74,0.0,1018,11,10,266,15,Padstow+New+South+Wales+Australia
2012-09-08 23:00:00,4,06:05 AM,05:43 PM,1,75,0.0,1018,11,10,260,15,Padstow+New+South+Wales+Australia
2012-09-09 00:00:00,5,06:04 AM,05:44 PM,0,77,0.0,1018,11,10,254,14,Padstow+New+South+Wales+Australia
2012-09-09 01:00:00,5,06:04 AM,05:44 PM,0,79,0.0,1018,11,10,253,13,Padstow+New+South+Wales+Australia
2012-09-09 02:00:00,5,06:04 AM,05:44 PM,0,81,0.0,1019,11,10,252,12,Padstow+New+South+Wales+Australia
2012-09-09 03:00:00,5,06:04 AM,05:44 PM,0,84,0.0,1019,10,10,251,11,Padstow+New+South+Wales+Australia
2012-09-09 04:00:00,5,06:04 AM,05:44 PM,0,83,0.0,1020,10,10,250,11,Padstow+New+South+Wales+Australia
2012-09-09 05:00:00,5,06:04 AM,05:44 PM,0,82,0.0,1020,10,10,249,10,Padstow+New+South+Wales+Australia
2012-09-09 06:00:00,5,06:04 AM,05:44 PM,0,81,0.0,1021,10,10,248,10,Padstow+New+South+Wales+Australia
2012-09-09 07:00:00,5,06:04 AM,05:44 PM,0,69,0.0,1021,13,10,235,10,Padstow+New+South+Wales+Australia
2012-09-09 08:00:00,5,06:04 AM,05:44 PM,0,57,0.0,1022,15,10,222,9,Padstow+New+South+Wales+Australia
2012-09-09 09:00:00,5,06:04 AM,05:44 PM,0,45,0.0,1022,18,10,209,9,Padstow+New+South+Wales+Australia
2012-09-09 10:00:00,5,06:04 AM,05:44 PM,0,43,0.0,1022,19,10,189,9,Padstow+New+South+Wales+Australia
2012-09-09 11:00:00,5,06:04 AM,05:44 PM,0,40,0.0,1021,20,10,169,9,Padstow+New+South+Wales+Australia
2012-09-09 12:00:00,5,06:04 AM,05:44 PM,0,38,0.0,1020,22,10,149,10,Padstow+New+South+Wales+Australia
2012-09-09 13:00:00,5,06:04 AM,05:44 PM,0,41,0.0,1021,21,10,132,10,Padstow+New+South+Wales+Australia
2012-09-09 14:00:00,5,06:04 AM,05:44 PM,0,44,0.0,1021,21,10,115,11,Padstow+New+South+Wales+Australia
2012-09-09 15:00:00,5,06:04 AM,05:44 PM,0,47,0.0,1021,20,10,98,11,Padstow+New+South+Wales+Australia
2012-09-09 16:00:00,5,06:04 AM,05:44 PM,0,57,0.0,1022,18,10,87,10,Padstow+New+South+Wales+Australia
2012-09-09 17:00:00,5,06:04 AM,05:44 PM,0,68,0.0,1022,17,10,76,9,Padstow+New+South+Wales+Australia
2012-09-09 18:00:00,5,06:04 AM,05:44 PM,0,78,0.0,1023,15,10,65,7,Padstow+New+South+Wales+Australia
2012-09-09 19:00:00,5,06:04 AM,05:44 PM,0,82,0.0,1023,14,10,156,7,Padstow+New+South+Wales+Australia
2012-09-09 20:00:00,5,06:04 AM,05:44 PM,0,85,0.0,1023,14,10,247,7,Padstow+New+South+Wales+Australia
2012-09-09 21:00:00,5,06:04 AM,05:44 PM,0,89,0.0,1024,13,10,338,7,Padstow+New+South+Wales+Australia
2012-09-09 22:00:00,5,06:04 AM,05:44 PM,0,90,0.0,1024,13,10,335,7,Padstow+New+South+Wales+Australia
2012-09-09 23:00:00,5,06:04 AM,05:44 PM,0,91,0.0,1024,13,10,331,7,Padstow+New+South+Wales+Australia
2012-09-10 00:00:00,5,06:02 AM,05:44 PM,0,92,0.0,1024,13,10,327,8,Padstow+New+South+Wales+Australia
2012-09-10 01:00:00,5,06:02 AM,05:44 PM,0,93,0.0,1024,12,10,317,8,Padstow+New+South+Wales+Australia
2012-09-10 02:00:00,5,06:02 AM,05:44 PM,0,93,0.0,1024,12,10,308,8,Padstow+New+South+Wales+Australia
2012-09-10 03:00:00,5,06:02 AM,05:44 PM,0,94,0.0,1024,11,10,299,8,Padstow+New+South+Wales+Australia
2012-09-10 04:00:00,5,06:02 AM,05:44 PM,0,90,0.0,1024,12,10,303,8,Padstow+New+South+Wales+Australia
2012-09-10 05:00:00,5,06:02 AM,05:44 PM,0,85,0.0,1024,12,10,306,7,Padstow+New+South+Wales+Australia
2012-09-10 06:00:00,5,06:02 AM,05:44 PM,0,81,0.0,1025,12,10,310,7,Padstow+New+South+Wales+Australia
2012-09-10 07:00:00,5,06:02 AM,05:44 PM,0,67,0.0,1024,15,10,314,7,Padstow+New+South+Wales+Australia
2012-09-10 08:00:00,5,06:02 AM,05:44 PM,0,54,0.0,1024,18,10,318,8,Padstow+New+South+Wales+Australia
2012-09-10 09:00:00,5,06:02 AM,05:44 PM,0,41,0.0,1024,21,10,321,9,Padstow+New+South+Wales+Australia
2012-09-10 10:00:00,5,06:02 AM,05:44 PM,0,36,0.0,1023,22,10,225,9,Padstow+New+South+Wales+Australia
2012-09-10 11:00:00,5,06:02 AM,05:44 PM,0,31,0.0,1022,24,10,129,10,Padstow+New+South+Wales+Australia
2012-09-10 12:00:00,5,06:02 AM,05:44 PM,0,26,0.0,1021,25,10,32,11,Padstow+New+South+Wales+Australia
2012-09-10 13:00:00,5,06:02 AM,05:44 PM,1,29,0.0,1021,24,10,40,13,Padstow+New+South+Wales+Australia
2012-09-10 14:00:00,5,06:02 AM,05:44 PM,3,33,0.0,1021,23,10,47,15,Padstow+New+South+Wales+Australia
2012-09-10 15:00:00,5,06:02 AM,05:44 PM,4,37,0.0,1020,22,10,54,18,Padstow+New+South+Wales+Australia
2012-09-10 16:00:00,5,06:02 AM,05:44 PM,4,47,0.0,1021,20,10,47,15,Padstow+New+South+Wales+Australia
2012-09-10 17:00:00,5,06:02 AM,05:44 PM,4,58,0.0,1021,18,10,39,13,Padstow+New+South+Wales+Australia
2012-09-10 18:00:00,5,06:02 AM,05:44 PM,4,69,0.0,1021,16,10,32,10,Padstow+New+South+Wales+Australia
2012-09-10 19:00:00,5,06:02 AM,05:44 PM,4,74,0.0,1021,16,10,137,8,Padstow+New+South+Wales+Australia
2012-09-10 20:00:00,5,06:02 AM,05:44 PM,4,78,0.0,1022,15,10,243,6,Padstow+New+South+Wales+Australia
2012-09-10 21:00:00,5,06:02 AM,05:44 PM,4,83,0.0,1023,14,10,348,4,Padstow+New+South+Wales+Australia
2012-09-10 22:00:00,5,06:02 AM,05:44 PM,5,84,0.0,1022,14,10,322,4,Padstow+New+South+Wales+Australia
2012-09-10 23:00:00,5,06:02 AM,05:44 PM,6,85,0.0,1022,13,10,296,5,Padstow+New+South+Wales+Australia
2012-09-11 00:00:00,5,06:01 AM,05:45 PM,7,87,0.0,1022,13,10,270,6,Padstow+New+South+Wales+Australia
2012-09-11 01:00:00,5,06:01 AM,05:45 PM,16,87,0.0,1022,13,10,251,7,Padstow+New+South+Wales+Australia
2012-09-11 02:00:00,5,06:01 AM,05:45 PM,26,88,0.0,1022,12,10,232,8,Padstow+New+South+Wales+Australia
2012-09-11 03:00:00,5,06:01 AM,05:45 PM,35,88,0.0,1023,12,10,212,9,Padstow+New+South+Wales+Australia
2012-09-11 04:00:00,5,06:01 AM,05:45 PM,33,84,0.0,1023,13,10,207,9,Padstow+New+South+Wales+Australia
2012-09-11 05:00:00,5,06:01 AM,05:45 PM,31,79,0.0,1023,14,10,202,9,Padstow+New+South+Wales+Australia
2012-09-11 06:00:00,5,06:01 AM,05:45 PM,29,75,0.0,1024,15,10,197,10,Padstow+New+South+Wales+Australia
