date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-26 17:00:00,3,07:15 AM,05:31 PM,83,77,0.3,1013,12,10,253,23,Cheltenham+New+South+Wales+Australia
2012-07-26 18:00:00,3,07:15 AM,05:31 PM,84,82,0.4,1013,12,10,255,20,Cheltenham+New+South+Wales+Australia
2012-07-26 19:00:00,3,07:15 AM,05:31 PM,81,84,0.2,1014,12,9,248,22,Cheltenham+New+South+Wales+Australia
2012-07-26 20:00:00,3,07:15 AM,05:31 PM,78,85,0.9,1014,12,8,242,23,Cheltenham+New+South+Wales+Australia
2012-07-26 21:00:00,3,07:15 AM,05:31 PM,75,87,1.2,1015,12,7,235,24,Cheltenham+New+South+Wales+Australia
2012-07-26 22:00:00,3,07:15 AM,05:31 PM,70,87,0.6,1015,12,8,230,23,Cheltenham+New+South+Wales+Australia
2012-07-26 23:00:00,3,07:15 AM,05:31 PM,66,86,0.5,1015,12,9,226,22,Cheltenham+New+South+Wales+Australia
2012-07-27 00:00:00,3,07:14 AM,05:31 PM,62,86,0.7,1016,12,10,221,21,Cheltenham+New+South+Wales+Australia
2012-07-27 01:00:00,3,07:14 AM,05:31 PM,57,86,0.3,1016,12,9,216,22,Cheltenham+New+South+Wales+Australia
2012-07-27 02:00:00,3,07:14 AM,05:31 PM,52,87,1.1,1016,12,8,212,22,Cheltenham+New+South+Wales+Australia
2012-07-27 03:00:00,3,07:14 AM,05:31 PM,47,87,1.4,1017,12,7,207,23,Cheltenham+New+South+Wales+Australia
2012-07-27 04:00:00,3,07:14 AM,05:31 PM,51,88,0.7,1017,12,8,208,23,Cheltenham+New+South+Wales+Australia
2012-07-27 05:00:00,3,07:14 AM,05:31 PM,56,88,0.7,1017,12,9,209,23,Cheltenham+New+South+Wales+Australia
2012-07-27 06:00:00,3,07:14 AM,05:31 PM,60,89,0.9,1018,12,10,210,23,Cheltenham+New+South+Wales+Australia
2012-07-27 07:00:00,3,07:14 AM,05:31 PM,66,87,0.4,1019,12,9,205,24,Cheltenham+New+South+Wales+Australia
2012-07-27 08:00:00,3,07:14 AM,05:31 PM,72,86,1.2,1019,12,8,200,24,Cheltenham+New+South+Wales+Australia
2012-07-27 09:00:00,3,07:14 AM,05:31 PM,78,84,1.6,1020,12,7,194,24,Cheltenham+New+South+Wales+Australia
2012-07-27 10:00:00,3,07:14 AM,05:31 PM,68,81,0.8,1020,12,8,201,23,Cheltenham+New+South+Wales+Australia
2012-07-27 11:00:00,3,07:14 AM,05:31 PM,57,78,0.1,1020,12,8,208,22,Cheltenham+New+South+Wales+Australia
2012-07-27 12:00:00,3,07:14 AM,05:31 PM,47,75,0.2,1020,12,9,215,20,Cheltenham+New+South+Wales+Australia
2012-07-27 13:00:00,3,07:14 AM,05:31 PM,42,72,0.1,1020,13,9,217,21,Cheltenham+New+South+Wales+Australia
2012-07-27 14:00:00,3,07:14 AM,05:31 PM,36,69,0.0,1020,13,10,220,22,Cheltenham+New+South+Wales+Australia
2012-07-27 15:00:00,3,07:14 AM,05:31 PM,31,65,0.0,1021,13,10,223,23,Cheltenham+New+South+Wales+Australia
2012-07-27 16:00:00,3,07:14 AM,05:31 PM,34,69,0.0,1021,13,10,226,21,Cheltenham+New+South+Wales+Australia
2012-07-27 17:00:00,3,07:14 AM,05:31 PM,37,72,0.0,1022,12,10,228,19,Cheltenham+New+South+Wales+Australia
2012-07-27 18:00:00,3,07:14 AM,05:31 PM,40,76,0.0,1023,11,10,231,17,Cheltenham+New+South+Wales+Australia
2012-07-27 19:00:00,3,07:14 AM,05:31 PM,31,77,0.0,1023,11,10,234,14,Cheltenham+New+South+Wales+Australia
2012-07-27 20:00:00,3,07:14 AM,05:31 PM,22,77,0.0,1023,11,10,237,12,Cheltenham+New+South+Wales+Australia
2012-07-27 21:00:00,3,07:14 AM,05:31 PM,13,78,0.0,1024,11,10,240,10,Cheltenham+New+South+Wales+Australia
2012-07-27 22:00:00,3,07:14 AM,05:31 PM,15,80,0.0,1024,11,10,251,12,Cheltenham+New+South+Wales+Australia
2012-07-27 23:00:00,3,07:14 AM,05:31 PM,17,82,0.0,1024,11,10,262,13,Cheltenham+New+South+Wales+Australia
2012-07-28 00:00:00,4,07:14 AM,05:32 PM,19,83,0.0,1024,11,10,273,15,Cheltenham+New+South+Wales+Australia
2012-07-28 01:00:00,4,07:14 AM,05:32 PM,22,84,0.0,1024,11,10,269,14,Cheltenham+New+South+Wales+Australia
2012-07-28 02:00:00,4,07:14 AM,05:32 PM,24,85,0.0,1024,11,10,266,12,Cheltenham+New+South+Wales+Australia
2012-07-28 03:00:00,4,07:14 AM,05:32 PM,27,86,0.0,1024,11,10,262,11,Cheltenham+New+South+Wales+Australia
2012-07-28 04:00:00,4,07:14 AM,05:32 PM,42,88,0.0,1024,11,10,269,11,Cheltenham+New+South+Wales+Australia
2012-07-28 05:00:00,4,07:14 AM,05:32 PM,57,90,0.0,1024,11,10,277,11,Cheltenham+New+South+Wales+Australia
2012-07-28 06:00:00,4,07:14 AM,05:32 PM,73,92,0.0,1024,11,10,284,12,Cheltenham+New+South+Wales+Australia
2012-07-28 07:00:00,4,07:14 AM,05:32 PM,75,90,0.0,1025,12,10,278,10,Cheltenham+New+South+Wales+Australia
2012-07-28 08:00:00,4,07:14 AM,05:32 PM,77,89,0.0,1025,13,10,273,9,Cheltenham+New+South+Wales+Australia
2012-07-28 09:00:00,4,07:14 AM,05:32 PM,79,87,0.0,1026,13,10,267,7,Cheltenham+New+South+Wales+Australia
2012-07-28 10:00:00,4,07:14 AM,05:32 PM,66,82,0.0,1026,14,10,265,10,Cheltenham+New+South+Wales+Australia
2012-07-28 11:00:00,4,07:14 AM,05:32 PM,52,78,0.0,1026,14,10,262,12,Cheltenham+New+South+Wales+Australia
2012-07-28 12:00:00,4,07:14 AM,05:32 PM,38,73,0.0,1026,15,10,260,14,Cheltenham+New+South+Wales+Australia
2012-07-28 13:00:00,4,07:14 AM,05:32 PM,45,73,0.0,1026,14,10,247,14,Cheltenham+New+South+Wales+Australia
2012-07-28 14:00:00,4,07:14 AM,05:32 PM,52,74,0.0,1026,14,10,233,14,Cheltenham+New+South+Wales+Australia
2012-07-28 15:00:00,4,07:14 AM,05:32 PM,59,75,0.0,1025,14,10,220,14,Cheltenham+New+South+Wales+Australia
2012-07-28 16:00:00,4,07:14 AM,05:32 PM,55,77,0.0,1026,14,10,217,14,Cheltenham+New+South+Wales+Australia
2012-07-28 17:00:00,4,07:14 AM,05:32 PM,52,79,0.0,1026,13,10,215,13,Cheltenham+New+South+Wales+Australia
2012-07-28 18:00:00,4,07:14 AM,05:32 PM,49,81,0.0,1027,12,10,212,13,Cheltenham+New+South+Wales+Australia
2012-07-28 19:00:00,4,07:14 AM,05:32 PM,53,81,0.0,1027,12,10,212,12,Cheltenham+New+South+Wales+Australia
2012-07-28 20:00:00,4,07:14 AM,05:32 PM,57,82,0.0,1028,12,10,212,12,Cheltenham+New+South+Wales+Australia
2012-07-28 21:00:00,4,07:14 AM,05:32 PM,61,82,0.0,1028,12,10,212,12,Cheltenham+New+South+Wales+Australia
2012-07-28 22:00:00,4,07:14 AM,05:32 PM,58,82,0.0,1029,12,10,202,12,Cheltenham+New+South+Wales+Australia
2012-07-28 23:00:00,4,07:14 AM,05:32 PM,55,83,0.0,1029,12,10,191,12,Cheltenham+New+South+Wales+Australia
2012-07-29 00:00:00,4,07:13 AM,05:33 PM,52,83,0.0,1029,12,10,181,12,Cheltenham+New+South+Wales+Australia
2012-07-29 01:00:00,4,07:13 AM,05:33 PM,41,82,0.0,1029,11,10,182,12,Cheltenham+New+South+Wales+Australia
2012-07-29 02:00:00,4,07:13 AM,05:33 PM,29,82,0.0,1029,11,10,183,11,Cheltenham+New+South+Wales+Australia
2012-07-29 03:00:00,4,07:13 AM,05:33 PM,18,81,0.0,1029,11,10,184,10,Cheltenham+New+South+Wales+Australia
2012-07-29 04:00:00,4,07:13 AM,05:33 PM,20,81,0.0,1029,10,10,186,10,Cheltenham+New+South+Wales+Australia
2012-07-29 05:00:00,4,07:13 AM,05:33 PM,21,80,0.0,1029,10,10,188,9,Cheltenham+New+South+Wales+Australia
2012-07-29 06:00:00,4,07:13 AM,05:33 PM,23,79,0.0,1030,10,10,191,9,Cheltenham+New+South+Wales+Australia
2012-07-29 07:00:00,4,07:13 AM,05:33 PM,28,76,0.0,1030,11,10,186,9,Cheltenham+New+South+Wales+Australia
2012-07-29 08:00:00,4,07:13 AM,05:33 PM,33,74,0.0,1031,12,10,181,9,Cheltenham+New+South+Wales+Australia
2012-07-29 09:00:00,4,07:13 AM,05:33 PM,39,72,0.0,1031,13,10,176,10,Cheltenham+New+South+Wales+Australia
2012-07-29 10:00:00,4,07:13 AM,05:33 PM,40,69,0.0,1031,13,10,185,10,Cheltenham+New+South+Wales+Australia
2012-07-29 11:00:00,4,07:13 AM,05:33 PM,41,66,0.0,1031,13,10,195,10,Cheltenham+New+South+Wales+Australia
2012-07-29 12:00:00,4,07:13 AM,05:33 PM,43,63,0.0,1031,13,10,204,10,Cheltenham+New+South+Wales+Australia
2012-07-29 13:00:00,4,07:13 AM,05:33 PM,40,66,0.0,1031,13,10,201,12,Cheltenham+New+South+Wales+Australia
2012-07-29 14:00:00,4,07:13 AM,05:33 PM,37,69,0.0,1031,13,10,197,13,Cheltenham+New+South+Wales+Australia
2012-07-29 15:00:00,4,07:13 AM,05:33 PM,35,72,0.0,1031,13,10,194,14,Cheltenham+New+South+Wales+Australia
2012-07-29 16:00:00,4,07:13 AM,05:33 PM,34,72,0.0,1031,13,10,191,14,Cheltenham+New+South+Wales+Australia
2012-07-29 17:00:00,4,07:13 AM,05:33 PM,34,72,0.0,1031,13,10,189,14,Cheltenham+New+South+Wales+Australia
2012-07-29 18:00:00,4,07:13 AM,05:33 PM,33,72,0.0,1031,12,10,186,14,Cheltenham+New+South+Wales+Australia
2012-07-29 19:00:00,4,07:13 AM,05:33 PM,32,72,0.0,1031,12,10,183,13,Cheltenham+New+South+Wales+Australia
2012-07-29 20:00:00,4,07:13 AM,05:33 PM,32,72,0.0,1031,12,10,180,13,Cheltenham+New+South+Wales+Australia
2012-07-29 21:00:00,4,07:13 AM,05:33 PM,31,72,0.0,1031,12,10,177,13,Cheltenham+New+South+Wales+Australia
2012-07-29 22:00:00,4,07:13 AM,05:33 PM,30,72,0.0,1031,12,10,174,13,Cheltenham+New+South+Wales+Australia
2012-07-29 23:00:00,4,07:13 AM,05:33 PM,29,72,0.0,1032,12,10,170,12,Cheltenham+New+South+Wales+Australia
2012-07-30 00:00:00,4,07:12 AM,05:34 PM,28,72,0.0,1032,12,10,166,12,Cheltenham+New+South+Wales+Australia
2012-07-30 01:00:00,4,07:12 AM,05:34 PM,27,73,0.0,1032,12,10,161,12,Cheltenham+New+South+Wales+Australia
2012-07-30 02:00:00,4,07:12 AM,05:34 PM,26,73,0.0,1032,12,10,157,11,Cheltenham+New+South+Wales+Australia
2012-07-30 03:00:00,4,07:12 AM,05:34 PM,25,73,0.0,1032,12,10,152,11,Cheltenham+New+South+Wales+Australia
2012-07-30 04:00:00,4,07:12 AM,05:34 PM,23,73,0.0,1033,12,10,144,10,Cheltenham+New+South+Wales+Australia
2012-07-30 05:00:00,4,07:12 AM,05:34 PM,21,73,0.0,1033,11,10,135,9,Cheltenham+New+South+Wales+Australia
2012-07-30 06:00:00,4,07:12 AM,05:34 PM,19,74,0.0,1033,11,10,127,9,Cheltenham+New+South+Wales+Australia
2012-07-30 07:00:00,4,07:12 AM,05:34 PM,15,74,0.0,1034,11,10,111,7,Cheltenham+New+South+Wales+Australia
2012-07-30 08:00:00,4,07:12 AM,05:34 PM,11,75,0.0,1035,11,10,95,6,Cheltenham+New+South+Wales+Australia
2012-07-30 09:00:00,4,07:12 AM,05:34 PM,7,75,0.0,1035,10,10,79,4,Cheltenham+New+South+Wales+Australia
2012-07-30 10:00:00,4,07:12 AM,05:34 PM,24,72,0.0,1035,11,10,113,5,Cheltenham+New+South+Wales+Australia
2012-07-30 11:00:00,4,07:12 AM,05:34 PM,41,68,0.0,1034,12,10,148,6,Cheltenham+New+South+Wales+Australia
2012-07-30 12:00:00,4,07:12 AM,05:34 PM,58,65,0.0,1033,13,10,182,7,Cheltenham+New+South+Wales+Australia
2012-07-30 13:00:00,4,07:12 AM,05:34 PM,53,66,0.0,1033,13,10,172,8,Cheltenham+New+South+Wales+Australia
2012-07-30 14:00:00,4,07:12 AM,05:34 PM,48,67,0.0,1032,13,10,162,10,Cheltenham+New+South+Wales+Australia
2012-07-30 15:00:00,4,07:12 AM,05:34 PM,43,68,0.0,1031,13,10,153,11,Cheltenham+New+South+Wales+Australia
2012-07-30 16:00:00,4,07:12 AM,05:34 PM,38,69,0.0,1032,13,10,153,12,Cheltenham+New+South+Wales+Australia
2012-07-30 17:00:00,4,07:12 AM,05:34 PM,34,71,0.0,1032,12,10,153,12,Cheltenham+New+South+Wales+Australia
2012-07-30 18:00:00,4,07:12 AM,05:34 PM,30,73,0.0,1032,12,10,153,13,Cheltenham+New+South+Wales+Australia
2012-07-30 19:00:00,4,07:12 AM,05:34 PM,21,75,0.0,1032,12,10,149,12,Cheltenham+New+South+Wales+Australia
2012-07-30 20:00:00,4,07:12 AM,05:34 PM,13,78,0.0,1032,11,10,145,11,Cheltenham+New+South+Wales+Australia
2012-07-30 21:00:00,4,07:12 AM,05:34 PM,4,81,0.0,1032,10,10,142,10,Cheltenham+New+South+Wales+Australia
2012-07-30 22:00:00,4,07:12 AM,05:34 PM,9,80,0.0,1032,10,10,137,11,Cheltenham+New+South+Wales+Australia
2012-07-30 23:00:00,4,07:12 AM,05:34 PM,14,80,0.0,1032,10,10,133,11,Cheltenham+New+South+Wales+Australia
2012-07-31 00:00:00,4,07:11 AM,05:34 PM,19,79,0.0,1032,10,10,128,12,Cheltenham+New+South+Wales+Australia
2012-07-31 01:00:00,4,07:11 AM,05:34 PM,29,80,0.0,1031,9,10,125,10,Cheltenham+New+South+Wales+Australia
2012-07-31 02:00:00,4,07:11 AM,05:34 PM,39,80,0.0,1031,9,10,121,9,Cheltenham+New+South+Wales+Australia
2012-07-31 03:00:00,4,07:11 AM,05:34 PM,49,81,0.0,1031,9,10,118,8,Cheltenham+New+South+Wales+Australia
2012-07-31 04:00:00,4,07:11 AM,05:34 PM,36,83,0.0,1031,9,10,114,8,Cheltenham+New+South+Wales+Australia
2012-07-31 05:00:00,4,07:11 AM,05:34 PM,23,85,0.0,1031,9,10,109,8,Cheltenham+New+South+Wales+Australia
2012-07-31 06:00:00,4,07:11 AM,05:34 PM,10,87,0.0,1031,8,10,105,8,Cheltenham+New+South+Wales+Australia
2012-07-31 07:00:00,4,07:11 AM,05:34 PM,13,84,0.0,1031,9,10,93,7,Cheltenham+New+South+Wales+Australia
2012-07-31 08:00:00,4,07:11 AM,05:34 PM,16,82,0.0,1031,10,10,81,7,Cheltenham+New+South+Wales+Australia
2012-07-31 09:00:00,4,07:11 AM,05:34 PM,19,79,0.0,1032,11,10,69,6,Cheltenham+New+South+Wales+Australia
2012-07-31 10:00:00,4,07:11 AM,05:34 PM,13,73,0.0,1031,12,10,92,6,Cheltenham+New+South+Wales+Australia
2012-07-31 11:00:00,4,07:11 AM,05:34 PM,7,66,0.0,1030,13,10,116,5,Cheltenham+New+South+Wales+Australia
2012-07-31 12:00:00,4,07:11 AM,05:34 PM,1,59,0.0,1030,14,10,139,4,Cheltenham+New+South+Wales+Australia
2012-07-31 13:00:00,4,07:11 AM,05:34 PM,2,60,0.0,1029,14,10,139,6,Cheltenham+New+South+Wales+Australia
2012-07-31 14:00:00,4,07:11 AM,05:34 PM,3,60,0.0,1029,14,10,138,7,Cheltenham+New+South+Wales+Australia
2012-07-31 15:00:00,4,07:11 AM,05:34 PM,4,61,0.0,1029,14,10,138,9,Cheltenham+New+South+Wales+Australia
2012-07-31 16:00:00,4,07:11 AM,05:34 PM,4,66,0.0,1029,12,10,133,10,Cheltenham+New+South+Wales+Australia
2012-07-31 17:00:00,4,07:11 AM,05:34 PM,3,72,0.0,1029,11,10,128,10,Cheltenham+New+South+Wales+Australia
2012-07-31 18:00:00,4,07:11 AM,05:34 PM,3,77,0.0,1028,10,10,123,11,Cheltenham+New+South+Wales+Australia
2012-07-31 19:00:00,4,07:11 AM,05:34 PM,2,79,0.0,1029,10,10,110,11,Cheltenham+New+South+Wales+Australia
2012-07-31 20:00:00,4,07:11 AM,05:34 PM,1,81,0.0,1029,9,10,98,11,Cheltenham+New+South+Wales+Australia
2012-07-31 21:00:00,4,07:11 AM,05:34 PM,0,83,0.0,1029,9,10,85,12,Cheltenham+New+South+Wales+Australia
2012-07-31 22:00:00,4,07:11 AM,05:34 PM,0,84,0.0,1028,8,10,80,12,Cheltenham+New+South+Wales+Australia
2012-07-31 23:00:00,4,07:11 AM,05:34 PM,0,85,0.0,1028,8,10,76,12,Cheltenham+New+South+Wales+Australia
2012-08-01 00:00:00,4,07:10 AM,05:35 PM,0,85,0.0,1028,7,10,71,12,Cheltenham+New+South+Wales+Australia
2012-08-01 01:00:00,4,07:10 AM,05:35 PM,0,86,0.0,1028,7,10,64,11,Cheltenham+New+South+Wales+Australia
2012-08-01 02:00:00,4,07:10 AM,05:35 PM,0,86,0.0,1027,7,10,58,11,Cheltenham+New+South+Wales+Australia
2012-08-01 03:00:00,4,07:10 AM,05:35 PM,0,86,0.0,1027,7,10,51,10,Cheltenham+New+South+Wales+Australia
2012-08-01 04:00:00,4,07:10 AM,05:35 PM,0,87,0.0,1027,7,10,45,10,Cheltenham+New+South+Wales+Australia
2012-08-01 05:00:00,4,07:10 AM,05:35 PM,0,87,0.0,1027,7,10,39,11,Cheltenham+New+South+Wales+Australia
2012-08-01 06:00:00,4,07:10 AM,05:35 PM,0,87,0.0,1026,7,10,33,11,Cheltenham+New+South+Wales+Australia
2012-08-01 07:00:00,4,07:10 AM,05:35 PM,1,83,0.0,1026,7,10,33,12,Cheltenham+New+South+Wales+Australia
2012-08-01 08:00:00,4,07:10 AM,05:35 PM,2,80,0.0,1026,8,10,34,13,Cheltenham+New+South+Wales+Australia
2012-08-01 09:00:00,4,07:10 AM,05:35 PM,2,76,0.0,1026,9,10,34,13,Cheltenham+New+South+Wales+Australia
2012-08-01 10:00:00,4,07:10 AM,05:35 PM,3,69,0.0,1026,10,10,23,13,Cheltenham+New+South+Wales+Australia
2012-08-01 11:00:00,4,07:10 AM,05:35 PM,3,61,0.0,1025,11,10,12,12,Cheltenham+New+South+Wales+Australia
2012-08-01 12:00:00,4,07:10 AM,05:35 PM,3,54,0.0,1024,13,10,1,12,Cheltenham+New+South+Wales+Australia
2012-08-01 13:00:00,4,07:10 AM,05:35 PM,3,54,0.0,1024,13,10,120,11,Cheltenham+New+South+Wales+Australia
2012-08-01 14:00:00,4,07:10 AM,05:35 PM,4,54,0.0,1023,13,10,238,10,Cheltenham+New+South+Wales+Australia
2012-08-01 15:00:00,4,07:10 AM,05:35 PM,4,53,0.0,1023,14,10,357,9,Cheltenham+New+South+Wales+Australia
2012-08-01 16:00:00,4,07:10 AM,05:35 PM,7,57,0.0,1022,13,10,240,10,Cheltenham+New+South+Wales+Australia
2012-08-01 17:00:00,4,07:10 AM,05:35 PM,9,61,0.0,1022,12,10,123,10,Cheltenham+New+South+Wales+Australia
2012-08-01 18:00:00,4,07:10 AM,05:35 PM,11,64,0.0,1021,12,10,6,10,Cheltenham+New+South+Wales+Australia
2012-08-01 19:00:00,4,07:10 AM,05:35 PM,9,66,0.0,1021,11,10,8,12,Cheltenham+New+South+Wales+Australia
2012-08-01 20:00:00,4,07:10 AM,05:35 PM,6,69,0.0,1021,11,10,10,14,Cheltenham+New+South+Wales+Australia
2012-08-01 21:00:00,4,07:10 AM,05:35 PM,4,71,0.0,1022,10,10,12,15,Cheltenham+New+South+Wales+Australia
2012-08-01 22:00:00,4,07:10 AM,05:35 PM,22,71,0.0,1021,10,10,14,16,Cheltenham+New+South+Wales+Australia
2012-08-01 23:00:00,4,07:10 AM,05:35 PM,40,72,0.0,1021,10,10,15,17,Cheltenham+New+South+Wales+Australia
2012-08-02 00:00:00,4,07:09 AM,05:36 PM,58,72,0.0,1020,10,10,16,18,Cheltenham+New+South+Wales+Australia
2012-08-02 01:00:00,4,07:09 AM,05:36 PM,64,70,0.0,1020,10,10,130,19,Cheltenham+New+South+Wales+Australia
2012-08-02 02:00:00,4,07:09 AM,05:36 PM,69,68,0.0,1020,10,10,245,20,Cheltenham+New+South+Wales+Australia
2012-08-02 03:00:00,4,07:09 AM,05:36 PM,75,66,0.0,1020,10,10,359,20,Cheltenham+New+South+Wales+Australia
2012-08-02 04:00:00,4,07:09 AM,05:36 PM,83,65,0.0,1019,11,10,354,21,Cheltenham+New+South+Wales+Australia
2012-08-02 05:00:00,4,07:09 AM,05:36 PM,92,63,0.0,1018,11,10,350,21,Cheltenham+New+South+Wales+Australia
2012-08-02 06:00:00,4,07:09 AM,05:36 PM,100,62,0.0,1018,11,10,345,22,Cheltenham+New+South+Wales+Australia
2012-08-02 07:00:00,4,07:09 AM,05:36 PM,99,63,0.0,1018,11,10,346,24,Cheltenham+New+South+Wales+Australia
2012-08-02 08:00:00,4,07:09 AM,05:36 PM,97,63,0.0,1018,12,10,347,26,Cheltenham+New+South+Wales+Australia
2012-08-02 09:00:00,4,07:09 AM,05:36 PM,96,63,0.0,1019,12,10,347,28,Cheltenham+New+South+Wales+Australia
2012-08-02 10:00:00,4,07:09 AM,05:36 PM,78,62,0.0,1018,13,10,342,27,Cheltenham+New+South+Wales+Australia
2012-08-02 11:00:00,4,07:09 AM,05:36 PM,60,60,0.0,1017,14,10,336,25,Cheltenham+New+South+Wales+Australia
2012-08-02 12:00:00,4,07:09 AM,05:36 PM,43,58,0.0,1016,15,10,331,23,Cheltenham+New+South+Wales+Australia
2012-08-02 13:00:00,4,07:09 AM,05:36 PM,38,57,0.0,1016,15,10,329,24,Cheltenham+New+South+Wales+Australia
2012-08-02 14:00:00,4,07:09 AM,05:36 PM,34,57,0.0,1015,15,10,327,25,Cheltenham+New+South+Wales+Australia
2012-08-02 15:00:00,4,07:09 AM,05:36 PM,30,56,0.0,1015,15,10,325,26,Cheltenham+New+South+Wales+Australia
2012-08-02 16:00:00,4,07:09 AM,05:36 PM,27,61,0.0,1015,14,10,323,21,Cheltenham+New+South+Wales+Australia
2012-08-02 17:00:00,4,07:09 AM,05:36 PM,25,65,0.0,1014,14,10,320,17,Cheltenham+New+South+Wales+Australia
2012-08-02 18:00:00,4,07:09 AM,05:36 PM,22,69,0.0,1014,13,10,318,13,Cheltenham+New+South+Wales+Australia
2012-08-02 19:00:00,4,07:09 AM,05:36 PM,17,73,0.0,1015,12,10,304,13,Cheltenham+New+South+Wales+Australia
2012-08-02 20:00:00,4,07:09 AM,05:36 PM,11,78,0.0,1015,12,10,289,14,Cheltenham+New+South+Wales+Australia
2012-08-02 21:00:00,4,07:09 AM,05:36 PM,6,82,0.0,1016,12,10,275,14,Cheltenham+New+South+Wales+Australia
2012-08-02 22:00:00,4,07:09 AM,05:36 PM,19,85,0.0,1016,11,10,276,14,Cheltenham+New+South+Wales+Australia
2012-08-02 23:00:00,4,07:09 AM,05:36 PM,31,88,0.0,1016,11,10,278,14,Cheltenham+New+South+Wales+Australia
2012-08-03 00:00:00,4,07:09 AM,05:36 PM,44,92,0.0,1016,11,10,280,14,Cheltenham+New+South+Wales+Australia
2012-08-03 01:00:00,4,07:09 AM,05:36 PM,41,91,0.0,1016,11,10,285,12,Cheltenham+New+South+Wales+Australia
2012-08-03 02:00:00,4,07:09 AM,05:36 PM,38,91,0.2,1016,11,9,290,10,Cheltenham+New+South+Wales+Australia
2012-08-03 03:00:00,4,07:09 AM,05:36 PM,35,91,0.3,1016,11,9,295,8,Cheltenham+New+South+Wales+Australia
2012-08-03 04:00:00,4,07:09 AM,05:36 PM,43,92,0.1,1016,11,7,305,9,Cheltenham+New+South+Wales+Australia
2012-08-03 05:00:00,4,07:09 AM,05:36 PM,52,94,0.0,1016,11,4,314,10,Cheltenham+New+South+Wales+Australia
2012-08-03 06:00:00,4,07:09 AM,05:36 PM,60,95,0.0,1016,11,2,324,12,Cheltenham+New+South+Wales+Australia
2012-08-03 07:00:00,4,07:09 AM,05:36 PM,62,94,0.0,1016,11,5,329,13,Cheltenham+New+South+Wales+Australia
2012-08-03 08:00:00,4,07:09 AM,05:36 PM,64,92,0.0,1017,11,7,334,15,Cheltenham+New+South+Wales+Australia
2012-08-03 09:00:00,4,07:09 AM,05:36 PM,66,91,0.0,1017,12,10,339,17,Cheltenham+New+South+Wales+Australia
2012-08-03 10:00:00,4,07:09 AM,05:36 PM,59,86,0.0,1017,12,10,336,18,Cheltenham+New+South+Wales+Australia
2012-08-03 11:00:00,4,07:09 AM,05:36 PM,53,81,0.0,1017,13,10,332,18,Cheltenham+New+South+Wales+Australia
2012-08-03 12:00:00,4,07:09 AM,05:36 PM,47,76,0.0,1017,14,10,329,18,Cheltenham+New+South+Wales+Australia
2012-08-03 13:00:00,4,07:09 AM,05:36 PM,35,73,0.0,1016,14,10,323,21,Cheltenham+New+South+Wales+Australia
2012-08-03 14:00:00,4,07:09 AM,05:36 PM,24,70,0.0,1016,14,10,317,23,Cheltenham+New+South+Wales+Australia
2012-08-03 15:00:00,4,07:09 AM,05:36 PM,13,68,0.0,1015,15,10,311,26,Cheltenham+New+South+Wales+Australia
2012-08-03 16:00:00,4,07:09 AM,05:36 PM,11,70,0.0,1015,14,10,315,22,Cheltenham+New+South+Wales+Australia
2012-08-03 17:00:00,4,07:09 AM,05:36 PM,9,73,0.0,1016,14,10,320,19,Cheltenham+New+South+Wales+Australia
2012-08-03 18:00:00,4,07:09 AM,05:36 PM,7,75,0.0,1016,13,10,324,16,Cheltenham+New+South+Wales+Australia
2012-08-03 19:00:00,4,07:09 AM,05:36 PM,7,75,0.0,1016,13,10,324,19,Cheltenham+New+South+Wales+Australia
2012-08-03 20:00:00,4,07:09 AM,05:36 PM,8,75,0.0,1016,13,10,324,21,Cheltenham+New+South+Wales+Australia
2012-08-03 21:00:00,4,07:09 AM,05:36 PM,8,76,0.0,1016,13,10,323,24,Cheltenham+New+South+Wales+Australia
2012-08-03 22:00:00,4,07:09 AM,05:36 PM,11,77,0.0,1016,13,10,312,24,Cheltenham+New+South+Wales+Australia
2012-08-03 23:00:00,4,07:09 AM,05:36 PM,14,79,0.0,1016,13,10,301,23,Cheltenham+New+South+Wales+Australia
2012-08-04 00:00:00,4,07:08 AM,05:37 PM,18,80,0.0,1016,13,10,290,23,Cheltenham+New+South+Wales+Australia
2012-08-04 01:00:00,4,07:08 AM,05:37 PM,28,83,0.0,1016,12,10,274,18,Cheltenham+New+South+Wales+Australia
2012-08-04 02:00:00,4,07:08 AM,05:37 PM,37,86,0.0,1016,12,10,259,14,Cheltenham+New+South+Wales+Australia
2012-08-04 03:00:00,4,07:08 AM,05:37 PM,47,89,0.0,1016,12,10,243,9,Cheltenham+New+South+Wales+Australia
2012-08-04 04:00:00,4,07:08 AM,05:37 PM,38,88,0.0,1016,11,10,250,9,Cheltenham+New+South+Wales+Australia
2012-08-04 05:00:00,4,07:08 AM,05:37 PM,29,87,0.0,1017,11,10,258,8,Cheltenham+New+South+Wales+Australia
2012-08-04 06:00:00,4,07:08 AM,05:37 PM,20,86,0.0,1017,11,10,265,7,Cheltenham+New+South+Wales+Australia
2012-08-04 07:00:00,4,07:08 AM,05:37 PM,15,84,0.0,1017,12,10,178,9,Cheltenham+New+South+Wales+Australia
2012-08-04 08:00:00,4,07:08 AM,05:37 PM,11,81,0.0,1018,12,10,90,11,Cheltenham+New+South+Wales+Australia
