date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-09-18 00:00:00,4,07:21 AM,07:38 PM,78,98,6.2,1005,19,5,205,10,Cherrybrook+Australia
2012-09-18 01:00:00,4,07:21 AM,07:38 PM,85,98,3.1,1005,19,5,227,10,Cherrybrook+Australia
2012-09-18 02:00:00,4,07:21 AM,07:38 PM,93,98,5.9,1004,19,5,250,10,Cherrybrook+Australia
2012-09-18 03:00:00,4,07:21 AM,07:38 PM,100,99,7.9,1004,19,5,272,10,Cherrybrook+Australia
2012-09-18 04:00:00,4,07:21 AM,07:38 PM,100,98,3.9,1005,19,3,263,9,Cherrybrook+Australia
2012-09-18 05:00:00,4,07:21 AM,07:38 PM,100,98,0.0,1005,18,2,255,7,Cherrybrook+Australia
2012-09-18 06:00:00,4,07:21 AM,07:38 PM,100,98,0.0,1006,18,0,246,6,Cherrybrook+Australia
2012-09-18 07:00:00,4,07:21 AM,07:38 PM,83,96,0.0,1006,18,3,243,5,Cherrybrook+Australia
2012-09-18 08:00:00,4,07:21 AM,07:38 PM,66,94,0.3,1006,19,6,239,5,Cherrybrook+Australia
2012-09-18 09:00:00,4,07:21 AM,07:38 PM,50,92,0.4,1007,19,9,236,4,Cherrybrook+Australia
2012-09-18 10:00:00,4,07:21 AM,07:38 PM,49,90,0.2,1007,20,9,249,5,Cherrybrook+Australia
2012-09-18 11:00:00,4,07:21 AM,07:38 PM,48,87,0.0,1008,20,10,262,6,Cherrybrook+Australia
2012-09-18 12:00:00,4,07:21 AM,07:38 PM,48,84,0.0,1009,21,10,275,7,Cherrybrook+Australia
2012-09-18 13:00:00,4,07:21 AM,07:38 PM,56,83,0.0,1008,21,10,286,8,Cherrybrook+Australia
2012-09-18 14:00:00,4,07:21 AM,07:38 PM,64,82,0.1,1008,21,10,297,9,Cherrybrook+Australia
2012-09-18 15:00:00,4,07:21 AM,07:38 PM,73,81,0.2,1008,21,10,308,10,Cherrybrook+Australia
2012-09-18 16:00:00,4,07:21 AM,07:38 PM,66,86,0.1,1009,19,7,315,11,Cherrybrook+Australia
2012-09-18 17:00:00,4,07:21 AM,07:38 PM,59,91,0.0,1011,17,5,322,12,Cherrybrook+Australia
2012-09-18 18:00:00,4,07:21 AM,07:38 PM,52,96,0.0,1012,16,2,329,13,Cherrybrook+Australia
2012-09-18 19:00:00,4,07:21 AM,07:38 PM,68,96,0.0,1013,15,1,220,11,Cherrybrook+Australia
2012-09-18 20:00:00,4,07:21 AM,07:38 PM,84,97,0.0,1014,13,1,111,8,Cherrybrook+Australia
2012-09-18 21:00:00,4,07:21 AM,07:38 PM,100,98,0.0,1015,12,0,2,6,Cherrybrook+Australia
2012-09-18 22:00:00,4,07:21 AM,07:38 PM,67,98,0.0,1015,12,1,8,6,Cherrybrook+Australia
2012-09-18 23:00:00,4,07:21 AM,07:38 PM,33,97,0.0,1015,11,1,14,6,Cherrybrook+Australia
2012-09-19 00:00:00,4,07:22 AM,07:37 PM,0,97,0.0,1016,11,2,20,6,Cherrybrook+Australia
2012-09-19 01:00:00,4,07:22 AM,07:37 PM,12,96,0.0,1016,11,5,23,6,Cherrybrook+Australia
2012-09-19 02:00:00,4,07:22 AM,07:37 PM,25,95,0.0,1016,11,7,25,7,Cherrybrook+Australia
2012-09-19 03:00:00,4,07:22 AM,07:37 PM,37,94,0.0,1017,11,10,27,8,Cherrybrook+Australia
2012-09-19 04:00:00,4,07:22 AM,07:37 PM,27,94,0.0,1017,11,7,28,9,Cherrybrook+Australia
2012-09-19 05:00:00,4,07:22 AM,07:37 PM,16,95,0.0,1018,10,5,30,10,Cherrybrook+Australia
2012-09-19 06:00:00,4,07:22 AM,07:37 PM,5,96,0.0,1018,10,2,31,12,Cherrybrook+Australia
2012-09-19 07:00:00,4,07:22 AM,07:37 PM,3,85,0.0,1018,12,5,34,12,Cherrybrook+Australia
2012-09-19 08:00:00,4,07:22 AM,07:37 PM,2,75,0.0,1019,14,7,36,12,Cherrybrook+Australia
2012-09-19 09:00:00,4,07:22 AM,07:37 PM,0,65,0.0,1019,16,10,39,12,Cherrybrook+Australia
2012-09-19 10:00:00,4,07:22 AM,07:37 PM,0,59,0.0,1019,18,10,38,11,Cherrybrook+Australia
2012-09-19 11:00:00,4,07:22 AM,07:37 PM,0,53,0.0,1018,19,10,37,10,Cherrybrook+Australia
2012-09-19 12:00:00,4,07:22 AM,07:37 PM,0,46,0.0,1018,21,10,36,10,Cherrybrook+Australia
2012-09-19 13:00:00,4,07:22 AM,07:37 PM,0,45,0.0,1018,21,10,35,10,Cherrybrook+Australia
2012-09-19 14:00:00,4,07:22 AM,07:37 PM,0,43,0.0,1017,21,10,34,9,Cherrybrook+Australia
2012-09-19 15:00:00,4,07:22 AM,07:37 PM,0,42,0.0,1017,22,10,32,9,Cherrybrook+Australia
2012-09-19 16:00:00,4,07:22 AM,07:37 PM,0,50,0.0,1017,19,10,29,9,Cherrybrook+Australia
2012-09-19 17:00:00,4,07:22 AM,07:37 PM,0,59,0.0,1018,16,10,26,8,Cherrybrook+Australia
2012-09-19 18:00:00,4,07:22 AM,07:37 PM,0,67,0.0,1018,13,10,22,8,Cherrybrook+Australia
2012-09-19 19:00:00,4,07:22 AM,07:37 PM,1,68,0.0,1018,12,10,32,7,Cherrybrook+Australia
2012-09-19 20:00:00,4,07:22 AM,07:37 PM,2,68,0.0,1019,11,10,41,7,Cherrybrook+Australia
2012-09-19 21:00:00,4,07:22 AM,07:37 PM,3,69,0.0,1019,11,10,51,7,Cherrybrook+Australia
2012-09-19 22:00:00,4,07:22 AM,07:37 PM,2,76,0.0,1019,10,10,61,5,Cherrybrook+Australia
2012-09-19 23:00:00,4,07:22 AM,07:37 PM,1,82,0.0,1018,9,10,71,4,Cherrybrook+Australia
2012-09-20 00:00:00,6,07:23 AM,07:35 PM,0,89,0.0,1018,9,10,81,3,Cherrybrook+Australia
2012-09-20 01:00:00,6,07:23 AM,07:35 PM,0,90,0.0,1018,9,10,113,3,Cherrybrook+Australia
2012-09-20 02:00:00,6,07:23 AM,07:35 PM,0,90,0.0,1019,9,10,144,3,Cherrybrook+Australia
2012-09-20 03:00:00,6,07:23 AM,07:35 PM,0,91,0.0,1019,9,10,175,3,Cherrybrook+Australia
2012-09-20 04:00:00,6,07:23 AM,07:35 PM,0,90,0.0,1019,10,10,182,3,Cherrybrook+Australia
2012-09-20 05:00:00,6,07:23 AM,07:35 PM,0,88,0.0,1019,10,10,189,2,Cherrybrook+Australia
2012-09-20 06:00:00,6,07:23 AM,07:35 PM,0,87,0.0,1020,11,10,196,2,Cherrybrook+Australia
2012-09-20 07:00:00,6,07:23 AM,07:35 PM,0,77,0.0,1019,15,10,197,3,Cherrybrook+Australia
2012-09-20 08:00:00,6,07:23 AM,07:35 PM,0,68,0.0,1019,18,10,199,4,Cherrybrook+Australia
2012-09-20 09:00:00,6,07:23 AM,07:35 PM,0,58,0.0,1018,22,10,200,5,Cherrybrook+Australia
2012-09-20 10:00:00,6,07:23 AM,07:35 PM,0,54,0.0,1018,23,10,211,6,Cherrybrook+Australia
2012-09-20 11:00:00,6,07:23 AM,07:35 PM,0,51,0.0,1017,24,10,222,7,Cherrybrook+Australia
2012-09-20 12:00:00,6,07:23 AM,07:35 PM,0,47,0.0,1017,26,10,234,9,Cherrybrook+Australia
2012-09-20 13:00:00,6,07:23 AM,07:35 PM,1,48,0.0,1017,26,10,232,9,Cherrybrook+Australia
2012-09-20 14:00:00,6,07:23 AM,07:35 PM,3,48,0.0,1016,26,10,229,10,Cherrybrook+Australia
2012-09-20 15:00:00,6,07:23 AM,07:35 PM,4,49,0.0,1016,26,10,227,11,Cherrybrook+Australia
2012-09-20 16:00:00,6,07:23 AM,07:35 PM,3,60,0.0,1016,23,10,228,11,Cherrybrook+Australia
2012-09-20 17:00:00,6,07:23 AM,07:35 PM,1,71,0.0,1016,21,10,229,10,Cherrybrook+Australia
2012-09-20 18:00:00,6,07:23 AM,07:35 PM,0,82,0.0,1016,18,10,230,10,Cherrybrook+Australia
2012-09-20 19:00:00,6,07:23 AM,07:35 PM,0,86,0.0,1017,17,10,224,10,Cherrybrook+Australia
2012-09-20 20:00:00,6,07:23 AM,07:35 PM,0,90,0.0,1017,16,10,218,9,Cherrybrook+Australia
2012-09-20 21:00:00,6,07:23 AM,07:35 PM,0,94,0.0,1017,16,10,212,9,Cherrybrook+Australia
2012-09-20 22:00:00,6,07:23 AM,07:35 PM,1,95,0.0,1017,15,7,213,10,Cherrybrook+Australia
2012-09-20 23:00:00,6,07:23 AM,07:35 PM,1,96,0.0,1017,15,5,214,11,Cherrybrook+Australia
2012-09-21 00:00:00,5,07:24 AM,07:34 PM,2,97,0.0,1017,14,2,216,12,Cherrybrook+Australia
2012-09-21 01:00:00,5,07:24 AM,07:34 PM,2,97,0.0,1017,14,2,214,10,Cherrybrook+Australia
2012-09-21 02:00:00,5,07:24 AM,07:34 PM,3,97,0.0,1017,14,2,213,8,Cherrybrook+Australia
2012-09-21 03:00:00,5,07:24 AM,07:34 PM,3,97,0.0,1017,13,2,211,6,Cherrybrook+Australia
2012-09-21 04:00:00,5,07:24 AM,07:34 PM,2,96,0.0,1018,13,2,212,6,Cherrybrook+Australia
2012-09-21 05:00:00,5,07:24 AM,07:34 PM,1,96,0.0,1018,13,2,213,5,Cherrybrook+Australia
2012-09-21 06:00:00,5,07:24 AM,07:34 PM,0,95,0.0,1018,13,2,213,5,Cherrybrook+Australia
2012-09-21 07:00:00,5,07:24 AM,07:34 PM,0,84,0.0,1018,16,5,214,5,Cherrybrook+Australia
2012-09-21 08:00:00,5,07:24 AM,07:34 PM,0,72,0.0,1017,19,7,214,6,Cherrybrook+Australia
2012-09-21 09:00:00,5,07:24 AM,07:34 PM,0,61,0.0,1017,22,10,215,7,Cherrybrook+Australia
2012-09-21 10:00:00,5,07:24 AM,07:34 PM,0,54,0.0,1017,24,10,220,7,Cherrybrook+Australia
2012-09-21 11:00:00,5,07:24 AM,07:34 PM,0,47,0.0,1016,25,10,225,8,Cherrybrook+Australia
2012-09-21 12:00:00,5,07:24 AM,07:34 PM,0,40,0.0,1016,26,10,230,9,Cherrybrook+Australia
2012-09-21 13:00:00,5,07:24 AM,07:34 PM,0,39,0.0,1015,26,10,223,10,Cherrybrook+Australia
2012-09-21 14:00:00,5,07:24 AM,07:34 PM,0,39,0.0,1014,26,10,216,11,Cherrybrook+Australia
2012-09-21 15:00:00,5,07:24 AM,07:34 PM,0,38,0.0,1013,26,10,210,12,Cherrybrook+Australia
2012-09-21 16:00:00,5,07:24 AM,07:34 PM,2,47,0.0,1013,23,10,212,12,Cherrybrook+Australia
2012-09-21 17:00:00,5,07:24 AM,07:34 PM,3,56,0.0,1014,20,10,215,12,Cherrybrook+Australia
2012-09-21 18:00:00,5,07:24 AM,07:34 PM,5,64,0.0,1014,18,10,217,12,Cherrybrook+Australia
2012-09-21 19:00:00,5,07:24 AM,07:34 PM,8,66,0.0,1014,17,10,212,11,Cherrybrook+Australia
2012-09-21 20:00:00,5,07:24 AM,07:34 PM,11,68,0.0,1014,16,10,207,11,Cherrybrook+Australia
2012-09-21 21:00:00,5,07:24 AM,07:34 PM,15,70,0.0,1014,15,10,202,10,Cherrybrook+Australia
2012-09-21 22:00:00,5,07:24 AM,07:34 PM,19,72,0.0,1014,15,10,211,11,Cherrybrook+Australia
2012-09-21 23:00:00,5,07:24 AM,07:34 PM,23,73,0.0,1015,14,10,220,13,Cherrybrook+Australia
2012-09-22 00:00:00,6,07:25 AM,07:32 PM,28,75,0.0,1015,14,10,229,14,Cherrybrook+Australia
2012-09-22 01:00:00,6,07:25 AM,07:32 PM,24,76,0.0,1015,14,10,223,13,Cherrybrook+Australia
2012-09-22 02:00:00,6,07:25 AM,07:32 PM,19,77,0.0,1014,14,10,217,12,Cherrybrook+Australia
2012-09-22 03:00:00,6,07:25 AM,07:32 PM,15,77,0.0,1014,14,10,211,10,Cherrybrook+Australia
2012-09-22 04:00:00,6,07:25 AM,07:32 PM,15,78,0.0,1015,14,10,215,12,Cherrybrook+Australia
2012-09-22 05:00:00,6,07:25 AM,07:32 PM,15,79,0.0,1015,14,10,218,13,Cherrybrook+Australia
2012-09-22 06:00:00,6,07:25 AM,07:32 PM,15,80,0.0,1015,14,10,222,15,Cherrybrook+Australia
2012-09-22 07:00:00,6,07:25 AM,07:32 PM,12,72,0.0,1015,17,10,224,15,Cherrybrook+Australia
2012-09-22 08:00:00,6,07:25 AM,07:32 PM,9,64,0.0,1015,19,10,227,15,Cherrybrook+Australia
2012-09-22 09:00:00,6,07:25 AM,07:32 PM,6,56,0.0,1014,22,10,229,14,Cherrybrook+Australia
2012-09-22 10:00:00,6,07:25 AM,07:32 PM,8,51,0.0,1014,23,10,240,15,Cherrybrook+Australia
2012-09-22 11:00:00,6,07:25 AM,07:32 PM,10,47,0.0,1015,25,10,251,16,Cherrybrook+Australia
2012-09-22 12:00:00,6,07:25 AM,07:32 PM,12,42,0.0,1015,26,10,261,17,Cherrybrook+Australia
2012-09-22 13:00:00,6,07:25 AM,07:32 PM,11,41,0.0,1015,26,10,272,16,Cherrybrook+Australia
2012-09-22 14:00:00,6,07:25 AM,07:32 PM,10,40,0.0,1015,25,10,282,16,Cherrybrook+Australia
2012-09-22 15:00:00,6,07:25 AM,07:32 PM,8,39,0.0,1015,25,10,292,15,Cherrybrook+Australia
2012-09-22 16:00:00,6,07:25 AM,07:32 PM,6,48,0.0,1015,22,10,306,15,Cherrybrook+Australia
2012-09-22 17:00:00,6,07:25 AM,07:32 PM,5,57,0.0,1016,19,10,319,14,Cherrybrook+Australia
2012-09-22 18:00:00,6,07:25 AM,07:32 PM,3,65,0.0,1017,16,10,332,13,Cherrybrook+Australia
2012-09-22 19:00:00,6,07:25 AM,07:32 PM,3,69,0.0,1017,14,10,334,10,Cherrybrook+Australia
2012-09-22 20:00:00,6,07:25 AM,07:32 PM,3,74,0.0,1018,13,10,335,8,Cherrybrook+Australia
2012-09-22 21:00:00,6,07:25 AM,07:32 PM,3,78,0.0,1019,11,10,336,6,Cherrybrook+Australia
2012-09-22 22:00:00,6,07:25 AM,07:32 PM,2,80,0.0,1019,11,10,227,8,Cherrybrook+Australia
2012-09-22 23:00:00,6,07:25 AM,07:32 PM,1,83,0.0,1020,10,10,118,9,Cherrybrook+Australia
2012-09-23 00:00:00,4,07:25 AM,07:31 PM,0,85,0.0,1020,9,10,9,11,Cherrybrook+Australia
2012-09-23 01:00:00,4,07:25 AM,07:31 PM,0,87,0.0,1020,8,10,7,9,Cherrybrook+Australia
2012-09-23 02:00:00,4,07:25 AM,07:31 PM,0,88,0.0,1020,8,10,6,7,Cherrybrook+Australia
2012-09-23 03:00:00,4,07:25 AM,07:31 PM,0,89,0.0,1020,7,10,4,5,Cherrybrook+Australia
2012-09-23 04:00:00,4,07:25 AM,07:31 PM,0,88,0.0,1021,7,10,121,6,Cherrybrook+Australia
2012-09-23 05:00:00,4,07:25 AM,07:31 PM,0,86,0.0,1021,7,10,238,7,Cherrybrook+Australia
2012-09-23 06:00:00,4,07:25 AM,07:31 PM,0,84,0.0,1022,7,10,355,7,Cherrybrook+Australia
2012-09-23 07:00:00,4,07:25 AM,07:31 PM,0,73,0.0,1022,10,10,353,7,Cherrybrook+Australia
2012-09-23 08:00:00,4,07:25 AM,07:31 PM,0,62,0.0,1022,13,10,352,6,Cherrybrook+Australia
2012-09-23 09:00:00,4,07:25 AM,07:31 PM,0,52,0.0,1022,16,10,350,6,Cherrybrook+Australia
2012-09-23 10:00:00,4,07:25 AM,07:31 PM,0,46,0.0,1022,18,10,346,7,Cherrybrook+Australia
2012-09-23 11:00:00,4,07:25 AM,07:31 PM,0,39,0.0,1021,19,10,341,8,Cherrybrook+Australia
2012-09-23 12:00:00,4,07:25 AM,07:31 PM,0,33,0.0,1021,20,10,337,8,Cherrybrook+Australia
2012-09-23 13:00:00,4,07:25 AM,07:31 PM,0,32,0.0,1021,20,10,337,9,Cherrybrook+Australia
2012-09-23 14:00:00,4,07:25 AM,07:31 PM,0,31,0.0,1020,20,10,338,9,Cherrybrook+Australia
2012-09-23 15:00:00,4,07:25 AM,07:31 PM,0,30,0.0,1020,20,10,339,10,Cherrybrook+Australia
2012-09-23 16:00:00,4,07:25 AM,07:31 PM,0,39,0.0,1020,17,10,340,10,Cherrybrook+Australia
2012-09-23 17:00:00,4,07:25 AM,07:31 PM,0,49,0.0,1021,14,10,340,9,Cherrybrook+Australia
2012-09-23 18:00:00,4,07:25 AM,07:31 PM,0,58,0.0,1022,11,10,340,9,Cherrybrook+Australia
2012-09-23 19:00:00,4,07:25 AM,07:31 PM,0,61,0.0,1022,10,10,231,9,Cherrybrook+Australia
2012-09-23 20:00:00,4,07:25 AM,07:31 PM,0,65,0.0,1022,9,10,122,8,Cherrybrook+Australia
2012-09-23 21:00:00,4,07:25 AM,07:31 PM,0,68,0.0,1023,8,10,14,8,Cherrybrook+Australia
2012-09-23 22:00:00,4,07:25 AM,07:31 PM,0,70,0.0,1023,7,10,20,9,Cherrybrook+Australia
2012-09-23 23:00:00,4,07:25 AM,07:31 PM,0,72,0.0,1023,7,10,26,11,Cherrybrook+Australia
2012-09-24 00:00:00,4,07:26 AM,07:29 PM,0,74,0.0,1024,6,10,33,13,Cherrybrook+Australia
2012-09-24 01:00:00,4,07:26 AM,07:29 PM,0,75,0.0,1024,6,10,38,11,Cherrybrook+Australia
2012-09-24 02:00:00,4,07:26 AM,07:29 PM,0,76,0.0,1024,6,10,43,9,Cherrybrook+Australia
2012-09-24 03:00:00,4,07:26 AM,07:29 PM,0,78,0.0,1024,5,10,48,7,Cherrybrook+Australia
2012-09-24 04:00:00,4,07:26 AM,07:29 PM,0,77,0.0,1024,5,10,52,9,Cherrybrook+Australia
2012-09-24 05:00:00,4,07:26 AM,07:29 PM,0,77,0.0,1024,6,10,57,10,Cherrybrook+Australia
2012-09-24 06:00:00,4,07:26 AM,07:29 PM,0,76,0.0,1024,6,10,61,12,Cherrybrook+Australia
2012-09-24 07:00:00,4,07:26 AM,07:29 PM,0,68,0.0,1024,9,10,58,11,Cherrybrook+Australia
2012-09-24 08:00:00,4,07:26 AM,07:29 PM,0,60,0.0,1024,12,10,55,11,Cherrybrook+Australia
2012-09-24 09:00:00,4,07:26 AM,07:29 PM,0,52,0.0,1024,15,10,51,10,Cherrybrook+Australia
2012-09-24 10:00:00,4,07:26 AM,07:29 PM,0,47,0.0,1023,17,10,51,10,Cherrybrook+Australia
2012-09-24 11:00:00,4,07:26 AM,07:29 PM,0,41,0.0,1023,19,10,50,9,Cherrybrook+Australia
2012-09-24 12:00:00,4,07:26 AM,07:29 PM,0,35,0.0,1023,20,10,49,8,Cherrybrook+Australia
2012-09-24 13:00:00,4,07:26 AM,07:29 PM,0,36,0.0,1021,21,10,44,7,Cherrybrook+Australia
2012-09-24 14:00:00,4,07:26 AM,07:29 PM,0,36,0.0,1020,21,10,39,6,Cherrybrook+Australia
2012-09-24 15:00:00,4,07:26 AM,07:29 PM,0,36,0.0,1019,21,10,34,4,Cherrybrook+Australia
2012-09-24 16:00:00,4,07:26 AM,07:29 PM,0,52,0.0,1019,17,10,24,4,Cherrybrook+Australia
2012-09-24 17:00:00,4,07:26 AM,07:29 PM,0,67,0.0,1020,13,10,13,3,Cherrybrook+Australia
2012-09-24 18:00:00,4,07:26 AM,07:29 PM,0,83,0.0,1020,8,10,3,3,Cherrybrook+Australia
2012-09-24 19:00:00,4,07:26 AM,07:29 PM,0,83,0.0,1020,8,10,67,3,Cherrybrook+Australia
2012-09-24 20:00:00,4,07:26 AM,07:29 PM,0,82,0.0,1020,8,10,130,4,Cherrybrook+Australia
2012-09-24 21:00:00,4,07:26 AM,07:29 PM,0,82,0.0,1020,7,10,194,5,Cherrybrook+Australia
2012-09-24 22:00:00,4,07:26 AM,07:29 PM,2,82,0.0,1020,8,10,192,6,Cherrybrook+Australia
2012-09-24 23:00:00,4,07:26 AM,07:29 PM,4,82,0.0,1020,8,10,191,8,Cherrybrook+Australia
2012-09-25 00:00:00,6,07:27 AM,07:28 PM,6,82,0.0,1021,8,10,190,9,Cherrybrook+Australia
2012-09-25 01:00:00,6,07:27 AM,07:28 PM,6,85,0.0,1021,8,10,186,8,Cherrybrook+Australia
2012-09-25 02:00:00,6,07:27 AM,07:28 PM,7,87,0.0,1021,8,10,182,7,Cherrybrook+Australia
2012-09-25 03:00:00,6,07:27 AM,07:28 PM,7,90,0.0,1021,8,10,179,6,Cherrybrook+Australia
2012-09-25 04:00:00,6,07:27 AM,07:28 PM,9,88,0.0,1021,9,10,185,5,Cherrybrook+Australia
2012-09-25 05:00:00,6,07:27 AM,07:28 PM,11,86,0.0,1021,9,10,192,4,Cherrybrook+Australia
2012-09-25 06:00:00,6,07:27 AM,07:28 PM,13,84,0.0,1022,10,10,199,4,Cherrybrook+Australia
2012-09-25 07:00:00,6,07:27 AM,07:28 PM,17,73,0.0,1022,13,10,202,5,Cherrybrook+Australia
2012-09-25 08:00:00,6,07:27 AM,07:28 PM,21,62,0.0,1022,17,10,205,6,Cherrybrook+Australia
2012-09-25 09:00:00,6,07:27 AM,07:28 PM,25,51,0.0,1022,20,10,208,7,Cherrybrook+Australia
2012-09-25 10:00:00,6,07:27 AM,07:28 PM,20,47,0.0,1021,22,10,210,8,Cherrybrook+Australia
2012-09-25 11:00:00,6,07:27 AM,07:28 PM,16,42,0.0,1021,24,10,212,9,Cherrybrook+Australia
2012-09-25 12:00:00,6,07:27 AM,07:28 PM,11,38,0.0,1020,26,10,214,10,Cherrybrook+Australia
2012-09-25 13:00:00,6,07:27 AM,07:28 PM,18,41,0.0,1020,26,10,215,11,Cherrybrook+Australia
2012-09-25 14:00:00,6,07:27 AM,07:28 PM,25,45,0.0,1019,26,10,216,12,Cherrybrook+Australia
2012-09-25 15:00:00,6,07:27 AM,07:28 PM,32,48,0.0,1018,26,10,217,13,Cherrybrook+Australia
2012-09-25 16:00:00,6,07:27 AM,07:28 PM,32,56,0.0,1018,24,10,210,11,Cherrybrook+Australia
2012-09-25 17:00:00,6,07:27 AM,07:28 PM,32,65,0.0,1019,22,10,203,9,Cherrybrook+Australia
2012-09-25 18:00:00,6,07:27 AM,07:28 PM,33,73,0.0,1019,20,10,196,7,Cherrybrook+Australia
2012-09-25 19:00:00,6,07:27 AM,07:28 PM,23,76,0.0,1019,19,10,200,8,Cherrybrook+Australia
2012-09-25 20:00:00,6,07:27 AM,07:28 PM,13,79,0.0,1019,17,10,204,9,Cherrybrook+Australia
2012-09-25 21:00:00,6,07:27 AM,07:28 PM,3,82,0.0,1020,16,10,209,9,Cherrybrook+Australia
2012-09-25 22:00:00,6,07:27 AM,07:28 PM,2,85,0.0,1020,15,10,209,10,Cherrybrook+Australia
2012-09-25 23:00:00,6,07:27 AM,07:28 PM,1,88,0.0,1020,15,10,209,10,Cherrybrook+Australia
2012-09-26 00:00:00,6,07:28 AM,07:27 PM,0,91,0.0,1021,14,10,209,11,Cherrybrook+Australia
2012-09-26 01:00:00,6,07:28 AM,07:27 PM,1,91,0.0,1021,14,10,208,10,Cherrybrook+Australia
2012-09-26 02:00:00,6,07:28 AM,07:27 PM,2,92,0.0,1020,13,10,207,8,Cherrybrook+Australia
2012-09-26 03:00:00,6,07:28 AM,07:27 PM,4,92,0.0,1020,13,10,206,7,Cherrybrook+Australia
2012-09-26 04:00:00,6,07:28 AM,07:27 PM,4,92,0.0,1021,13,10,211,7,Cherrybrook+Australia
2012-09-26 05:00:00,6,07:28 AM,07:27 PM,4,92,0.0,1021,13,10,217,6,Cherrybrook+Australia
2012-09-26 06:00:00,6,07:28 AM,07:27 PM,4,92,0.0,1021,13,10,222,6,Cherrybrook+Australia
2012-09-26 07:00:00,6,07:28 AM,07:27 PM,3,80,0.0,1021,16,10,220,8,Cherrybrook+Australia
2012-09-26 08:00:00,6,07:28 AM,07:27 PM,1,68,0.0,1021,20,10,218,9,Cherrybrook+Australia
2012-09-26 09:00:00,6,07:28 AM,07:27 PM,0,56,0.0,1021,23,10,216,11,Cherrybrook+Australia
2012-09-26 10:00:00,6,07:28 AM,07:27 PM,1,52,0.0,1021,24,10,224,10,Cherrybrook+Australia
2012-09-26 11:00:00,6,07:28 AM,07:27 PM,3,48,0.0,1021,26,10,231,10,Cherrybrook+Australia
2012-09-26 12:00:00,6,07:28 AM,07:27 PM,4,44,0.0,1021,27,10,238,9,Cherrybrook+Australia
2012-09-26 13:00:00,6,07:28 AM,07:27 PM,3,44,0.0,1020,27,10,228,8,Cherrybrook+Australia
2012-09-26 14:00:00,6,07:28 AM,07:27 PM,2,44,0.0,1019,27,10,218,8,Cherrybrook+Australia
2012-09-26 15:00:00,6,07:28 AM,07:27 PM,1,44,0.0,1019,27,10,208,7,Cherrybrook+Australia
2012-09-26 16:00:00,6,07:28 AM,07:27 PM,1,58,0.0,1019,24,10,209,6,Cherrybrook+Australia
2012-09-26 17:00:00,6,07:28 AM,07:27 PM,0,72,0.0,1020,20,10,210,5,Cherrybrook+Australia
2012-09-26 18:00:00,6,07:28 AM,07:27 PM,0,87,0.0,1021,16,10,211,4,Cherrybrook+Australia
2012-09-26 19:00:00,6,07:28 AM,07:27 PM,1,84,0.0,1021,17,10,213,5,Cherrybrook+Australia
2012-09-26 20:00:00,6,07:28 AM,07:27 PM,2,81,0.0,1021,17,10,215,6,Cherrybrook+Australia
2012-09-26 21:00:00,6,07:28 AM,07:27 PM,3,78,0.0,1021,17,10,217,8,Cherrybrook+Australia
2012-09-26 22:00:00,6,07:28 AM,07:27 PM,2,82,0.0,1021,16,10,220,8,Cherrybrook+Australia
2012-09-26 23:00:00,6,07:28 AM,07:27 PM,1,85,0.0,1021,15,10,224,8,Cherrybrook+Australia
2012-09-27 00:00:00,6,07:29 AM,07:25 PM,0,89,0.0,1021,15,10,228,8,Cherrybrook+Australia
2012-09-27 01:00:00,6,07:29 AM,07:25 PM,2,91,0.0,1021,14,7,221,7,Cherrybrook+Australia
2012-09-27 02:00:00,6,07:29 AM,07:25 PM,4,93,0.0,1021,14,5,215,6,Cherrybrook+Australia
2012-09-27 03:00:00,6,07:29 AM,07:25 PM,6,95,0.0,1021,13,2,209,5,Cherrybrook+Australia
2012-09-27 04:00:00,6,07:29 AM,07:25 PM,6,94,0.0,1022,13,5,210,4,Cherrybrook+Australia
2012-09-27 05:00:00,6,07:29 AM,07:25 PM,6,93,0.0,1022,14,7,210,4,Cherrybrook+Australia
2012-09-27 06:00:00,6,07:29 AM,07:25 PM,6,92,0.0,1022,14,10,211,3,Cherrybrook+Australia
2012-09-27 07:00:00,6,07:29 AM,07:25 PM,23,80,0.0,1022,17,10,205,5,Cherrybrook+Australia
2012-09-27 08:00:00,6,07:29 AM,07:25 PM,39,69,0.0,1022,20,10,198,6,Cherrybrook+Australia
2012-09-27 09:00:00,6,07:29 AM,07:25 PM,56,58,0.0,1022,23,10,192,8,Cherrybrook+Australia
2012-09-27 10:00:00,6,07:29 AM,07:25 PM,43,55,0.0,1021,25,10,207,8,Cherrybrook+Australia
2012-09-27 11:00:00,6,07:29 AM,07:25 PM,30,52,0.0,1021,26,10,222,8,Cherrybrook+Australia
2012-09-27 12:00:00,6,07:29 AM,07:25 PM,18,49,0.0,1020,27,10,237,9,Cherrybrook+Australia
2012-09-27 13:00:00,6,07:29 AM,07:25 PM,24,50,0.0,1020,27,10,237,8,Cherrybrook+Australia
2012-09-27 14:00:00,6,07:29 AM,07:25 PM,30,52,0.0,1019,27,10,237,8,Cherrybrook+Australia
2012-09-27 15:00:00,6,07:29 AM,07:25 PM,36,53,0.0,1018,27,10,237,8,Cherrybrook+Australia
