date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-09-29 04:00:00,2,05:43 AM,06:04 PM,78,98,2.1,1007,11,7,268,18,Mount+Lewis+New+South+Wales+Australia
2012-09-29 05:00:00,2,05:43 AM,06:04 PM,70,97,0.0,1008,10,8,264,16,Mount+Lewis+New+South+Wales+Australia
2012-09-29 06:00:00,2,05:43 AM,06:04 PM,62,97,0.0,1009,9,10,259,14,Mount+Lewis+New+South+Wales+Australia
2012-09-29 07:00:00,2,05:43 AM,06:04 PM,49,86,0.0,1009,10,10,264,18,Mount+Lewis+New+South+Wales+Australia
2012-09-29 08:00:00,2,05:43 AM,06:04 PM,36,74,0.0,1010,10,10,269,22,Mount+Lewis+New+South+Wales+Australia
2012-09-29 09:00:00,2,05:43 AM,06:04 PM,23,63,0.0,1010,10,10,273,26,Mount+Lewis+New+South+Wales+Australia
2012-09-29 10:00:00,2,05:43 AM,06:04 PM,40,69,0.0,1010,10,10,272,26,Mount+Lewis+New+South+Wales+Australia
2012-09-29 11:00:00,2,05:43 AM,06:04 PM,57,75,0.1,1010,9,10,270,25,Mount+Lewis+New+South+Wales+Australia
2012-09-29 12:00:00,2,05:43 AM,06:04 PM,74,81,0.2,1010,9,10,268,25,Mount+Lewis+New+South+Wales+Australia
2012-09-29 13:00:00,2,05:43 AM,06:04 PM,65,80,0.1,1011,8,10,265,25,Mount+Lewis+New+South+Wales+Australia
2012-09-29 14:00:00,2,05:43 AM,06:04 PM,56,79,0.2,1011,8,9,261,24,Mount+Lewis+New+South+Wales+Australia
2012-09-29 15:00:00,2,05:43 AM,06:04 PM,47,79,0.3,1012,8,9,257,24,Mount+Lewis+New+South+Wales+Australia
2012-09-29 16:00:00,2,05:43 AM,06:04 PM,41,84,0.1,1013,7,9,253,20,Mount+Lewis+New+South+Wales+Australia
2012-09-29 17:00:00,2,05:43 AM,06:04 PM,35,89,0.1,1015,6,9,250,15,Mount+Lewis+New+South+Wales+Australia
2012-09-29 18:00:00,2,05:43 AM,06:04 PM,29,94,0.1,1016,5,9,246,11,Mount+Lewis+New+South+Wales+Australia
2012-09-29 19:00:00,2,05:43 AM,06:04 PM,22,94,0.1,1017,4,9,243,11,Mount+Lewis+New+South+Wales+Australia
2012-09-29 20:00:00,2,05:43 AM,06:04 PM,15,93,0.1,1018,3,10,241,11,Mount+Lewis+New+South+Wales+Australia
2012-09-29 21:00:00,2,05:43 AM,06:04 PM,8,93,0.1,1019,2,10,239,10,Mount+Lewis+New+South+Wales+Australia
2012-09-29 22:00:00,2,05:43 AM,06:04 PM,5,91,0.1,1019,2,10,238,10,Mount+Lewis+New+South+Wales+Australia
2012-09-29 23:00:00,2,05:43 AM,06:04 PM,3,90,0.0,1019,1,10,237,9,Mount+Lewis+New+South+Wales+Australia
2012-09-30 00:00:00,3,05:42 AM,06:05 PM,0,88,0.0,1020,-0,10,237,8,Mount+Lewis+New+South+Wales+Australia
2012-09-30 01:00:00,3,05:42 AM,06:05 PM,2,87,0.0,1020,-0,10,241,8,Mount+Lewis+New+South+Wales+Australia
2012-09-30 02:00:00,3,05:42 AM,06:05 PM,3,86,0.0,1021,-0,10,245,8,Mount+Lewis+New+South+Wales+Australia
2012-09-30 03:00:00,3,05:42 AM,06:05 PM,5,85,0.0,1021,-0,10,249,8,Mount+Lewis+New+South+Wales+Australia
2012-09-30 04:00:00,3,05:42 AM,06:05 PM,5,83,0.0,1022,1,10,251,8,Mount+Lewis+New+South+Wales+Australia
2012-09-30 05:00:00,3,05:42 AM,06:05 PM,6,80,0.0,1022,3,10,253,7,Mount+Lewis+New+South+Wales+Australia
2012-09-30 06:00:00,3,05:42 AM,06:05 PM,7,78,0.0,1022,4,10,255,7,Mount+Lewis+New+South+Wales+Australia
2012-09-30 07:00:00,3,05:42 AM,06:05 PM,11,70,0.0,1022,6,10,252,11,Mount+Lewis+New+South+Wales+Australia
2012-09-30 08:00:00,3,05:42 AM,06:05 PM,15,62,0.0,1022,7,10,249,15,Mount+Lewis+New+South+Wales+Australia
2012-09-30 09:00:00,3,05:42 AM,06:05 PM,19,55,0.0,1022,9,10,246,19,Mount+Lewis+New+South+Wales+Australia
2012-09-30 10:00:00,3,05:42 AM,06:05 PM,18,54,0.0,1021,10,10,247,19,Mount+Lewis+New+South+Wales+Australia
2012-09-30 11:00:00,3,05:42 AM,06:05 PM,17,53,0.0,1020,10,10,248,20,Mount+Lewis+New+South+Wales+Australia
2012-09-30 12:00:00,3,05:42 AM,06:05 PM,17,52,0.0,1019,11,10,249,20,Mount+Lewis+New+South+Wales+Australia
2012-09-30 13:00:00,3,05:42 AM,06:05 PM,19,55,0.0,1020,11,10,247,18,Mount+Lewis+New+South+Wales+Australia
2012-09-30 14:00:00,3,05:42 AM,06:05 PM,22,58,0.0,1020,10,10,244,16,Mount+Lewis+New+South+Wales+Australia
2012-09-30 15:00:00,3,05:42 AM,06:05 PM,24,61,0.0,1020,10,10,242,15,Mount+Lewis+New+South+Wales+Australia
2012-09-30 16:00:00,3,05:42 AM,06:05 PM,20,72,0.0,1021,8,10,233,13,Mount+Lewis+New+South+Wales+Australia
2012-09-30 17:00:00,3,05:42 AM,06:05 PM,16,83,0.0,1022,7,10,224,11,Mount+Lewis+New+South+Wales+Australia
2012-09-30 18:00:00,3,05:42 AM,06:05 PM,11,94,0.0,1023,5,10,216,10,Mount+Lewis+New+South+Wales+Australia
2012-09-30 19:00:00,3,05:42 AM,06:05 PM,12,95,0.0,1024,4,7,208,9,Mount+Lewis+New+South+Wales+Australia
2012-09-30 20:00:00,3,05:42 AM,06:05 PM,13,96,0.0,1025,3,5,201,9,Mount+Lewis+New+South+Wales+Australia
2012-09-30 21:00:00,3,05:42 AM,06:05 PM,14,97,0.0,1026,2,2,193,8,Mount+Lewis+New+South+Wales+Australia
2012-09-30 22:00:00,3,05:42 AM,06:05 PM,43,97,0.0,1026,2,1,181,7,Mount+Lewis+New+South+Wales+Australia
2012-09-30 23:00:00,3,05:42 AM,06:05 PM,71,97,0.0,1026,1,1,169,6,Mount+Lewis+New+South+Wales+Australia
2012-10-01 00:00:00,3,05:41 AM,06:05 PM,100,97,0.0,1026,0,0,157,6,Mount+Lewis+New+South+Wales+Australia
2012-10-01 01:00:00,3,05:41 AM,06:05 PM,69,97,0.0,1026,0,1,152,5,Mount+Lewis+New+South+Wales+Australia
2012-10-01 02:00:00,3,05:41 AM,06:05 PM,38,97,0.0,1026,-0,1,146,5,Mount+Lewis+New+South+Wales+Australia
2012-10-01 03:00:00,3,05:41 AM,06:05 PM,7,97,0.0,1027,-0,2,141,5,Mount+Lewis+New+South+Wales+Australia
2012-10-01 04:00:00,3,05:41 AM,06:05 PM,7,94,0.0,1027,2,5,150,5,Mount+Lewis+New+South+Wales+Australia
2012-10-01 05:00:00,3,05:41 AM,06:05 PM,8,91,0.0,1028,4,7,159,5,Mount+Lewis+New+South+Wales+Australia
2012-10-01 06:00:00,3,05:41 AM,06:05 PM,9,88,0.0,1029,6,10,168,5,Mount+Lewis+New+South+Wales+Australia
2012-10-01 07:00:00,3,05:41 AM,06:05 PM,6,78,0.0,1028,8,10,176,5,Mount+Lewis+New+South+Wales+Australia
2012-10-01 08:00:00,3,05:41 AM,06:05 PM,4,68,0.0,1028,10,10,184,5,Mount+Lewis+New+South+Wales+Australia
2012-10-01 09:00:00,3,05:41 AM,06:05 PM,1,58,0.0,1027,12,10,191,5,Mount+Lewis+New+South+Wales+Australia
2012-10-01 10:00:00,3,05:41 AM,06:05 PM,3,56,0.0,1026,13,10,198,6,Mount+Lewis+New+South+Wales+Australia
2012-10-01 11:00:00,3,05:41 AM,06:05 PM,5,55,0.0,1026,14,10,205,7,Mount+Lewis+New+South+Wales+Australia
2012-10-01 12:00:00,3,05:41 AM,06:05 PM,7,53,0.0,1025,15,10,212,9,Mount+Lewis+New+South+Wales+Australia
2012-10-01 13:00:00,3,05:41 AM,06:05 PM,6,55,0.0,1025,15,10,215,10,Mount+Lewis+New+South+Wales+Australia
2012-10-01 14:00:00,3,05:41 AM,06:05 PM,5,58,0.0,1025,14,10,218,11,Mount+Lewis+New+South+Wales+Australia
2012-10-01 15:00:00,3,05:41 AM,06:05 PM,5,60,0.0,1025,14,10,221,12,Mount+Lewis+New+South+Wales+Australia
2012-10-01 16:00:00,3,05:41 AM,06:05 PM,6,72,0.0,1026,12,10,213,12,Mount+Lewis+New+South+Wales+Australia
2012-10-01 17:00:00,3,05:41 AM,06:05 PM,8,83,0.0,1026,10,10,205,11,Mount+Lewis+New+South+Wales+Australia
2012-10-01 18:00:00,3,05:41 AM,06:05 PM,10,94,0.0,1027,8,10,198,11,Mount+Lewis+New+South+Wales+Australia
2012-10-01 19:00:00,3,05:41 AM,06:05 PM,9,94,0.0,1028,7,7,169,10,Mount+Lewis+New+South+Wales+Australia
2012-10-01 20:00:00,3,05:41 AM,06:05 PM,9,95,0.0,1029,7,5,140,9,Mount+Lewis+New+South+Wales+Australia
2012-10-01 21:00:00,3,05:41 AM,06:05 PM,8,95,0.0,1030,6,2,111,8,Mount+Lewis+New+South+Wales+Australia
2012-10-01 22:00:00,3,05:41 AM,06:05 PM,39,96,0.0,1030,6,1,101,9,Mount+Lewis+New+South+Wales+Australia
2012-10-01 23:00:00,3,05:41 AM,06:05 PM,69,97,0.0,1030,6,1,90,9,Mount+Lewis+New+South+Wales+Australia
2012-10-02 00:00:00,3,05:39 AM,06:06 PM,100,98,0.0,1031,5,0,80,10,Mount+Lewis+New+South+Wales+Australia
2012-10-02 01:00:00,3,05:39 AM,06:06 PM,100,98,0.0,1031,5,0,78,10,Mount+Lewis+New+South+Wales+Australia
2012-10-02 02:00:00,3,05:39 AM,06:06 PM,100,99,0.0,1031,5,0,75,10,Mount+Lewis+New+South+Wales+Australia
2012-10-02 03:00:00,3,05:39 AM,06:06 PM,100,99,0.0,1031,4,0,73,10,Mount+Lewis+New+South+Wales+Australia
2012-10-02 04:00:00,3,05:39 AM,06:06 PM,86,98,0.0,1032,5,1,77,9,Mount+Lewis+New+South+Wales+Australia
2012-10-02 05:00:00,3,05:39 AM,06:06 PM,72,97,0.0,1032,5,1,82,9,Mount+Lewis+New+South+Wales+Australia
2012-10-02 06:00:00,3,05:39 AM,06:06 PM,58,97,0.0,1032,6,2,86,8,Mount+Lewis+New+South+Wales+Australia
2012-10-02 07:00:00,3,05:39 AM,06:06 PM,39,85,0.0,1032,9,5,87,7,Mount+Lewis+New+South+Wales+Australia
2012-10-02 08:00:00,3,05:39 AM,06:06 PM,19,73,0.0,1032,12,7,88,6,Mount+Lewis+New+South+Wales+Australia
2012-10-02 09:00:00,3,05:39 AM,06:06 PM,0,61,0.0,1031,15,10,89,4,Mount+Lewis+New+South+Wales+Australia
2012-10-02 10:00:00,3,05:39 AM,06:06 PM,0,59,0.0,1030,16,10,108,3,Mount+Lewis+New+South+Wales+Australia
2012-10-02 11:00:00,3,05:39 AM,06:06 PM,0,57,0.0,1029,17,10,128,2,Mount+Lewis+New+South+Wales+Australia
2012-10-02 12:00:00,3,05:39 AM,06:06 PM,0,55,0.0,1028,18,10,147,1,Mount+Lewis+New+South+Wales+Australia
2012-10-02 13:00:00,3,05:39 AM,06:06 PM,3,56,0.0,1028,18,10,182,1,Mount+Lewis+New+South+Wales+Australia
2012-10-02 14:00:00,3,05:39 AM,06:06 PM,6,58,0.0,1028,17,10,217,1,Mount+Lewis+New+South+Wales+Australia
2012-10-02 15:00:00,3,05:39 AM,06:06 PM,9,60,0.0,1027,17,10,252,1,Mount+Lewis+New+South+Wales+Australia
2012-10-02 16:00:00,3,05:39 AM,06:06 PM,6,70,0.0,1027,13,10,237,1,Mount+Lewis+New+South+Wales+Australia
2012-10-02 17:00:00,3,05:39 AM,06:06 PM,3,80,0.0,1028,9,10,223,2,Mount+Lewis+New+South+Wales+Australia
2012-10-02 18:00:00,3,05:39 AM,06:06 PM,0,91,0.0,1028,6,10,208,2,Mount+Lewis+New+South+Wales+Australia
2012-10-02 19:00:00,3,05:39 AM,06:06 PM,0,91,0.0,1028,5,10,178,2,Mount+Lewis+New+South+Wales+Australia
2012-10-02 20:00:00,3,05:39 AM,06:06 PM,0,92,0.0,1029,4,10,147,2,Mount+Lewis+New+South+Wales+Australia
2012-10-02 21:00:00,3,05:39 AM,06:06 PM,0,92,0.0,1029,3,10,117,2,Mount+Lewis+New+South+Wales+Australia
2012-10-02 22:00:00,3,05:39 AM,06:06 PM,0,92,0.0,1028,4,10,197,3,Mount+Lewis+New+South+Wales+Australia
2012-10-02 23:00:00,3,05:39 AM,06:06 PM,0,93,0.0,1027,4,10,277,3,Mount+Lewis+New+South+Wales+Australia
2012-10-03 00:00:00,4,05:38 AM,06:07 PM,0,93,0.0,1027,4,10,358,4,Mount+Lewis+New+South+Wales+Australia
2012-10-03 01:00:00,4,05:38 AM,06:07 PM,0,93,0.0,1027,3,10,355,4,Mount+Lewis+New+South+Wales+Australia
2012-10-03 02:00:00,4,05:38 AM,06:07 PM,0,93,0.0,1027,3,10,352,4,Mount+Lewis+New+South+Wales+Australia
2012-10-03 03:00:00,4,05:38 AM,06:07 PM,0,94,0.0,1027,2,10,349,4,Mount+Lewis+New+South+Wales+Australia
2012-10-03 04:00:00,4,05:38 AM,06:07 PM,0,91,0.0,1027,6,10,351,4,Mount+Lewis+New+South+Wales+Australia
2012-10-03 05:00:00,4,05:38 AM,06:07 PM,0,88,0.0,1027,9,10,353,4,Mount+Lewis+New+South+Wales+Australia
2012-10-03 06:00:00,4,05:38 AM,06:07 PM,0,84,0.0,1027,12,10,354,4,Mount+Lewis+New+South+Wales+Australia
2012-10-03 07:00:00,4,05:38 AM,06:07 PM,0,75,0.0,1027,13,10,330,5,Mount+Lewis+New+South+Wales+Australia
2012-10-03 08:00:00,4,05:38 AM,06:07 PM,0,66,0.0,1027,15,10,306,7,Mount+Lewis+New+South+Wales+Australia
2012-10-03 09:00:00,4,05:38 AM,06:07 PM,0,57,0.0,1027,17,10,281,8,Mount+Lewis+New+South+Wales+Australia
2012-10-03 10:00:00,4,05:38 AM,06:07 PM,4,57,0.0,1025,17,10,278,9,Mount+Lewis+New+South+Wales+Australia
2012-10-03 11:00:00,4,05:38 AM,06:07 PM,8,56,0.0,1024,18,10,275,10,Mount+Lewis+New+South+Wales+Australia
2012-10-03 12:00:00,4,05:38 AM,06:07 PM,12,55,0.0,1023,19,10,272,11,Mount+Lewis+New+South+Wales+Australia
2012-10-03 13:00:00,4,05:38 AM,06:07 PM,10,59,0.0,1023,18,10,276,10,Mount+Lewis+New+South+Wales+Australia
2012-10-03 14:00:00,4,05:38 AM,06:07 PM,8,63,0.0,1023,18,10,280,9,Mount+Lewis+New+South+Wales+Australia
2012-10-03 15:00:00,4,05:38 AM,06:07 PM,6,67,0.0,1022,18,10,284,9,Mount+Lewis+New+South+Wales+Australia
2012-10-03 16:00:00,4,05:38 AM,06:07 PM,4,75,0.0,1022,14,10,280,7,Mount+Lewis+New+South+Wales+Australia
2012-10-03 17:00:00,4,05:38 AM,06:07 PM,2,84,0.0,1022,11,10,277,6,Mount+Lewis+New+South+Wales+Australia
2012-10-03 18:00:00,4,05:38 AM,06:07 PM,0,93,0.0,1023,8,10,273,5,Mount+Lewis+New+South+Wales+Australia
2012-10-03 19:00:00,4,05:38 AM,06:07 PM,0,93,0.0,1023,7,10,184,4,Mount+Lewis+New+South+Wales+Australia
2012-10-03 20:00:00,4,05:38 AM,06:07 PM,0,94,0.0,1023,6,10,95,3,Mount+Lewis+New+South+Wales+Australia
2012-10-03 21:00:00,4,05:38 AM,06:07 PM,0,94,0.0,1023,4,10,6,1,Mount+Lewis+New+South+Wales+Australia
2012-10-03 22:00:00,4,05:38 AM,06:07 PM,0,93,0.0,1022,5,10,116,3,Mount+Lewis+New+South+Wales+Australia
2012-10-03 23:00:00,4,05:38 AM,06:07 PM,0,93,0.0,1022,5,10,226,4,Mount+Lewis+New+South+Wales+Australia
2012-10-04 00:00:00,5,05:37 AM,06:07 PM,0,92,0.0,1022,5,10,336,5,Mount+Lewis+New+South+Wales+Australia
2012-10-04 01:00:00,5,05:37 AM,06:07 PM,0,92,0.0,1022,6,10,334,6,Mount+Lewis+New+South+Wales+Australia
2012-10-04 02:00:00,5,05:37 AM,06:07 PM,0,92,0.0,1022,6,10,333,8,Mount+Lewis+New+South+Wales+Australia
2012-10-04 03:00:00,5,05:37 AM,06:07 PM,0,91,0.0,1022,6,10,331,9,Mount+Lewis+New+South+Wales+Australia
2012-10-04 04:00:00,5,05:37 AM,06:07 PM,0,90,0.0,1022,8,10,334,9,Mount+Lewis+New+South+Wales+Australia
2012-10-04 05:00:00,5,05:37 AM,06:07 PM,0,89,0.0,1022,10,10,337,8,Mount+Lewis+New+South+Wales+Australia
2012-10-04 06:00:00,5,05:37 AM,06:07 PM,0,88,0.0,1021,12,10,340,8,Mount+Lewis+New+South+Wales+Australia
2012-10-04 07:00:00,5,05:37 AM,06:07 PM,0,77,0.0,1021,14,10,321,9,Mount+Lewis+New+South+Wales+Australia
2012-10-04 08:00:00,5,05:37 AM,06:07 PM,0,67,0.0,1021,16,10,302,10,Mount+Lewis+New+South+Wales+Australia
2012-10-04 09:00:00,5,05:37 AM,06:07 PM,0,57,0.0,1020,18,10,282,11,Mount+Lewis+New+South+Wales+Australia
2012-10-04 10:00:00,5,05:37 AM,06:07 PM,1,55,0.0,1020,18,10,282,12,Mount+Lewis+New+South+Wales+Australia
2012-10-04 11:00:00,5,05:37 AM,06:07 PM,3,54,0.0,1019,19,10,281,14,Mount+Lewis+New+South+Wales+Australia
2012-10-04 12:00:00,5,05:37 AM,06:07 PM,4,52,0.0,1018,20,10,280,16,Mount+Lewis+New+South+Wales+Australia
2012-10-04 13:00:00,5,05:37 AM,06:07 PM,5,56,0.0,1017,19,10,288,15,Mount+Lewis+New+South+Wales+Australia
2012-10-04 14:00:00,5,05:37 AM,06:07 PM,5,60,0.0,1017,19,10,295,14,Mount+Lewis+New+South+Wales+Australia
2012-10-04 15:00:00,5,05:37 AM,06:07 PM,5,64,0.0,1017,19,10,303,14,Mount+Lewis+New+South+Wales+Australia
2012-10-04 16:00:00,5,05:37 AM,06:07 PM,5,72,0.0,1017,17,10,318,13,Mount+Lewis+New+South+Wales+Australia
2012-10-04 17:00:00,5,05:37 AM,06:07 PM,4,80,0.0,1017,15,10,333,12,Mount+Lewis+New+South+Wales+Australia
2012-10-04 18:00:00,5,05:37 AM,06:07 PM,3,88,0.0,1017,13,10,348,11,Mount+Lewis+New+South+Wales+Australia
2012-10-04 19:00:00,5,05:37 AM,06:07 PM,3,85,0.0,1017,13,10,346,10,Mount+Lewis+New+South+Wales+Australia
2012-10-04 20:00:00,5,05:37 AM,06:07 PM,3,82,0.0,1017,12,10,343,9,Mount+Lewis+New+South+Wales+Australia
2012-10-04 21:00:00,5,05:37 AM,06:07 PM,3,79,0.0,1018,12,10,341,9,Mount+Lewis+New+South+Wales+Australia
2012-10-04 22:00:00,5,05:37 AM,06:07 PM,7,80,0.0,1017,11,10,343,9,Mount+Lewis+New+South+Wales+Australia
2012-10-04 23:00:00,5,05:37 AM,06:07 PM,11,81,0.0,1017,11,10,345,9,Mount+Lewis+New+South+Wales+Australia
2012-10-05 00:00:00,5,05:35 AM,06:08 PM,15,81,0.0,1016,11,10,346,9,Mount+Lewis+New+South+Wales+Australia
2012-10-05 01:00:00,5,05:35 AM,06:08 PM,11,80,0.0,1016,11,10,347,9,Mount+Lewis+New+South+Wales+Australia
2012-10-05 02:00:00,5,05:35 AM,06:08 PM,7,78,0.0,1017,10,10,348,9,Mount+Lewis+New+South+Wales+Australia
2012-10-05 03:00:00,5,05:35 AM,06:08 PM,3,77,0.0,1017,10,10,349,9,Mount+Lewis+New+South+Wales+Australia
2012-10-05 04:00:00,5,05:35 AM,06:08 PM,4,76,0.0,1017,10,10,233,9,Mount+Lewis+New+South+Wales+Australia
2012-10-05 05:00:00,5,05:35 AM,06:08 PM,4,75,0.0,1017,11,10,117,10,Mount+Lewis+New+South+Wales+Australia
2012-10-05 06:00:00,5,05:35 AM,06:08 PM,4,74,0.0,1017,11,10,1,10,Mount+Lewis+New+South+Wales+Australia
2012-10-05 07:00:00,5,05:35 AM,06:08 PM,5,70,0.0,1017,14,10,107,12,Mount+Lewis+New+South+Wales+Australia
2012-10-05 08:00:00,5,05:35 AM,06:08 PM,5,66,0.0,1017,16,10,214,14,Mount+Lewis+New+South+Wales+Australia
2012-10-05 09:00:00,5,05:35 AM,06:08 PM,6,62,0.0,1017,19,10,320,15,Mount+Lewis+New+South+Wales+Australia
2012-10-05 10:00:00,5,05:35 AM,06:08 PM,4,60,0.0,1016,20,10,312,17,Mount+Lewis+New+South+Wales+Australia
2012-10-05 11:00:00,5,05:35 AM,06:08 PM,2,59,0.0,1015,21,10,304,18,Mount+Lewis+New+South+Wales+Australia
2012-10-05 12:00:00,5,05:35 AM,06:08 PM,0,57,0.0,1014,22,10,296,19,Mount+Lewis+New+South+Wales+Australia
2012-10-05 13:00:00,5,05:35 AM,06:08 PM,1,63,0.0,1014,22,10,288,17,Mount+Lewis+New+South+Wales+Australia
2012-10-05 14:00:00,5,05:35 AM,06:08 PM,2,68,0.1,1014,22,10,281,14,Mount+Lewis+New+South+Wales+Australia
2012-10-05 15:00:00,5,05:35 AM,06:08 PM,2,74,0.1,1015,21,10,273,12,Mount+Lewis+New+South+Wales+Australia
2012-10-05 16:00:00,5,05:35 AM,06:08 PM,3,81,0.1,1015,18,7,261,9,Mount+Lewis+New+South+Wales+Australia
2012-10-05 17:00:00,5,05:35 AM,06:08 PM,4,88,0.1,1015,14,5,249,5,Mount+Lewis+New+South+Wales+Australia
2012-10-05 18:00:00,5,05:35 AM,06:08 PM,4,94,0.1,1015,11,2,237,1,Mount+Lewis+New+South+Wales+Australia
2012-10-05 19:00:00,5,05:35 AM,06:08 PM,6,94,0.0,1016,10,5,227,2,Mount+Lewis+New+South+Wales+Australia
2012-10-05 20:00:00,5,05:35 AM,06:08 PM,7,94,0.1,1016,10,7,216,3,Mount+Lewis+New+South+Wales+Australia
2012-10-05 21:00:00,5,05:35 AM,06:08 PM,9,94,0.1,1016,10,10,206,4,Mount+Lewis+New+South+Wales+Australia
2012-10-05 22:00:00,5,05:35 AM,06:08 PM,18,93,0.0,1016,11,10,204,4,Mount+Lewis+New+South+Wales+Australia
2012-10-05 23:00:00,5,05:35 AM,06:08 PM,28,92,0.0,1016,12,10,203,5,Mount+Lewis+New+South+Wales+Australia
2012-10-06 00:00:00,5,05:34 AM,06:09 PM,37,92,0.0,1016,14,10,201,5,Mount+Lewis+New+South+Wales+Australia
2012-10-06 01:00:00,5,05:34 AM,06:09 PM,33,92,0.0,1015,14,10,159,5,Mount+Lewis+New+South+Wales+Australia
2012-10-06 02:00:00,5,05:34 AM,06:09 PM,29,92,0.0,1015,14,10,118,6,Mount+Lewis+New+South+Wales+Australia
2012-10-06 03:00:00,5,05:34 AM,06:09 PM,24,92,0.0,1015,14,10,76,6,Mount+Lewis+New+South+Wales+Australia
2012-10-06 04:00:00,5,05:34 AM,06:09 PM,29,93,0.0,1015,14,10,67,7,Mount+Lewis+New+South+Wales+Australia
2012-10-06 05:00:00,5,05:34 AM,06:09 PM,34,94,0.2,1015,14,9,58,8,Mount+Lewis+New+South+Wales+Australia
2012-10-06 06:00:00,5,05:34 AM,06:09 PM,40,95,0.2,1015,14,9,49,9,Mount+Lewis+New+South+Wales+Australia
2012-10-06 07:00:00,5,05:34 AM,06:09 PM,31,89,0.1,1015,15,9,55,9,Mount+Lewis+New+South+Wales+Australia
2012-10-06 08:00:00,5,05:34 AM,06:09 PM,22,83,0.0,1015,17,10,61,10,Mount+Lewis+New+South+Wales+Australia
2012-10-06 09:00:00,5,05:34 AM,06:09 PM,13,77,0.0,1015,19,10,67,10,Mount+Lewis+New+South+Wales+Australia
2012-10-06 10:00:00,5,05:34 AM,06:09 PM,24,76,0.0,1014,19,10,162,11,Mount+Lewis+New+South+Wales+Australia
2012-10-06 11:00:00,5,05:34 AM,06:09 PM,36,75,0.2,1012,20,10,258,12,Mount+Lewis+New+South+Wales+Australia
2012-10-06 12:00:00,5,05:34 AM,06:09 PM,48,74,0.3,1011,20,10,353,12,Mount+Lewis+New+South+Wales+Australia
2012-10-06 13:00:00,5,05:34 AM,06:09 PM,34,75,0.2,1010,20,10,354,12,Mount+Lewis+New+South+Wales+Australia
2012-10-06 14:00:00,5,05:34 AM,06:09 PM,20,76,0.1,1009,20,10,356,13,Mount+Lewis+New+South+Wales+Australia
2012-10-06 15:00:00,5,05:34 AM,06:09 PM,6,77,0.1,1008,21,10,357,13,Mount+Lewis+New+South+Wales+Australia
2012-10-06 16:00:00,5,05:34 AM,06:09 PM,10,77,0.1,1007,20,10,355,14,Mount+Lewis+New+South+Wales+Australia
2012-10-06 17:00:00,5,05:34 AM,06:09 PM,14,78,0.5,1007,19,10,352,15,Mount+Lewis+New+South+Wales+Australia
2012-10-06 18:00:00,5,05:34 AM,06:09 PM,18,79,0.7,1007,18,10,350,15,Mount+Lewis+New+South+Wales+Australia
2012-10-06 19:00:00,5,05:34 AM,06:09 PM,36,85,0.4,1008,16,9,309,15,Mount+Lewis+New+South+Wales+Australia
2012-10-06 20:00:00,5,05:34 AM,06:09 PM,53,91,0.9,1009,15,8,269,15,Mount+Lewis+New+South+Wales+Australia
2012-10-06 21:00:00,5,05:34 AM,06:09 PM,71,97,1.2,1011,13,7,229,15,Mount+Lewis+New+South+Wales+Australia
2012-10-06 22:00:00,5,05:34 AM,06:09 PM,70,97,0.6,1012,11,8,230,15,Mount+Lewis+New+South+Wales+Australia
2012-10-06 23:00:00,5,05:34 AM,06:09 PM,70,97,0.0,1013,9,9,231,15,Mount+Lewis+New+South+Wales+Australia
2012-10-07 00:00:00,2,05:33 AM,06:10 PM,70,97,0.0,1013,7,10,233,15,Mount+Lewis+New+South+Wales+Australia
2012-10-07 01:00:00,2,05:33 AM,06:10 PM,71,97,0.0,1014,7,10,229,15,Mount+Lewis+New+South+Wales+Australia
2012-10-07 02:00:00,2,05:33 AM,06:10 PM,73,97,0.1,1014,6,9,226,16,Mount+Lewis+New+South+Wales+Australia
2012-10-07 03:00:00,2,05:33 AM,06:10 PM,75,96,0.1,1015,5,9,222,16,Mount+Lewis+New+South+Wales+Australia
2012-10-07 04:00:00,2,05:33 AM,06:10 PM,64,95,0.0,1015,5,9,220,15,Mount+Lewis+New+South+Wales+Australia
2012-10-07 05:00:00,2,05:33 AM,06:10 PM,53,93,0.0,1016,5,10,218,14,Mount+Lewis+New+South+Wales+Australia
2012-10-07 06:00:00,2,05:33 AM,06:10 PM,42,92,0.0,1017,5,10,216,13,Mount+Lewis+New+South+Wales+Australia
2012-10-07 07:00:00,2,05:33 AM,06:10 PM,28,79,0.0,1017,7,10,214,14,Mount+Lewis+New+South+Wales+Australia
2012-10-07 08:00:00,2,05:33 AM,06:10 PM,14,66,0.0,1016,9,10,212,14,Mount+Lewis+New+South+Wales+Australia
2012-10-07 09:00:00,2,05:33 AM,06:10 PM,0,54,0.0,1016,11,10,210,15,Mount+Lewis+New+South+Wales+Australia
2012-10-07 10:00:00,2,05:33 AM,06:10 PM,0,51,0.0,1015,12,10,216,16,Mount+Lewis+New+South+Wales+Australia
2012-10-07 11:00:00,2,05:33 AM,06:10 PM,0,48,0.0,1015,13,10,222,17,Mount+Lewis+New+South+Wales+Australia
2012-10-07 12:00:00,2,05:33 AM,06:10 PM,0,45,0.0,1014,14,10,228,18,Mount+Lewis+New+South+Wales+Australia
