date_time,power generation kwh
2012-09-14 15:00:00,2.5809998512268066
2012-09-14 16:00:00,2.1619999408721924
2012-09-14 17:00:00,0.6690000295639038
2012-09-14 18:00:00,0.08500000089406967
2012-09-14 19:00:00,0.0
2012-09-14 20:00:00,0.0
2012-09-14 21:00:00,0.0
2012-09-14 22:00:00,0.0
2012-09-14 23:00:00,0.0
2012-09-15 00:00:00,0.0
2012-09-15 01:00:00,0.0
2012-09-15 02:00:00,0.0
2012-09-15 03:00:00,0.0
2012-09-15 04:00:00,0.0
2012-09-15 05:00:00,0.0
2012-09-15 06:00:00,0.0
2012-09-15 07:00:00,0.03099999949336052
2012-09-15 08:00:00,0.20600000023841858
2012-09-15 09:00:00,0.9800000190734863
2012-09-15 10:00:00,1.8919999599456787
2012-09-15 11:00:00,2.5819997787475586
2012-09-15 12:00:00,2.739000082015991
2012-09-15 13:00:00,2.7760000228881836
2012-09-15 14:00:00,2.8010001182556152
2012-09-15 15:00:00,2.767000198364258
2012-09-15 16:00:00,2.119999885559082
2012-09-15 17:00:00,0.6880000233650208
2012-09-15 18:00:00,0.09399999678134918
2012-09-15 19:00:00,0.0
2012-09-15 20:00:00,0.0
2012-09-15 21:00:00,0.0
2012-09-15 22:00:00,0.0
2012-09-15 23:00:00,0.0
2012-09-16 00:00:00,0.0
2012-09-16 01:00:00,0.0
2012-09-16 02:00:00,0.0
2012-09-16 03:00:00,0.0
2012-09-16 04:00:00,0.0
2012-09-16 05:00:00,0.0
2012-09-16 06:00:00,0.0
2012-09-16 07:00:00,0.0
2012-09-16 08:00:00,0.2409999966621399
2012-09-16 09:00:00,0.9750000238418579
2012-09-16 10:00:00,1.8960000276565552
2012-09-16 11:00:00,2.4609999656677246
2012-09-16 12:00:00,2.6589999198913574
2012-09-16 13:00:00,2.625
2012-09-16 14:00:00,2.743000030517578
2012-09-16 15:00:00,2.632999897003174
2012-09-16 16:00:00,1.899999976158142
2012-09-16 17:00:00,0.6869999766349792
2012-09-16 18:00:00,0.04600000008940697
2012-09-16 19:00:00,0.0
2012-09-16 20:00:00,0.0
2012-09-16 21:00:00,0.0
2012-09-16 22:00:00,0.0
2012-09-16 23:00:00,0.0
2012-09-17 00:00:00,0.0
2012-09-17 01:00:00,0.0
2012-09-17 02:00:00,0.0
2012-09-17 03:00:00,0.0
2012-09-17 04:00:00,0.0
2012-09-17 05:00:00,0.0
2012-09-17 06:00:00,0.0
2012-09-17 07:00:00,0.032999999821186066
2012-09-17 08:00:00,0.26499998569488525
2012-09-17 09:00:00,0.42800000309944153
2012-09-17 10:00:00,1.121000051498413
2012-09-17 11:00:00,1.7100000381469727
2012-09-17 12:00:00,2.384999990463257
2012-09-17 13:00:00,2.4149999618530273
2012-09-17 14:00:00,2.753000020980835
2012-09-17 15:00:00,2.7150001525878906
2012-09-17 16:00:00,1.999000072479248
2012-09-17 17:00:00,0.4779999852180481
2012-09-17 18:00:00,0.004000000189989805
2012-09-17 19:00:00,0.0
2012-09-17 20:00:00,0.0
2012-09-17 21:00:00,0.0
2012-09-17 22:00:00,0.0
2012-09-17 23:00:00,0.0
2012-09-18 00:00:00,0.0
2012-09-18 01:00:00,0.0
2012-09-18 02:00:00,0.0
2012-09-18 03:00:00,0.0
2012-09-18 04:00:00,0.0
2012-09-18 05:00:00,0.0
2012-09-18 06:00:00,0.0
2012-09-18 07:00:00,0.0
2012-09-18 08:00:00,0.1730000078678131
2012-09-18 09:00:00,0.9629999399185181
2012-09-18 10:00:00,1.809000015258789
2012-09-18 11:00:00,2.434999942779541
2012-09-18 12:00:00,2.515000104904175
2012-09-18 13:00:00,2.7350001335144043
2012-09-18 14:00:00,2.057000160217285
2012-09-18 15:00:00,0.8240000009536743
2012-09-18 16:00:00,0.20100000500679016
2012-09-18 17:00:00,0.13199999928474426
2012-09-18 18:00:00,0.01899999938905239
2012-09-18 19:00:00,0.0
2012-09-18 20:00:00,0.0
2012-09-18 21:00:00,0.0
2012-09-18 22:00:00,0.0
2012-09-18 23:00:00,0.0
2012-09-19 00:00:00,0.0
2012-09-19 01:00:00,0.0
2012-09-19 02:00:00,0.0
2012-09-19 03:00:00,0.0
2012-09-19 04:00:00,0.0
2012-09-19 05:00:00,0.0
2012-09-19 06:00:00,0.0
2012-09-19 07:00:00,0.0
2012-09-19 08:00:00,0.16500000655651093
2012-09-19 09:00:00,1.0090000629425049
2012-09-19 10:00:00,1.9190000295639038
2012-09-19 11:00:00,2.5360000133514404
2012-09-19 12:00:00,2.568000078201294
2012-09-19 13:00:00,1.6440000534057617
2012-09-19 14:00:00,1.3339999914169312
2012-09-19 15:00:00,2.432000160217285
2012-09-19 16:00:00,2.365000009536743
2012-09-19 17:00:00,0.6970000267028809
2012-09-19 18:00:00,0.12800000607967377
2012-09-19 19:00:00,0.0
2012-09-19 20:00:00,0.0
2012-09-19 21:00:00,0.0
2012-09-19 22:00:00,0.0
2012-09-19 23:00:00,0.0
2012-09-20 00:00:00,0.0
2012-09-20 01:00:00,0.0
2012-09-20 02:00:00,0.0
2012-09-20 03:00:00,0.0
2012-09-20 04:00:00,0.0
2012-09-20 05:00:00,0.0
2012-09-20 06:00:00,0.0
2012-09-20 07:00:00,0.08100000023841858
2012-09-20 08:00:00,0.4179999828338623
2012-09-20 09:00:00,0.7330000400543213
2012-09-20 10:00:00,1.7049999237060547
2012-09-20 11:00:00,1.812000036239624
2012-09-20 12:00:00,2.5950000286102295
2012-09-20 13:00:00,2.5180001258850098
2012-09-20 14:00:00,2.7230000495910645
2012-09-20 15:00:00,2.4499998092651367
2012-09-20 16:00:00,2.2680001258850098
2012-09-20 17:00:00,0.6940000057220459
2012-09-20 18:00:00,0.11999999731779099
2012-09-20 19:00:00,0.0
2012-09-20 20:00:00,0.0
2012-09-20 21:00:00,0.0
2012-09-20 22:00:00,0.0
2012-09-20 23:00:00,0.0
2012-09-21 00:00:00,0.0
2012-09-21 01:00:00,0.0
2012-09-21 02:00:00,0.0
2012-09-21 03:00:00,0.0
2012-09-21 04:00:00,0.0
2012-09-21 05:00:00,0.0
2012-09-21 06:00:00,0.0
2012-09-21 07:00:00,0.04600000008940697
2012-09-21 08:00:00,0.30300000309944153
2012-09-21 09:00:00,0.40700000524520874
2012-09-21 10:00:00,0.3009999990463257
2012-09-21 11:00:00,0.19299998879432678
2012-09-21 12:00:00,0.08699999749660492
2012-09-21 13:00:00,1.1399999856948853
2012-09-21 14:00:00,2.6750001907348633
2012-09-21 15:00:00,2.5799999237060547
2012-09-21 16:00:00,2.1760001182556152
2012-09-21 17:00:00,0.6060000061988831
2012-09-21 18:00:00,0.14500001072883606
2012-09-21 19:00:00,0.0
2012-09-21 20:00:00,0.0
2012-09-21 21:00:00,0.0
2012-09-21 22:00:00,0.0
2012-09-21 23:00:00,0.0
2012-09-22 00:00:00,0.0
2012-09-22 01:00:00,0.0
2012-09-22 02:00:00,0.0
2012-09-22 03:00:00,0.0
2012-09-22 04:00:00,0.0
2012-09-22 05:00:00,0.0
2012-09-22 06:00:00,0.0
2012-09-22 07:00:00,0.0
2012-09-22 08:00:00,0.17000000178813934
2012-09-22 09:00:00,1.034000039100647
2012-09-22 10:00:00,1.9320000410079956
2012-09-22 11:00:00,2.5460000038146973
2012-09-22 12:00:00,2.7230000495910645
2012-09-22 13:00:00,2.751999855041504
2012-09-22 14:00:00,2.756999969482422
2012-09-22 15:00:00,2.75
2012-09-22 16:00:00,2.450000047683716
2012-09-22 17:00:00,0.7339999675750732
2012-09-22 18:00:00,0.15299999713897705
2012-09-22 19:00:00,0.0
2012-09-22 20:00:00,0.0
2012-09-22 21:00:00,0.0
2012-09-22 22:00:00,0.0
2012-09-22 23:00:00,0.0
2012-09-23 00:00:00,0.0
2012-09-23 01:00:00,0.0
2012-09-23 02:00:00,0.0
2012-09-23 03:00:00,0.0
2012-09-23 04:00:00,0.0
2012-09-23 05:00:00,0.0
2012-09-23 06:00:00,0.0
2012-09-23 07:00:00,0.0
2012-09-23 08:00:00,0.23100000619888306
2012-09-23 09:00:00,1.0440000295639038
2012-09-23 10:00:00,1.9270000457763672
2012-09-23 11:00:00,2.4609999656677246
2012-09-23 12:00:00,2.5809998512268066
2012-09-23 13:00:00,2.5980000495910645
2012-09-23 14:00:00,2.6619999408721924
2012-09-23 15:00:00,2.6550002098083496
2012-09-23 16:00:00,2.3509998321533203
2012-09-23 17:00:00,0.7050000429153442
2012-09-23 18:00:00,0.1379999965429306
2012-09-23 19:00:00,0.0
2012-09-23 20:00:00,0.0
2012-09-23 21:00:00,0.0
2012-09-23 22:00:00,0.0
2012-09-23 23:00:00,0.0
2012-09-24 00:00:00,0.0
2012-09-24 01:00:00,0.0
2012-09-24 02:00:00,0.0
2012-09-24 03:00:00,0.0
2012-09-24 04:00:00,0.0
2012-09-24 05:00:00,0.0
2012-09-24 06:00:00,0.0
2012-09-24 07:00:00,0.0
2012-09-24 08:00:00,0.1850000023841858
2012-09-24 09:00:00,1.0789999961853027
2012-09-24 10:00:00,2.013000011444092
2012-09-24 11:00:00,2.6030001640319824
2012-09-24 12:00:00,2.7070000171661377
2012-09-24 13:00:00,2.7220001220703125
2012-09-24 14:00:00,2.694000005722046
2012-09-24 15:00:00,2.6469998359680176
2012-09-24 16:00:00,2.440999984741211
2012-09-24 17:00:00,0.7919999957084656
2012-09-24 18:00:00,0.17500001192092896
2012-09-24 19:00:00,0.0
2012-09-24 20:00:00,0.0
2012-09-24 21:00:00,0.0
2012-09-24 22:00:00,0.0
2012-09-24 23:00:00,0.0
2012-09-25 00:00:00,0.0
2012-09-25 01:00:00,0.0
2012-09-25 02:00:00,0.0
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,0.0
2012-09-25 05:00:00,0.0
2012-09-25 06:00:00,0.0
2012-09-25 07:00:00,0.09799999743700027
2012-09-25 08:00:00,0.30000001192092896
2012-09-25 09:00:00,1.0110000371932983
2012-09-25 10:00:00,2.00600004196167
2012-09-25 11:00:00,2.0789999961853027
2012-09-25 12:00:00,1.2630000114440918
2012-09-25 13:00:00,0.8009999990463257
2012-09-25 14:00:00,0.48100000619888306
2012-09-25 15:00:00,0.7310000061988831
2012-09-25 16:00:00,0.5189999938011169
2012-09-25 17:00:00,0.24799999594688416
2012-09-25 18:00:00,0.10999999940395355
2012-09-25 19:00:00,0.0
2012-09-25 20:00:00,0.0
2012-09-25 21:00:00,0.0
2012-09-25 22:00:00,0.0
2012-09-25 23:00:00,0.0
2012-09-26 00:00:00,0.0
2012-09-26 01:00:00,0.0
2012-09-26 02:00:00,0.0
2012-09-26 03:00:00,0.0
2012-09-26 04:00:00,0.0
2012-09-26 05:00:00,0.0
2012-09-26 06:00:00,0.0
2012-09-26 07:00:00,0.0
2012-09-26 08:00:00,0.3100000023841858
2012-09-26 09:00:00,1.0149999856948853
2012-09-26 10:00:00,2.0390000343322754
2012-09-26 11:00:00,2.500999927520752
2012-09-26 12:00:00,2.376999855041504
2012-09-26 13:00:00,2.750999927520752
2012-09-26 14:00:00,2.7350001335144043
2012-09-26 15:00:00,2.740000009536743
2012-09-26 16:00:00,2.447999954223633
2012-09-26 17:00:00,0.7860000133514404
2012-09-26 18:00:00,0.13600000739097595
2012-09-26 19:00:00,0.0
2012-09-26 20:00:00,0.0
2012-09-26 21:00:00,0.0
2012-09-26 22:00:00,0.0
2012-09-26 23:00:00,0.0
2012-09-27 00:00:00,0.0
2012-09-27 01:00:00,0.0
2012-09-27 02:00:00,0.0
2012-09-27 03:00:00,0.0
2012-09-27 04:00:00,0.0
2012-09-27 05:00:00,0.0
2012-09-27 06:00:00,0.0
2012-09-27 07:00:00,0.0860000029206276
2012-09-27 08:00:00,0.37700000405311584
2012-09-27 09:00:00,1.0540000200271606
2012-09-27 10:00:00,1.7239999771118164
2012-09-27 11:00:00,1.430999994277954
2012-09-27 12:00:00,2.5929999351501465
2012-09-27 13:00:00,2.435999870300293
2012-09-27 14:00:00,1.5239999294281006
2012-09-27 15:00:00,0.9340000152587891
2012-09-27 16:00:00,1.0549999475479126
2012-09-27 17:00:00,0.2330000102519989
2012-09-27 18:00:00,0.01899999938905239
2012-09-27 19:00:00,0.0
2012-09-27 20:00:00,0.0
2012-09-27 21:00:00,0.0
2012-09-27 22:00:00,0.0
2012-09-27 23:00:00,0.0
2012-09-28 00:00:00,0.0
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,0.0
2012-09-28 03:00:00,0.0
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,0.0
2012-09-28 06:00:00,0.0
2012-09-28 07:00:00,0.0
2012-09-28 08:00:00,0.1340000033378601
2012-09-28 09:00:00,1.1290000677108765
2012-09-28 10:00:00,1.681999921798706
2012-09-28 11:00:00,2.2350001335144043
2012-09-28 12:00:00,2.2319998741149902
2012-09-28 13:00:00,2.309000015258789
2012-09-28 14:00:00,1.8619999885559082
2012-09-28 15:00:00,0.5670000314712524
2012-09-28 16:00:00,0.3840000033378601
2012-09-28 17:00:00,0.13899999856948853
2012-09-28 18:00:00,0.01600000075995922
2012-09-28 19:00:00,0.0
2012-09-28 20:00:00,0.0
2012-09-28 21:00:00,0.0
2012-09-28 22:00:00,0.0
2012-09-28 23:00:00,0.0
2012-09-29 00:00:00,0.0
2012-09-29 01:00:00,0.0
2012-09-29 02:00:00,0.0
2012-09-29 03:00:00,0.0
2012-09-29 04:00:00,0.0
2012-09-29 05:00:00,0.0
2012-09-29 06:00:00,0.0
2012-09-29 07:00:00,0.0
2012-09-29 08:00:00,0.390999972820282
2012-09-29 09:00:00,0.7400000095367432
2012-09-29 10:00:00,1.3399999141693115
2012-09-29 11:00:00,1.9700000286102295
2012-09-29 12:00:00,2.4839999675750732
2012-09-29 13:00:00,2.437000036239624
2012-09-29 14:00:00,2.3320000171661377
2012-09-29 15:00:00,1.9889999628067017
2012-09-29 16:00:00,0.8019999861717224
2012-09-29 17:00:00,0.27399998903274536
2012-09-29 18:00:00,0.23799999058246613
2012-09-29 19:00:00,0.0
2012-09-29 20:00:00,0.0
2012-09-29 21:00:00,0.0
2012-09-29 22:00:00,0.0
2012-09-29 23:00:00,0.0
2012-09-30 00:00:00,0.0
2012-09-30 01:00:00,0.0
2012-09-30 02:00:00,0.0
2012-09-30 03:00:00,0.0
2012-09-30 04:00:00,0.0
2012-09-30 05:00:00,0.0
2012-09-30 06:00:00,0.0
2012-09-30 07:00:00,0.0
2012-09-30 08:00:00,0.21299999952316284
2012-09-30 09:00:00,1.1460000276565552
2012-09-30 10:00:00,2.117000102996826
2012-09-30 11:00:00,2.684000015258789
2012-09-30 12:00:00,2.7659997940063477
2012-09-30 13:00:00,2.7750000953674316
2012-09-30 14:00:00,2.7269999980926514
2012-09-30 15:00:00,2.7209999561309814
2012-09-30 16:00:00,2.6449999809265137
2012-09-30 17:00:00,1.0169999599456787
2012-09-30 18:00:00,0.203000009059906
2012-09-30 19:00:00,0.0
2012-09-30 20:00:00,0.0
2012-09-30 21:00:00,0.0
2012-09-30 22:00:00,0.0
2012-09-30 23:00:00,0.0
2012-10-01 00:00:00,0.0
2012-10-01 01:00:00,0.0
2012-10-01 02:00:00,0.0
2012-10-01 03:00:00,0.0
2012-10-01 04:00:00,0.0
2012-10-01 05:00:00,0.0
2012-10-01 06:00:00,0.0
2012-10-01 07:00:00,0.007000000216066837
2012-10-01 08:00:00,0.37599998712539673
2012-10-01 09:00:00,1.0950000286102295
2012-10-01 10:00:00,1.0800000429153442
2012-10-01 11:00:00,1.3930000066757202
2012-10-01 12:00:00,2.059000015258789
2012-10-01 13:00:00,1.7009999752044678
2012-10-01 14:00:00,2.4200000762939453
2012-10-01 15:00:00,2.7189998626708984
2012-10-01 16:00:00,2.5880000591278076
2012-10-01 17:00:00,1.0239999294281006
2012-10-01 18:00:00,0.19499999284744263
2012-10-01 19:00:00,0.0
2012-10-01 20:00:00,0.0
2012-10-01 21:00:00,0.0
2012-10-01 22:00:00,0.0
2012-10-01 23:00:00,0.0
2012-10-02 00:00:00,0.0
2012-10-02 01:00:00,0.0
2012-10-02 02:00:00,0.0
2012-10-02 03:00:00,0.0
2012-10-02 04:00:00,0.0
2012-10-02 05:00:00,0.0
2012-10-02 06:00:00,0.0
2012-10-02 07:00:00,0.026000000536441803
2012-10-02 08:00:00,0.2939999997615814
2012-10-02 09:00:00,0.8960000276565552
2012-10-02 10:00:00,2.003000020980835
2012-10-02 11:00:00,2.3450000286102295
2012-10-02 12:00:00,2.7049999237060547
2012-10-02 13:00:00,2.7269999980926514
2012-10-02 14:00:00,2.7269999980926514
2012-10-02 15:00:00,2.6989998817443848
2012-10-02 16:00:00,2.555999994277954
2012-10-02 17:00:00,1.0439999103546143
2012-10-02 18:00:00,0.19099999964237213
2012-10-02 19:00:00,0.0
2012-10-02 20:00:00,0.0
2012-10-02 21:00:00,0.0
2012-10-02 22:00:00,0.0
2012-10-02 23:00:00,0.0
2012-10-03 00:00:00,0.0
2012-10-03 01:00:00,0.0
2012-10-03 02:00:00,0.0
2012-10-03 03:00:00,0.0
2012-10-03 04:00:00,0.0
2012-10-03 05:00:00,0.0
2012-10-03 06:00:00,0.0
2012-10-03 07:00:00,0.0
2012-10-03 08:00:00,0.23600000143051147
2012-10-03 09:00:00,1.11899995803833
2012-10-03 10:00:00,1.9860000610351562
2012-10-03 11:00:00,2.493000030517578
2012-10-03 12:00:00,2.5829999446868896
2012-10-03 13:00:00,2.5789999961853027
2012-10-03 14:00:00,2.564000129699707
2012-10-03 15:00:00,2.427999973297119
2012-10-03 16:00:00,2.062000036239624
2012-10-03 17:00:00,1.0219999551773071
2012-10-03 18:00:00,0.18599998950958252
2012-10-03 19:00:00,0.0
2012-10-03 20:00:00,0.0
2012-10-03 21:00:00,0.0
2012-10-03 22:00:00,0.0
2012-10-03 23:00:00,0.0
2012-10-04 00:00:00,0.0
2012-10-04 01:00:00,0.0
2012-10-04 02:00:00,0.0
2012-10-04 03:00:00,0.0
2012-10-04 04:00:00,0.0
2012-10-04 05:00:00,0.0
2012-10-04 06:00:00,0.0
2012-10-04 07:00:00,0.0
2012-10-04 08:00:00,0.1940000057220459
2012-10-04 09:00:00,1.1180000305175781
2012-10-04 10:00:00,1.9900000095367432
2012-10-04 11:00:00,2.4819998741149902
2012-10-04 12:00:00,2.553999900817871
2012-10-04 13:00:00,2.5759999752044678
2012-10-04 14:00:00,2.5510001182556152
2012-10-04 15:00:00,2.559000015258789
2012-10-04 16:00:00,2.432000160217285
2012-10-04 17:00:00,1.097000002861023
2012-10-04 18:00:00,0.1979999989271164
2012-10-04 19:00:00,0.0
2012-10-04 20:00:00,0.0
2012-10-04 21:00:00,0.0
2012-10-04 22:00:00,0.0
2012-10-04 23:00:00,0.0
2012-10-05 00:00:00,0.0
2012-10-05 01:00:00,0.0
2012-10-05 02:00:00,0.0
2012-10-05 03:00:00,0.0
2012-10-05 04:00:00,0.0
2012-10-05 05:00:00,0.0
2012-10-05 06:00:00,0.0
2012-10-05 07:00:00,0.0
2012-10-05 08:00:00,0.11999999731779099
2012-10-05 09:00:00,1.0609999895095825
2012-10-05 10:00:00,1.9300000667572021
2012-10-05 11:00:00,2.49399995803833
2012-10-05 12:00:00,2.5999999046325684
2012-10-05 13:00:00,2.689000129699707
2012-10-05 14:00:00,2.734999895095825
2012-10-05 15:00:00,2.3359999656677246
2012-10-05 16:00:00,1.9700000286102295
2012-10-05 17:00:00,0.574999988079071
2012-10-05 18:00:00,0.03700000047683716
2012-10-05 19:00:00,0.0
2012-10-05 20:00:00,0.0
2012-10-05 21:00:00,0.0
2012-10-05 22:00:00,0.0
2012-10-05 23:00:00,0.0
2012-10-06 00:00:00,0.0
2012-10-06 01:00:00,0.0
2012-10-06 02:00:00,0.0
2012-10-06 03:00:00,0.0
2012-10-06 04:00:00,0.0
2012-10-06 05:00:00,0.0
2012-10-06 06:00:00,0.0
2012-10-06 07:00:00,0.035999998450279236
2012-10-06 08:00:00,0.11999999731779099
2012-10-06 09:00:00,0.19599999487400055
2012-10-06 10:00:00,0.20800000429153442
2012-10-06 11:00:00,0.1730000078678131
2012-10-06 12:00:00,0.5450000166893005
2012-10-06 13:00:00,0.5779999494552612
2012-10-06 14:00:00,0.3270000219345093
2012-10-06 15:00:00,0.4860000014305115
2012-10-06 16:00:00,0.46299999952316284
2012-10-06 17:00:00,0.17399999499320984
2012-10-06 18:00:00,0.007000000216066837
2012-10-06 19:00:00,0.0
2012-10-06 20:00:00,0.0
2012-10-06 21:00:00,0.0
2012-10-06 22:00:00,0.0
2012-10-06 23:00:00,0.0
2012-10-07 00:00:00,0.0
2012-10-07 01:00:00,0.0
2012-10-07 02:00:00,0.0
2012-10-07 03:00:00,0.0
2012-10-07 04:00:00,0.0
2012-10-07 05:00:00,0.0
2012-10-07 06:00:00,0.0
2012-10-07 07:00:00,0.0
2012-10-07 08:00:00,0.0
2012-10-07 09:00:00,0.23199999332427979
2012-10-07 10:00:00,1.184000015258789
2012-10-07 11:00:00,2.114000082015991
2012-10-07 12:00:00,2.6489999294281006
2012-10-07 13:00:00,2.744999885559082
2012-10-07 14:00:00,2.809999942779541
2012-10-07 15:00:00,2.812000036239624
2012-10-07 16:00:00,2.7890000343322754
2012-10-07 17:00:00,2.6490001678466797
2012-10-07 18:00:00,1.2990000247955322
2012-10-07 19:00:00,0.22200000286102295
2012-10-07 20:00:00,0.0
2012-10-07 21:00:00,0.0
2012-10-07 22:00:00,0.0
2012-10-07 23:00:00,0.0
2012-10-08 00:00:00,0.0
2012-10-08 01:00:00,0.0
2012-10-08 02:00:00,0.0
2012-10-08 03:00:00,0.0
2012-10-08 04:00:00,0.0
2012-10-08 05:00:00,0.0
2012-10-08 06:00:00,0.0
2012-10-08 07:00:00,0.0
2012-10-08 08:00:00,0.0
2012-10-08 09:00:00,0.3059999942779541
2012-10-08 10:00:00,1.2730000019073486
2012-10-08 11:00:00,0.7460000514984131
2012-10-08 12:00:00,1.5959999561309814
2012-10-08 13:00:00,2.382999897003174
2012-10-08 14:00:00,2.4049999713897705
2012-10-08 15:00:00,2.0880000591278076
2012-10-08 16:00:00,1.7760000228881836
2012-10-08 17:00:00,1.4110000133514404
2012-10-08 18:00:00,0.40700000524520874
2012-10-08 19:00:00,0.21599999070167542
2012-10-08 20:00:00,0.0
2012-10-08 21:00:00,0.0
2012-10-08 22:00:00,0.0
2012-10-08 23:00:00,0.0
2012-10-09 00:00:00,0.0
2012-10-09 01:00:00,0.0
2012-10-09 02:00:00,0.0
2012-10-09 03:00:00,0.0
2012-10-09 04:00:00,0.0
2012-10-09 05:00:00,0.0
2012-10-09 06:00:00,0.0
2012-10-09 07:00:00,0.0
2012-10-09 08:00:00,0.203000009059906
2012-10-09 09:00:00,0.42000001668930054
2012-10-09 10:00:00,0.937000036239624
2012-10-09 11:00:00,1.2829999923706055
2012-10-09 12:00:00,2.4499998092651367
2012-10-09 13:00:00,2.453000068664551
2012-10-09 14:00:00,2.128000020980835
2012-10-09 15:00:00,2.7239999771118164
2012-10-09 16:00:00,2.739000082015991
2012-10-09 17:00:00,2.242000102996826
2012-10-09 18:00:00,1.0870000123977661
2012-10-09 19:00:00,0.0820000022649765
2012-10-09 20:00:00,0.0
2012-10-09 21:00:00,0.0
2012-10-09 22:00:00,0.0
2012-10-09 23:00:00,0.0
2012-10-10 00:00:00,0.0
2012-10-10 01:00:00,0.0
2012-10-10 02:00:00,0.0
2012-10-10 03:00:00,0.0
2012-10-10 04:00:00,0.0
2012-10-10 05:00:00,0.0
2012-10-10 06:00:00,0.0
2012-10-10 07:00:00,0.0
2012-10-10 08:00:00,0.0
2012-10-10 09:00:00,0.26600000262260437
2012-10-10 10:00:00,1.1759999990463257
2012-10-10 11:00:00,2.0869998931884766
2012-10-10 12:00:00,2.5939998626708984
2012-10-10 13:00:00,2.6539998054504395
2012-10-10 14:00:00,2.6579999923706055
2012-10-10 15:00:00,2.682000160217285
2012-10-10 16:00:00,2.7039999961853027
2012-10-10 17:00:00,2.552000045776367
2012-10-10 18:00:00,1.3410000801086426
2012-10-10 19:00:00,0.07599999755620956
2012-10-10 20:00:00,0.0
2012-10-10 21:00:00,0.0
2012-10-10 22:00:00,0.0
2012-10-10 23:00:00,0.0
2012-10-11 00:00:00,0.0
2012-10-11 01:00:00,0.0
2012-10-11 02:00:00,0.0
2012-10-11 03:00:00,0.0
2012-10-11 04:00:00,0.0
2012-10-11 05:00:00,0.0
2012-10-11 06:00:00,0.0
2012-10-11 07:00:00,0.0
2012-10-11 08:00:00,0.0
2012-10-11 09:00:00,0.0
2012-10-11 10:00:00,0.21400000154972076
2012-10-11 11:00:00,0.4909999966621399
2012-10-11 12:00:00,0.37599998712539673
2012-10-11 13:00:00,0.4090000092983246
2012-10-11 14:00:00,1.9909999370574951
2012-10-11 15:00:00,1.7279999256134033
2012-10-11 16:00:00,1.2259999513626099
2012-10-11 17:00:00,1.0390000343322754
2012-10-11 18:00:00,1.1970000267028809
2012-10-11 19:00:00,0.08299999684095383
2012-10-11 20:00:00,0.0
2012-10-11 21:00:00,0.0
2012-10-11 22:00:00,0.0
2012-10-11 23:00:00,0.0
2012-10-12 00:00:00,0.0
2012-10-12 01:00:00,0.0
2012-10-12 02:00:00,0.0
2012-10-12 03:00:00,0.0
2012-10-12 04:00:00,0.0
2012-10-12 05:00:00,0.0
2012-10-12 06:00:00,0.0
2012-10-12 07:00:00,0.0
2012-10-12 08:00:00,0.057999998331069946
2012-10-12 09:00:00,0.3319999873638153
2012-10-12 10:00:00,1.3280000686645508
2012-10-12 11:00:00,1.6349999904632568
2012-10-12 12:00:00,0.5099999904632568
2012-10-12 13:00:00,0.9240000247955322
2012-10-12 14:00:00,0.7919999957084656
2012-10-12 15:00:00,0.5149999856948853
2012-10-12 16:00:00,1.937000036239624
2012-10-12 17:00:00,2.36899995803833
2012-10-12 18:00:00,1.4589999914169312
2012-10-12 19:00:00,0.23800000548362732
2012-10-12 20:00:00,0.0
2012-10-12 21:00:00,0.0
2012-10-12 22:00:00,0.0
2012-10-12 23:00:00,0.0
2012-10-13 00:00:00,0.0
2012-10-13 01:00:00,0.0
2012-10-13 02:00:00,0.0
2012-10-13 03:00:00,0.0
2012-10-13 04:00:00,0.0
2012-10-13 05:00:00,0.0
2012-10-13 06:00:00,0.0
2012-10-13 07:00:00,0.0
2012-10-13 08:00:00,0.057999998331069946
2012-10-13 09:00:00,0.3109999895095825
2012-10-13 10:00:00,1.183000087738037
2012-10-13 11:00:00,1.5740000009536743
2012-10-13 12:00:00,2.2019999027252197
2012-10-13 13:00:00,2.7249999046325684
2012-10-13 14:00:00,1.7839999198913574
2012-10-13 15:00:00,2.618000030517578
2012-10-13 16:00:00,2.760999917984009
2012-10-13 17:00:00,2.501999855041504
2012-10-13 18:00:00,1.5190000534057617
2012-10-13 19:00:00,0.09200000017881393
2012-10-13 20:00:00,0.0
2012-10-13 21:00:00,0.0
2012-10-13 22:00:00,0.0
2012-10-13 23:00:00,0.0
2012-10-14 00:00:00,0.0
2012-10-14 01:00:00,0.0
2012-10-14 02:00:00,0.0
2012-10-14 03:00:00,0.0
2012-10-14 04:00:00,0.0
2012-10-14 05:00:00,0.0
2012-10-14 06:00:00,0.0
2012-10-14 07:00:00,0.0
2012-10-14 08:00:00,0.15299999713897705
2012-10-14 09:00:00,0.5419999957084656
2012-10-14 10:00:00,0.8289999961853027
2012-10-14 11:00:00,1.5139999389648438
2012-10-14 12:00:00,1.9609999656677246
2012-10-14 13:00:00,2.6399998664855957
2012-10-14 14:00:00,2.749000072479248
2012-10-14 15:00:00,2.7760000228881836
2012-10-14 16:00:00,2.747000217437744
2012-10-14 17:00:00,2.6030001640319824
2012-10-14 18:00:00,1.5509999990463257
2012-10-14 19:00:00,0.2409999966621399
2012-10-14 20:00:00,0.0
