date_time,power generation kwh
2012-09-15 00:00:00,0.0
2012-09-15 01:00:00,0.0010000000474974513
2012-09-15 02:00:00,0.0
2012-09-15 03:00:00,0.0
2012-09-15 04:00:00,0.0
2012-09-15 05:00:00,0.0
2012-09-15 06:00:00,0.0
2012-09-15 07:00:00,0.0689999982714653
2012-09-15 08:00:00,0.6039999723434448
2012-09-15 09:00:00,1.371999979019165
2012-09-15 10:00:00,1.5789999961853027
2012-09-15 11:00:00,1.190999984741211
2012-09-15 12:00:00,0.8100000023841858
2012-09-15 13:00:00,2.25
2012-09-15 14:00:00,1.0390000343322754
2012-09-15 15:00:00,1.937999963760376
2012-09-15 16:00:00,1.3919999599456787
2012-09-15 17:00:00,0.5980000495910645
2012-09-15 18:00:00,0.017000000923871994
2012-09-15 19:00:00,0.0
2012-09-15 20:00:00,0.0
2012-09-15 21:00:00,0.0
2012-09-15 22:00:00,0.0
2012-09-15 23:00:00,0.0
2012-09-16 00:00:00,0.0
2012-09-16 01:00:00,0.0010000000474974513
2012-09-16 02:00:00,0.0
2012-09-16 03:00:00,0.0
2012-09-16 04:00:00,0.0
2012-09-16 05:00:00,0.0
2012-09-16 06:00:00,0.0
2012-09-16 07:00:00,0.07600000500679016
2012-09-16 08:00:00,0.6069999933242798
2012-09-16 09:00:00,1.446000099182129
2012-09-16 10:00:00,1.847000002861023
2012-09-16 11:00:00,2.2309999465942383
2012-09-16 12:00:00,2.4670000076293945
2012-09-16 13:00:00,2.4590001106262207
2012-09-16 14:00:00,2.236999988555908
2012-09-16 15:00:00,1.7669999599456787
2012-09-16 16:00:00,1.2599999904632568
2012-09-16 17:00:00,0.550000011920929
2012-09-16 18:00:00,0.017000000923871994
2012-09-16 19:00:00,0.0
2012-09-16 20:00:00,0.0
2012-09-16 21:00:00,0.0
2012-09-16 22:00:00,0.0
2012-09-16 23:00:00,0.0010000000474974513
2012-09-17 00:00:00,0.0
2012-09-17 01:00:00,0.0
2012-09-17 02:00:00,0.0
2012-09-17 03:00:00,0.0
2012-09-17 04:00:00,0.0
2012-09-17 05:00:00,0.0
2012-09-17 06:00:00,0.0
2012-09-17 07:00:00,0.06800000369548798
2012-09-17 08:00:00,0.22200000286102295
2012-09-17 09:00:00,0.7519999742507935
2012-09-17 10:00:00,1.097000002861023
2012-09-17 11:00:00,1.3910000324249268
2012-09-17 12:00:00,0.9589999914169312
2012-09-17 13:00:00,1.6749999523162842
2012-09-17 14:00:00,1.4160000085830688
2012-09-17 15:00:00,1.6150000095367432
2012-09-17 16:00:00,0.9089999794960022
2012-09-17 17:00:00,0.1459999978542328
2012-09-17 18:00:00,0.0
2012-09-17 19:00:00,0.0
2012-09-17 20:00:00,0.0010000000474974513
2012-09-17 21:00:00,0.0
2012-09-17 22:00:00,0.0
2012-09-17 23:00:00,0.0
2012-09-18 00:00:00,0.0
2012-09-18 01:00:00,0.0
2012-09-18 02:00:00,0.0
2012-09-18 03:00:00,0.0
2012-09-18 04:00:00,0.0
2012-09-18 05:00:00,0.0
2012-09-18 06:00:00,0.0010000000474974513
2012-09-18 07:00:00,0.07500000298023224
2012-09-18 08:00:00,0.6000000238418579
2012-09-18 09:00:00,1.4850000143051147
2012-09-18 10:00:00,1.8930000066757202
2012-09-18 11:00:00,2.255000114440918
2012-09-18 12:00:00,2.377999782562256
2012-09-18 13:00:00,2.38100004196167
2012-09-18 14:00:00,1.7049999237060547
2012-09-18 15:00:00,0.37800002098083496
2012-09-18 16:00:00,0.00800000037997961
2012-09-18 17:00:00,0.017000000923871994
2012-09-18 18:00:00,0.0
2012-09-18 19:00:00,0.0
2012-09-18 20:00:00,0.0
2012-09-18 21:00:00,0.0
2012-09-18 22:00:00,0.0010000000474974513
2012-09-18 23:00:00,0.0
2012-09-19 00:00:00,0.0
2012-09-19 01:00:00,0.0
2012-09-19 02:00:00,0.0
2012-09-19 03:00:00,0.0
2012-09-19 04:00:00,0.0
2012-09-19 05:00:00,0.0
2012-09-19 06:00:00,0.0
2012-09-19 07:00:00,0.06300000101327896
2012-09-19 08:00:00,0.6380000114440918
2012-09-19 09:00:00,1.553999900817871
2012-09-19 10:00:00,2.0260000228881836
2012-09-19 11:00:00,2.322999954223633
2012-09-19 12:00:00,2.444000005722046
2012-09-19 13:00:00,1.527999997138977
2012-09-19 14:00:00,1.3600000143051147
2012-09-19 15:00:00,0.8960000276565552
2012-09-19 16:00:00,1.1649999618530273
2012-09-19 17:00:00,0.5809999704360962
2012-09-19 18:00:00,0.01599999889731407
2012-09-19 19:00:00,0.0
2012-09-19 20:00:00,0.0
2012-09-19 21:00:00,0.0
2012-09-19 22:00:00,0.0
2012-09-19 23:00:00,0.0
2012-09-20 00:00:00,0.0
2012-09-20 01:00:00,0.0
2012-09-20 02:00:00,0.0
2012-09-20 03:00:00,0.0
2012-09-20 04:00:00,0.0
2012-09-20 05:00:00,0.0
2012-09-20 06:00:00,0.0
2012-09-20 07:00:00,0.09799999743700027
2012-09-20 08:00:00,0.3919999897480011
2012-09-20 09:00:00,1.1670000553131104
2012-09-20 10:00:00,1.7680000066757202
2012-09-20 11:00:00,1.9279999732971191
2012-09-20 12:00:00,2.3889999389648438
2012-09-20 13:00:00,2.3499999046325684
2012-09-20 14:00:00,2.063999891281128
2012-09-20 15:00:00,1.805999994277954
2012-09-20 16:00:00,1.3359999656677246
2012-09-20 17:00:00,0.5509999990463257
2012-09-20 18:00:00,0.026000000536441803
2012-09-20 19:00:00,0.0
2012-09-20 20:00:00,0.0
2012-09-20 21:00:00,0.0
2012-09-20 22:00:00,0.0
2012-09-20 23:00:00,0.0
2012-09-21 00:00:00,0.0
2012-09-21 01:00:00,0.0
2012-09-21 02:00:00,0.0
2012-09-21 03:00:00,0.0
2012-09-21 04:00:00,0.0
2012-09-21 05:00:00,0.0
2012-09-21 06:00:00,0.0
2012-09-21 07:00:00,0.08699999749660492
2012-09-21 08:00:00,0.44599997997283936
2012-09-21 09:00:00,0.43699997663497925
2012-09-21 10:00:00,0.49800002574920654
2012-09-21 11:00:00,0.609000027179718
2012-09-21 12:00:00,0.3149999976158142
2012-09-21 13:00:00,1.1619999408721924
2012-09-21 14:00:00,2.0299999713897705
2012-09-21 15:00:00,1.805999994277954
2012-09-21 16:00:00,0.9440000057220459
2012-09-21 17:00:00,0.5590000152587891
2012-09-21 18:00:00,0.035999998450279236
2012-09-21 19:00:00,0.0
2012-09-21 20:00:00,0.0
2012-09-21 21:00:00,0.0
2012-09-21 22:00:00,0.0
2012-09-21 23:00:00,0.0
2012-09-22 00:00:00,0.0
2012-09-22 01:00:00,0.0
2012-09-22 02:00:00,0.0
2012-09-22 03:00:00,0.0
2012-09-22 04:00:00,0.0
2012-09-22 05:00:00,0.0
2012-09-22 06:00:00,0.0
2012-09-22 07:00:00,0.06599999964237213
2012-09-22 08:00:00,0.6110000014305115
2012-09-22 09:00:00,1.5439999103546143
2012-09-22 10:00:00,2.0209999084472656
2012-09-22 11:00:00,2.2960000038146973
2012-09-22 12:00:00,2.2360000610351562
2012-09-22 13:00:00,2.114000082015991
2012-09-22 14:00:00,1.8589999675750732
2012-09-22 15:00:00,1.8970000743865967
2012-09-22 16:00:00,1.3989999294281006
2012-09-22 17:00:00,0.5569999814033508
2012-09-22 18:00:00,0.01899999938905239
2012-09-22 19:00:00,0.0
2012-09-22 20:00:00,0.0
2012-09-22 21:00:00,0.0
2012-09-22 22:00:00,0.0
2012-09-22 23:00:00,0.0
2012-09-23 00:00:00,0.0
2012-09-23 01:00:00,0.0
2012-09-23 02:00:00,0.0
2012-09-23 03:00:00,0.0
2012-09-23 04:00:00,0.0
2012-09-23 05:00:00,0.0
2012-09-23 06:00:00,0.0
2012-09-23 07:00:00,0.0820000022649765
2012-09-23 08:00:00,0.6050000190734863
2012-09-23 09:00:00,1.5899999141693115
2012-09-23 10:00:00,2.057000160217285
2012-09-23 11:00:00,2.3010001182556152
2012-09-23 12:00:00,2.3919999599456787
2012-09-23 13:00:00,2.3239998817443848
2012-09-23 14:00:00,2.189000129699707
2012-09-23 15:00:00,1.8629999160766602
2012-09-23 16:00:00,1.3529999256134033
2012-09-23 17:00:00,0.5220000147819519
2012-09-23 18:00:00,0.020999999716877937
2012-09-23 19:00:00,0.0
2012-09-23 20:00:00,0.0
2012-09-23 21:00:00,0.0
2012-09-23 22:00:00,0.0
2012-09-23 23:00:00,0.0
2012-09-24 00:00:00,0.0
2012-09-24 01:00:00,0.0
2012-09-24 02:00:00,0.0
2012-09-24 03:00:00,0.0
2012-09-24 04:00:00,0.0
2012-09-24 05:00:00,0.0
2012-09-24 06:00:00,0.0
2012-09-24 07:00:00,0.0689999982714653
2012-09-24 08:00:00,0.5769999623298645
2012-09-24 09:00:00,1.5980000495910645
2012-09-24 10:00:00,2.1029999256134033
2012-09-24 11:00:00,2.388000011444092
2012-09-24 12:00:00,2.486999988555908
2012-09-24 13:00:00,2.434999942779541
2012-09-24 14:00:00,2.258999824523926
2012-09-24 15:00:00,1.9300000667572021
2012-09-24 16:00:00,1.3980000019073486
2012-09-24 17:00:00,0.5490000247955322
2012-09-24 18:00:00,0.019999999552965164
2012-09-24 19:00:00,0.0
2012-09-24 20:00:00,0.0
2012-09-24 21:00:00,0.0
2012-09-24 22:00:00,0.0
2012-09-24 23:00:00,0.0
2012-09-25 00:00:00,0.0
2012-09-25 01:00:00,0.0
2012-09-25 02:00:00,0.0
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,0.0
2012-09-25 05:00:00,0.0
2012-09-25 06:00:00,0.0010000000474974513
2012-09-25 07:00:00,0.14100000262260437
2012-09-25 08:00:00,0.49300000071525574
2012-09-25 09:00:00,1.0479999780654907
2012-09-25 10:00:00,1.3329999446868896
2012-09-25 11:00:00,0.7200000286102295
2012-09-25 12:00:00,1.0440000295639038
2012-09-25 13:00:00,1.1779999732971191
2012-09-25 14:00:00,1.746000051498413
2012-09-25 15:00:00,1.4630000591278076
2012-09-25 16:00:00,0.9299999475479126
2012-09-25 17:00:00,0.3970000147819519
2012-09-25 18:00:00,0.061000000685453415
2012-09-25 19:00:00,0.0
2012-09-25 20:00:00,0.0
2012-09-25 21:00:00,0.0
2012-09-25 22:00:00,0.0
2012-09-25 23:00:00,0.0
2012-09-26 00:00:00,0.0
2012-09-26 01:00:00,0.0
2012-09-26 02:00:00,0.0
2012-09-26 03:00:00,0.0
2012-09-26 04:00:00,0.0
2012-09-26 05:00:00,0.0
2012-09-26 06:00:00,0.0
2012-09-26 07:00:00,0.12000000476837158
2012-09-26 08:00:00,0.5640000104904175
2012-09-26 09:00:00,1.4010000228881836
2012-09-26 10:00:00,2.126999855041504
2012-09-26 11:00:00,1.569000005722046
2012-09-26 12:00:00,1.6309999227523804
2012-09-26 13:00:00,1.4900000095367432
2012-09-26 14:00:00,1.4819999933242798
2012-09-26 15:00:00,1.8619999885559082
2012-09-26 16:00:00,1.374000072479248
2012-09-26 17:00:00,0.5259999632835388
2012-09-26 18:00:00,0.03399999812245369
2012-09-26 19:00:00,0.0
2012-09-26 20:00:00,0.0
2012-09-26 21:00:00,0.0
2012-09-26 22:00:00,0.0
2012-09-26 23:00:00,0.0
2012-09-27 00:00:00,0.0
2012-09-27 01:00:00,0.0
2012-09-27 02:00:00,0.0
2012-09-27 03:00:00,0.0
2012-09-27 04:00:00,0.0010000000474974513
2012-09-27 05:00:00,0.0
2012-09-27 06:00:00,0.0010000000474974513
2012-09-27 07:00:00,0.125
2012-09-27 08:00:00,0.4749999940395355
2012-09-27 09:00:00,1.3229999542236328
2012-09-27 10:00:00,1.3040000200271606
2012-09-27 11:00:00,1.5679999589920044
2012-09-27 12:00:00,2.2929999828338623
2012-09-27 13:00:00,2.384000062942505
2012-09-27 14:00:00,0.9730000495910645
2012-09-27 15:00:00,1.559999942779541
2012-09-27 16:00:00,0.7899999618530273
2012-09-27 17:00:00,0.11800000071525574
2012-09-27 18:00:00,0.026000000536441803
2012-09-27 19:00:00,0.0
2012-09-27 20:00:00,0.0
2012-09-27 21:00:00,0.0
2012-09-27 22:00:00,0.0
2012-09-27 23:00:00,0.0
2012-09-28 00:00:00,0.0
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,0.0
2012-09-28 03:00:00,0.0
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,0.0
2012-09-28 06:00:00,0.003000000026077032
2012-09-28 07:00:00,0.0729999989271164
2012-09-28 08:00:00,0.5249999761581421
2012-09-28 09:00:00,1.378999948501587
2012-09-28 10:00:00,1.8829998970031738
2012-09-28 11:00:00,1.968999981880188
2012-09-28 12:00:00,2.1040000915527344
2012-09-28 13:00:00,1.9179999828338623
2012-09-28 14:00:00,0.7540000081062317
2012-09-28 15:00:00,1.027999997138977
2012-09-28 16:00:00,0.43700000643730164
2012-09-28 17:00:00,0.1469999998807907
2012-09-28 18:00:00,0.023000000044703484
2012-09-28 19:00:00,0.0
2012-09-28 20:00:00,0.0
2012-09-28 21:00:00,0.0
2012-09-28 22:00:00,0.0
2012-09-28 23:00:00,0.0
2012-09-29 00:00:00,0.0
2012-09-29 01:00:00,0.0
2012-09-29 02:00:00,0.0
2012-09-29 03:00:00,0.0
2012-09-29 04:00:00,0.0
2012-09-29 05:00:00,0.0
2012-09-29 06:00:00,0.0
2012-09-29 07:00:00,0.09200000762939453
2012-09-29 08:00:00,0.5399999618530273
2012-09-29 09:00:00,0.753000020980835
2012-09-29 10:00:00,1.2939999103546143
2012-09-29 11:00:00,1.8799999952316284
2012-09-29 12:00:00,2.0299999713897705
2012-09-29 13:00:00,1.9930000305175781
2012-09-29 14:00:00,2.0829999446868896
2012-09-29 15:00:00,1.312999963760376
2012-09-29 16:00:00,0.6019999980926514
2012-09-29 17:00:00,0.414000004529953
2012-09-29 18:00:00,0.0689999982714653
2012-09-29 19:00:00,0.0
2012-09-29 20:00:00,0.0
2012-09-29 21:00:00,0.0
2012-09-29 22:00:00,0.0
2012-09-29 23:00:00,0.0
2012-09-30 00:00:00,0.0
2012-09-30 01:00:00,0.0
2012-09-30 02:00:00,0.0010000000474974513
2012-09-30 03:00:00,0.0
2012-09-30 04:00:00,0.0
2012-09-30 05:00:00,0.0
2012-09-30 06:00:00,0.0010000000474974513
2012-09-30 07:00:00,0.07500000298023224
2012-09-30 08:00:00,0.5059999823570251
2012-09-30 09:00:00,1.7100000381469727
2012-09-30 10:00:00,2.197999954223633
2012-09-30 11:00:00,2.4689998626708984
2012-09-30 12:00:00,2.559999942779541
2012-09-30 13:00:00,2.5169999599456787
2012-09-30 14:00:00,2.315999984741211
2012-09-30 15:00:00,1.968999981880188
2012-09-30 16:00:00,1.4630000591278076
2012-09-30 17:00:00,0.5360000133514404
2012-09-30 18:00:00,0.020999999716877937
2012-09-30 19:00:00,0.0
2012-09-30 20:00:00,0.0
2012-09-30 21:00:00,0.0
2012-09-30 22:00:00,0.0
2012-09-30 23:00:00,0.0
2012-10-01 00:00:00,0.0
2012-10-01 01:00:00,0.0
2012-10-01 02:00:00,0.0
2012-10-01 03:00:00,0.0
2012-10-01 04:00:00,0.0
2012-10-01 05:00:00,0.0
2012-10-01 06:00:00,0.003000000026077032
2012-10-01 07:00:00,0.08699999749660492
2012-10-01 08:00:00,0.46399998664855957
2012-10-01 09:00:00,1.6419999599456787
2012-10-01 10:00:00,1.840999960899353
2012-10-01 11:00:00,1.9219999313354492
2012-10-01 12:00:00,1.7319999933242798
2012-10-01 13:00:00,1.6979999542236328
2012-10-01 14:00:00,1.5209999084472656
2012-10-01 15:00:00,1.840000033378601
2012-10-01 16:00:00,1.4259999990463257
2012-10-01 17:00:00,0.5230000019073486
2012-10-01 18:00:00,0.024000000208616257
2012-10-01 19:00:00,0.0
2012-10-01 20:00:00,0.0
2012-10-01 21:00:00,0.0
2012-10-01 22:00:00,0.0
2012-10-01 23:00:00,0.0
2012-10-02 00:00:00,0.0
2012-10-02 01:00:00,0.0
2012-10-02 02:00:00,0.0
2012-10-02 03:00:00,0.0
2012-10-02 04:00:00,0.0
2012-10-02 05:00:00,0.0
2012-10-02 06:00:00,0.0
2012-10-02 07:00:00,0.15199999511241913
2012-10-02 08:00:00,0.578000009059906
2012-10-02 09:00:00,1.443000078201294
2012-10-02 10:00:00,1.315000057220459
2012-10-02 11:00:00,1.5209999084472656
2012-10-02 12:00:00,1.7929999828338623
2012-10-02 13:00:00,2.5980000495910645
2012-10-02 14:00:00,2.197000026702881
2012-10-02 15:00:00,1.9219999313354492
2012-10-02 16:00:00,1.4249999523162842
2012-10-02 17:00:00,0.5130000114440918
2012-10-02 18:00:00,0.02500000037252903
2012-10-02 19:00:00,0.0
2012-10-02 20:00:00,0.0
2012-10-02 21:00:00,0.0
2012-10-02 22:00:00,0.0
2012-10-02 23:00:00,0.0
2012-10-03 00:00:00,0.0
2012-10-03 01:00:00,0.0
2012-10-03 02:00:00,0.0
2012-10-03 03:00:00,0.0
2012-10-03 04:00:00,0.0
2012-10-03 05:00:00,0.0
2012-10-03 06:00:00,0.003000000026077032
2012-10-03 07:00:00,0.085999995470047
2012-10-03 08:00:00,0.4479999840259552
2012-10-03 09:00:00,1.656000018119812
2012-10-03 10:00:00,2.1019999980926514
2012-10-03 11:00:00,2.3540000915527344
2012-10-03 12:00:00,2.4700000286102295
2012-10-03 13:00:00,2.452000141143799
2012-10-03 14:00:00,2.2179999351501465
2012-10-03 15:00:00,1.687000036239624
2012-10-03 16:00:00,1.3540000915527344
2012-10-03 17:00:00,0.503000020980835
2012-10-03 18:00:00,0.026000000536441803
2012-10-03 19:00:00,0.0
2012-10-03 20:00:00,0.0
2012-10-03 21:00:00,0.0
2012-10-03 22:00:00,0.0
2012-10-03 23:00:00,0.0
2012-10-04 00:00:00,0.0
2012-10-04 01:00:00,0.0
2012-10-04 02:00:00,0.0
2012-10-04 03:00:00,0.0
2012-10-04 04:00:00,0.0
2012-10-04 05:00:00,0.0
2012-10-04 06:00:00,0.003000000026077032
2012-10-04 07:00:00,0.07999999821186066
2012-10-04 08:00:00,0.45100000500679016
2012-10-04 09:00:00,1.6740000247955322
2012-10-04 10:00:00,2.1040000915527344
2012-10-04 11:00:00,2.315999984741211
2012-10-04 12:00:00,2.4050002098083496
2012-10-04 13:00:00,2.4039998054504395
2012-10-04 14:00:00,2.2790000438690186
2012-10-04 15:00:00,1.943000078201294
2012-10-04 16:00:00,1.4259999990463257
2012-10-04 17:00:00,0.49900001287460327
2012-10-04 18:00:00,0.02199999988079071
2012-10-04 19:00:00,0.0
2012-10-04 20:00:00,0.0
2012-10-04 21:00:00,0.0
2012-10-04 22:00:00,0.0
2012-10-04 23:00:00,0.0
2012-10-05 00:00:00,0.0
2012-10-05 01:00:00,0.0
2012-10-05 02:00:00,0.0
2012-10-05 03:00:00,0.0
2012-10-05 04:00:00,0.0
2012-10-05 05:00:00,0.0
2012-10-05 06:00:00,0.003000000026077032
2012-10-05 07:00:00,0.08399999886751175
2012-10-05 08:00:00,0.47699999809265137
2012-10-05 09:00:00,1.5899999141693115
2012-10-05 10:00:00,2.0269999504089355
2012-10-05 11:00:00,2.253000020980835
2012-10-05 12:00:00,2.373000144958496
2012-10-05 13:00:00,2.3489999771118164
2012-10-05 14:00:00,2.1700000762939453
2012-10-05 15:00:00,1.812000036239624
2012-10-05 16:00:00,0.8810000419616699
2012-10-05 17:00:00,0.3790000081062317
2012-10-05 18:00:00,0.036000002175569534
2012-10-05 19:00:00,0.0
2012-10-05 20:00:00,0.0
2012-10-05 21:00:00,0.0
2012-10-05 22:00:00,0.0
2012-10-05 23:00:00,0.0
2012-10-06 00:00:00,0.0
2012-10-06 01:00:00,0.0
2012-10-06 02:00:00,0.0
2012-10-06 03:00:00,0.0
2012-10-06 04:00:00,0.0
2012-10-06 05:00:00,0.0
2012-10-06 06:00:00,0.0
2012-10-06 07:00:00,0.06400000303983688
2012-10-06 08:00:00,0.15199999511241913
2012-10-06 09:00:00,0.29600000381469727
2012-10-06 10:00:00,0.11699999868869781
2012-10-06 11:00:00,0.16499999165534973
2012-10-06 12:00:00,0.20800000429153442
2012-10-06 13:00:00,0.28600001335144043
2012-10-06 14:00:00,0.3700000047683716
2012-10-06 15:00:00,0.41600000858306885
2012-10-06 16:00:00,0.4650000035762787
2012-10-06 17:00:00,0.18799999356269836
2012-10-06 18:00:00,0.004000000189989805
2012-10-06 19:00:00,0.0
2012-10-06 20:00:00,0.0
2012-10-06 21:00:00,0.0
2012-10-06 22:00:00,0.0
2012-10-06 23:00:00,0.0
2012-10-07 00:00:00,0.0
2012-10-07 01:00:00,0.0
2012-10-07 02:00:00,0.0
2012-10-07 03:00:00,0.0
2012-10-07 04:00:00,0.0
2012-10-07 05:00:00,0.0
2012-10-07 06:00:00,0.0
2012-10-07 07:00:00,0.003000000026077032
2012-10-07 08:00:00,0.07000000029802322
2012-10-07 09:00:00,0.41999998688697815
2012-10-07 10:00:00,1.74399995803833
2012-10-07 11:00:00,2.185999870300293
2012-10-07 12:00:00,2.4809999465942383
2012-10-07 13:00:00,2.563000202178955
2012-10-07 14:00:00,2.513000011444092
2012-10-07 15:00:00,2.3340001106262207
2012-10-07 16:00:00,2.007999897003174
2012-10-07 17:00:00,1.4889999628067017
2012-10-07 18:00:00,0.5120000243186951
2012-10-07 19:00:00,0.030000001192092896
2012-10-07 20:00:00,0.0
2012-10-07 21:00:00,0.0
2012-10-07 22:00:00,0.0
2012-10-07 23:00:00,0.0
2012-10-08 00:00:00,0.0
2012-10-08 01:00:00,0.0
2012-10-08 02:00:00,0.0
2012-10-08 03:00:00,0.0
2012-10-08 04:00:00,0.0
2012-10-08 05:00:00,0.0
2012-10-08 06:00:00,0.0
2012-10-08 07:00:00,0.01899999938905239
2012-10-08 08:00:00,0.2720000147819519
2012-10-08 09:00:00,0.534000039100647
2012-10-08 10:00:00,0.7459999918937683
2012-10-08 11:00:00,0.9100000262260437
2012-10-08 12:00:00,1.399999976158142
2012-10-08 13:00:00,0.671999990940094
2012-10-08 14:00:00,2.246999979019165
2012-10-08 15:00:00,1.0529999732971191
2012-10-08 16:00:00,1.4739999771118164
2012-10-08 17:00:00,1.2009999752044678
2012-10-08 18:00:00,0.5
2012-10-08 19:00:00,0.07699999958276749
2012-10-08 20:00:00,0.0
2012-10-08 21:00:00,0.0
2012-10-08 22:00:00,0.0010000000474974513
2012-10-08 23:00:00,0.0
2012-10-09 00:00:00,0.0
2012-10-09 01:00:00,0.0
2012-10-09 02:00:00,0.0
2012-10-09 03:00:00,0.0
2012-10-09 04:00:00,0.0
2012-10-09 05:00:00,0.0
2012-10-09 06:00:00,0.0
2012-10-09 07:00:00,0.0020000000949949026
2012-10-09 08:00:00,0.11300000548362732
2012-10-09 09:00:00,0.5019999742507935
2012-10-09 10:00:00,1.2009999752044678
2012-10-09 11:00:00,1.5899999141693115
2012-10-09 12:00:00,1.4190000295639038
2012-10-09 13:00:00,1.9930000305175781
2012-10-09 14:00:00,1.5759999752044678
2012-10-09 15:00:00,1.6890000104904175
2012-10-09 16:00:00,1.6069999933242798
2012-10-09 17:00:00,1.3339999914169312
2012-10-09 18:00:00,0.5090000033378601
2012-10-09 19:00:00,0.05000000074505806
2012-10-09 20:00:00,0.0
2012-10-09 21:00:00,0.0
2012-10-09 22:00:00,0.0
2012-10-09 23:00:00,0.0010000000474974513
2012-10-10 00:00:00,0.0
2012-10-10 01:00:00,0.0
2012-10-10 02:00:00,0.0
2012-10-10 03:00:00,0.0
2012-10-10 04:00:00,0.0
2012-10-10 05:00:00,0.0
2012-10-10 06:00:00,0.0
2012-10-10 07:00:00,0.007000000216066837
2012-10-10 08:00:00,0.0860000029206276
2012-10-10 09:00:00,0.4350000023841858
2012-10-10 10:00:00,1.7319999933242798
2012-10-10 11:00:00,2.177000045776367
2012-10-10 12:00:00,2.4149999618530273
2012-10-10 13:00:00,2.503999948501587
2012-10-10 14:00:00,2.433000087738037
2012-10-10 15:00:00,2.250999927520752
2012-10-10 16:00:00,1.8969999551773071
2012-10-10 17:00:00,1.1729999780654907
2012-10-10 18:00:00,0.47699999809265137
2012-10-10 19:00:00,0.03099999949336052
2012-10-10 20:00:00,0.0
2012-10-10 21:00:00,0.0
2012-10-10 22:00:00,0.0
2012-10-10 23:00:00,0.0
2012-10-11 00:00:00,0.0
2012-10-11 01:00:00,0.0
2012-10-11 02:00:00,0.0
2012-10-11 03:00:00,0.0
2012-10-11 04:00:00,0.0
2012-10-11 05:00:00,0.0
2012-10-11 06:00:00,0.0
2012-10-11 07:00:00,0.0
2012-10-11 08:00:00,0.013000000268220901
2012-10-11 09:00:00,0.054999999701976776
2012-10-11 10:00:00,0.20100000500679016
2012-10-11 11:00:00,0.4480000138282776
2012-10-11 12:00:00,0.33799999952316284
2012-10-11 13:00:00,0.46700000762939453
2012-10-11 14:00:00,2.0190000534057617
2012-10-11 15:00:00,1.5870000123977661
2012-10-11 16:00:00,1.4639999866485596
2012-10-11 17:00:00,0.824999988079071
2012-10-11 18:00:00,0.29600000381469727
2012-10-11 19:00:00,0.09999999403953552
2012-10-11 20:00:00,0.0
2012-10-11 21:00:00,0.0
2012-10-11 22:00:00,0.0
2012-10-11 23:00:00,0.0
2012-10-12 00:00:00,0.0
2012-10-12 01:00:00,0.0
2012-10-12 02:00:00,0.0
2012-10-12 03:00:00,0.0
2012-10-12 04:00:00,0.0
2012-10-12 05:00:00,0.0
2012-10-12 06:00:00,0.0
2012-10-12 07:00:00,0.012000000104308128
2012-10-12 08:00:00,0.1419999897480011
2012-10-12 09:00:00,0.14300000667572021
2012-10-12 10:00:00,0.7390000224113464
2012-10-12 11:00:00,1.1050000190734863
2012-10-12 12:00:00,0.3840000033378601
2012-10-12 13:00:00,0.6729999780654907
2012-10-12 14:00:00,0.3400000035762787
2012-10-12 15:00:00,0.3019999861717224
2012-10-12 16:00:00,1.222000002861023
2012-10-12 17:00:00,1.0699999332427979
2012-10-12 18:00:00,0.4449999928474426
2012-10-12 19:00:00,0.04100000113248825
2012-10-12 20:00:00,0.0
2012-10-12 21:00:00,0.0
2012-10-12 22:00:00,0.0
2012-10-12 23:00:00,0.0
2012-10-13 00:00:00,0.0
2012-10-13 01:00:00,0.0
2012-10-13 02:00:00,0.0
2012-10-13 03:00:00,0.0
2012-10-13 04:00:00,0.0
2012-10-13 05:00:00,0.0010000000474974513
2012-10-13 06:00:00,0.0
2012-10-13 07:00:00,0.009999999776482582
2012-10-13 08:00:00,0.09099999815225601
2012-10-13 09:00:00,0.4150000214576721
2012-10-13 10:00:00,1.7580000162124634
2012-10-13 11:00:00,2.190000057220459
2012-10-13 12:00:00,2.1659998893737793
2012-10-13 13:00:00,1.8109999895095825
2012-10-13 14:00:00,1.3550000190734863
2012-10-13 15:00:00,1.840999960899353
2012-10-13 16:00:00,1.9930000305175781
2012-10-13 17:00:00,0.7380000352859497
2012-10-13 18:00:00,0.5009999871253967
2012-10-13 19:00:00,0.04600000008940697
2012-10-13 20:00:00,0.0
2012-10-13 21:00:00,0.0
2012-10-13 22:00:00,0.0
2012-10-13 23:00:00,0.0
2012-10-14 00:00:00,0.0
2012-10-14 01:00:00,0.0010000000474974513
2012-10-14 02:00:00,0.0
2012-10-14 03:00:00,0.0
2012-10-14 04:00:00,0.0
2012-10-14 05:00:00,0.0
2012-10-14 06:00:00,0.0
2012-10-14 07:00:00,0.0010000000474974513
2012-10-14 08:00:00,0.18299999833106995
2012-10-14 09:00:00,0.44099998474121094
2012-10-14 10:00:00,1.5239999294281006
2012-10-14 11:00:00,1.562000036239624
2012-10-14 12:00:00,1.3670001029968262
2012-10-14 13:00:00,1.7750000953674316
2012-10-14 14:00:00,1.4860000610351562
2012-10-14 15:00:00,1.5479999780654907
2012-10-14 16:00:00,1.4869999885559082
2012-10-14 17:00:00,1.4219999313354492
