date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-12-12 06:00:00,5,04:51 AM,07:09 PM,86,78,0.1,1009,20,10,137,10,Lake+Haven+Australia
2012-12-12 07:00:00,5,04:51 AM,07:09 PM,62,68,0.1,1009,22,10,132,11,Lake+Haven+Australia
2012-12-12 08:00:00,5,04:51 AM,07:09 PM,38,59,0.4,1010,24,9,127,12,Lake+Haven+Australia
2012-12-12 09:00:00,5,04:51 AM,07:09 PM,15,49,0.5,1010,26,9,122,12,Lake+Haven+Australia
2012-12-12 10:00:00,5,04:51 AM,07:09 PM,16,48,0.2,1010,26,9,123,15,Lake+Haven+Australia
2012-12-12 11:00:00,5,04:51 AM,07:09 PM,17,46,0.6,1009,26,9,124,18,Lake+Haven+Australia
2012-12-12 12:00:00,5,04:51 AM,07:09 PM,18,44,0.8,1009,27,9,124,21,Lake+Haven+Australia
2012-12-12 13:00:00,5,04:51 AM,07:09 PM,19,51,0.4,1009,25,8,125,24,Lake+Haven+Australia
2012-12-12 14:00:00,5,04:51 AM,07:09 PM,21,58,1.9,1009,24,8,127,27,Lake+Haven+Australia
2012-12-12 15:00:00,5,04:51 AM,07:09 PM,22,65,2.5,1009,23,7,128,30,Lake+Haven+Australia
2012-12-12 16:00:00,5,04:51 AM,07:09 PM,32,69,1.3,1010,21,7,130,28,Lake+Haven+Australia
2012-12-12 17:00:00,5,04:51 AM,07:09 PM,41,73,2.0,1011,20,7,133,26,Lake+Haven+Australia
2012-12-12 18:00:00,5,04:51 AM,07:09 PM,51,77,2.6,1012,19,7,136,24,Lake+Haven+Australia
2012-12-12 19:00:00,5,04:51 AM,07:09 PM,61,78,1.3,1012,18,8,135,23,Lake+Haven+Australia
2012-12-12 20:00:00,5,04:51 AM,07:09 PM,70,80,0.0,1012,18,8,133,21,Lake+Haven+Australia
2012-12-12 21:00:00,5,04:51 AM,07:09 PM,80,82,0.0,1013,18,9,132,19,Lake+Haven+Australia
2012-12-12 22:00:00,5,04:51 AM,07:09 PM,81,82,0.0,1013,18,9,135,19,Lake+Haven+Australia
2012-12-12 23:00:00,5,04:51 AM,07:09 PM,83,82,0.0,1013,17,9,137,20,Lake+Haven+Australia
2012-12-13 00:00:00,4,04:51 AM,07:10 PM,85,82,0.0,1013,17,9,140,20,Lake+Haven+Australia
2012-12-13 01:00:00,4,04:51 AM,07:10 PM,81,82,0.0,1013,17,9,139,20,Lake+Haven+Australia
2012-12-13 02:00:00,4,04:51 AM,07:10 PM,77,82,0.0,1013,17,10,139,21,Lake+Haven+Australia
2012-12-13 03:00:00,4,04:51 AM,07:10 PM,74,82,0.0,1014,17,10,139,21,Lake+Haven+Australia
2012-12-13 04:00:00,4,04:51 AM,07:10 PM,76,81,0.0,1014,17,7,137,21,Lake+Haven+Australia
2012-12-13 05:00:00,4,04:51 AM,07:10 PM,79,80,0.1,1014,17,5,135,21,Lake+Haven+Australia
2012-12-13 06:00:00,4,04:51 AM,07:10 PM,81,78,0.1,1015,18,2,133,22,Lake+Haven+Australia
2012-12-13 07:00:00,4,04:51 AM,07:10 PM,80,76,0.1,1015,18,5,130,20,Lake+Haven+Australia
2012-12-13 08:00:00,4,04:51 AM,07:10 PM,80,74,0.3,1015,18,7,127,19,Lake+Haven+Australia
2012-12-13 09:00:00,4,04:51 AM,07:10 PM,79,72,0.4,1015,18,10,123,18,Lake+Haven+Australia
2012-12-13 10:00:00,4,04:51 AM,07:10 PM,69,70,0.2,1014,19,10,123,18,Lake+Haven+Australia
2012-12-13 11:00:00,4,04:51 AM,07:10 PM,59,67,0.3,1013,20,10,124,19,Lake+Haven+Australia
2012-12-13 12:00:00,4,04:51 AM,07:10 PM,50,64,0.4,1012,21,10,124,20,Lake+Haven+Australia
2012-12-13 13:00:00,4,04:51 AM,07:10 PM,44,64,0.2,1012,20,10,125,18,Lake+Haven+Australia
2012-12-13 14:00:00,4,04:51 AM,07:10 PM,38,64,0.0,1012,20,10,125,17,Lake+Haven+Australia
2012-12-13 15:00:00,4,04:51 AM,07:10 PM,32,64,0.0,1012,20,10,126,16,Lake+Haven+Australia
2012-12-13 16:00:00,4,04:51 AM,07:10 PM,36,68,0.0,1012,19,10,134,15,Lake+Haven+Australia
2012-12-13 17:00:00,4,04:51 AM,07:10 PM,41,71,0.0,1013,18,10,143,13,Lake+Haven+Australia
2012-12-13 18:00:00,4,04:51 AM,07:10 PM,46,75,0.0,1013,18,10,151,12,Lake+Haven+Australia
2012-12-13 19:00:00,4,04:51 AM,07:10 PM,51,77,0.0,1013,17,10,155,13,Lake+Haven+Australia
2012-12-13 20:00:00,4,04:51 AM,07:10 PM,57,79,0.0,1014,17,10,159,13,Lake+Haven+Australia
2012-12-13 21:00:00,4,04:51 AM,07:10 PM,63,81,0.0,1014,17,10,163,14,Lake+Haven+Australia
2012-12-13 22:00:00,4,04:51 AM,07:10 PM,57,81,0.0,1014,16,10,171,14,Lake+Haven+Australia
2012-12-13 23:00:00,4,04:51 AM,07:10 PM,51,82,0.0,1014,16,10,180,13,Lake+Haven+Australia
2012-12-14 00:00:00,5,04:51 AM,07:11 PM,45,82,0.0,1014,16,10,189,13,Lake+Haven+Australia
2012-12-14 01:00:00,5,04:51 AM,07:11 PM,44,82,0.0,1015,16,10,187,12,Lake+Haven+Australia
2012-12-14 02:00:00,5,04:51 AM,07:11 PM,43,81,0.0,1015,16,10,184,12,Lake+Haven+Australia
2012-12-14 03:00:00,5,04:51 AM,07:11 PM,42,80,0.0,1016,16,10,182,12,Lake+Haven+Australia
2012-12-14 04:00:00,5,04:51 AM,07:11 PM,42,78,0.0,1016,16,10,184,12,Lake+Haven+Australia
2012-12-14 05:00:00,5,04:51 AM,07:11 PM,43,75,0.0,1016,17,10,187,12,Lake+Haven+Australia
2012-12-14 06:00:00,5,04:51 AM,07:11 PM,43,72,0.0,1016,17,10,190,11,Lake+Haven+Australia
2012-12-14 07:00:00,5,04:51 AM,07:11 PM,54,68,0.0,1016,18,10,188,11,Lake+Haven+Australia
2012-12-14 08:00:00,5,04:51 AM,07:11 PM,66,63,0.0,1016,19,10,187,11,Lake+Haven+Australia
2012-12-14 09:00:00,5,04:51 AM,07:11 PM,77,58,0.0,1016,20,10,185,11,Lake+Haven+Australia
2012-12-14 10:00:00,5,04:51 AM,07:11 PM,69,57,0.0,1015,21,10,189,12,Lake+Haven+Australia
2012-12-14 11:00:00,5,04:51 AM,07:11 PM,60,55,0.1,1015,21,10,193,13,Lake+Haven+Australia
2012-12-14 12:00:00,5,04:51 AM,07:11 PM,52,54,0.1,1015,22,10,197,15,Lake+Haven+Australia
2012-12-14 13:00:00,5,04:51 AM,07:11 PM,48,54,0.0,1015,21,10,195,14,Lake+Haven+Australia
2012-12-14 14:00:00,5,04:51 AM,07:11 PM,44,55,0.0,1015,21,10,193,12,Lake+Haven+Australia
2012-12-14 15:00:00,5,04:51 AM,07:11 PM,39,55,0.0,1015,21,10,191,11,Lake+Haven+Australia
2012-12-14 16:00:00,5,04:51 AM,07:11 PM,40,57,0.0,1015,21,10,184,11,Lake+Haven+Australia
2012-12-14 17:00:00,5,04:51 AM,07:11 PM,41,60,0.0,1016,20,10,177,11,Lake+Haven+Australia
2012-12-14 18:00:00,5,04:51 AM,07:11 PM,42,62,0.0,1017,19,10,170,11,Lake+Haven+Australia
2012-12-14 19:00:00,5,04:51 AM,07:11 PM,28,66,0.0,1017,18,10,164,11,Lake+Haven+Australia
2012-12-14 20:00:00,5,04:51 AM,07:11 PM,15,70,0.0,1017,17,10,157,11,Lake+Haven+Australia
2012-12-14 21:00:00,5,04:51 AM,07:11 PM,2,75,0.0,1017,17,10,151,11,Lake+Haven+Australia
2012-12-14 22:00:00,5,04:51 AM,07:11 PM,5,78,0.0,1017,16,10,153,9,Lake+Haven+Australia
2012-12-14 23:00:00,5,04:51 AM,07:11 PM,8,81,0.0,1017,15,10,156,8,Lake+Haven+Australia
2012-12-15 00:00:00,6,04:51 AM,07:11 PM,12,84,0.0,1017,15,10,158,7,Lake+Haven+Australia
2012-12-15 01:00:00,6,04:51 AM,07:11 PM,15,87,0.0,1017,14,10,162,6,Lake+Haven+Australia
2012-12-15 02:00:00,6,04:51 AM,07:11 PM,18,89,0.0,1017,14,10,166,5,Lake+Haven+Australia
2012-12-15 03:00:00,6,04:51 AM,07:11 PM,21,91,0.0,1017,13,10,170,4,Lake+Haven+Australia
2012-12-15 04:00:00,6,04:51 AM,07:11 PM,21,83,0.0,1017,15,10,176,5,Lake+Haven+Australia
2012-12-15 05:00:00,6,04:51 AM,07:11 PM,20,75,0.0,1017,16,10,182,6,Lake+Haven+Australia
2012-12-15 06:00:00,6,04:51 AM,07:11 PM,20,67,0.0,1017,17,10,187,7,Lake+Haven+Australia
2012-12-15 07:00:00,6,04:51 AM,07:11 PM,14,60,0.0,1017,19,10,188,7,Lake+Haven+Australia
2012-12-15 08:00:00,6,04:51 AM,07:11 PM,9,54,0.0,1017,21,10,188,6,Lake+Haven+Australia
2012-12-15 09:00:00,6,04:51 AM,07:11 PM,3,47,0.0,1017,23,10,189,6,Lake+Haven+Australia
2012-12-15 10:00:00,6,04:51 AM,07:11 PM,3,45,0.0,1016,24,10,194,7,Lake+Haven+Australia
2012-12-15 11:00:00,6,04:51 AM,07:11 PM,4,42,0.0,1015,24,10,200,8,Lake+Haven+Australia
2012-12-15 12:00:00,6,04:51 AM,07:11 PM,5,40,0.0,1014,25,10,206,9,Lake+Haven+Australia
2012-12-15 13:00:00,6,04:51 AM,07:11 PM,9,39,0.0,1014,26,10,198,10,Lake+Haven+Australia
2012-12-15 14:00:00,6,04:51 AM,07:11 PM,13,38,0.0,1013,26,10,190,11,Lake+Haven+Australia
2012-12-15 15:00:00,6,04:51 AM,07:11 PM,18,36,0.0,1013,26,10,182,12,Lake+Haven+Australia
2012-12-15 16:00:00,6,04:51 AM,07:11 PM,20,43,0.0,1013,24,10,170,14,Lake+Haven+Australia
2012-12-15 17:00:00,6,04:51 AM,07:11 PM,22,49,0.0,1014,23,10,159,16,Lake+Haven+Australia
2012-12-15 18:00:00,6,04:51 AM,07:11 PM,24,56,0.0,1015,21,10,147,18,Lake+Haven+Australia
2012-12-15 19:00:00,6,04:51 AM,07:11 PM,24,62,0.0,1015,20,10,138,17,Lake+Haven+Australia
2012-12-15 20:00:00,6,04:51 AM,07:11 PM,24,67,0.0,1015,19,10,130,16,Lake+Haven+Australia
2012-12-15 21:00:00,6,04:51 AM,07:11 PM,24,72,0.0,1016,18,10,121,15,Lake+Haven+Australia
2012-12-15 22:00:00,6,04:51 AM,07:11 PM,24,74,0.0,1015,18,10,113,13,Lake+Haven+Australia
2012-12-15 23:00:00,6,04:51 AM,07:11 PM,25,76,0.0,1015,17,10,106,12,Lake+Haven+Australia
2012-12-16 00:00:00,7,04:52 AM,07:12 PM,26,78,0.0,1014,17,10,99,10,Lake+Haven+Australia
2012-12-16 01:00:00,7,04:52 AM,07:12 PM,40,80,0.0,1014,16,10,98,9,Lake+Haven+Australia
2012-12-16 02:00:00,7,04:52 AM,07:12 PM,54,82,0.0,1014,16,10,97,9,Lake+Haven+Australia
2012-12-16 03:00:00,7,04:52 AM,07:12 PM,68,84,0.0,1014,15,10,96,9,Lake+Haven+Australia
2012-12-16 04:00:00,7,04:52 AM,07:12 PM,63,78,0.0,1014,17,10,88,8,Lake+Haven+Australia
2012-12-16 05:00:00,7,04:52 AM,07:12 PM,58,72,0.0,1014,18,10,81,8,Lake+Haven+Australia
2012-12-16 06:00:00,7,04:52 AM,07:12 PM,53,66,0.0,1014,19,10,73,7,Lake+Haven+Australia
2012-12-16 07:00:00,7,04:52 AM,07:12 PM,52,58,0.0,1013,21,10,67,6,Lake+Haven+Australia
2012-12-16 08:00:00,7,04:52 AM,07:12 PM,52,51,0.0,1013,23,10,61,6,Lake+Haven+Australia
2012-12-16 09:00:00,7,04:52 AM,07:12 PM,51,43,0.0,1012,26,10,55,5,Lake+Haven+Australia
2012-12-16 10:00:00,7,04:52 AM,07:12 PM,51,38,0.0,1012,27,10,99,4,Lake+Haven+Australia
2012-12-16 11:00:00,7,04:52 AM,07:12 PM,52,33,0.0,1011,29,10,142,3,Lake+Haven+Australia
2012-12-16 12:00:00,7,04:52 AM,07:12 PM,52,27,0.0,1010,31,10,186,2,Lake+Haven+Australia
2012-12-16 13:00:00,7,04:52 AM,07:12 PM,50,27,0.0,1010,31,10,194,2,Lake+Haven+Australia
2012-12-16 14:00:00,7,04:52 AM,07:12 PM,48,26,0.0,1009,30,10,203,2,Lake+Haven+Australia
2012-12-16 15:00:00,7,04:52 AM,07:12 PM,45,26,0.0,1009,30,10,211,2,Lake+Haven+Australia
2012-12-16 16:00:00,7,04:52 AM,07:12 PM,38,29,0.0,1009,29,10,184,3,Lake+Haven+Australia
2012-12-16 17:00:00,7,04:52 AM,07:12 PM,31,31,0.0,1009,28,10,157,4,Lake+Haven+Australia
2012-12-16 18:00:00,7,04:52 AM,07:12 PM,24,34,0.0,1010,27,10,129,5,Lake+Haven+Australia
2012-12-16 19:00:00,7,04:52 AM,07:12 PM,23,39,0.0,1010,26,10,122,6,Lake+Haven+Australia
2012-12-16 20:00:00,7,04:52 AM,07:12 PM,21,44,0.0,1010,25,10,114,7,Lake+Haven+Australia
2012-12-16 21:00:00,7,04:52 AM,07:12 PM,19,49,0.0,1010,24,10,106,9,Lake+Haven+Australia
2012-12-16 22:00:00,7,04:52 AM,07:12 PM,18,53,0.0,1009,23,10,107,7,Lake+Haven+Australia
2012-12-16 23:00:00,7,04:52 AM,07:12 PM,17,57,0.0,1009,22,10,108,6,Lake+Haven+Australia
2012-12-17 00:00:00,7,04:52 AM,07:13 PM,16,62,0.0,1009,22,10,109,4,Lake+Haven+Australia
2012-12-17 01:00:00,7,04:52 AM,07:13 PM,12,64,0.0,1008,21,10,146,4,Lake+Haven+Australia
2012-12-17 02:00:00,7,04:52 AM,07:13 PM,8,66,0.0,1008,20,10,183,4,Lake+Haven+Australia
2012-12-17 03:00:00,7,04:52 AM,07:13 PM,4,68,0.0,1008,19,10,220,4,Lake+Haven+Australia
2012-12-17 04:00:00,7,04:52 AM,07:13 PM,4,63,0.0,1008,21,10,223,6,Lake+Haven+Australia
2012-12-17 05:00:00,7,04:52 AM,07:13 PM,4,59,0.0,1008,22,10,227,9,Lake+Haven+Australia
2012-12-17 06:00:00,7,04:52 AM,07:13 PM,5,55,0.0,1008,24,10,230,12,Lake+Haven+Australia
2012-12-17 07:00:00,7,04:52 AM,07:13 PM,5,47,0.0,1008,25,10,237,12,Lake+Haven+Australia
2012-12-17 08:00:00,7,04:52 AM,07:13 PM,5,39,0.0,1008,27,10,245,12,Lake+Haven+Australia
2012-12-17 09:00:00,7,04:52 AM,07:13 PM,5,32,0.0,1007,29,10,252,12,Lake+Haven+Australia
2012-12-17 10:00:00,7,04:52 AM,07:13 PM,4,26,0.0,1007,30,10,248,13,Lake+Haven+Australia
2012-12-17 11:00:00,7,04:52 AM,07:13 PM,3,21,0.0,1007,31,10,244,15,Lake+Haven+Australia
2012-12-17 12:00:00,7,04:52 AM,07:13 PM,2,15,0.0,1006,32,10,239,16,Lake+Haven+Australia
2012-12-17 13:00:00,7,04:52 AM,07:13 PM,1,14,0.0,1007,32,10,237,16,Lake+Haven+Australia
2012-12-17 14:00:00,7,04:52 AM,07:13 PM,1,12,0.0,1007,31,10,234,15,Lake+Haven+Australia
2012-12-17 15:00:00,7,04:52 AM,07:13 PM,1,11,0.0,1007,31,10,232,15,Lake+Haven+Australia
2012-12-17 16:00:00,7,04:52 AM,07:13 PM,1,15,0.0,1007,29,10,222,13,Lake+Haven+Australia
2012-12-17 17:00:00,7,04:52 AM,07:13 PM,0,20,0.0,1008,27,10,212,12,Lake+Haven+Australia
2012-12-17 18:00:00,7,04:52 AM,07:13 PM,0,24,0.0,1009,25,10,202,10,Lake+Haven+Australia
2012-12-17 19:00:00,7,04:52 AM,07:13 PM,0,33,0.0,1009,24,10,190,10,Lake+Haven+Australia
2012-12-17 20:00:00,7,04:52 AM,07:13 PM,0,42,0.0,1009,23,10,177,9,Lake+Haven+Australia
2012-12-17 21:00:00,7,04:52 AM,07:13 PM,0,51,0.0,1010,22,10,165,8,Lake+Haven+Australia
2012-12-17 22:00:00,7,04:52 AM,07:13 PM,1,56,0.0,1010,21,10,159,7,Lake+Haven+Australia
2012-12-17 23:00:00,7,04:52 AM,07:13 PM,2,62,0.0,1010,21,10,154,6,Lake+Haven+Australia
2012-12-18 00:00:00,7,04:53 AM,07:13 PM,3,68,0.0,1010,20,10,148,5,Lake+Haven+Australia
2012-12-18 01:00:00,7,04:53 AM,07:13 PM,10,72,0.0,1010,20,10,171,4,Lake+Haven+Australia
2012-12-18 02:00:00,7,04:53 AM,07:13 PM,17,75,0.0,1010,19,10,195,3,Lake+Haven+Australia
2012-12-18 03:00:00,7,04:53 AM,07:13 PM,24,79,0.0,1010,19,10,218,3,Lake+Haven+Australia
2012-12-18 04:00:00,7,04:53 AM,07:13 PM,30,74,0.0,1011,20,10,230,4,Lake+Haven+Australia
2012-12-18 05:00:00,7,04:53 AM,07:13 PM,36,70,0.0,1011,21,10,242,5,Lake+Haven+Australia
2012-12-18 06:00:00,7,04:53 AM,07:13 PM,42,66,0.0,1011,22,10,254,6,Lake+Haven+Australia
2012-12-18 07:00:00,7,04:53 AM,07:13 PM,33,59,0.0,1011,24,10,259,8,Lake+Haven+Australia
2012-12-18 08:00:00,7,04:53 AM,07:13 PM,23,52,0.0,1010,25,10,264,9,Lake+Haven+Australia
2012-12-18 09:00:00,7,04:53 AM,07:13 PM,14,45,0.0,1010,27,10,270,10,Lake+Haven+Australia
2012-12-18 10:00:00,7,04:53 AM,07:13 PM,25,44,0.0,1009,27,10,258,14,Lake+Haven+Australia
2012-12-18 11:00:00,7,04:53 AM,07:13 PM,36,44,0.0,1009,27,10,246,17,Lake+Haven+Australia
2012-12-18 12:00:00,7,04:53 AM,07:13 PM,47,44,0.0,1009,28,10,234,21,Lake+Haven+Australia
2012-12-18 13:00:00,7,04:53 AM,07:13 PM,33,43,0.0,1009,27,10,232,20,Lake+Haven+Australia
2012-12-18 14:00:00,7,04:53 AM,07:13 PM,19,43,0.0,1009,27,10,230,20,Lake+Haven+Australia
2012-12-18 15:00:00,7,04:53 AM,07:13 PM,5,42,0.0,1009,27,10,227,19,Lake+Haven+Australia
2012-12-18 16:00:00,7,04:53 AM,07:13 PM,5,44,0.0,1010,25,10,213,19,Lake+Haven+Australia
2012-12-18 17:00:00,7,04:53 AM,07:13 PM,5,46,0.0,1011,24,10,198,18,Lake+Haven+Australia
2012-12-18 18:00:00,7,04:53 AM,07:13 PM,4,48,0.0,1012,23,10,183,17,Lake+Haven+Australia
2012-12-18 19:00:00,7,04:53 AM,07:13 PM,6,54,0.0,1012,21,10,176,17,Lake+Haven+Australia
2012-12-18 20:00:00,7,04:53 AM,07:13 PM,7,59,0.0,1013,19,10,168,18,Lake+Haven+Australia
2012-12-18 21:00:00,7,04:53 AM,07:13 PM,8,64,0.0,1013,18,10,161,18,Lake+Haven+Australia
2012-12-18 22:00:00,7,04:53 AM,07:13 PM,6,66,0.0,1013,17,10,167,16,Lake+Haven+Australia
2012-12-18 23:00:00,7,04:53 AM,07:13 PM,4,67,0.0,1014,16,10,173,14,Lake+Haven+Australia
2012-12-19 00:00:00,6,04:53 AM,07:14 PM,3,69,0.0,1014,15,10,179,13,Lake+Haven+Australia
2012-12-19 01:00:00,6,04:53 AM,07:14 PM,2,71,0.0,1014,15,10,180,11,Lake+Haven+Australia
2012-12-19 02:00:00,6,04:53 AM,07:14 PM,2,74,0.0,1015,14,10,180,10,Lake+Haven+Australia
2012-12-19 03:00:00,6,04:53 AM,07:14 PM,2,76,0.0,1015,14,10,180,8,Lake+Haven+Australia
2012-12-19 04:00:00,6,04:53 AM,07:14 PM,2,71,0.0,1015,15,10,183,10,Lake+Haven+Australia
2012-12-19 05:00:00,6,04:53 AM,07:14 PM,3,65,0.0,1016,16,10,185,11,Lake+Haven+Australia
2012-12-19 06:00:00,6,04:53 AM,07:14 PM,3,60,0.0,1016,17,10,188,12,Lake+Haven+Australia
2012-12-19 07:00:00,6,04:53 AM,07:14 PM,2,54,0.0,1016,19,10,186,11,Lake+Haven+Australia
2012-12-19 08:00:00,6,04:53 AM,07:14 PM,1,49,0.0,1015,21,10,184,11,Lake+Haven+Australia
2012-12-19 09:00:00,6,04:53 AM,07:14 PM,0,43,0.0,1015,22,10,182,10,Lake+Haven+Australia
2012-12-19 10:00:00,6,04:53 AM,07:14 PM,1,40,0.0,1015,23,10,180,11,Lake+Haven+Australia
2012-12-19 11:00:00,6,04:53 AM,07:14 PM,2,37,0.0,1014,24,10,178,12,Lake+Haven+Australia
2012-12-19 12:00:00,6,04:53 AM,07:14 PM,4,34,0.0,1014,26,10,176,14,Lake+Haven+Australia
2012-12-19 13:00:00,6,04:53 AM,07:14 PM,5,34,0.0,1014,25,10,170,15,Lake+Haven+Australia
2012-12-19 14:00:00,6,04:53 AM,07:14 PM,7,34,0.0,1014,25,10,164,16,Lake+Haven+Australia
2012-12-19 15:00:00,6,04:53 AM,07:14 PM,9,34,0.0,1014,25,10,158,17,Lake+Haven+Australia
2012-12-19 16:00:00,6,04:53 AM,07:14 PM,6,40,0.0,1014,23,10,152,19,Lake+Haven+Australia
2012-12-19 17:00:00,6,04:53 AM,07:14 PM,3,46,0.0,1015,21,10,146,21,Lake+Haven+Australia
2012-12-19 18:00:00,6,04:53 AM,07:14 PM,0,52,0.0,1016,20,10,140,24,Lake+Haven+Australia
2012-12-19 19:00:00,6,04:53 AM,07:14 PM,2,58,0.0,1016,18,10,134,22,Lake+Haven+Australia
2012-12-19 20:00:00,6,04:53 AM,07:14 PM,4,63,0.0,1016,17,10,128,19,Lake+Haven+Australia
2012-12-19 21:00:00,6,04:53 AM,07:14 PM,6,69,0.0,1016,16,10,121,17,Lake+Haven+Australia
2012-12-19 22:00:00,6,04:53 AM,07:14 PM,5,71,0.0,1016,16,10,114,16,Lake+Haven+Australia
2012-12-19 23:00:00,6,04:53 AM,07:14 PM,4,73,0.0,1016,15,10,107,15,Lake+Haven+Australia
2012-12-20 00:00:00,7,04:53 AM,07:14 PM,3,75,0.0,1015,15,10,101,14,Lake+Haven+Australia
2012-12-20 01:00:00,7,04:53 AM,07:14 PM,3,77,0.0,1016,14,10,96,13,Lake+Haven+Australia
2012-12-20 02:00:00,7,04:53 AM,07:14 PM,4,79,0.0,1016,14,10,92,13,Lake+Haven+Australia
2012-12-20 03:00:00,7,04:53 AM,07:14 PM,4,80,0.0,1016,13,10,88,12,Lake+Haven+Australia
2012-12-20 04:00:00,7,04:53 AM,07:14 PM,3,73,0.0,1016,15,10,83,11,Lake+Haven+Australia
2012-12-20 05:00:00,7,04:53 AM,07:14 PM,1,66,0.0,1016,16,10,77,11,Lake+Haven+Australia
2012-12-20 06:00:00,7,04:53 AM,07:14 PM,0,59,0.0,1016,18,10,72,10,Lake+Haven+Australia
2012-12-20 07:00:00,7,04:53 AM,07:14 PM,0,52,0.0,1016,20,10,67,9,Lake+Haven+Australia
2012-12-20 08:00:00,7,04:53 AM,07:14 PM,0,44,0.0,1015,23,10,62,9,Lake+Haven+Australia
2012-12-20 09:00:00,7,04:53 AM,07:14 PM,0,37,0.0,1014,25,10,57,8,Lake+Haven+Australia
2012-12-20 10:00:00,7,04:53 AM,07:14 PM,0,32,0.0,1013,27,10,60,6,Lake+Haven+Australia
2012-12-20 11:00:00,7,04:53 AM,07:14 PM,0,27,0.0,1013,29,10,62,4,Lake+Haven+Australia
2012-12-20 12:00:00,7,04:53 AM,07:14 PM,0,22,0.0,1012,31,10,65,3,Lake+Haven+Australia
2012-12-20 13:00:00,7,04:53 AM,07:14 PM,1,21,0.0,1011,31,10,69,3,Lake+Haven+Australia
2012-12-20 14:00:00,7,04:53 AM,07:14 PM,1,20,0.0,1010,31,10,73,3,Lake+Haven+Australia
2012-12-20 15:00:00,7,04:53 AM,07:14 PM,2,19,0.0,1010,31,10,77,4,Lake+Haven+Australia
2012-12-20 16:00:00,7,04:53 AM,07:14 PM,2,22,0.0,1010,30,10,88,6,Lake+Haven+Australia
2012-12-20 17:00:00,7,04:53 AM,07:14 PM,2,25,0.0,1010,28,10,99,8,Lake+Haven+Australia
2012-12-20 18:00:00,7,04:53 AM,07:14 PM,1,28,0.0,1011,27,10,110,10,Lake+Haven+Australia
2012-12-20 19:00:00,7,04:53 AM,07:14 PM,2,33,0.0,1011,26,10,105,12,Lake+Haven+Australia
2012-12-20 20:00:00,7,04:53 AM,07:14 PM,2,39,0.0,1011,24,10,101,13,Lake+Haven+Australia
2012-12-20 21:00:00,7,04:53 AM,07:14 PM,2,45,0.0,1011,23,10,96,14,Lake+Haven+Australia
2012-12-20 22:00:00,7,04:53 AM,07:14 PM,2,46,0.0,1011,23,10,89,13,Lake+Haven+Australia
2012-12-20 23:00:00,7,04:53 AM,07:14 PM,2,48,0.0,1010,22,10,82,12,Lake+Haven+Australia
2012-12-21 00:00:00,8,04:54 AM,07:15 PM,3,49,0.0,1010,22,10,76,11,Lake+Haven+Australia
2012-12-21 01:00:00,8,04:54 AM,07:15 PM,4,50,0.0,1010,21,10,70,10,Lake+Haven+Australia
2012-12-21 02:00:00,8,04:54 AM,07:15 PM,5,50,0.0,1010,21,10,63,10,Lake+Haven+Australia
2012-12-21 03:00:00,8,04:54 AM,07:15 PM,6,50,0.0,1010,20,10,57,9,Lake+Haven+Australia
2012-12-21 04:00:00,8,04:54 AM,07:15 PM,6,44,0.0,1010,22,10,57,10,Lake+Haven+Australia
2012-12-21 05:00:00,8,04:54 AM,07:15 PM,6,38,0.0,1010,25,10,57,10,Lake+Haven+Australia
2012-12-21 06:00:00,8,04:54 AM,07:15 PM,5,32,0.0,1010,27,10,57,10,Lake+Haven+Australia
2012-12-21 07:00:00,8,04:54 AM,07:15 PM,3,27,0.0,1009,29,10,153,11,Lake+Haven+Australia
2012-12-21 08:00:00,8,04:54 AM,07:15 PM,2,23,0.0,1008,32,10,248,11,Lake+Haven+Australia
2012-12-21 09:00:00,8,04:54 AM,07:15 PM,0,19,0.0,1007,35,10,344,12,Lake+Haven+Australia
2012-12-21 10:00:00,8,04:54 AM,07:15 PM,1,17,0.0,1006,36,10,319,12,Lake+Haven+Australia
2012-12-21 11:00:00,8,04:54 AM,07:15 PM,2,15,0.0,1005,37,10,295,12,Lake+Haven+Australia
2012-12-21 12:00:00,8,04:54 AM,07:15 PM,3,14,0.0,1004,38,10,271,12,Lake+Haven+Australia
2012-12-21 13:00:00,8,04:54 AM,07:15 PM,4,15,0.0,1005,37,10,250,13,Lake+Haven+Australia
2012-12-21 14:00:00,8,04:54 AM,07:15 PM,6,16,0.0,1005,37,10,228,15,Lake+Haven+Australia
2012-12-21 15:00:00,8,04:54 AM,07:15 PM,7,18,0.0,1005,36,10,207,16,Lake+Haven+Australia
2012-12-21 16:00:00,8,04:54 AM,07:15 PM,8,29,0.0,1006,32,10,193,18,Lake+Haven+Australia
2012-12-21 17:00:00,8,04:54 AM,07:15 PM,9,41,0.0,1007,29,10,180,21,Lake+Haven+Australia
2012-12-21 18:00:00,8,04:54 AM,07:15 PM,10,53,0.0,1009,25,10,166,23,Lake+Haven+Australia
2012-12-21 19:00:00,8,04:54 AM,07:15 PM,38,56,0.0,1009,24,10,167,21,Lake+Haven+Australia
2012-12-21 20:00:00,8,04:54 AM,07:15 PM,66,58,0.0,1009,22,10,168,19,Lake+Haven+Australia
2012-12-21 21:00:00,8,04:54 AM,07:15 PM,95,61,0.0,1010,21,10,169,17,Lake+Haven+Australia
