date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-10-05 18:00:00,6,05:22 AM,05:53 PM,13,55,0.0,1016,23,10,347,16,Lake+Haven+New+South+Wales+Australia
2012-10-05 19:00:00,6,05:22 AM,05:53 PM,11,56,0.0,1016,23,10,329,15,Lake+Haven+New+South+Wales+Australia
2012-10-05 20:00:00,6,05:22 AM,05:53 PM,9,58,0.0,1016,22,10,311,15,Lake+Haven+New+South+Wales+Australia
2012-10-05 21:00:00,6,05:22 AM,05:53 PM,7,59,0.0,1016,21,10,294,14,Lake+Haven+New+South+Wales+Australia
2012-10-05 22:00:00,6,05:22 AM,05:53 PM,6,62,0.0,1016,21,10,268,15,Lake+Haven+New+South+Wales+Australia
2012-10-05 23:00:00,6,05:22 AM,05:53 PM,5,66,0.0,1016,20,10,242,16,Lake+Haven+New+South+Wales+Australia
2012-10-06 00:00:00,5,05:21 AM,05:54 PM,4,70,0.0,1015,20,10,216,17,Lake+Haven+New+South+Wales+Australia
2012-10-06 01:00:00,5,05:21 AM,05:54 PM,7,76,0.0,1016,19,10,210,18,Lake+Haven+New+South+Wales+Australia
2012-10-06 02:00:00,5,05:21 AM,05:54 PM,10,82,0.0,1016,18,10,204,18,Lake+Haven+New+South+Wales+Australia
2012-10-06 03:00:00,5,05:21 AM,05:54 PM,12,88,0.0,1016,18,10,198,19,Lake+Haven+New+South+Wales+Australia
2012-10-06 04:00:00,5,05:21 AM,05:54 PM,27,86,0.0,1017,18,10,195,18,Lake+Haven+New+South+Wales+Australia
2012-10-06 05:00:00,5,05:21 AM,05:54 PM,42,85,0.0,1017,18,10,191,18,Lake+Haven+New+South+Wales+Australia
2012-10-06 06:00:00,5,05:21 AM,05:54 PM,57,84,0.0,1018,19,10,188,17,Lake+Haven+New+South+Wales+Australia
2012-10-06 07:00:00,5,05:21 AM,05:54 PM,50,83,0.0,1017,19,10,173,16,Lake+Haven+New+South+Wales+Australia
2012-10-06 08:00:00,5,05:21 AM,05:54 PM,44,81,0.0,1017,19,10,157,15,Lake+Haven+New+South+Wales+Australia
2012-10-06 09:00:00,5,05:21 AM,05:54 PM,37,79,0.0,1017,20,10,142,14,Lake+Haven+New+South+Wales+Australia
2012-10-06 10:00:00,5,05:21 AM,05:54 PM,37,77,0.0,1016,20,10,134,16,Lake+Haven+New+South+Wales+Australia
2012-10-06 11:00:00,5,05:21 AM,05:54 PM,38,75,0.0,1015,20,10,125,18,Lake+Haven+New+South+Wales+Australia
2012-10-06 12:00:00,5,05:21 AM,05:54 PM,38,74,0.0,1014,21,10,117,20,Lake+Haven+New+South+Wales+Australia
2012-10-06 13:00:00,5,05:21 AM,05:54 PM,47,77,0.0,1014,20,10,108,18,Lake+Haven+New+South+Wales+Australia
2012-10-06 14:00:00,5,05:21 AM,05:54 PM,55,80,0.0,1014,19,10,98,15,Lake+Haven+New+South+Wales+Australia
2012-10-06 15:00:00,5,05:21 AM,05:54 PM,63,83,0.0,1013,19,10,88,13,Lake+Haven+New+South+Wales+Australia
2012-10-06 16:00:00,5,05:21 AM,05:54 PM,67,84,0.0,1013,18,10,75,12,Lake+Haven+New+South+Wales+Australia
2012-10-06 17:00:00,5,05:21 AM,05:54 PM,70,85,0.0,1013,18,10,62,12,Lake+Haven+New+South+Wales+Australia
2012-10-06 18:00:00,5,05:21 AM,05:54 PM,74,85,0.0,1013,18,10,50,11,Lake+Haven+New+South+Wales+Australia
2012-10-06 19:00:00,5,05:21 AM,05:54 PM,63,88,0.0,1013,18,10,35,14,Lake+Haven+New+South+Wales+Australia
2012-10-06 20:00:00,5,05:21 AM,05:54 PM,51,90,0.0,1012,18,10,20,17,Lake+Haven+New+South+Wales+Australia
2012-10-06 21:00:00,5,05:21 AM,05:54 PM,40,92,0.0,1011,18,10,6,20,Lake+Haven+New+South+Wales+Australia
2012-10-06 22:00:00,5,05:21 AM,05:54 PM,28,90,0.0,1010,18,10,120,22,Lake+Haven+New+South+Wales+Australia
2012-10-06 23:00:00,5,05:21 AM,05:54 PM,16,88,0.0,1009,18,10,234,23,Lake+Haven+New+South+Wales+Australia
2012-10-07 00:00:00,5,05:19 AM,05:55 PM,4,87,0.0,1007,18,10,349,24,Lake+Haven+New+South+Wales+Australia
2012-10-07 01:00:00,5,05:19 AM,05:55 PM,4,78,0.0,1008,18,10,320,21,Lake+Haven+New+South+Wales+Australia
2012-10-07 02:00:00,5,05:19 AM,05:55 PM,5,69,0.0,1008,19,10,292,18,Lake+Haven+New+South+Wales+Australia
2012-10-07 03:00:00,5,05:19 AM,05:55 PM,5,61,0.0,1008,19,10,264,15,Lake+Haven+New+South+Wales+Australia
2012-10-07 04:00:00,5,05:19 AM,05:55 PM,6,63,0.0,1009,19,10,244,20,Lake+Haven+New+South+Wales+Australia
2012-10-07 05:00:00,5,05:19 AM,05:55 PM,7,66,0.0,1010,19,10,224,24,Lake+Haven+New+South+Wales+Australia
2012-10-07 06:00:00,5,05:19 AM,05:55 PM,7,69,0.0,1011,19,10,204,29,Lake+Haven+New+South+Wales+Australia
2012-10-07 07:00:00,5,05:19 AM,05:55 PM,9,67,0.0,1012,18,10,199,29,Lake+Haven+New+South+Wales+Australia
2012-10-07 08:00:00,5,05:19 AM,05:55 PM,12,66,0.0,1012,18,10,194,30,Lake+Haven+New+South+Wales+Australia
2012-10-07 09:00:00,5,05:19 AM,05:55 PM,14,64,0.0,1012,18,10,190,30,Lake+Haven+New+South+Wales+Australia
2012-10-07 10:00:00,5,05:19 AM,05:55 PM,9,61,0.0,1012,19,10,184,31,Lake+Haven+New+South+Wales+Australia
2012-10-07 11:00:00,5,05:19 AM,05:55 PM,5,58,0.0,1011,19,10,177,32,Lake+Haven+New+South+Wales+Australia
2012-10-07 12:00:00,5,05:19 AM,05:55 PM,0,56,0.0,1011,20,10,171,33,Lake+Haven+New+South+Wales+Australia
2012-10-07 13:00:00,5,05:19 AM,05:55 PM,0,57,0.0,1011,19,10,173,35,Lake+Haven+New+South+Wales+Australia
2012-10-07 14:00:00,5,05:19 AM,05:55 PM,1,58,0.0,1011,18,10,174,36,Lake+Haven+New+South+Wales+Australia
2012-10-07 15:00:00,5,05:19 AM,05:55 PM,1,59,0.0,1012,18,10,176,38,Lake+Haven+New+South+Wales+Australia
2012-10-07 16:00:00,5,05:19 AM,05:55 PM,1,63,0.0,1012,17,10,182,33,Lake+Haven+New+South+Wales+Australia
2012-10-07 17:00:00,5,05:19 AM,05:55 PM,2,67,0.0,1013,16,10,187,29,Lake+Haven+New+South+Wales+Australia
2012-10-07 18:00:00,5,05:19 AM,05:55 PM,2,71,0.0,1014,15,10,193,25,Lake+Haven+New+South+Wales+Australia
2012-10-07 19:00:00,5,05:19 AM,05:55 PM,14,72,0.0,1014,15,10,196,22,Lake+Haven+New+South+Wales+Australia
2012-10-07 20:00:00,5,05:19 AM,05:55 PM,26,73,0.0,1015,15,10,199,19,Lake+Haven+New+South+Wales+Australia
2012-10-07 21:00:00,5,05:19 AM,05:55 PM,38,74,0.0,1015,15,10,202,16,Lake+Haven+New+South+Wales+Australia
2012-10-07 22:00:00,5,05:19 AM,05:55 PM,55,74,0.0,1015,15,10,209,15,Lake+Haven+New+South+Wales+Australia
2012-10-07 23:00:00,5,05:19 AM,05:55 PM,73,74,0.0,1016,15,10,216,13,Lake+Haven+New+South+Wales+Australia
2012-10-08 00:00:00,4,05:18 AM,05:55 PM,90,74,0.0,1016,15,10,224,12,Lake+Haven+New+South+Wales+Australia
2012-10-08 01:00:00,4,05:18 AM,05:55 PM,87,75,0.0,1015,14,10,227,12,Lake+Haven+New+South+Wales+Australia
2012-10-08 02:00:00,4,05:18 AM,05:55 PM,84,76,0.0,1015,14,10,230,11,Lake+Haven+New+South+Wales+Australia
2012-10-08 03:00:00,4,05:18 AM,05:55 PM,81,76,0.0,1015,14,10,233,11,Lake+Haven+New+South+Wales+Australia
2012-10-08 04:00:00,4,05:18 AM,05:55 PM,66,76,0.0,1015,14,10,228,11,Lake+Haven+New+South+Wales+Australia
2012-10-08 05:00:00,4,05:18 AM,05:55 PM,50,75,0.0,1015,15,10,222,12,Lake+Haven+New+South+Wales+Australia
2012-10-08 06:00:00,4,05:18 AM,05:55 PM,34,75,0.0,1015,15,10,217,12,Lake+Haven+New+South+Wales+Australia
2012-10-08 07:00:00,4,05:18 AM,05:55 PM,42,70,0.0,1015,16,10,201,12,Lake+Haven+New+South+Wales+Australia
2012-10-08 08:00:00,4,05:18 AM,05:55 PM,49,66,0.1,1015,17,10,185,12,Lake+Haven+New+South+Wales+Australia
2012-10-08 09:00:00,4,05:18 AM,05:55 PM,57,61,0.1,1014,18,10,170,13,Lake+Haven+New+South+Wales+Australia
2012-10-08 10:00:00,4,05:18 AM,05:55 PM,59,61,0.0,1014,18,10,158,12,Lake+Haven+New+South+Wales+Australia
2012-10-08 11:00:00,4,05:18 AM,05:55 PM,61,61,0.1,1013,18,10,146,11,Lake+Haven+New+South+Wales+Australia
2012-10-08 12:00:00,4,05:18 AM,05:55 PM,63,60,0.1,1012,18,10,134,10,Lake+Haven+New+South+Wales+Australia
2012-10-08 13:00:00,4,05:18 AM,05:55 PM,68,63,0.0,1012,18,10,128,13,Lake+Haven+New+South+Wales+Australia
2012-10-08 14:00:00,4,05:18 AM,05:55 PM,72,66,0.1,1011,18,10,121,15,Lake+Haven+New+South+Wales+Australia
2012-10-08 15:00:00,4,05:18 AM,05:55 PM,76,68,0.1,1011,18,10,115,18,Lake+Haven+New+South+Wales+Australia
2012-10-08 16:00:00,4,05:18 AM,05:55 PM,78,71,0.1,1011,17,7,117,16,Lake+Haven+New+South+Wales+Australia
2012-10-08 17:00:00,4,05:18 AM,05:55 PM,80,74,0.1,1012,16,5,118,14,Lake+Haven+New+South+Wales+Australia
2012-10-08 18:00:00,4,05:18 AM,05:55 PM,82,77,0.2,1012,15,2,120,12,Lake+Haven+New+South+Wales+Australia
2012-10-08 19:00:00,4,05:18 AM,05:55 PM,85,78,0.1,1012,15,4,101,10,Lake+Haven+New+South+Wales+Australia
2012-10-08 20:00:00,4,05:18 AM,05:55 PM,89,80,0.3,1012,15,7,83,9,Lake+Haven+New+South+Wales+Australia
2012-10-08 21:00:00,4,05:18 AM,05:55 PM,92,81,0.4,1013,15,9,64,8,Lake+Haven+New+South+Wales+Australia
2012-10-08 22:00:00,4,05:18 AM,05:55 PM,85,82,0.2,1012,15,8,51,9,Lake+Haven+New+South+Wales+Australia
2012-10-08 23:00:00,4,05:18 AM,05:55 PM,78,83,0.1,1012,15,6,37,9,Lake+Haven+New+South+Wales+Australia
2012-10-09 00:00:00,4,05:17 AM,05:56 PM,72,84,0.1,1011,15,5,24,9,Lake+Haven+New+South+Wales+Australia
2012-10-09 01:00:00,4,05:17 AM,05:56 PM,51,86,0.1,1011,15,7,124,9,Lake+Haven+New+South+Wales+Australia
2012-10-09 02:00:00,4,05:17 AM,05:56 PM,31,88,0.2,1011,14,8,224,10,Lake+Haven+New+South+Wales+Australia
2012-10-09 03:00:00,4,05:17 AM,05:56 PM,11,90,0.2,1010,14,10,324,10,Lake+Haven+New+South+Wales+Australia
2012-10-09 04:00:00,4,05:17 AM,05:56 PM,8,89,0.1,1010,14,10,299,13,Lake+Haven+New+South+Wales+Australia
2012-10-09 05:00:00,4,05:17 AM,05:56 PM,6,87,0.0,1010,14,10,274,17,Lake+Haven+New+South+Wales+Australia
2012-10-09 06:00:00,4,05:17 AM,05:56 PM,4,86,0.0,1011,14,10,249,20,Lake+Haven+New+South+Wales+Australia
2012-10-09 07:00:00,4,05:17 AM,05:56 PM,4,75,0.0,1010,16,10,239,23,Lake+Haven+New+South+Wales+Australia
2012-10-09 08:00:00,4,05:17 AM,05:56 PM,4,64,0.0,1010,17,10,229,26,Lake+Haven+New+South+Wales+Australia
2012-10-09 09:00:00,4,05:17 AM,05:56 PM,4,53,0.0,1010,19,10,220,29,Lake+Haven+New+South+Wales+Australia
2012-10-09 10:00:00,4,05:17 AM,05:56 PM,5,51,0.0,1010,19,10,210,29,Lake+Haven+New+South+Wales+Australia
2012-10-09 11:00:00,4,05:17 AM,05:56 PM,6,49,0.0,1010,20,10,201,29,Lake+Haven+New+South+Wales+Australia
2012-10-09 12:00:00,4,05:17 AM,05:56 PM,7,48,0.0,1009,20,10,192,29,Lake+Haven+New+South+Wales+Australia
2012-10-09 13:00:00,4,05:17 AM,05:56 PM,10,54,0.0,1010,19,10,180,28,Lake+Haven+New+South+Wales+Australia
2012-10-09 14:00:00,4,05:17 AM,05:56 PM,12,61,0.0,1010,18,10,168,28,Lake+Haven+New+South+Wales+Australia
2012-10-09 15:00:00,4,05:17 AM,05:56 PM,14,67,0.0,1010,17,10,156,27,Lake+Haven+New+South+Wales+Australia
2012-10-09 16:00:00,4,05:17 AM,05:56 PM,16,69,0.0,1010,17,10,155,23,Lake+Haven+New+South+Wales+Australia
2012-10-09 17:00:00,4,05:17 AM,05:56 PM,17,72,0.0,1011,16,10,153,18,Lake+Haven+New+South+Wales+Australia
2012-10-09 18:00:00,4,05:17 AM,05:56 PM,18,74,0.0,1011,16,10,152,14,Lake+Haven+New+South+Wales+Australia
2012-10-09 19:00:00,4,05:17 AM,05:56 PM,18,75,0.0,1012,15,10,142,9,Lake+Haven+New+South+Wales+Australia
2012-10-09 20:00:00,4,05:17 AM,05:56 PM,18,76,0.0,1012,14,10,133,5,Lake+Haven+New+South+Wales+Australia
2012-10-09 21:00:00,4,05:17 AM,05:56 PM,18,77,0.0,1013,13,10,123,0,Lake+Haven+New+South+Wales+Australia
2012-10-09 22:00:00,4,05:17 AM,05:56 PM,16,79,0.0,1013,14,10,194,3,Lake+Haven+New+South+Wales+Australia
2012-10-09 23:00:00,4,05:17 AM,05:56 PM,13,80,0.0,1013,14,10,266,6,Lake+Haven+New+South+Wales+Australia
2012-10-10 00:00:00,6,05:16 AM,05:57 PM,11,82,0.0,1012,14,10,337,9,Lake+Haven+New+South+Wales+Australia
2012-10-10 01:00:00,6,05:16 AM,05:57 PM,9,83,0.0,1012,14,10,341,9,Lake+Haven+New+South+Wales+Australia
2012-10-10 02:00:00,6,05:16 AM,05:57 PM,7,84,0.0,1012,14,10,344,10,Lake+Haven+New+South+Wales+Australia
2012-10-10 03:00:00,6,05:16 AM,05:57 PM,5,86,0.0,1012,14,10,347,11,Lake+Haven+New+South+Wales+Australia
2012-10-10 04:00:00,6,05:16 AM,05:57 PM,5,83,0.0,1012,14,10,348,12,Lake+Haven+New+South+Wales+Australia
2012-10-10 05:00:00,6,05:16 AM,05:57 PM,6,80,0.0,1012,15,10,350,13,Lake+Haven+New+South+Wales+Australia
2012-10-10 06:00:00,6,05:16 AM,05:57 PM,6,77,0.0,1012,15,10,351,14,Lake+Haven+New+South+Wales+Australia
2012-10-10 07:00:00,6,05:16 AM,05:57 PM,6,71,0.0,1012,17,10,239,14,Lake+Haven+New+South+Wales+Australia
2012-10-10 08:00:00,6,05:16 AM,05:57 PM,5,65,0.0,1011,19,10,127,14,Lake+Haven+New+South+Wales+Australia
2012-10-10 09:00:00,6,05:16 AM,05:57 PM,5,58,0.0,1011,21,10,15,14,Lake+Haven+New+South+Wales+Australia
2012-10-10 10:00:00,6,05:16 AM,05:57 PM,9,56,0.0,1010,22,10,31,16,Lake+Haven+New+South+Wales+Australia
2012-10-10 11:00:00,6,05:16 AM,05:57 PM,14,54,0.0,1009,23,10,47,18,Lake+Haven+New+South+Wales+Australia
2012-10-10 12:00:00,6,05:16 AM,05:57 PM,18,52,0.0,1008,23,10,63,20,Lake+Haven+New+South+Wales+Australia
2012-10-10 13:00:00,6,05:16 AM,05:57 PM,17,59,0.0,1007,23,10,61,21,Lake+Haven+New+South+Wales+Australia
2012-10-10 14:00:00,6,05:16 AM,05:57 PM,15,65,0.0,1007,22,10,60,21,Lake+Haven+New+South+Wales+Australia
2012-10-10 15:00:00,6,05:16 AM,05:57 PM,13,71,0.0,1007,22,10,59,22,Lake+Haven+New+South+Wales+Australia
2012-10-10 16:00:00,6,05:16 AM,05:57 PM,14,78,0.0,1007,21,10,53,20,Lake+Haven+New+South+Wales+Australia
2012-10-10 17:00:00,6,05:16 AM,05:57 PM,15,85,0.0,1007,20,10,48,18,Lake+Haven+New+South+Wales+Australia
2012-10-10 18:00:00,6,05:16 AM,05:57 PM,16,92,0.0,1007,19,10,43,15,Lake+Haven+New+South+Wales+Australia
2012-10-10 19:00:00,6,05:16 AM,05:57 PM,11,91,0.0,1007,19,10,131,12,Lake+Haven+New+South+Wales+Australia
2012-10-10 20:00:00,6,05:16 AM,05:57 PM,5,90,0.0,1007,19,10,219,9,Lake+Haven+New+South+Wales+Australia
2012-10-10 21:00:00,6,05:16 AM,05:57 PM,0,90,0.0,1008,19,10,308,6,Lake+Haven+New+South+Wales+Australia
2012-10-10 22:00:00,6,05:16 AM,05:57 PM,5,90,0.0,1007,18,10,299,6,Lake+Haven+New+South+Wales+Australia
2012-10-10 23:00:00,6,05:16 AM,05:57 PM,9,90,0.0,1006,17,10,290,7,Lake+Haven+New+South+Wales+Australia
2012-10-11 00:00:00,5,05:14 AM,05:57 PM,14,91,0.0,1005,17,10,281,7,Lake+Haven+New+South+Wales+Australia
2012-10-11 01:00:00,5,05:14 AM,05:57 PM,26,90,0.0,1005,17,10,272,7,Lake+Haven+New+South+Wales+Australia
2012-10-11 02:00:00,5,05:14 AM,05:57 PM,38,88,0.0,1005,16,10,264,8,Lake+Haven+New+South+Wales+Australia
2012-10-11 03:00:00,5,05:14 AM,05:57 PM,49,87,0.0,1005,16,10,256,8,Lake+Haven+New+South+Wales+Australia
2012-10-11 04:00:00,5,05:14 AM,05:57 PM,49,87,0.0,1005,16,9,172,9,Lake+Haven+New+South+Wales+Australia
2012-10-11 05:00:00,5,05:14 AM,05:57 PM,49,88,1.1,1005,16,9,88,10,Lake+Haven+New+South+Wales+Australia
2012-10-11 06:00:00,5,05:14 AM,05:57 PM,48,88,1.4,1005,16,8,4,11,Lake+Haven+New+South+Wales+Australia
2012-10-11 07:00:00,5,05:14 AM,05:57 PM,65,89,0.7,1005,16,8,97,10,Lake+Haven+New+South+Wales+Australia
2012-10-11 08:00:00,5,05:14 AM,05:57 PM,81,90,1.8,1005,17,7,190,9,Lake+Haven+New+South+Wales+Australia
2012-10-11 09:00:00,5,05:14 AM,05:57 PM,97,92,2.4,1004,17,7,284,8,Lake+Haven+New+South+Wales+Australia
2012-10-11 10:00:00,5,05:14 AM,05:57 PM,98,89,1.2,1004,17,7,302,11,Lake+Haven+New+South+Wales+Australia
2012-10-11 11:00:00,5,05:14 AM,05:57 PM,99,87,1.4,1005,17,7,321,14,Lake+Haven+New+South+Wales+Australia
2012-10-11 12:00:00,5,05:14 AM,05:57 PM,100,85,1.9,1005,17,7,340,17,Lake+Haven+New+South+Wales+Australia
2012-10-11 13:00:00,5,05:14 AM,05:57 PM,82,85,1.0,1005,17,7,336,14,Lake+Haven+New+South+Wales+Australia
2012-10-11 14:00:00,5,05:14 AM,05:57 PM,64,85,1.9,1005,17,8,332,11,Lake+Haven+New+South+Wales+Australia
2012-10-11 15:00:00,5,05:14 AM,05:57 PM,46,84,2.6,1005,17,8,329,8,Lake+Haven+New+South+Wales+Australia
2012-10-11 16:00:00,5,05:14 AM,05:57 PM,36,83,1.3,1006,17,8,306,9,Lake+Haven+New+South+Wales+Australia
2012-10-11 17:00:00,5,05:14 AM,05:57 PM,25,83,1.0,1006,16,7,284,10,Lake+Haven+New+South+Wales+Australia
2012-10-11 18:00:00,5,05:14 AM,05:57 PM,14,82,1.3,1007,16,7,261,10,Lake+Haven+New+South+Wales+Australia
2012-10-11 19:00:00,5,05:14 AM,05:57 PM,11,80,0.6,1007,15,7,266,13,Lake+Haven+New+South+Wales+Australia
2012-10-11 20:00:00,5,05:14 AM,05:57 PM,7,78,1.0,1007,15,7,270,15,Lake+Haven+New+South+Wales+Australia
2012-10-11 21:00:00,5,05:14 AM,05:57 PM,4,76,1.3,1008,14,7,274,17,Lake+Haven+New+South+Wales+Australia
2012-10-11 22:00:00,5,05:14 AM,05:57 PM,4,74,0.6,1008,13,8,268,16,Lake+Haven+New+South+Wales+Australia
2012-10-11 23:00:00,5,05:14 AM,05:57 PM,4,72,0.0,1008,13,9,261,15,Lake+Haven+New+South+Wales+Australia
2012-10-12 00:00:00,4,05:13 AM,05:58 PM,4,71,0.0,1009,12,10,255,14,Lake+Haven+New+South+Wales+Australia
2012-10-12 01:00:00,4,05:13 AM,05:58 PM,6,72,0.0,1009,12,10,257,14,Lake+Haven+New+South+Wales+Australia
2012-10-12 02:00:00,4,05:13 AM,05:58 PM,9,74,0.0,1009,11,10,258,15,Lake+Haven+New+South+Wales+Australia
2012-10-12 03:00:00,4,05:13 AM,05:58 PM,12,75,0.0,1009,11,10,260,15,Lake+Haven+New+South+Wales+Australia
2012-10-12 04:00:00,4,05:13 AM,05:58 PM,22,69,0.0,1009,11,10,264,17,Lake+Haven+New+South+Wales+Australia
2012-10-12 05:00:00,4,05:13 AM,05:58 PM,33,64,0.0,1009,12,10,269,18,Lake+Haven+New+South+Wales+Australia
2012-10-12 06:00:00,4,05:13 AM,05:58 PM,44,58,0.0,1010,12,10,274,19,Lake+Haven+New+South+Wales+Australia
2012-10-12 07:00:00,4,05:13 AM,05:58 PM,33,52,0.0,1009,14,10,274,20,Lake+Haven+New+South+Wales+Australia
2012-10-12 08:00:00,4,05:13 AM,05:58 PM,22,47,0.0,1009,15,10,274,20,Lake+Haven+New+South+Wales+Australia
2012-10-12 09:00:00,4,05:13 AM,05:58 PM,12,41,0.0,1008,16,10,274,20,Lake+Haven+New+South+Wales+Australia
2012-10-12 10:00:00,4,05:13 AM,05:58 PM,23,40,0.0,1008,17,10,269,23,Lake+Haven+New+South+Wales+Australia
2012-10-12 11:00:00,4,05:13 AM,05:58 PM,35,39,0.0,1008,17,10,264,25,Lake+Haven+New+South+Wales+Australia
2012-10-12 12:00:00,4,05:13 AM,05:58 PM,47,38,0.0,1008,17,10,259,28,Lake+Haven+New+South+Wales+Australia
2012-10-12 13:00:00,4,05:13 AM,05:58 PM,50,45,0.0,1009,16,10,253,32,Lake+Haven+New+South+Wales+Australia
2012-10-12 14:00:00,4,05:13 AM,05:58 PM,52,53,0.0,1010,15,10,248,36,Lake+Haven+New+South+Wales+Australia
2012-10-12 15:00:00,4,05:13 AM,05:58 PM,55,61,0.0,1011,14,10,242,40,Lake+Haven+New+South+Wales+Australia
2012-10-12 16:00:00,4,05:13 AM,05:58 PM,53,65,0.0,1012,14,10,236,39,Lake+Haven+New+South+Wales+Australia
2012-10-12 17:00:00,4,05:13 AM,05:58 PM,51,69,0.0,1014,14,10,230,39,Lake+Haven+New+South+Wales+Australia
2012-10-12 18:00:00,4,05:13 AM,05:58 PM,49,73,0.0,1015,14,10,224,38,Lake+Haven+New+South+Wales+Australia
2012-10-12 19:00:00,4,05:13 AM,05:58 PM,34,72,0.0,1016,14,10,224,35,Lake+Haven+New+South+Wales+Australia
2012-10-12 20:00:00,4,05:13 AM,05:58 PM,19,72,0.0,1017,13,10,224,33,Lake+Haven+New+South+Wales+Australia
2012-10-12 21:00:00,4,05:13 AM,05:58 PM,4,71,0.0,1018,13,10,223,31,Lake+Haven+New+South+Wales+Australia
2012-10-12 22:00:00,4,05:13 AM,05:58 PM,4,72,0.0,1018,13,10,231,26,Lake+Haven+New+South+Wales+Australia
2012-10-12 23:00:00,4,05:13 AM,05:58 PM,3,74,0.0,1018,12,10,239,22,Lake+Haven+New+South+Wales+Australia
2012-10-13 00:00:00,5,05:12 AM,05:59 PM,3,75,0.0,1018,12,10,248,18,Lake+Haven+New+South+Wales+Australia
2012-10-13 01:00:00,5,05:12 AM,05:59 PM,2,76,0.0,1019,11,10,253,18,Lake+Haven+New+South+Wales+Australia
2012-10-13 02:00:00,5,05:12 AM,05:59 PM,1,77,0.0,1019,11,10,258,19,Lake+Haven+New+South+Wales+Australia
2012-10-13 03:00:00,5,05:12 AM,05:59 PM,0,78,0.0,1019,11,10,263,19,Lake+Haven+New+South+Wales+Australia
2012-10-13 04:00:00,5,05:12 AM,05:59 PM,0,73,0.0,1019,12,10,259,19,Lake+Haven+New+South+Wales+Australia
2012-10-13 05:00:00,5,05:12 AM,05:59 PM,0,69,0.0,1020,13,10,255,20,Lake+Haven+New+South+Wales+Australia
2012-10-13 06:00:00,5,05:12 AM,05:59 PM,0,64,0.0,1020,14,10,251,20,Lake+Haven+New+South+Wales+Australia
2012-10-13 07:00:00,5,05:12 AM,05:59 PM,1,56,0.0,1020,15,10,240,19,Lake+Haven+New+South+Wales+Australia
2012-10-13 08:00:00,5,05:12 AM,05:59 PM,1,49,0.0,1020,17,10,230,18,Lake+Haven+New+South+Wales+Australia
2012-10-13 09:00:00,5,05:12 AM,05:59 PM,2,42,0.0,1020,19,10,219,17,Lake+Haven+New+South+Wales+Australia
2012-10-13 10:00:00,5,05:12 AM,05:59 PM,4,41,0.0,1019,19,10,205,17,Lake+Haven+New+South+Wales+Australia
2012-10-13 11:00:00,5,05:12 AM,05:59 PM,6,40,0.0,1018,20,10,191,17,Lake+Haven+New+South+Wales+Australia
2012-10-13 12:00:00,5,05:12 AM,05:59 PM,8,39,0.0,1018,20,10,177,17,Lake+Haven+New+South+Wales+Australia
2012-10-13 13:00:00,5,05:12 AM,05:59 PM,10,45,0.0,1018,19,10,167,20,Lake+Haven+New+South+Wales+Australia
2012-10-13 14:00:00,5,05:12 AM,05:59 PM,12,52,0.0,1018,19,10,157,23,Lake+Haven+New+South+Wales+Australia
2012-10-13 15:00:00,5,05:12 AM,05:59 PM,13,58,0.0,1018,18,10,148,27,Lake+Haven+New+South+Wales+Australia
2012-10-13 16:00:00,5,05:12 AM,05:59 PM,21,64,0.0,1019,17,10,154,23,Lake+Haven+New+South+Wales+Australia
2012-10-13 17:00:00,5,05:12 AM,05:59 PM,28,70,0.0,1020,16,10,161,18,Lake+Haven+New+South+Wales+Australia
2012-10-13 18:00:00,5,05:12 AM,05:59 PM,35,77,0.0,1021,15,10,168,14,Lake+Haven+New+South+Wales+Australia
2012-10-13 19:00:00,5,05:12 AM,05:59 PM,38,77,0.0,1021,15,10,180,14,Lake+Haven+New+South+Wales+Australia
2012-10-13 20:00:00,5,05:12 AM,05:59 PM,41,77,0.4,1022,15,10,192,13,Lake+Haven+New+South+Wales+Australia
2012-10-13 21:00:00,5,05:12 AM,05:59 PM,44,78,0.5,1023,14,10,205,13,Lake+Haven+New+South+Wales+Australia
2012-10-13 22:00:00,5,05:12 AM,05:59 PM,39,79,0.2,1022,14,10,212,12,Lake+Haven+New+South+Wales+Australia
2012-10-13 23:00:00,5,05:12 AM,05:59 PM,33,81,0.2,1022,14,9,219,12,Lake+Haven+New+South+Wales+Australia
2012-10-14 00:00:00,4,05:11 AM,05:59 PM,27,83,0.3,1022,14,9,226,12,Lake+Haven+New+South+Wales+Australia
2012-10-14 01:00:00,4,05:11 AM,05:59 PM,24,84,0.2,1022,13,9,233,11,Lake+Haven+New+South+Wales+Australia
2012-10-14 02:00:00,4,05:11 AM,05:59 PM,20,85,0.2,1022,13,9,239,10,Lake+Haven+New+South+Wales+Australia
2012-10-14 03:00:00,4,05:11 AM,05:59 PM,17,87,0.3,1022,13,9,245,9,Lake+Haven+New+South+Wales+Australia
2012-10-14 04:00:00,4,05:11 AM,05:59 PM,17,86,0.2,1023,13,9,244,10,Lake+Haven+New+South+Wales+Australia
2012-10-14 05:00:00,4,05:11 AM,05:59 PM,17,85,0.0,1023,13,10,243,11,Lake+Haven+New+South+Wales+Australia
