date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-09-26 22:00:00,5,05:40 AM,05:55 PM,31,89,0.0,1020,14,10,16,17,Bexley+North+New+South+Wales+Australia
2012-09-26 23:00:00,5,05:40 AM,05:55 PM,30,90,0.0,1020,14,10,11,16,Bexley+North+New+South+Wales+Australia
2012-09-27 00:00:00,6,05:38 AM,05:56 PM,29,91,0.0,1019,14,10,6,15,Bexley+North+New+South+Wales+Australia
2012-09-27 01:00:00,6,05:38 AM,05:56 PM,28,92,0.0,1019,14,10,7,14,Bexley+North+New+South+Wales+Australia
2012-09-27 02:00:00,6,05:38 AM,05:56 PM,28,92,0.0,1019,14,10,8,13,Bexley+North+New+South+Wales+Australia
2012-09-27 03:00:00,6,05:38 AM,05:56 PM,27,93,0.0,1019,14,10,8,12,Bexley+North+New+South+Wales+Australia
2012-09-27 04:00:00,6,05:38 AM,05:56 PM,28,91,0.0,1018,14,10,7,12,Bexley+North+New+South+Wales+Australia
2012-09-27 05:00:00,6,05:38 AM,05:56 PM,28,90,0.0,1018,14,10,6,13,Bexley+North+New+South+Wales+Australia
2012-09-27 06:00:00,6,05:38 AM,05:56 PM,29,88,0.0,1018,15,10,4,14,Bexley+North+New+South+Wales+Australia
2012-09-27 07:00:00,6,05:38 AM,05:56 PM,21,80,0.0,1018,16,10,7,12,Bexley+North+New+South+Wales+Australia
2012-09-27 08:00:00,6,05:38 AM,05:56 PM,13,73,0.0,1017,18,10,9,11,Bexley+North+New+South+Wales+Australia
2012-09-27 09:00:00,6,05:38 AM,05:56 PM,6,65,0.0,1017,20,10,12,9,Bexley+North+New+South+Wales+Australia
2012-09-27 10:00:00,6,05:38 AM,05:56 PM,6,61,0.0,1016,21,10,17,13,Bexley+North+New+South+Wales+Australia
2012-09-27 11:00:00,6,05:38 AM,05:56 PM,7,57,0.0,1015,22,10,23,16,Bexley+North+New+South+Wales+Australia
2012-09-27 12:00:00,6,05:38 AM,05:56 PM,8,54,0.0,1014,24,10,28,20,Bexley+North+New+South+Wales+Australia
2012-09-27 13:00:00,6,05:38 AM,05:56 PM,7,54,0.0,1014,24,10,29,22,Bexley+North+New+South+Wales+Australia
2012-09-27 14:00:00,6,05:38 AM,05:56 PM,7,55,0.0,1013,24,10,31,25,Bexley+North+New+South+Wales+Australia
2012-09-27 15:00:00,6,05:38 AM,05:56 PM,7,55,0.0,1013,24,10,32,27,Bexley+North+New+South+Wales+Australia
2012-09-27 16:00:00,6,05:38 AM,05:56 PM,16,62,0.0,1013,22,10,29,26,Bexley+North+New+South+Wales+Australia
2012-09-27 17:00:00,6,05:38 AM,05:56 PM,26,68,0.0,1013,21,10,25,24,Bexley+North+New+South+Wales+Australia
2012-09-27 18:00:00,6,05:38 AM,05:56 PM,35,75,0.0,1013,19,10,21,23,Bexley+North+New+South+Wales+Australia
2012-09-27 19:00:00,6,05:38 AM,05:56 PM,27,77,0.0,1013,18,10,134,22,Bexley+North+New+South+Wales+Australia
2012-09-27 20:00:00,6,05:38 AM,05:56 PM,18,79,0.0,1013,18,10,246,21,Bexley+North+New+South+Wales+Australia
2012-09-27 21:00:00,6,05:38 AM,05:56 PM,10,81,0.0,1013,17,10,358,20,Bexley+North+New+South+Wales+Australia
2012-09-27 22:00:00,6,05:38 AM,05:56 PM,9,80,0.0,1013,18,10,352,19,Bexley+North+New+South+Wales+Australia
2012-09-27 23:00:00,6,05:38 AM,05:56 PM,7,79,0.0,1012,18,10,346,18,Bexley+North+New+South+Wales+Australia
2012-09-28 00:00:00,7,05:37 AM,05:56 PM,6,79,0.0,1012,19,10,340,17,Bexley+North+New+South+Wales+Australia
2012-09-28 01:00:00,7,05:37 AM,05:56 PM,6,79,0.0,1011,18,10,228,16,Bexley+North+New+South+Wales+Australia
2012-09-28 02:00:00,7,05:37 AM,05:56 PM,6,78,0.0,1011,18,10,116,14,Bexley+North+New+South+Wales+Australia
2012-09-28 03:00:00,7,05:37 AM,05:56 PM,7,78,0.0,1011,18,10,4,13,Bexley+North+New+South+Wales+Australia
2012-09-28 04:00:00,7,05:37 AM,05:56 PM,6,78,0.0,1010,18,10,123,15,Bexley+North+New+South+Wales+Australia
2012-09-28 05:00:00,7,05:37 AM,05:56 PM,5,78,0.0,1010,18,10,241,17,Bexley+North+New+South+Wales+Australia
2012-09-28 06:00:00,7,05:37 AM,05:56 PM,5,78,0.0,1010,18,10,360,19,Bexley+North+New+South+Wales+Australia
2012-09-28 07:00:00,7,05:37 AM,05:56 PM,6,66,0.0,1010,21,10,241,22,Bexley+North+New+South+Wales+Australia
2012-09-28 08:00:00,7,05:37 AM,05:56 PM,7,54,0.0,1009,24,10,123,24,Bexley+North+New+South+Wales+Australia
2012-09-28 09:00:00,7,05:37 AM,05:56 PM,8,43,0.0,1008,27,10,5,27,Bexley+North+New+South+Wales+Australia
2012-09-28 10:00:00,7,05:37 AM,05:56 PM,11,40,0.0,1008,28,10,114,27,Bexley+North+New+South+Wales+Australia
2012-09-28 11:00:00,7,05:37 AM,05:56 PM,15,38,0.0,1007,29,10,223,26,Bexley+North+New+South+Wales+Australia
2012-09-28 12:00:00,7,05:37 AM,05:56 PM,18,35,0.0,1006,30,10,332,26,Bexley+North+New+South+Wales+Australia
2012-09-28 13:00:00,7,05:37 AM,05:56 PM,19,37,0.0,1006,29,10,326,24,Bexley+North+New+South+Wales+Australia
2012-09-28 14:00:00,7,05:37 AM,05:56 PM,20,39,0.0,1006,28,10,321,23,Bexley+North+New+South+Wales+Australia
2012-09-28 15:00:00,7,05:37 AM,05:56 PM,21,41,0.0,1006,28,10,316,21,Bexley+North+New+South+Wales+Australia
2012-09-28 16:00:00,7,05:37 AM,05:56 PM,30,47,0.0,1006,26,10,323,18,Bexley+North+New+South+Wales+Australia
2012-09-28 17:00:00,7,05:37 AM,05:56 PM,38,52,0.0,1006,25,10,331,16,Bexley+North+New+South+Wales+Australia
2012-09-28 18:00:00,7,05:37 AM,05:56 PM,46,57,0.0,1006,23,10,338,13,Bexley+North+New+South+Wales+Australia
2012-09-28 19:00:00,7,05:37 AM,05:56 PM,41,65,0.0,1005,22,10,314,13,Bexley+North+New+South+Wales+Australia
2012-09-28 20:00:00,7,05:37 AM,05:56 PM,37,73,0.8,1005,21,9,289,13,Bexley+North+New+South+Wales+Australia
2012-09-28 21:00:00,7,05:37 AM,05:56 PM,32,82,1.0,1005,20,9,265,14,Bexley+North+New+South+Wales+Australia
2012-09-28 22:00:00,7,05:37 AM,05:56 PM,41,84,0.5,1004,19,9,294,14,Bexley+North+New+South+Wales+Australia
2012-09-28 23:00:00,7,05:37 AM,05:56 PM,49,86,0.7,1004,19,10,324,14,Bexley+North+New+South+Wales+Australia
2012-09-29 00:00:00,4,05:36 AM,05:57 PM,58,88,1.0,1004,18,10,353,14,Bexley+North+New+South+Wales+Australia
2012-09-29 01:00:00,4,05:36 AM,05:57 PM,53,89,0.5,1004,18,10,349,16,Bexley+North+New+South+Wales+Australia
2012-09-29 02:00:00,4,05:36 AM,05:57 PM,47,90,0.2,1004,18,9,345,19,Bexley+North+New+South+Wales+Australia
2012-09-29 03:00:00,4,05:36 AM,05:57 PM,42,92,0.3,1004,17,9,340,21,Bexley+North+New+South+Wales+Australia
2012-09-29 04:00:00,4,05:36 AM,05:57 PM,32,89,0.1,1004,17,9,320,19,Bexley+North+New+South+Wales+Australia
2012-09-29 05:00:00,4,05:36 AM,05:57 PM,21,87,0.3,1005,17,9,299,17,Bexley+North+New+South+Wales+Australia
2012-09-29 06:00:00,4,05:36 AM,05:57 PM,11,84,0.4,1005,17,9,279,15,Bexley+North+New+South+Wales+Australia
2012-09-29 07:00:00,4,05:36 AM,05:57 PM,20,72,0.2,1006,18,9,283,17,Bexley+North+New+South+Wales+Australia
2012-09-29 08:00:00,4,05:36 AM,05:57 PM,29,59,0.2,1006,18,9,288,18,Bexley+North+New+South+Wales+Australia
2012-09-29 09:00:00,4,05:36 AM,05:57 PM,38,47,0.3,1007,19,9,293,19,Bexley+North+New+South+Wales+Australia
2012-09-29 10:00:00,4,05:36 AM,05:57 PM,28,43,0.1,1007,20,9,289,22,Bexley+North+New+South+Wales+Australia
2012-09-29 11:00:00,4,05:36 AM,05:57 PM,18,39,0.0,1006,21,10,286,24,Bexley+North+New+South+Wales+Australia
2012-09-29 12:00:00,4,05:36 AM,05:57 PM,9,35,0.0,1006,22,10,282,27,Bexley+North+New+South+Wales+Australia
2012-09-29 13:00:00,4,05:36 AM,05:57 PM,14,38,0.0,1007,21,10,279,28,Bexley+North+New+South+Wales+Australia
2012-09-29 14:00:00,4,05:36 AM,05:57 PM,19,40,0.0,1008,19,10,276,30,Bexley+North+New+South+Wales+Australia
2012-09-29 15:00:00,4,05:36 AM,05:57 PM,25,43,0.0,1009,18,10,272,31,Bexley+North+New+South+Wales+Australia
2012-09-29 16:00:00,4,05:36 AM,05:57 PM,24,46,0.0,1010,17,10,267,28,Bexley+North+New+South+Wales+Australia
2012-09-29 17:00:00,4,05:36 AM,05:57 PM,23,49,0.0,1011,15,10,262,25,Bexley+North+New+South+Wales+Australia
2012-09-29 18:00:00,4,05:36 AM,05:57 PM,22,52,0.0,1013,14,10,257,22,Bexley+North+New+South+Wales+Australia
2012-09-29 19:00:00,4,05:36 AM,05:57 PM,14,53,0.0,1014,13,10,257,22,Bexley+North+New+South+Wales+Australia
2012-09-29 20:00:00,4,05:36 AM,05:57 PM,7,54,0.0,1015,12,10,258,23,Bexley+North+New+South+Wales+Australia
2012-09-29 21:00:00,4,05:36 AM,05:57 PM,0,56,0.0,1016,11,10,258,24,Bexley+North+New+South+Wales+Australia
2012-09-29 22:00:00,4,05:36 AM,05:57 PM,0,55,0.0,1016,11,10,254,23,Bexley+North+New+South+Wales+Australia
2012-09-29 23:00:00,4,05:36 AM,05:57 PM,0,54,0.0,1017,10,10,250,21,Bexley+North+New+South+Wales+Australia
2012-09-30 00:00:00,5,05:34 AM,05:58 PM,0,53,0.0,1017,10,10,246,20,Bexley+North+New+South+Wales+Australia
2012-09-30 01:00:00,5,05:34 AM,05:58 PM,0,55,0.0,1017,10,10,250,19,Bexley+North+New+South+Wales+Australia
2012-09-30 02:00:00,5,05:34 AM,05:58 PM,0,56,0.0,1018,9,10,254,19,Bexley+North+New+South+Wales+Australia
2012-09-30 03:00:00,5,05:34 AM,05:58 PM,0,58,0.0,1018,9,10,257,18,Bexley+North+New+South+Wales+Australia
2012-09-30 04:00:00,5,05:34 AM,05:58 PM,1,57,0.0,1019,10,10,259,18,Bexley+North+New+South+Wales+Australia
2012-09-30 05:00:00,5,05:34 AM,05:58 PM,1,56,0.0,1019,10,10,261,18,Bexley+North+New+South+Wales+Australia
2012-09-30 06:00:00,5,05:34 AM,05:58 PM,2,55,0.0,1019,11,10,262,18,Bexley+North+New+South+Wales+Australia
2012-09-30 07:00:00,5,05:34 AM,05:58 PM,1,49,0.0,1019,13,10,263,20,Bexley+North+New+South+Wales+Australia
2012-09-30 08:00:00,5,05:34 AM,05:58 PM,1,43,0.0,1019,14,10,263,21,Bexley+North+New+South+Wales+Australia
2012-09-30 09:00:00,5,05:34 AM,05:58 PM,0,38,0.0,1019,16,10,264,22,Bexley+North+New+South+Wales+Australia
2012-09-30 10:00:00,5,05:34 AM,05:58 PM,1,35,0.0,1019,17,10,253,18,Bexley+North+New+South+Wales+Australia
2012-09-30 11:00:00,5,05:34 AM,05:58 PM,1,32,0.0,1018,19,10,242,15,Bexley+North+New+South+Wales+Australia
2012-09-30 12:00:00,5,05:34 AM,05:58 PM,2,30,0.0,1017,20,10,231,11,Bexley+North+New+South+Wales+Australia
2012-09-30 13:00:00,5,05:34 AM,05:58 PM,5,33,0.0,1018,19,10,199,13,Bexley+North+New+South+Wales+Australia
2012-09-30 14:00:00,5,05:34 AM,05:58 PM,8,35,0.0,1018,19,10,167,15,Bexley+North+New+South+Wales+Australia
2012-09-30 15:00:00,5,05:34 AM,05:58 PM,11,38,0.0,1019,18,10,136,18,Bexley+North+New+South+Wales+Australia
2012-09-30 16:00:00,5,05:34 AM,05:58 PM,16,46,0.0,1020,16,10,129,16,Bexley+North+New+South+Wales+Australia
2012-09-30 17:00:00,5,05:34 AM,05:58 PM,21,53,0.0,1021,15,10,122,14,Bexley+North+New+South+Wales+Australia
2012-09-30 18:00:00,5,05:34 AM,05:58 PM,26,61,0.0,1022,13,10,115,12,Bexley+North+New+South+Wales+Australia
2012-09-30 19:00:00,5,05:34 AM,05:58 PM,37,63,0.0,1023,13,10,158,12,Bexley+North+New+South+Wales+Australia
2012-09-30 20:00:00,5,05:34 AM,05:58 PM,48,66,0.0,1024,12,10,202,11,Bexley+North+New+South+Wales+Australia
2012-09-30 21:00:00,5,05:34 AM,05:58 PM,59,69,0.0,1025,12,10,245,11,Bexley+North+New+South+Wales+Australia
2012-09-30 22:00:00,5,05:34 AM,05:58 PM,43,68,0.0,1025,12,10,243,10,Bexley+North+New+South+Wales+Australia
2012-09-30 23:00:00,5,05:34 AM,05:58 PM,27,68,0.0,1025,12,10,241,10,Bexley+North+New+South+Wales+Australia
2012-10-01 00:00:00,5,05:33 AM,05:58 PM,10,68,0.0,1025,11,10,239,10,Bexley+North+New+South+Wales+Australia
2012-10-01 01:00:00,5,05:33 AM,05:58 PM,11,70,0.0,1025,11,10,244,9,Bexley+North+New+South+Wales+Australia
2012-10-01 02:00:00,5,05:33 AM,05:58 PM,12,72,0.0,1025,11,10,249,8,Bexley+North+New+South+Wales+Australia
2012-10-01 03:00:00,5,05:33 AM,05:58 PM,13,74,0.0,1025,10,10,253,6,Bexley+North+New+South+Wales+Australia
2012-10-01 04:00:00,5,05:33 AM,05:58 PM,12,72,0.0,1026,11,10,250,7,Bexley+North+New+South+Wales+Australia
2012-10-01 05:00:00,5,05:33 AM,05:58 PM,11,70,0.0,1027,11,10,247,8,Bexley+North+New+South+Wales+Australia
2012-10-01 06:00:00,5,05:33 AM,05:58 PM,11,69,0.0,1027,11,10,243,9,Bexley+North+New+South+Wales+Australia
2012-10-01 07:00:00,5,05:33 AM,05:58 PM,9,61,0.0,1027,14,10,217,7,Bexley+North+New+South+Wales+Australia
2012-10-01 08:00:00,5,05:33 AM,05:58 PM,7,53,0.0,1027,17,10,191,5,Bexley+North+New+South+Wales+Australia
2012-10-01 09:00:00,5,05:33 AM,05:58 PM,6,45,0.0,1027,19,10,165,3,Bexley+North+New+South+Wales+Australia
2012-10-01 10:00:00,5,05:33 AM,05:58 PM,5,45,0.0,1026,20,10,151,5,Bexley+North+New+South+Wales+Australia
2012-10-01 11:00:00,5,05:33 AM,05:58 PM,4,46,0.0,1026,20,10,136,7,Bexley+North+New+South+Wales+Australia
2012-10-01 12:00:00,5,05:33 AM,05:58 PM,3,46,0.0,1025,20,10,122,9,Bexley+North+New+South+Wales+Australia
2012-10-01 13:00:00,5,05:33 AM,05:58 PM,4,49,0.0,1025,19,10,115,11,Bexley+North+New+South+Wales+Australia
2012-10-01 14:00:00,5,05:33 AM,05:58 PM,4,52,0.0,1026,18,10,108,12,Bexley+North+New+South+Wales+Australia
2012-10-01 15:00:00,5,05:33 AM,05:58 PM,5,55,0.0,1026,17,10,101,14,Bexley+North+New+South+Wales+Australia
2012-10-01 16:00:00,5,05:33 AM,05:58 PM,7,61,0.0,1027,16,10,111,14,Bexley+North+New+South+Wales+Australia
2012-10-01 17:00:00,5,05:33 AM,05:58 PM,10,67,0.0,1027,15,10,120,14,Bexley+North+New+South+Wales+Australia
2012-10-01 18:00:00,5,05:33 AM,05:58 PM,12,73,0.0,1028,14,10,129,13,Bexley+North+New+South+Wales+Australia
2012-10-01 19:00:00,5,05:33 AM,05:58 PM,20,75,0.0,1029,13,10,145,12,Bexley+North+New+South+Wales+Australia
2012-10-01 20:00:00,5,05:33 AM,05:58 PM,27,76,0.0,1030,13,10,161,11,Bexley+North+New+South+Wales+Australia
2012-10-01 21:00:00,5,05:33 AM,05:58 PM,35,77,0.0,1031,13,10,177,10,Bexley+North+New+South+Wales+Australia
2012-10-01 22:00:00,5,05:33 AM,05:58 PM,37,78,0.0,1030,13,10,191,11,Bexley+North+New+South+Wales+Australia
2012-10-01 23:00:00,5,05:33 AM,05:58 PM,39,79,0.1,1030,13,10,204,12,Bexley+North+New+South+Wales+Australia
2012-10-02 00:00:00,5,05:32 AM,05:59 PM,40,80,0.1,1030,13,10,218,13,Bexley+North+New+South+Wales+Australia
2012-10-02 01:00:00,5,05:32 AM,05:59 PM,37,81,0.0,1030,12,10,215,13,Bexley+North+New+South+Wales+Australia
2012-10-02 02:00:00,5,05:32 AM,05:59 PM,35,82,0.1,1030,12,9,212,13,Bexley+North+New+South+Wales+Australia
2012-10-02 03:00:00,5,05:32 AM,05:59 PM,32,83,0.1,1031,12,9,209,13,Bexley+North+New+South+Wales+Australia
2012-10-02 04:00:00,5,05:32 AM,05:59 PM,26,80,0.1,1031,12,9,211,13,Bexley+North+New+South+Wales+Australia
2012-10-02 05:00:00,5,05:32 AM,05:59 PM,21,78,0.0,1031,13,10,214,12,Bexley+North+New+South+Wales+Australia
2012-10-02 06:00:00,5,05:32 AM,05:59 PM,16,76,0.0,1032,14,10,216,12,Bexley+North+New+South+Wales+Australia
2012-10-02 07:00:00,5,05:32 AM,05:59 PM,11,69,0.0,1032,16,10,200,12,Bexley+North+New+South+Wales+Australia
2012-10-02 08:00:00,5,05:32 AM,05:59 PM,5,62,0.0,1032,18,10,184,12,Bexley+North+New+South+Wales+Australia
2012-10-02 09:00:00,5,05:32 AM,05:59 PM,0,55,0.0,1032,20,10,169,12,Bexley+North+New+South+Wales+Australia
2012-10-02 10:00:00,5,05:32 AM,05:59 PM,0,53,0.0,1031,20,10,153,12,Bexley+North+New+South+Wales+Australia
2012-10-02 11:00:00,5,05:32 AM,05:59 PM,0,51,0.0,1030,20,10,137,11,Bexley+North+New+South+Wales+Australia
2012-10-02 12:00:00,5,05:32 AM,05:59 PM,0,50,0.0,1029,20,10,122,11,Bexley+North+New+South+Wales+Australia
2012-10-02 13:00:00,5,05:32 AM,05:59 PM,0,52,0.0,1029,20,10,108,12,Bexley+North+New+South+Wales+Australia
2012-10-02 14:00:00,5,05:32 AM,05:59 PM,0,53,0.0,1028,19,10,94,13,Bexley+North+New+South+Wales+Australia
2012-10-02 15:00:00,5,05:32 AM,05:59 PM,0,55,0.0,1028,19,10,80,14,Bexley+North+New+South+Wales+Australia
2012-10-02 16:00:00,5,05:32 AM,05:59 PM,0,62,0.0,1028,18,10,67,13,Bexley+North+New+South+Wales+Australia
2012-10-02 17:00:00,5,05:32 AM,05:59 PM,0,69,0.0,1028,17,10,55,12,Bexley+North+New+South+Wales+Australia
2012-10-02 18:00:00,5,05:32 AM,05:59 PM,0,76,0.0,1028,15,10,43,11,Bexley+North+New+South+Wales+Australia
2012-10-02 19:00:00,5,05:32 AM,05:59 PM,0,78,0.0,1028,15,10,148,12,Bexley+North+New+South+Wales+Australia
2012-10-02 20:00:00,5,05:32 AM,05:59 PM,0,80,0.0,1029,14,10,253,12,Bexley+North+New+South+Wales+Australia
2012-10-02 21:00:00,5,05:32 AM,05:59 PM,0,82,0.0,1029,14,10,357,13,Bexley+North+New+South+Wales+Australia
2012-10-02 22:00:00,5,05:32 AM,05:59 PM,0,84,0.0,1028,14,10,350,13,Bexley+North+New+South+Wales+Australia
2012-10-02 23:00:00,5,05:32 AM,05:59 PM,0,86,0.0,1027,13,10,343,13,Bexley+North+New+South+Wales+Australia
2012-10-03 00:00:00,6,05:30 AM,06:00 PM,0,88,0.0,1026,13,10,336,13,Bexley+North+New+South+Wales+Australia
2012-10-03 01:00:00,6,05:30 AM,06:00 PM,0,87,0.0,1026,13,10,328,13,Bexley+North+New+South+Wales+Australia
2012-10-03 02:00:00,6,05:30 AM,06:00 PM,0,87,0.0,1026,13,10,321,13,Bexley+North+New+South+Wales+Australia
2012-10-03 03:00:00,6,05:30 AM,06:00 PM,0,86,0.0,1026,13,10,314,13,Bexley+North+New+South+Wales+Australia
2012-10-03 04:00:00,6,05:30 AM,06:00 PM,0,81,0.0,1026,13,10,316,13,Bexley+North+New+South+Wales+Australia
2012-10-03 05:00:00,6,05:30 AM,06:00 PM,0,76,0.0,1025,14,10,318,12,Bexley+North+New+South+Wales+Australia
2012-10-03 06:00:00,6,05:30 AM,06:00 PM,0,71,0.0,1025,14,10,320,12,Bexley+North+New+South+Wales+Australia
2012-10-03 07:00:00,6,05:30 AM,06:00 PM,0,63,0.0,1025,17,10,317,11,Bexley+North+New+South+Wales+Australia
2012-10-03 08:00:00,6,05:30 AM,06:00 PM,0,54,0.0,1025,21,10,314,11,Bexley+North+New+South+Wales+Australia
2012-10-03 09:00:00,6,05:30 AM,06:00 PM,0,46,0.0,1025,24,10,312,10,Bexley+North+New+South+Wales+Australia
2012-10-03 10:00:00,6,05:30 AM,06:00 PM,2,42,0.0,1024,25,10,327,10,Bexley+North+New+South+Wales+Australia
2012-10-03 11:00:00,6,05:30 AM,06:00 PM,5,38,0.0,1023,26,10,343,9,Bexley+North+New+South+Wales+Australia
2012-10-03 12:00:00,6,05:30 AM,06:00 PM,7,34,0.0,1022,27,10,358,9,Bexley+North+New+South+Wales+Australia
2012-10-03 13:00:00,6,05:30 AM,06:00 PM,16,34,0.0,1021,27,10,249,9,Bexley+North+New+South+Wales+Australia
2012-10-03 14:00:00,6,05:30 AM,06:00 PM,24,35,0.0,1021,26,10,141,10,Bexley+North+New+South+Wales+Australia
2012-10-03 15:00:00,6,05:30 AM,06:00 PM,32,36,0.0,1020,26,10,32,10,Bexley+North+New+South+Wales+Australia
2012-10-03 16:00:00,6,05:30 AM,06:00 PM,25,43,0.0,1021,23,10,27,9,Bexley+North+New+South+Wales+Australia
2012-10-03 17:00:00,6,05:30 AM,06:00 PM,19,51,0.0,1021,21,10,21,8,Bexley+North+New+South+Wales+Australia
2012-10-03 18:00:00,6,05:30 AM,06:00 PM,12,58,0.0,1021,18,10,15,6,Bexley+North+New+South+Wales+Australia
2012-10-03 19:00:00,6,05:30 AM,06:00 PM,8,60,0.0,1021,19,10,82,6,Bexley+North+New+South+Wales+Australia
2012-10-03 20:00:00,6,05:30 AM,06:00 PM,4,61,0.0,1021,20,10,150,5,Bexley+North+New+South+Wales+Australia
2012-10-03 21:00:00,6,05:30 AM,06:00 PM,0,62,0.0,1021,20,10,217,5,Bexley+North+New+South+Wales+Australia
2012-10-03 22:00:00,6,05:30 AM,06:00 PM,0,65,0.0,1021,19,10,229,6,Bexley+North+New+South+Wales+Australia
2012-10-03 23:00:00,6,05:30 AM,06:00 PM,0,68,0.0,1021,19,10,241,7,Bexley+North+New+South+Wales+Australia
2012-10-04 00:00:00,6,05:29 AM,06:01 PM,0,71,0.0,1020,18,10,253,8,Bexley+North+New+South+Wales+Australia
2012-10-04 01:00:00,6,05:29 AM,06:01 PM,0,73,0.0,1020,17,10,264,10,Bexley+North+New+South+Wales+Australia
2012-10-04 02:00:00,6,05:29 AM,06:01 PM,0,74,0.0,1020,16,10,276,12,Bexley+North+New+South+Wales+Australia
2012-10-04 03:00:00,6,05:29 AM,06:01 PM,0,76,0.0,1020,16,10,287,13,Bexley+North+New+South+Wales+Australia
2012-10-04 04:00:00,6,05:29 AM,06:01 PM,0,74,0.0,1020,16,10,295,12,Bexley+North+New+South+Wales+Australia
2012-10-04 05:00:00,6,05:29 AM,06:01 PM,0,71,0.0,1020,16,10,303,12,Bexley+North+New+South+Wales+Australia
2012-10-04 06:00:00,6,05:29 AM,06:01 PM,0,69,0.0,1019,17,10,311,11,Bexley+North+New+South+Wales+Australia
2012-10-04 07:00:00,6,05:29 AM,06:01 PM,0,61,0.0,1019,19,10,307,10,Bexley+North+New+South+Wales+Australia
2012-10-04 08:00:00,6,05:29 AM,06:01 PM,0,53,0.0,1019,22,10,303,9,Bexley+North+New+South+Wales+Australia
2012-10-04 09:00:00,6,05:29 AM,06:01 PM,0,46,0.0,1019,25,10,300,8,Bexley+North+New+South+Wales+Australia
2012-10-04 10:00:00,6,05:29 AM,06:01 PM,1,43,0.0,1018,26,10,310,8,Bexley+North+New+South+Wales+Australia
2012-10-04 11:00:00,6,05:29 AM,06:01 PM,2,40,0.0,1017,28,10,320,7,Bexley+North+New+South+Wales+Australia
2012-10-04 12:00:00,6,05:29 AM,06:01 PM,3,37,0.0,1015,29,10,330,7,Bexley+North+New+South+Wales+Australia
2012-10-04 13:00:00,6,05:29 AM,06:01 PM,3,36,0.0,1015,28,10,320,10,Bexley+North+New+South+Wales+Australia
2012-10-04 14:00:00,6,05:29 AM,06:01 PM,2,36,0.0,1015,28,10,310,14,Bexley+North+New+South+Wales+Australia
2012-10-04 15:00:00,6,05:29 AM,06:01 PM,2,36,0.0,1015,28,10,300,18,Bexley+North+New+South+Wales+Australia
2012-10-04 16:00:00,6,05:29 AM,06:01 PM,1,41,0.0,1015,25,10,295,18,Bexley+North+New+South+Wales+Australia
2012-10-04 17:00:00,6,05:29 AM,06:01 PM,1,46,0.0,1015,23,10,289,17,Bexley+North+New+South+Wales+Australia
2012-10-04 18:00:00,6,05:29 AM,06:01 PM,0,51,0.0,1015,21,10,284,17,Bexley+North+New+South+Wales+Australia
2012-10-04 19:00:00,6,05:29 AM,06:01 PM,0,55,0.0,1016,20,10,299,16,Bexley+North+New+South+Wales+Australia
2012-10-04 20:00:00,6,05:29 AM,06:01 PM,0,60,0.0,1016,19,10,314,14,Bexley+North+New+South+Wales+Australia
2012-10-04 21:00:00,6,05:29 AM,06:01 PM,0,65,0.0,1016,18,10,329,13,Bexley+North+New+South+Wales+Australia
2012-10-04 22:00:00,6,05:29 AM,06:01 PM,1,64,0.0,1015,18,10,325,15,Bexley+North+New+South+Wales+Australia
2012-10-04 23:00:00,6,05:29 AM,06:01 PM,1,64,0.0,1015,18,10,320,16,Bexley+North+New+South+Wales+Australia
2012-10-05 00:00:00,6,05:27 AM,06:01 PM,2,64,0.0,1014,18,10,316,18,Bexley+North+New+South+Wales+Australia
2012-10-05 01:00:00,6,05:27 AM,06:01 PM,1,63,0.0,1014,18,10,315,18,Bexley+North+New+South+Wales+Australia
2012-10-05 02:00:00,6,05:27 AM,06:01 PM,1,62,0.0,1014,18,10,314,18,Bexley+North+New+South+Wales+Australia
2012-10-05 03:00:00,6,05:27 AM,06:01 PM,0,62,0.0,1014,17,10,312,19,Bexley+North+New+South+Wales+Australia
2012-10-05 04:00:00,6,05:27 AM,06:01 PM,0,59,0.0,1014,18,10,310,18,Bexley+North+New+South+Wales+Australia
2012-10-05 05:00:00,6,05:27 AM,06:01 PM,0,56,0.0,1014,18,10,308,17,Bexley+North+New+South+Wales+Australia
2012-10-05 06:00:00,6,05:27 AM,06:01 PM,0,54,0.0,1015,19,10,306,17,Bexley+North+New+South+Wales+Australia
2012-10-05 07:00:00,6,05:27 AM,06:01 PM,2,47,0.0,1015,22,10,297,19,Bexley+North+New+South+Wales+Australia
2012-10-05 08:00:00,6,05:27 AM,06:01 PM,3,40,0.0,1015,25,10,288,22,Bexley+North+New+South+Wales+Australia
2012-10-05 09:00:00,6,05:27 AM,06:01 PM,5,33,0.0,1015,28,10,279,24,Bexley+North+New+South+Wales+Australia
2012-10-05 10:00:00,6,05:27 AM,06:01 PM,4,35,0.0,1014,28,10,243,20,Bexley+North+New+South+Wales+Australia
2012-10-05 11:00:00,6,05:27 AM,06:01 PM,4,36,0.0,1013,28,10,207,16,Bexley+North+New+South+Wales+Australia
2012-10-05 12:00:00,6,05:27 AM,06:01 PM,4,38,0.0,1012,28,10,172,13,Bexley+North+New+South+Wales+Australia
2012-10-05 13:00:00,6,05:27 AM,06:01 PM,5,46,0.0,1013,26,10,160,15,Bexley+North+New+South+Wales+Australia
