date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-27 17:00:00,5,06:30 AM,05:16 PM,3,75,0.0,1012,15,10,261,17,Cowan+New+South+Wales+Australia
2012-07-27 18:00:00,5,06:30 AM,05:16 PM,3,77,0.0,1013,14,10,257,22,Cowan+New+South+Wales+Australia
2012-07-27 19:00:00,5,06:30 AM,05:16 PM,2,76,0.0,1014,13,10,253,23,Cowan+New+South+Wales+Australia
2012-07-27 20:00:00,5,06:30 AM,05:16 PM,1,75,0.0,1014,12,10,250,24,Cowan+New+South+Wales+Australia
2012-07-27 21:00:00,5,06:30 AM,05:16 PM,0,75,0.0,1015,11,10,246,25,Cowan+New+South+Wales+Australia
2012-07-27 22:00:00,5,06:30 AM,05:16 PM,0,75,0.0,1015,11,10,244,25,Cowan+New+South+Wales+Australia
2012-07-27 23:00:00,5,06:30 AM,05:16 PM,0,76,0.0,1015,11,10,243,26,Cowan+New+South+Wales+Australia
2012-07-28 00:00:00,4,06:29 AM,05:17 PM,0,77,0.0,1015,11,10,241,26,Cowan+New+South+Wales+Australia
2012-07-28 01:00:00,4,06:29 AM,05:17 PM,0,77,0.0,1015,11,10,238,25,Cowan+New+South+Wales+Australia
2012-07-28 02:00:00,4,06:29 AM,05:17 PM,0,77,0.0,1015,10,10,235,24,Cowan+New+South+Wales+Australia
2012-07-28 03:00:00,4,06:29 AM,05:17 PM,0,78,0.0,1015,10,10,232,23,Cowan+New+South+Wales+Australia
2012-07-28 04:00:00,4,06:29 AM,05:17 PM,0,78,0.0,1016,10,10,235,23,Cowan+New+South+Wales+Australia
2012-07-28 05:00:00,4,06:29 AM,05:17 PM,0,78,0.0,1017,10,10,238,23,Cowan+New+South+Wales+Australia
2012-07-28 06:00:00,4,06:29 AM,05:17 PM,0,78,0.0,1018,10,10,241,23,Cowan+New+South+Wales+Australia
2012-07-28 07:00:00,4,06:29 AM,05:17 PM,0,75,0.0,1017,11,10,242,21,Cowan+New+South+Wales+Australia
2012-07-28 08:00:00,4,06:29 AM,05:17 PM,0,71,0.0,1017,12,10,244,20,Cowan+New+South+Wales+Australia
2012-07-28 09:00:00,4,06:29 AM,05:17 PM,0,67,0.0,1017,14,10,245,19,Cowan+New+South+Wales+Australia
2012-07-28 10:00:00,4,06:29 AM,05:17 PM,0,65,0.0,1017,15,10,244,20,Cowan+New+South+Wales+Australia
2012-07-28 11:00:00,4,06:29 AM,05:17 PM,0,63,0.0,1016,16,10,243,21,Cowan+New+South+Wales+Australia
2012-07-28 12:00:00,4,06:29 AM,05:17 PM,0,61,0.0,1016,17,10,241,22,Cowan+New+South+Wales+Australia
2012-07-28 13:00:00,4,06:29 AM,05:17 PM,0,63,0.0,1016,16,10,246,22,Cowan+New+South+Wales+Australia
2012-07-28 14:00:00,4,06:29 AM,05:17 PM,0,65,0.0,1016,16,10,251,23,Cowan+New+South+Wales+Australia
2012-07-28 15:00:00,4,06:29 AM,05:17 PM,0,67,0.0,1016,16,10,257,24,Cowan+New+South+Wales+Australia
2012-07-28 16:00:00,4,06:29 AM,05:17 PM,0,69,0.0,1017,15,10,252,25,Cowan+New+South+Wales+Australia
2012-07-28 17:00:00,4,06:29 AM,05:17 PM,0,71,0.0,1018,13,10,248,25,Cowan+New+South+Wales+Australia
2012-07-28 18:00:00,4,06:29 AM,05:17 PM,0,73,0.0,1019,12,10,244,26,Cowan+New+South+Wales+Australia
2012-07-28 19:00:00,4,06:29 AM,05:17 PM,0,75,0.0,1019,12,10,242,26,Cowan+New+South+Wales+Australia
2012-07-28 20:00:00,4,06:29 AM,05:17 PM,0,78,0.0,1019,11,10,239,25,Cowan+New+South+Wales+Australia
2012-07-28 21:00:00,4,06:29 AM,05:17 PM,0,81,0.0,1019,10,10,237,24,Cowan+New+South+Wales+Australia
2012-07-28 22:00:00,4,06:29 AM,05:17 PM,0,82,0.0,1019,10,10,235,23,Cowan+New+South+Wales+Australia
2012-07-28 23:00:00,4,06:29 AM,05:17 PM,0,83,0.0,1019,10,10,233,22,Cowan+New+South+Wales+Australia
2012-07-29 00:00:00,4,06:29 AM,05:17 PM,0,84,0.0,1020,10,10,231,21,Cowan+New+South+Wales+Australia
2012-07-29 01:00:00,4,06:29 AM,05:17 PM,0,85,0.0,1019,9,10,234,19,Cowan+New+South+Wales+Australia
2012-07-29 02:00:00,4,06:29 AM,05:17 PM,0,86,0.0,1019,9,10,236,18,Cowan+New+South+Wales+Australia
2012-07-29 03:00:00,4,06:29 AM,05:17 PM,0,87,0.0,1019,8,10,239,17,Cowan+New+South+Wales+Australia
2012-07-29 04:00:00,4,06:29 AM,05:17 PM,1,87,0.0,1020,8,10,239,16,Cowan+New+South+Wales+Australia
2012-07-29 05:00:00,4,06:29 AM,05:17 PM,1,87,0.0,1020,8,10,239,15,Cowan+New+South+Wales+Australia
2012-07-29 06:00:00,4,06:29 AM,05:17 PM,2,87,0.0,1021,8,10,240,15,Cowan+New+South+Wales+Australia
2012-07-29 07:00:00,4,06:29 AM,05:17 PM,1,82,0.0,1021,10,10,231,13,Cowan+New+South+Wales+Australia
2012-07-29 08:00:00,4,06:29 AM,05:17 PM,1,76,0.0,1021,11,10,223,12,Cowan+New+South+Wales+Australia
2012-07-29 09:00:00,4,06:29 AM,05:17 PM,0,71,0.0,1021,13,10,214,11,Cowan+New+South+Wales+Australia
2012-07-29 10:00:00,4,06:29 AM,05:17 PM,1,66,0.0,1020,15,10,207,10,Cowan+New+South+Wales+Australia
2012-07-29 11:00:00,4,06:29 AM,05:17 PM,2,60,0.0,1020,16,10,200,10,Cowan+New+South+Wales+Australia
2012-07-29 12:00:00,4,06:29 AM,05:17 PM,3,55,0.0,1019,17,10,192,10,Cowan+New+South+Wales+Australia
2012-07-29 13:00:00,4,06:29 AM,05:17 PM,4,56,0.0,1019,17,10,185,9,Cowan+New+South+Wales+Australia
2012-07-29 14:00:00,4,06:29 AM,05:17 PM,4,58,0.0,1018,17,10,178,7,Cowan+New+South+Wales+Australia
2012-07-29 15:00:00,4,06:29 AM,05:17 PM,5,59,0.0,1018,17,10,171,6,Cowan+New+South+Wales+Australia
2012-07-29 16:00:00,4,06:29 AM,05:17 PM,5,59,0.0,1018,17,10,172,6,Cowan+New+South+Wales+Australia
2012-07-29 17:00:00,4,06:29 AM,05:17 PM,5,60,0.0,1018,17,10,174,6,Cowan+New+South+Wales+Australia
2012-07-29 18:00:00,4,06:29 AM,05:17 PM,5,60,0.0,1018,17,10,175,6,Cowan+New+South+Wales+Australia
2012-07-29 19:00:00,4,06:29 AM,05:17 PM,5,60,0.0,1018,17,10,177,6,Cowan+New+South+Wales+Australia
2012-07-29 20:00:00,4,06:29 AM,05:17 PM,5,61,0.0,1018,17,10,179,6,Cowan+New+South+Wales+Australia
2012-07-29 21:00:00,4,06:29 AM,05:17 PM,4,61,0.0,1018,17,10,181,6,Cowan+New+South+Wales+Australia
2012-07-29 22:00:00,4,06:29 AM,05:17 PM,4,61,0.0,1019,17,10,183,6,Cowan+New+South+Wales+Australia
2012-07-29 23:00:00,4,06:29 AM,05:17 PM,4,62,0.0,1019,17,10,185,6,Cowan+New+South+Wales+Australia
2012-07-30 00:00:00,5,06:28 AM,05:18 PM,4,62,0.0,1019,16,10,187,7,Cowan+New+South+Wales+Australia
2012-07-30 01:00:00,5,06:28 AM,05:18 PM,4,63,0.0,1019,16,10,190,7,Cowan+New+South+Wales+Australia
2012-07-30 02:00:00,5,06:28 AM,05:18 PM,4,63,0.0,1019,16,10,192,7,Cowan+New+South+Wales+Australia
2012-07-30 03:00:00,5,06:28 AM,05:18 PM,3,64,0.0,1019,16,10,195,7,Cowan+New+South+Wales+Australia
2012-07-30 04:00:00,5,06:28 AM,05:18 PM,3,65,0.0,1019,16,10,200,7,Cowan+New+South+Wales+Australia
2012-07-30 05:00:00,5,06:28 AM,05:18 PM,3,66,0.0,1019,16,10,205,7,Cowan+New+South+Wales+Australia
2012-07-30 06:00:00,5,06:28 AM,05:18 PM,2,66,0.0,1020,16,10,209,7,Cowan+New+South+Wales+Australia
2012-07-30 07:00:00,5,06:28 AM,05:18 PM,1,68,0.0,1020,16,10,219,7,Cowan+New+South+Wales+Australia
2012-07-30 08:00:00,5,06:28 AM,05:18 PM,1,70,0.0,1020,16,10,228,8,Cowan+New+South+Wales+Australia
2012-07-30 09:00:00,5,06:28 AM,05:18 PM,0,72,0.0,1021,16,10,238,8,Cowan+New+South+Wales+Australia
2012-07-30 10:00:00,5,06:28 AM,05:18 PM,1,66,0.0,1020,17,10,240,9,Cowan+New+South+Wales+Australia
2012-07-30 11:00:00,5,06:28 AM,05:18 PM,2,60,0.0,1019,18,10,242,10,Cowan+New+South+Wales+Australia
2012-07-30 12:00:00,5,06:28 AM,05:18 PM,2,55,0.0,1018,19,10,244,10,Cowan+New+South+Wales+Australia
2012-07-30 13:00:00,5,06:28 AM,05:18 PM,2,56,0.0,1018,18,10,211,8,Cowan+New+South+Wales+Australia
2012-07-30 14:00:00,5,06:28 AM,05:18 PM,1,58,0.0,1017,18,10,178,6,Cowan+New+South+Wales+Australia
2012-07-30 15:00:00,5,06:28 AM,05:18 PM,0,60,0.0,1017,18,10,146,4,Cowan+New+South+Wales+Australia
2012-07-30 16:00:00,5,06:28 AM,05:18 PM,1,66,0.0,1018,16,10,143,6,Cowan+New+South+Wales+Australia
2012-07-30 17:00:00,5,06:28 AM,05:18 PM,2,72,0.0,1018,14,10,141,9,Cowan+New+South+Wales+Australia
2012-07-30 18:00:00,5,06:28 AM,05:18 PM,3,78,0.0,1019,12,10,138,12,Cowan+New+South+Wales+Australia
2012-07-30 19:00:00,5,06:28 AM,05:18 PM,5,79,0.0,1019,12,10,140,15,Cowan+New+South+Wales+Australia
2012-07-30 20:00:00,5,06:28 AM,05:18 PM,7,80,0.0,1020,13,10,142,19,Cowan+New+South+Wales+Australia
2012-07-30 21:00:00,5,06:28 AM,05:18 PM,9,81,0.0,1020,13,10,144,22,Cowan+New+South+Wales+Australia
2012-07-30 22:00:00,5,06:28 AM,05:18 PM,6,78,0.0,1021,13,10,153,21,Cowan+New+South+Wales+Australia
2012-07-30 23:00:00,5,06:28 AM,05:18 PM,3,76,0.0,1021,12,10,162,20,Cowan+New+South+Wales+Australia
2012-07-31 00:00:00,4,06:28 AM,05:18 PM,0,73,0.0,1022,12,10,171,19,Cowan+New+South+Wales+Australia
2012-07-31 01:00:00,4,06:28 AM,05:18 PM,0,72,0.0,1021,12,10,175,20,Cowan+New+South+Wales+Australia
2012-07-31 02:00:00,4,06:28 AM,05:18 PM,0,71,0.0,1021,11,10,179,21,Cowan+New+South+Wales+Australia
2012-07-31 03:00:00,4,06:28 AM,05:18 PM,0,70,0.0,1021,11,10,183,22,Cowan+New+South+Wales+Australia
2012-07-31 04:00:00,4,06:28 AM,05:18 PM,0,71,0.0,1021,10,10,186,20,Cowan+New+South+Wales+Australia
2012-07-31 05:00:00,4,06:28 AM,05:18 PM,0,72,0.0,1021,10,10,190,19,Cowan+New+South+Wales+Australia
2012-07-31 06:00:00,4,06:28 AM,05:18 PM,0,73,0.0,1022,10,10,194,18,Cowan+New+South+Wales+Australia
2012-07-31 07:00:00,4,06:28 AM,05:18 PM,0,71,0.0,1021,11,10,191,18,Cowan+New+South+Wales+Australia
2012-07-31 08:00:00,4,06:28 AM,05:18 PM,0,68,0.0,1021,13,10,189,18,Cowan+New+South+Wales+Australia
2012-07-31 09:00:00,4,06:28 AM,05:18 PM,0,66,0.0,1021,15,10,186,19,Cowan+New+South+Wales+Australia
2012-07-31 10:00:00,4,06:28 AM,05:18 PM,2,65,0.0,1021,15,10,180,17,Cowan+New+South+Wales+Australia
2012-07-31 11:00:00,4,06:28 AM,05:18 PM,3,63,0.0,1020,16,10,175,16,Cowan+New+South+Wales+Australia
2012-07-31 12:00:00,4,06:28 AM,05:18 PM,5,62,0.0,1019,17,10,170,14,Cowan+New+South+Wales+Australia
2012-07-31 13:00:00,4,06:28 AM,05:18 PM,6,64,0.0,1019,17,10,150,13,Cowan+New+South+Wales+Australia
2012-07-31 14:00:00,4,06:28 AM,05:18 PM,7,65,0.0,1019,17,10,131,11,Cowan+New+South+Wales+Australia
2012-07-31 15:00:00,4,06:28 AM,05:18 PM,8,67,0.0,1019,17,10,112,10,Cowan+New+South+Wales+Australia
2012-07-31 16:00:00,4,06:28 AM,05:18 PM,14,72,0.0,1019,15,10,118,9,Cowan+New+South+Wales+Australia
2012-07-31 17:00:00,4,06:28 AM,05:18 PM,19,77,0.0,1020,13,10,124,9,Cowan+New+South+Wales+Australia
2012-07-31 18:00:00,4,06:28 AM,05:18 PM,25,83,0.0,1020,11,10,131,8,Cowan+New+South+Wales+Australia
2012-07-31 19:00:00,4,06:28 AM,05:18 PM,20,83,0.0,1020,11,10,136,9,Cowan+New+South+Wales+Australia
2012-07-31 20:00:00,4,06:28 AM,05:18 PM,15,83,0.0,1021,10,10,140,9,Cowan+New+South+Wales+Australia
2012-07-31 21:00:00,4,06:28 AM,05:18 PM,10,83,0.0,1021,10,10,145,10,Cowan+New+South+Wales+Australia
2012-07-31 22:00:00,4,06:28 AM,05:18 PM,13,83,0.0,1021,10,10,158,10,Cowan+New+South+Wales+Australia
2012-07-31 23:00:00,4,06:28 AM,05:18 PM,16,82,0.0,1021,10,10,171,10,Cowan+New+South+Wales+Australia
2012-08-01 00:00:00,4,06:27 AM,05:19 PM,20,82,0.0,1021,11,10,185,9,Cowan+New+South+Wales+Australia
2012-08-01 01:00:00,4,06:27 AM,05:19 PM,17,84,0.0,1020,11,10,193,10,Cowan+New+South+Wales+Australia
2012-08-01 02:00:00,4,06:27 AM,05:19 PM,14,85,0.0,1020,11,10,201,12,Cowan+New+South+Wales+Australia
2012-08-01 03:00:00,4,06:27 AM,05:19 PM,12,87,0.0,1020,10,10,209,13,Cowan+New+South+Wales+Australia
2012-08-01 04:00:00,4,06:27 AM,05:19 PM,8,88,0.0,1021,10,10,216,12,Cowan+New+South+Wales+Australia
2012-08-01 05:00:00,4,06:27 AM,05:19 PM,4,89,0.0,1021,10,10,222,12,Cowan+New+South+Wales+Australia
2012-08-01 06:00:00,4,06:27 AM,05:19 PM,0,90,0.0,1021,10,10,229,12,Cowan+New+South+Wales+Australia
2012-08-01 07:00:00,4,06:27 AM,05:19 PM,0,83,0.0,1021,11,10,225,10,Cowan+New+South+Wales+Australia
2012-08-01 08:00:00,4,06:27 AM,05:19 PM,0,77,0.0,1021,13,10,221,9,Cowan+New+South+Wales+Australia
2012-08-01 09:00:00,4,06:27 AM,05:19 PM,0,71,0.0,1021,15,10,217,8,Cowan+New+South+Wales+Australia
2012-08-01 10:00:00,4,06:27 AM,05:19 PM,0,65,0.0,1021,16,10,226,9,Cowan+New+South+Wales+Australia
2012-08-01 11:00:00,4,06:27 AM,05:19 PM,0,60,0.0,1020,17,10,235,10,Cowan+New+South+Wales+Australia
2012-08-01 12:00:00,4,06:27 AM,05:19 PM,0,54,0.0,1019,18,10,243,11,Cowan+New+South+Wales+Australia
2012-08-01 13:00:00,4,06:27 AM,05:19 PM,0,56,0.0,1019,18,10,248,9,Cowan+New+South+Wales+Australia
2012-08-01 14:00:00,4,06:27 AM,05:19 PM,0,58,0.0,1019,17,10,252,7,Cowan+New+South+Wales+Australia
2012-08-01 15:00:00,4,06:27 AM,05:19 PM,0,59,0.0,1018,17,10,256,4,Cowan+New+South+Wales+Australia
2012-08-01 16:00:00,4,06:27 AM,05:19 PM,0,60,0.0,1019,16,10,254,8,Cowan+New+South+Wales+Australia
2012-08-01 17:00:00,4,06:27 AM,05:19 PM,0,60,0.0,1019,14,10,252,11,Cowan+New+South+Wales+Australia
2012-08-01 18:00:00,4,06:27 AM,05:19 PM,0,60,0.0,1019,13,10,250,14,Cowan+New+South+Wales+Australia
2012-08-01 19:00:00,4,06:27 AM,05:19 PM,0,63,0.0,1019,12,10,249,15,Cowan+New+South+Wales+Australia
2012-08-01 20:00:00,4,06:27 AM,05:19 PM,0,67,0.0,1020,11,10,248,15,Cowan+New+South+Wales+Australia
2012-08-01 21:00:00,4,06:27 AM,05:19 PM,0,70,0.0,1020,10,10,248,15,Cowan+New+South+Wales+Australia
2012-08-01 22:00:00,4,06:27 AM,05:19 PM,0,72,0.0,1020,10,10,246,17,Cowan+New+South+Wales+Australia
2012-08-01 23:00:00,4,06:27 AM,05:19 PM,0,73,0.0,1020,9,10,245,19,Cowan+New+South+Wales+Australia
2012-08-02 00:00:00,4,06:26 AM,05:20 PM,0,75,0.0,1020,9,10,244,20,Cowan+New+South+Wales+Australia
2012-08-02 01:00:00,4,06:26 AM,05:20 PM,0,77,0.0,1020,9,10,244,20,Cowan+New+South+Wales+Australia
2012-08-02 02:00:00,4,06:26 AM,05:20 PM,0,78,0.0,1020,8,10,244,20,Cowan+New+South+Wales+Australia
2012-08-02 03:00:00,4,06:26 AM,05:20 PM,0,80,0.0,1020,8,10,245,20,Cowan+New+South+Wales+Australia
2012-08-02 04:00:00,4,06:26 AM,05:20 PM,0,81,0.0,1020,8,10,245,20,Cowan+New+South+Wales+Australia
2012-08-02 05:00:00,4,06:26 AM,05:20 PM,0,83,0.0,1020,8,10,245,20,Cowan+New+South+Wales+Australia
2012-08-02 06:00:00,4,06:26 AM,05:20 PM,0,84,0.0,1020,8,10,245,20,Cowan+New+South+Wales+Australia
2012-08-02 07:00:00,4,06:26 AM,05:20 PM,0,78,0.0,1020,10,10,237,18,Cowan+New+South+Wales+Australia
2012-08-02 08:00:00,4,06:26 AM,05:20 PM,0,71,0.0,1021,12,10,229,16,Cowan+New+South+Wales+Australia
2012-08-02 09:00:00,4,06:26 AM,05:20 PM,0,64,0.0,1021,14,10,221,14,Cowan+New+South+Wales+Australia
2012-08-02 10:00:00,4,06:26 AM,05:20 PM,0,59,0.0,1020,15,10,214,13,Cowan+New+South+Wales+Australia
2012-08-02 11:00:00,4,06:26 AM,05:20 PM,0,54,0.0,1019,16,10,208,11,Cowan+New+South+Wales+Australia
2012-08-02 12:00:00,4,06:26 AM,05:20 PM,0,49,0.0,1019,17,10,202,10,Cowan+New+South+Wales+Australia
2012-08-02 13:00:00,4,06:26 AM,05:20 PM,0,50,0.0,1018,17,10,202,8,Cowan+New+South+Wales+Australia
2012-08-02 14:00:00,4,06:26 AM,05:20 PM,0,52,0.0,1018,17,10,201,6,Cowan+New+South+Wales+Australia
2012-08-02 15:00:00,4,06:26 AM,05:20 PM,0,53,0.0,1018,17,10,201,4,Cowan+New+South+Wales+Australia
2012-08-02 16:00:00,4,06:26 AM,05:20 PM,0,59,0.0,1018,14,10,221,3,Cowan+New+South+Wales+Australia
2012-08-02 17:00:00,4,06:26 AM,05:20 PM,0,64,0.0,1019,12,10,242,3,Cowan+New+South+Wales+Australia
2012-08-02 18:00:00,4,06:26 AM,05:20 PM,0,70,0.0,1019,9,10,262,3,Cowan+New+South+Wales+Australia
2012-08-02 19:00:00,4,06:26 AM,05:20 PM,0,69,0.0,1019,10,10,271,3,Cowan+New+South+Wales+Australia
2012-08-02 20:00:00,4,06:26 AM,05:20 PM,0,69,0.0,1020,10,10,281,4,Cowan+New+South+Wales+Australia
2012-08-02 21:00:00,4,06:26 AM,05:20 PM,0,69,0.0,1020,10,10,290,4,Cowan+New+South+Wales+Australia
2012-08-02 22:00:00,4,06:26 AM,05:20 PM,0,71,0.0,1020,10,10,282,7,Cowan+New+South+Wales+Australia
2012-08-02 23:00:00,4,06:26 AM,05:20 PM,0,73,0.0,1020,10,10,275,10,Cowan+New+South+Wales+Australia
2012-08-03 00:00:00,4,06:26 AM,05:20 PM,0,75,0.0,1020,9,10,268,13,Cowan+New+South+Wales+Australia
2012-08-03 01:00:00,4,06:26 AM,05:20 PM,0,77,0.0,1020,9,10,262,14,Cowan+New+South+Wales+Australia
2012-08-03 02:00:00,4,06:26 AM,05:20 PM,0,79,0.0,1020,8,10,257,14,Cowan+New+South+Wales+Australia
2012-08-03 03:00:00,4,06:26 AM,05:20 PM,0,81,0.0,1019,8,10,252,15,Cowan+New+South+Wales+Australia
2012-08-03 04:00:00,4,06:26 AM,05:20 PM,3,81,0.0,1020,8,10,254,15,Cowan+New+South+Wales+Australia
2012-08-03 05:00:00,4,06:26 AM,05:20 PM,6,82,0.0,1020,8,10,256,15,Cowan+New+South+Wales+Australia
2012-08-03 06:00:00,4,06:26 AM,05:20 PM,9,82,0.0,1020,8,10,258,16,Cowan+New+South+Wales+Australia
2012-08-03 07:00:00,4,06:26 AM,05:20 PM,8,77,0.0,1020,10,10,259,14,Cowan+New+South+Wales+Australia
2012-08-03 08:00:00,4,06:26 AM,05:20 PM,7,71,0.0,1019,12,10,260,12,Cowan+New+South+Wales+Australia
2012-08-03 09:00:00,4,06:26 AM,05:20 PM,6,66,0.0,1019,14,10,260,9,Cowan+New+South+Wales+Australia
2012-08-03 10:00:00,4,06:26 AM,05:20 PM,6,62,0.0,1019,16,10,258,11,Cowan+New+South+Wales+Australia
2012-08-03 11:00:00,4,06:26 AM,05:20 PM,7,58,0.0,1018,17,10,255,13,Cowan+New+South+Wales+Australia
2012-08-03 12:00:00,4,06:26 AM,05:20 PM,7,53,0.0,1017,18,10,253,14,Cowan+New+South+Wales+Australia
2012-08-03 13:00:00,4,06:26 AM,05:20 PM,8,56,0.0,1017,18,10,253,13,Cowan+New+South+Wales+Australia
2012-08-03 14:00:00,4,06:26 AM,05:20 PM,9,58,0.0,1017,18,10,253,12,Cowan+New+South+Wales+Australia
2012-08-03 15:00:00,4,06:26 AM,05:20 PM,10,60,0.0,1017,17,10,253,10,Cowan+New+South+Wales+Australia
2012-08-03 16:00:00,4,06:26 AM,05:20 PM,24,60,0.0,1017,16,10,254,11,Cowan+New+South+Wales+Australia
2012-08-03 17:00:00,4,06:26 AM,05:20 PM,38,60,0.0,1018,15,10,254,13,Cowan+New+South+Wales+Australia
2012-08-03 18:00:00,4,06:26 AM,05:20 PM,52,61,0.0,1018,14,10,255,14,Cowan+New+South+Wales+Australia
2012-08-03 19:00:00,4,06:26 AM,05:20 PM,34,62,0.0,1018,13,10,249,15,Cowan+New+South+Wales+Australia
2012-08-03 20:00:00,4,06:26 AM,05:20 PM,17,64,0.0,1019,13,10,243,17,Cowan+New+South+Wales+Australia
2012-08-03 21:00:00,4,06:26 AM,05:20 PM,0,66,0.0,1019,12,10,237,18,Cowan+New+South+Wales+Australia
2012-08-03 22:00:00,4,06:26 AM,05:20 PM,0,68,0.0,1019,11,10,239,18,Cowan+New+South+Wales+Australia
2012-08-03 23:00:00,4,06:26 AM,05:20 PM,1,69,0.0,1019,11,10,241,18,Cowan+New+South+Wales+Australia
2012-08-04 00:00:00,4,06:25 AM,05:21 PM,1,71,0.0,1019,10,10,242,18,Cowan+New+South+Wales+Australia
2012-08-04 01:00:00,4,06:25 AM,05:21 PM,1,72,0.0,1019,10,10,239,17,Cowan+New+South+Wales+Australia
2012-08-04 02:00:00,4,06:25 AM,05:21 PM,0,74,0.0,1019,9,10,236,16,Cowan+New+South+Wales+Australia
2012-08-04 03:00:00,4,06:25 AM,05:21 PM,0,75,0.0,1019,9,10,233,15,Cowan+New+South+Wales+Australia
2012-08-04 04:00:00,4,06:25 AM,05:21 PM,0,75,0.0,1020,9,10,233,15,Cowan+New+South+Wales+Australia
2012-08-04 05:00:00,4,06:25 AM,05:21 PM,0,75,0.0,1020,9,10,234,15,Cowan+New+South+Wales+Australia
2012-08-04 06:00:00,4,06:25 AM,05:21 PM,0,75,0.0,1021,9,10,235,14,Cowan+New+South+Wales+Australia
2012-08-04 07:00:00,4,06:25 AM,05:21 PM,0,70,0.0,1020,11,10,229,13,Cowan+New+South+Wales+Australia
2012-08-04 08:00:00,4,06:25 AM,05:21 PM,0,66,0.0,1020,13,10,223,12,Cowan+New+South+Wales+Australia
2012-08-04 09:00:00,4,06:25 AM,05:21 PM,0,62,0.0,1020,15,10,218,10,Cowan+New+South+Wales+Australia
2012-08-04 10:00:00,4,06:25 AM,05:21 PM,0,55,0.0,1019,16,10,203,8,Cowan+New+South+Wales+Australia
2012-08-04 11:00:00,4,06:25 AM,05:21 PM,0,49,0.0,1019,18,10,188,6,Cowan+New+South+Wales+Australia
2012-08-04 12:00:00,4,06:25 AM,05:21 PM,0,42,0.0,1018,19,10,173,5,Cowan+New+South+Wales+Australia
2012-08-04 13:00:00,4,06:25 AM,05:21 PM,0,45,0.0,1018,19,10,136,5,Cowan+New+South+Wales+Australia
2012-08-04 14:00:00,4,06:25 AM,05:21 PM,0,49,0.0,1018,19,10,99,6,Cowan+New+South+Wales+Australia
2012-08-04 15:00:00,4,06:25 AM,05:21 PM,0,52,0.0,1017,18,10,62,7,Cowan+New+South+Wales+Australia
2012-08-04 16:00:00,4,06:25 AM,05:21 PM,0,54,0.0,1018,16,10,47,7,Cowan+New+South+Wales+Australia
2012-08-04 17:00:00,4,06:25 AM,05:21 PM,0,56,0.0,1018,14,10,31,8,Cowan+New+South+Wales+Australia
2012-08-04 18:00:00,4,06:25 AM,05:21 PM,0,58,0.0,1019,13,10,16,9,Cowan+New+South+Wales+Australia
2012-08-04 19:00:00,4,06:25 AM,05:21 PM,0,60,0.0,1019,12,10,115,9,Cowan+New+South+Wales+Australia
2012-08-04 20:00:00,4,06:25 AM,05:21 PM,0,62,0.0,1019,12,10,215,9,Cowan+New+South+Wales+Australia
2012-08-04 21:00:00,4,06:25 AM,05:21 PM,0,64,0.0,1020,12,10,315,9,Cowan+New+South+Wales+Australia
2012-08-04 22:00:00,4,06:25 AM,05:21 PM,1,67,0.0,1020,11,10,302,10,Cowan+New+South+Wales+Australia
2012-08-04 23:00:00,4,06:25 AM,05:21 PM,1,70,0.0,1020,11,10,290,11,Cowan+New+South+Wales+Australia
2012-08-05 00:00:00,5,06:24 AM,05:21 PM,2,73,0.0,1020,11,10,277,13,Cowan+New+South+Wales+Australia
2012-08-05 01:00:00,5,06:24 AM,05:21 PM,1,72,0.0,1020,10,10,265,12,Cowan+New+South+Wales+Australia
2012-08-05 02:00:00,5,06:24 AM,05:21 PM,1,72,0.0,1019,10,10,252,11,Cowan+New+South+Wales+Australia
2012-08-05 03:00:00,5,06:24 AM,05:21 PM,0,71,0.0,1019,10,10,240,10,Cowan+New+South+Wales+Australia
2012-08-05 04:00:00,5,06:24 AM,05:21 PM,0,70,0.0,1019,10,10,244,11,Cowan+New+South+Wales+Australia
2012-08-05 05:00:00,5,06:24 AM,05:21 PM,0,69,0.0,1020,10,10,247,12,Cowan+New+South+Wales+Australia
2012-08-05 06:00:00,5,06:24 AM,05:21 PM,0,68,0.0,1020,10,10,251,12,Cowan+New+South+Wales+Australia
2012-08-05 07:00:00,5,06:24 AM,05:21 PM,0,65,0.0,1020,12,10,242,10,Cowan+New+South+Wales+Australia
2012-08-05 08:00:00,5,06:24 AM,05:21 PM,0,62,0.0,1020,14,10,234,7,Cowan+New+South+Wales+Australia
2012-08-05 09:00:00,5,06:24 AM,05:21 PM,0,58,0.0,1020,17,10,226,5,Cowan+New+South+Wales+Australia
2012-08-05 10:00:00,5,06:24 AM,05:21 PM,0,53,0.0,1019,18,10,240,6,Cowan+New+South+Wales+Australia
2012-08-05 11:00:00,5,06:24 AM,05:21 PM,0,48,0.0,1018,19,10,255,6,Cowan+New+South+Wales+Australia
2012-08-05 12:00:00,5,06:24 AM,05:21 PM,0,42,0.0,1018,20,10,269,7,Cowan+New+South+Wales+Australia
2012-08-05 13:00:00,5,06:24 AM,05:21 PM,4,46,0.0,1017,19,10,294,6,Cowan+New+South+Wales+Australia
2012-08-05 14:00:00,5,06:24 AM,05:21 PM,7,50,0.0,1017,19,10,319,6,Cowan+New+South+Wales+Australia
