date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-10-07 19:00:00,6,05:23 AM,05:55 PM,17,77,0.0,1012,15,10,157,8,Killarney+Vale+Australia
2012-10-07 20:00:00,6,05:23 AM,05:55 PM,30,84,0.0,1013,14,10,129,10,Killarney+Vale+Australia
2012-10-07 21:00:00,6,05:23 AM,05:55 PM,43,91,0.0,1014,13,10,101,12,Killarney+Vale+Australia
2012-10-07 22:00:00,6,05:23 AM,05:55 PM,53,91,0.0,1014,12,10,102,12,Killarney+Vale+Australia
2012-10-07 23:00:00,6,05:23 AM,05:55 PM,62,90,0.0,1014,12,10,102,13,Killarney+Vale+Australia
2012-10-08 00:00:00,4,05:22 AM,05:55 PM,72,89,0.0,1014,12,10,102,14,Killarney+Vale+Australia
2012-10-08 01:00:00,4,05:22 AM,05:55 PM,63,91,0.0,1014,11,7,98,12,Killarney+Vale+Australia
2012-10-08 02:00:00,4,05:22 AM,05:55 PM,54,93,0.0,1013,10,5,94,10,Killarney+Vale+Australia
2012-10-08 03:00:00,4,05:22 AM,05:55 PM,45,94,0.0,1013,9,2,89,9,Killarney+Vale+Australia
2012-10-08 04:00:00,4,05:22 AM,05:55 PM,55,91,0.0,1014,10,5,88,9,Killarney+Vale+Australia
2012-10-08 05:00:00,4,05:22 AM,05:55 PM,65,88,0.0,1014,11,7,88,10,Killarney+Vale+Australia
2012-10-08 06:00:00,4,05:22 AM,05:55 PM,75,85,0.0,1014,12,10,87,11,Killarney+Vale+Australia
2012-10-08 07:00:00,4,05:22 AM,05:55 PM,64,79,0.0,1014,14,10,79,11,Killarney+Vale+Australia
2012-10-08 08:00:00,4,05:22 AM,05:55 PM,52,72,0.0,1013,16,10,72,11,Killarney+Vale+Australia
2012-10-08 09:00:00,4,05:22 AM,05:55 PM,41,66,0.0,1013,18,10,64,10,Killarney+Vale+Australia
2012-10-08 10:00:00,4,05:22 AM,05:55 PM,45,62,0.0,1012,19,10,56,10,Killarney+Vale+Australia
2012-10-08 11:00:00,4,05:22 AM,05:55 PM,50,59,0.1,1012,20,10,48,10,Killarney+Vale+Australia
2012-10-08 12:00:00,4,05:22 AM,05:55 PM,55,56,0.1,1011,21,10,39,10,Killarney+Vale+Australia
2012-10-08 13:00:00,4,05:22 AM,05:55 PM,45,56,0.0,1011,21,10,27,10,Killarney+Vale+Australia
2012-10-08 14:00:00,4,05:22 AM,05:55 PM,36,57,0.1,1010,21,9,15,9,Killarney+Vale+Australia
2012-10-08 15:00:00,4,05:22 AM,05:55 PM,26,58,0.1,1010,21,9,2,9,Killarney+Vale+Australia
2012-10-08 16:00:00,4,05:22 AM,05:55 PM,20,69,0.1,1010,18,9,6,8,Killarney+Vale+Australia
2012-10-08 17:00:00,4,05:22 AM,05:55 PM,15,80,0.1,1010,16,10,9,7,Killarney+Vale+Australia
2012-10-08 18:00:00,4,05:22 AM,05:55 PM,9,91,0.1,1010,13,10,13,6,Killarney+Vale+Australia
2012-10-08 19:00:00,4,05:22 AM,05:55 PM,9,93,0.0,1011,13,7,11,7,Killarney+Vale+Australia
2012-10-08 20:00:00,4,05:22 AM,05:55 PM,8,94,0.1,1011,12,5,9,8,Killarney+Vale+Australia
2012-10-08 21:00:00,4,05:22 AM,05:55 PM,8,96,0.1,1012,12,2,8,9,Killarney+Vale+Australia
2012-10-08 22:00:00,4,05:22 AM,05:55 PM,39,96,0.0,1012,12,1,119,8,Killarney+Vale+Australia
2012-10-08 23:00:00,4,05:22 AM,05:55 PM,69,97,0.0,1011,12,1,231,7,Killarney+Vale+Australia
2012-10-09 00:00:00,4,05:21 AM,05:56 PM,100,98,0.0,1011,12,0,343,6,Killarney+Vale+Australia
2012-10-09 01:00:00,4,05:21 AM,05:56 PM,71,96,0.0,1011,11,3,328,7,Killarney+Vale+Australia
2012-10-09 02:00:00,4,05:21 AM,05:56 PM,41,94,0.0,1011,11,7,313,7,Killarney+Vale+Australia
2012-10-09 03:00:00,4,05:21 AM,05:56 PM,12,93,0.0,1011,10,10,298,8,Killarney+Vale+Australia
2012-10-09 04:00:00,4,05:21 AM,05:56 PM,11,86,0.0,1012,11,10,287,8,Killarney+Vale+Australia
2012-10-09 05:00:00,4,05:21 AM,05:56 PM,9,79,0.0,1012,12,10,277,8,Killarney+Vale+Australia
2012-10-09 06:00:00,4,05:21 AM,05:56 PM,8,72,0.0,1012,14,10,266,8,Killarney+Vale+Australia
2012-10-09 07:00:00,4,05:21 AM,05:56 PM,10,59,0.0,1012,16,10,255,9,Killarney+Vale+Australia
2012-10-09 08:00:00,4,05:21 AM,05:56 PM,12,46,0.0,1012,19,10,244,11,Killarney+Vale+Australia
2012-10-09 09:00:00,4,05:21 AM,05:56 PM,14,33,0.0,1012,21,10,233,13,Killarney+Vale+Australia
2012-10-09 10:00:00,4,05:21 AM,05:56 PM,16,31,0.0,1011,22,10,236,14,Killarney+Vale+Australia
2012-10-09 11:00:00,4,05:21 AM,05:56 PM,18,30,0.0,1010,23,10,239,16,Killarney+Vale+Australia
2012-10-09 12:00:00,4,05:21 AM,05:56 PM,20,28,0.0,1009,24,10,242,17,Killarney+Vale+Australia
2012-10-09 13:00:00,4,05:21 AM,05:56 PM,18,29,0.0,1009,23,10,241,16,Killarney+Vale+Australia
2012-10-09 14:00:00,4,05:21 AM,05:56 PM,15,31,0.0,1009,23,10,241,15,Killarney+Vale+Australia
2012-10-09 15:00:00,4,05:21 AM,05:56 PM,13,32,0.0,1009,22,10,241,14,Killarney+Vale+Australia
2012-10-09 16:00:00,4,05:21 AM,05:56 PM,10,37,0.0,1009,19,10,235,12,Killarney+Vale+Australia
2012-10-09 17:00:00,4,05:21 AM,05:56 PM,6,41,0.0,1010,17,10,229,11,Killarney+Vale+Australia
2012-10-09 18:00:00,4,05:21 AM,05:56 PM,3,46,0.0,1011,14,10,223,9,Killarney+Vale+Australia
2012-10-09 19:00:00,4,05:21 AM,05:56 PM,3,47,0.0,1011,13,10,195,9,Killarney+Vale+Australia
2012-10-09 20:00:00,4,05:21 AM,05:56 PM,3,48,0.0,1012,12,10,167,9,Killarney+Vale+Australia
2012-10-09 21:00:00,4,05:21 AM,05:56 PM,2,50,0.0,1013,11,10,140,9,Killarney+Vale+Australia
2012-10-09 22:00:00,4,05:21 AM,05:56 PM,1,60,0.0,1013,11,10,124,9,Killarney+Vale+Australia
2012-10-09 23:00:00,4,05:21 AM,05:56 PM,1,71,0.0,1013,10,10,108,9,Killarney+Vale+Australia
2012-10-10 00:00:00,6,05:20 AM,05:56 PM,0,82,0.0,1013,10,10,92,9,Killarney+Vale+Australia
2012-10-10 01:00:00,6,05:20 AM,05:56 PM,33,88,0.0,1013,10,7,79,9,Killarney+Vale+Australia
2012-10-10 02:00:00,6,05:20 AM,05:56 PM,67,93,0.0,1013,10,3,66,9,Killarney+Vale+Australia
2012-10-10 03:00:00,6,05:20 AM,05:56 PM,100,99,0.0,1013,10,0,54,9,Killarney+Vale+Australia
2012-10-10 04:00:00,6,05:20 AM,05:56 PM,88,96,0.0,1013,11,3,47,11,Killarney+Vale+Australia
2012-10-10 05:00:00,6,05:20 AM,05:56 PM,76,93,0.0,1013,12,7,41,12,Killarney+Vale+Australia
2012-10-10 06:00:00,6,05:20 AM,05:56 PM,64,90,0.0,1014,13,10,35,13,Killarney+Vale+Australia
2012-10-10 07:00:00,6,05:20 AM,05:56 PM,43,78,0.0,1013,16,10,29,14,Killarney+Vale+Australia
2012-10-10 08:00:00,6,05:20 AM,05:56 PM,21,66,0.0,1013,19,10,22,14,Killarney+Vale+Australia
2012-10-10 09:00:00,6,05:20 AM,05:56 PM,0,53,0.0,1012,22,10,16,15,Killarney+Vale+Australia
2012-10-10 10:00:00,6,05:20 AM,05:56 PM,7,46,0.0,1011,24,10,116,16,Killarney+Vale+Australia
2012-10-10 11:00:00,6,05:20 AM,05:56 PM,14,38,0.0,1010,25,10,217,17,Killarney+Vale+Australia
2012-10-10 12:00:00,6,05:20 AM,05:56 PM,21,30,0.0,1009,27,10,317,19,Killarney+Vale+Australia
2012-10-10 13:00:00,6,05:20 AM,05:56 PM,17,29,0.0,1008,27,10,314,18,Killarney+Vale+Australia
2012-10-10 14:00:00,6,05:20 AM,05:56 PM,12,28,0.0,1008,27,10,310,18,Killarney+Vale+Australia
2012-10-10 15:00:00,6,05:20 AM,05:56 PM,8,27,0.0,1007,26,10,307,18,Killarney+Vale+Australia
2012-10-10 16:00:00,6,05:20 AM,05:56 PM,8,37,0.0,1008,23,10,320,14,Killarney+Vale+Australia
2012-10-10 17:00:00,6,05:20 AM,05:56 PM,8,47,0.0,1008,20,10,332,11,Killarney+Vale+Australia
2012-10-10 18:00:00,6,05:20 AM,05:56 PM,9,57,0.0,1008,17,10,345,7,Killarney+Vale+Australia
2012-10-10 19:00:00,6,05:20 AM,05:56 PM,9,65,0.0,1008,16,10,237,8,Killarney+Vale+Australia
2012-10-10 20:00:00,6,05:20 AM,05:56 PM,10,72,0.0,1009,16,10,129,9,Killarney+Vale+Australia
2012-10-10 21:00:00,6,05:20 AM,05:56 PM,11,79,0.0,1009,15,10,22,10,Killarney+Vale+Australia
2012-10-10 22:00:00,6,05:20 AM,05:56 PM,20,84,0.0,1009,15,10,131,11,Killarney+Vale+Australia
2012-10-10 23:00:00,6,05:20 AM,05:56 PM,28,89,0.2,1008,15,10,240,12,Killarney+Vale+Australia
2012-10-11 00:00:00,3,05:19 AM,05:57 PM,37,95,0.3,1008,15,10,350,13,Killarney+Vale+Australia
2012-10-11 01:00:00,3,05:19 AM,05:57 PM,46,95,0.2,1008,15,10,352,14,Killarney+Vale+Australia
2012-10-11 02:00:00,3,05:19 AM,05:57 PM,55,95,0.0,1007,15,10,354,15,Killarney+Vale+Australia
2012-10-11 03:00:00,3,05:19 AM,05:57 PM,65,95,0.0,1007,15,10,356,15,Killarney+Vale+Australia
2012-10-11 04:00:00,3,05:19 AM,05:57 PM,75,95,0.0,1008,15,9,352,16,Killarney+Vale+Australia
2012-10-11 05:00:00,3,05:19 AM,05:57 PM,86,95,1.0,1008,16,8,348,17,Killarney+Vale+Australia
2012-10-11 06:00:00,3,05:19 AM,05:57 PM,96,95,1.3,1009,16,7,344,18,Killarney+Vale+Australia
2012-10-11 07:00:00,3,05:19 AM,05:57 PM,97,94,0.7,1008,16,7,323,19,Killarney+Vale+Australia
2012-10-11 08:00:00,3,05:19 AM,05:57 PM,99,94,1.9,1008,17,7,302,20,Killarney+Vale+Australia
2012-10-11 09:00:00,3,05:19 AM,05:57 PM,100,93,2.5,1008,17,7,281,21,Killarney+Vale+Australia
2012-10-11 10:00:00,3,05:19 AM,05:57 PM,92,93,1.3,1008,15,6,281,19,Killarney+Vale+Australia
2012-10-11 11:00:00,3,05:19 AM,05:57 PM,84,94,3.8,1008,14,6,281,16,Killarney+Vale+Australia
2012-10-11 12:00:00,3,05:19 AM,05:57 PM,76,94,5.1,1009,12,5,280,13,Killarney+Vale+Australia
2012-10-11 13:00:00,3,05:19 AM,05:57 PM,80,93,2.6,1009,12,5,287,12,Killarney+Vale+Australia
2012-10-11 14:00:00,3,05:19 AM,05:57 PM,85,93,4.2,1009,12,5,295,11,Killarney+Vale+Australia
2012-10-11 15:00:00,3,05:19 AM,05:57 PM,89,93,5.6,1009,12,5,302,10,Killarney+Vale+Australia
2012-10-11 16:00:00,3,05:19 AM,05:57 PM,81,94,2.8,1009,12,7,296,11,Killarney+Vale+Australia
2012-10-11 17:00:00,3,05:19 AM,05:57 PM,73,95,0.1,1010,11,8,290,12,Killarney+Vale+Australia
2012-10-11 18:00:00,3,05:19 AM,05:57 PM,65,96,0.1,1010,10,10,284,13,Killarney+Vale+Australia
2012-10-11 19:00:00,3,05:19 AM,05:57 PM,77,96,0.0,1010,10,7,284,10,Killarney+Vale+Australia
2012-10-11 20:00:00,3,05:19 AM,05:57 PM,88,97,0.0,1011,9,3,284,7,Killarney+Vale+Australia
2012-10-11 21:00:00,3,05:19 AM,05:57 PM,100,97,0.0,1011,9,0,285,4,Killarney+Vale+Australia
2012-10-11 22:00:00,3,05:19 AM,05:57 PM,83,97,0.0,1011,8,1,288,6,Killarney+Vale+Australia
2012-10-11 23:00:00,3,05:19 AM,05:57 PM,66,96,0.0,1011,8,1,291,8,Killarney+Vale+Australia
2012-10-12 00:00:00,3,05:18 AM,05:58 PM,50,96,0.0,1011,8,2,294,10,Killarney+Vale+Australia
2012-10-12 01:00:00,3,05:18 AM,05:58 PM,48,93,0.0,1012,7,5,285,11,Killarney+Vale+Australia
2012-10-12 02:00:00,3,05:18 AM,05:58 PM,47,90,0.0,1012,6,7,276,11,Killarney+Vale+Australia
2012-10-12 03:00:00,3,05:18 AM,05:58 PM,46,87,0.0,1013,6,10,267,11,Killarney+Vale+Australia
2012-10-12 04:00:00,3,05:18 AM,05:58 PM,35,84,0.0,1014,6,10,267,16,Killarney+Vale+Australia
2012-10-12 05:00:00,3,05:18 AM,05:58 PM,25,81,0.0,1014,6,10,267,20,Killarney+Vale+Australia
2012-10-12 06:00:00,3,05:18 AM,05:58 PM,15,78,0.0,1015,7,10,267,24,Killarney+Vale+Australia
2012-10-12 07:00:00,3,05:18 AM,05:58 PM,20,69,0.0,1015,8,10,266,26,Killarney+Vale+Australia
2012-10-12 08:00:00,3,05:18 AM,05:58 PM,26,60,0.0,1015,9,10,265,27,Killarney+Vale+Australia
2012-10-12 09:00:00,3,05:18 AM,05:58 PM,32,52,0.0,1015,11,10,263,28,Killarney+Vale+Australia
2012-10-12 10:00:00,3,05:18 AM,05:58 PM,25,49,0.0,1014,11,10,263,29,Killarney+Vale+Australia
2012-10-12 11:00:00,3,05:18 AM,05:58 PM,18,46,0.0,1014,12,10,262,30,Killarney+Vale+Australia
2012-10-12 12:00:00,3,05:18 AM,05:58 PM,11,43,0.0,1013,13,10,262,31,Killarney+Vale+Australia
2012-10-12 13:00:00,3,05:18 AM,05:58 PM,10,43,0.0,1014,13,10,258,30,Killarney+Vale+Australia
2012-10-12 14:00:00,3,05:18 AM,05:58 PM,8,43,0.0,1014,13,10,253,29,Killarney+Vale+Australia
2012-10-12 15:00:00,3,05:18 AM,05:58 PM,7,44,0.0,1015,13,10,249,28,Killarney+Vale+Australia
2012-10-12 16:00:00,3,05:18 AM,05:58 PM,9,52,0.0,1016,12,10,248,24,Killarney+Vale+Australia
2012-10-12 17:00:00,3,05:18 AM,05:58 PM,11,61,0.0,1017,10,10,246,19,Killarney+Vale+Australia
2012-10-12 18:00:00,3,05:18 AM,05:58 PM,14,69,0.0,1019,8,10,244,14,Killarney+Vale+Australia
2012-10-12 19:00:00,3,05:18 AM,05:58 PM,10,72,0.0,1020,8,10,238,12,Killarney+Vale+Australia
2012-10-12 20:00:00,3,05:18 AM,05:58 PM,6,74,0.0,1020,7,10,232,10,Killarney+Vale+Australia
2012-10-12 21:00:00,3,05:18 AM,05:58 PM,3,76,0.0,1021,7,10,225,8,Killarney+Vale+Australia
2012-10-12 22:00:00,3,05:18 AM,05:58 PM,2,78,0.0,1021,7,10,225,8,Killarney+Vale+Australia
2012-10-12 23:00:00,3,05:18 AM,05:58 PM,1,81,0.0,1021,6,10,225,9,Killarney+Vale+Australia
2012-10-13 00:00:00,4,05:17 AM,05:58 PM,0,83,0.0,1021,6,10,225,10,Killarney+Vale+Australia
2012-10-13 01:00:00,4,05:17 AM,05:58 PM,1,85,0.0,1021,6,10,222,10,Killarney+Vale+Australia
2012-10-13 02:00:00,4,05:17 AM,05:58 PM,1,87,0.0,1021,6,10,219,11,Killarney+Vale+Australia
2012-10-13 03:00:00,4,05:17 AM,05:58 PM,2,89,0.0,1022,5,10,216,11,Killarney+Vale+Australia
2012-10-13 04:00:00,4,05:17 AM,05:58 PM,1,83,0.0,1022,7,10,218,11,Killarney+Vale+Australia
2012-10-13 05:00:00,4,05:17 AM,05:58 PM,1,77,0.0,1022,8,10,220,10,Killarney+Vale+Australia
2012-10-13 06:00:00,4,05:17 AM,05:58 PM,0,71,0.0,1023,10,10,223,10,Killarney+Vale+Australia
2012-10-13 07:00:00,4,05:17 AM,05:58 PM,0,60,0.0,1022,12,10,226,11,Killarney+Vale+Australia
2012-10-13 08:00:00,4,05:17 AM,05:58 PM,0,50,0.0,1022,15,10,230,12,Killarney+Vale+Australia
2012-10-13 09:00:00,4,05:17 AM,05:58 PM,0,39,0.0,1021,17,10,233,12,Killarney+Vale+Australia
2012-10-13 10:00:00,4,05:17 AM,05:58 PM,1,36,0.0,1020,18,10,241,13,Killarney+Vale+Australia
2012-10-13 11:00:00,4,05:17 AM,05:58 PM,1,33,0.0,1019,19,10,248,13,Killarney+Vale+Australia
2012-10-13 12:00:00,4,05:17 AM,05:58 PM,2,30,0.0,1018,20,10,256,14,Killarney+Vale+Australia
2012-10-13 13:00:00,4,05:17 AM,05:58 PM,2,32,0.0,1018,19,10,253,13,Killarney+Vale+Australia
2012-10-13 14:00:00,4,05:17 AM,05:58 PM,3,35,0.0,1018,18,10,250,13,Killarney+Vale+Australia
2012-10-13 15:00:00,4,05:17 AM,05:58 PM,3,37,0.0,1018,18,10,248,13,Killarney+Vale+Australia
2012-10-13 16:00:00,4,05:17 AM,05:58 PM,2,45,0.0,1019,15,10,246,12,Killarney+Vale+Australia
2012-10-13 17:00:00,4,05:17 AM,05:58 PM,1,52,0.0,1019,13,10,243,11,Killarney+Vale+Australia
2012-10-13 18:00:00,4,05:17 AM,05:58 PM,0,60,0.0,1020,10,10,241,11,Killarney+Vale+Australia
2012-10-13 19:00:00,4,05:17 AM,05:58 PM,1,61,0.0,1021,9,10,224,10,Killarney+Vale+Australia
2012-10-13 20:00:00,4,05:17 AM,05:58 PM,3,63,0.0,1021,9,10,207,9,Killarney+Vale+Australia
2012-10-13 21:00:00,4,05:17 AM,05:58 PM,4,64,0.0,1022,8,10,190,8,Killarney+Vale+Australia
2012-10-13 22:00:00,4,05:17 AM,05:58 PM,4,66,0.0,1022,8,10,175,8,Killarney+Vale+Australia
2012-10-13 23:00:00,4,05:17 AM,05:58 PM,4,68,0.0,1022,7,10,159,8,Killarney+Vale+Australia
2012-10-14 00:00:00,5,05:16 AM,05:59 PM,5,70,0.0,1022,7,10,144,8,Killarney+Vale+Australia
2012-10-14 01:00:00,5,05:16 AM,05:59 PM,5,74,0.0,1022,6,10,142,8,Killarney+Vale+Australia
2012-10-14 02:00:00,5,05:16 AM,05:59 PM,5,79,0.0,1022,6,10,140,8,Killarney+Vale+Australia
2012-10-14 03:00:00,5,05:16 AM,05:59 PM,5,83,0.0,1022,5,10,138,8,Killarney+Vale+Australia
2012-10-14 04:00:00,5,05:16 AM,05:59 PM,4,78,0.0,1022,7,10,141,6,Killarney+Vale+Australia
2012-10-14 05:00:00,5,05:16 AM,05:59 PM,3,72,0.0,1023,9,10,143,5,Killarney+Vale+Australia
2012-10-14 06:00:00,5,05:16 AM,05:59 PM,3,67,0.0,1024,11,10,146,3,Killarney+Vale+Australia
2012-10-14 07:00:00,5,05:16 AM,05:59 PM,3,56,0.0,1023,14,10,187,5,Killarney+Vale+Australia
2012-10-14 08:00:00,5,05:16 AM,05:59 PM,4,46,0.0,1023,16,10,228,7,Killarney+Vale+Australia
2012-10-14 09:00:00,5,05:16 AM,05:59 PM,5,35,0.0,1023,19,10,269,9,Killarney+Vale+Australia
2012-10-14 10:00:00,5,05:16 AM,05:59 PM,4,33,0.0,1022,20,10,265,11,Killarney+Vale+Australia
2012-10-14 11:00:00,5,05:16 AM,05:59 PM,3,31,0.0,1021,20,10,261,13,Killarney+Vale+Australia
2012-10-14 12:00:00,5,05:16 AM,05:59 PM,2,29,0.0,1020,21,10,258,15,Killarney+Vale+Australia
2012-10-14 13:00:00,5,05:16 AM,05:59 PM,2,31,0.0,1020,20,10,254,15,Killarney+Vale+Australia
2012-10-14 14:00:00,5,05:16 AM,05:59 PM,2,33,0.0,1020,20,10,250,14,Killarney+Vale+Australia
2012-10-14 15:00:00,5,05:16 AM,05:59 PM,3,34,0.0,1020,19,10,246,13,Killarney+Vale+Australia
2012-10-14 16:00:00,5,05:16 AM,05:59 PM,5,45,0.0,1021,16,10,220,12,Killarney+Vale+Australia
2012-10-14 17:00:00,5,05:16 AM,05:59 PM,7,56,0.0,1022,14,10,193,11,Killarney+Vale+Australia
2012-10-14 18:00:00,5,05:16 AM,05:59 PM,9,68,0.0,1023,11,10,167,9,Killarney+Vale+Australia
2012-10-14 19:00:00,5,05:16 AM,05:59 PM,27,77,0.0,1024,11,7,155,11,Killarney+Vale+Australia
2012-10-14 20:00:00,5,05:16 AM,05:59 PM,45,86,0.0,1024,10,5,143,12,Killarney+Vale+Australia
2012-10-14 21:00:00,5,05:16 AM,05:59 PM,62,96,0.0,1025,10,2,131,13,Killarney+Vale+Australia
2012-10-14 22:00:00,5,05:16 AM,05:59 PM,54,96,0.0,1025,9,2,129,12,Killarney+Vale+Australia
2012-10-14 23:00:00,5,05:16 AM,05:59 PM,46,97,0.0,1025,9,2,128,12,Killarney+Vale+Australia
2012-10-15 00:00:00,4,05:14 AM,05:59 PM,39,97,0.0,1025,8,2,126,11,Killarney+Vale+Australia
2012-10-15 01:00:00,4,05:14 AM,05:59 PM,36,97,0.0,1025,8,2,124,10,Killarney+Vale+Australia
2012-10-15 02:00:00,4,05:14 AM,05:59 PM,33,97,0.0,1025,7,2,121,9,Killarney+Vale+Australia
2012-10-15 03:00:00,4,05:14 AM,05:59 PM,30,97,0.0,1026,7,2,118,8,Killarney+Vale+Australia
2012-10-15 04:00:00,4,05:14 AM,05:59 PM,22,91,0.0,1026,9,5,114,7,Killarney+Vale+Australia
2012-10-15 05:00:00,4,05:14 AM,05:59 PM,14,84,0.0,1026,10,7,111,7,Killarney+Vale+Australia
2012-10-15 06:00:00,4,05:14 AM,05:59 PM,5,78,0.0,1026,11,10,107,7,Killarney+Vale+Australia
2012-10-15 07:00:00,4,05:14 AM,05:59 PM,6,68,0.0,1026,14,10,88,7,Killarney+Vale+Australia
2012-10-15 08:00:00,4,05:14 AM,05:59 PM,7,58,0.0,1026,17,10,68,8,Killarney+Vale+Australia
2012-10-15 09:00:00,4,05:14 AM,05:59 PM,8,48,0.0,1026,20,10,49,8,Killarney+Vale+Australia
2012-10-15 10:00:00,4,05:14 AM,05:59 PM,10,45,0.0,1025,21,10,35,7,Killarney+Vale+Australia
2012-10-15 11:00:00,4,05:14 AM,05:59 PM,12,41,0.0,1024,22,10,22,5,Killarney+Vale+Australia
2012-10-15 12:00:00,4,05:14 AM,05:59 PM,15,38,0.0,1023,24,10,8,4,Killarney+Vale+Australia
2012-10-15 13:00:00,4,05:14 AM,05:59 PM,14,39,0.0,1023,23,10,124,5,Killarney+Vale+Australia
2012-10-15 14:00:00,4,05:14 AM,05:59 PM,13,40,0.0,1022,22,10,239,5,Killarney+Vale+Australia
2012-10-15 15:00:00,4,05:14 AM,05:59 PM,12,41,0.0,1022,22,10,355,6,Killarney+Vale+Australia
2012-10-15 16:00:00,4,05:14 AM,05:59 PM,13,53,0.0,1022,19,10,248,6,Killarney+Vale+Australia
2012-10-15 17:00:00,4,05:14 AM,05:59 PM,15,65,0.0,1023,16,10,140,6,Killarney+Vale+Australia
2012-10-15 18:00:00,4,05:14 AM,05:59 PM,16,77,0.0,1024,13,10,33,6,Killarney+Vale+Australia
2012-10-15 19:00:00,4,05:14 AM,05:59 PM,23,83,0.0,1024,12,7,32,7,Killarney+Vale+Australia
2012-10-15 20:00:00,4,05:14 AM,05:59 PM,29,89,0.0,1024,11,5,31,7,Killarney+Vale+Australia
2012-10-15 21:00:00,4,05:14 AM,05:59 PM,36,95,0.0,1025,11,2,29,8,Killarney+Vale+Australia
2012-10-15 22:00:00,4,05:14 AM,05:59 PM,51,96,0.0,1025,11,2,29,7,Killarney+Vale+Australia
2012-10-15 23:00:00,4,05:14 AM,05:59 PM,66,96,0.0,1025,11,2,28,7,Killarney+Vale+Australia
2012-10-16 00:00:00,5,05:13 AM,06:00 PM,82,97,0.0,1024,12,2,28,7,Killarney+Vale+Australia
2012-10-16 01:00:00,5,05:13 AM,06:00 PM,77,97,0.0,1024,11,2,29,6,Killarney+Vale+Australia
2012-10-16 02:00:00,5,05:13 AM,06:00 PM,72,96,0.0,1024,11,2,30,5,Killarney+Vale+Australia
2012-10-16 03:00:00,5,05:13 AM,06:00 PM,67,96,0.0,1024,11,2,32,4,Killarney+Vale+Australia
2012-10-16 04:00:00,5,05:13 AM,06:00 PM,59,93,0.0,1024,12,5,27,4,Killarney+Vale+Australia
2012-10-16 05:00:00,5,05:13 AM,06:00 PM,50,89,0.0,1025,13,7,22,4,Killarney+Vale+Australia
2012-10-16 06:00:00,5,05:13 AM,06:00 PM,42,86,0.0,1025,14,10,18,4,Killarney+Vale+Australia
2012-10-16 07:00:00,5,05:13 AM,06:00 PM,28,74,0.0,1024,17,10,123,5,Killarney+Vale+Australia
2012-10-16 08:00:00,5,05:13 AM,06:00 PM,14,62,0.0,1024,20,10,228,6,Killarney+Vale+Australia
2012-10-16 09:00:00,5,05:13 AM,06:00 PM,0,51,0.0,1023,22,10,334,7,Killarney+Vale+Australia
2012-10-16 10:00:00,5,05:13 AM,06:00 PM,3,46,0.0,1022,23,10,336,7,Killarney+Vale+Australia
2012-10-16 11:00:00,5,05:13 AM,06:00 PM,6,41,0.0,1021,25,10,339,6,Killarney+Vale+Australia
2012-10-16 12:00:00,5,05:13 AM,06:00 PM,9,37,0.0,1020,26,10,341,5,Killarney+Vale+Australia
2012-10-16 13:00:00,5,05:13 AM,06:00 PM,9,38,0.0,1020,25,10,347,7,Killarney+Vale+Australia
2012-10-16 14:00:00,5,05:13 AM,06:00 PM,10,40,0.0,1019,25,10,352,8,Killarney+Vale+Australia
2012-10-16 15:00:00,5,05:13 AM,06:00 PM,10,41,0.0,1019,24,10,357,9,Killarney+Vale+Australia
2012-10-16 16:00:00,5,05:13 AM,06:00 PM,10,53,0.0,1019,21,10,244,9,Killarney+Vale+Australia
2012-10-16 17:00:00,5,05:13 AM,06:00 PM,10,65,0.0,1019,18,10,130,9,Killarney+Vale+Australia
2012-10-16 18:00:00,5,05:13 AM,06:00 PM,11,77,0.0,1020,16,10,17,8,Killarney+Vale+Australia
2012-10-16 19:00:00,5,05:13 AM,06:00 PM,12,82,0.0,1020,15,10,16,8,Killarney+Vale+Australia
2012-10-16 20:00:00,5,05:13 AM,06:00 PM,13,87,0.0,1021,14,10,15,9,Killarney+Vale+Australia
2012-10-16 21:00:00,5,05:13 AM,06:00 PM,14,92,0.0,1021,13,10,14,9,Killarney+Vale+Australia
2012-10-16 22:00:00,5,05:13 AM,06:00 PM,21,94,0.0,1021,13,7,121,8,Killarney+Vale+Australia
2012-10-16 23:00:00,5,05:13 AM,06:00 PM,29,95,0.0,1021,12,5,228,8,Killarney+Vale+Australia
2012-10-17 00:00:00,5,05:12 AM,06:01 PM,36,96,0.0,1021,12,2,335,8,Killarney+Vale+Australia
2012-10-17 01:00:00,5,05:12 AM,06:01 PM,57,97,0.0,1020,12,1,332,8,Killarney+Vale+Australia
2012-10-17 02:00:00,5,05:12 AM,06:01 PM,79,97,0.0,1020,12,1,329,8,Killarney+Vale+Australia
2012-10-17 03:00:00,5,05:12 AM,06:01 PM,100,97,0.0,1020,12,0,327,8,Killarney+Vale+Australia
2012-10-17 04:00:00,5,05:12 AM,06:01 PM,68,92,0.0,1020,13,3,323,8,Killarney+Vale+Australia
2012-10-17 05:00:00,5,05:12 AM,06:01 PM,36,87,0.0,1020,15,7,320,8,Killarney+Vale+Australia
2012-10-17 06:00:00,5,05:12 AM,06:01 PM,4,82,0.0,1020,16,10,316,8,Killarney+Vale+Australia
