date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-10-03 01:00:00,6,05:31 AM,06:00 PM,0,91,0.0,1026,13,10,325,8,Galston+New+South+Wales+Australia
2012-10-03 02:00:00,6,05:31 AM,06:00 PM,0,90,0.0,1026,12,10,316,9,Galston+New+South+Wales+Australia
2012-10-03 03:00:00,6,05:31 AM,06:00 PM,0,89,0.0,1026,12,10,307,9,Galston+New+South+Wales+Australia
2012-10-03 04:00:00,6,05:31 AM,06:00 PM,0,83,0.0,1026,13,10,310,9,Galston+New+South+Wales+Australia
2012-10-03 05:00:00,6,05:31 AM,06:00 PM,0,76,0.0,1026,14,10,314,8,Galston+New+South+Wales+Australia
2012-10-03 06:00:00,6,05:31 AM,06:00 PM,0,69,0.0,1025,15,10,317,8,Galston+New+South+Wales+Australia
2012-10-03 07:00:00,6,05:31 AM,06:00 PM,0,58,0.0,1025,18,10,312,8,Galston+New+South+Wales+Australia
2012-10-03 08:00:00,6,05:31 AM,06:00 PM,0,47,0.0,1025,22,10,307,8,Galston+New+South+Wales+Australia
2012-10-03 09:00:00,6,05:31 AM,06:00 PM,0,36,0.0,1025,26,10,302,8,Galston+New+South+Wales+Australia
2012-10-03 10:00:00,6,05:31 AM,06:00 PM,2,32,0.0,1024,27,10,314,7,Galston+New+South+Wales+Australia
2012-10-03 11:00:00,6,05:31 AM,06:00 PM,5,27,0.0,1023,28,10,326,7,Galston+New+South+Wales+Australia
2012-10-03 12:00:00,6,05:31 AM,06:00 PM,7,22,0.0,1022,30,10,339,6,Galston+New+South+Wales+Australia
2012-10-03 13:00:00,6,05:31 AM,06:00 PM,16,24,0.0,1021,29,10,231,6,Galston+New+South+Wales+Australia
2012-10-03 14:00:00,6,05:31 AM,06:00 PM,24,25,0.0,1021,29,10,124,6,Galston+New+South+Wales+Australia
2012-10-03 15:00:00,6,05:31 AM,06:00 PM,33,27,0.0,1021,28,10,16,5,Galston+New+South+Wales+Australia
2012-10-03 16:00:00,6,05:31 AM,06:00 PM,25,37,0.0,1021,25,10,115,5,Galston+New+South+Wales+Australia
2012-10-03 17:00:00,6,05:31 AM,06:00 PM,18,46,0.0,1021,21,10,213,4,Galston+New+South+Wales+Australia
2012-10-03 18:00:00,6,05:31 AM,06:00 PM,10,56,0.0,1021,18,10,312,4,Galston+New+South+Wales+Australia
2012-10-03 19:00:00,6,05:31 AM,06:00 PM,7,58,0.0,1021,18,10,279,5,Galston+New+South+Wales+Australia
2012-10-03 20:00:00,6,05:31 AM,06:00 PM,3,59,0.0,1021,18,10,247,6,Galston+New+South+Wales+Australia
2012-10-03 21:00:00,6,05:31 AM,06:00 PM,0,61,0.0,1021,18,10,214,7,Galston+New+South+Wales+Australia
2012-10-03 22:00:00,6,05:31 AM,06:00 PM,0,65,0.0,1021,17,10,229,7,Galston+New+South+Wales+Australia
2012-10-03 23:00:00,6,05:31 AM,06:00 PM,0,70,0.0,1021,17,10,244,7,Galston+New+South+Wales+Australia
2012-10-04 00:00:00,6,05:29 AM,06:01 PM,0,74,0.0,1021,16,10,259,7,Galston+New+South+Wales+Australia
2012-10-04 01:00:00,6,05:29 AM,06:01 PM,0,76,0.0,1020,16,10,272,8,Galston+New+South+Wales+Australia
2012-10-04 02:00:00,6,05:29 AM,06:01 PM,0,78,0.0,1020,15,10,285,10,Galston+New+South+Wales+Australia
2012-10-04 03:00:00,6,05:29 AM,06:01 PM,0,80,0.0,1020,14,10,298,11,Galston+New+South+Wales+Australia
2012-10-04 04:00:00,6,05:29 AM,06:01 PM,0,76,0.0,1020,15,10,303,10,Galston+New+South+Wales+Australia
2012-10-04 05:00:00,6,05:29 AM,06:01 PM,0,72,0.0,1020,16,10,309,9,Galston+New+South+Wales+Australia
2012-10-04 06:00:00,6,05:29 AM,06:01 PM,0,68,0.0,1020,17,10,314,8,Galston+New+South+Wales+Australia
2012-10-04 07:00:00,6,05:29 AM,06:01 PM,0,57,0.0,1019,20,10,306,8,Galston+New+South+Wales+Australia
2012-10-04 08:00:00,6,05:29 AM,06:01 PM,0,46,0.0,1019,23,10,299,7,Galston+New+South+Wales+Australia
2012-10-04 09:00:00,6,05:29 AM,06:01 PM,0,35,0.0,1019,27,10,292,7,Galston+New+South+Wales+Australia
2012-10-04 10:00:00,6,05:29 AM,06:01 PM,1,32,0.0,1018,28,10,295,7,Galston+New+South+Wales+Australia
2012-10-04 11:00:00,6,05:29 AM,06:01 PM,3,29,0.0,1017,29,10,298,8,Galston+New+South+Wales+Australia
2012-10-04 12:00:00,6,05:29 AM,06:01 PM,4,26,0.0,1016,31,10,302,8,Galston+New+South+Wales+Australia
2012-10-04 13:00:00,6,05:29 AM,06:01 PM,3,26,0.0,1015,30,10,297,12,Galston+New+South+Wales+Australia
2012-10-04 14:00:00,6,05:29 AM,06:01 PM,1,27,0.0,1015,29,10,292,15,Galston+New+South+Wales+Australia
2012-10-04 15:00:00,6,05:29 AM,06:01 PM,0,28,0.0,1015,29,10,288,19,Galston+New+South+Wales+Australia
2012-10-04 16:00:00,6,05:29 AM,06:01 PM,0,36,0.0,1015,26,10,290,16,Galston+New+South+Wales+Australia
2012-10-04 17:00:00,6,05:29 AM,06:01 PM,0,43,0.0,1015,24,10,292,14,Galston+New+South+Wales+Australia
2012-10-04 18:00:00,6,05:29 AM,06:01 PM,0,51,0.0,1016,21,10,295,11,Galston+New+South+Wales+Australia
2012-10-04 19:00:00,6,05:29 AM,06:01 PM,0,55,0.0,1016,20,10,309,10,Galston+New+South+Wales+Australia
2012-10-04 20:00:00,6,05:29 AM,06:01 PM,0,59,0.0,1016,20,10,323,9,Galston+New+South+Wales+Australia
2012-10-04 21:00:00,6,05:29 AM,06:01 PM,0,64,0.0,1017,19,10,337,9,Galston+New+South+Wales+Australia
2012-10-04 22:00:00,6,05:29 AM,06:01 PM,0,64,0.0,1016,18,10,330,10,Galston+New+South+Wales+Australia
2012-10-04 23:00:00,6,05:29 AM,06:01 PM,1,63,0.0,1015,18,10,322,11,Galston+New+South+Wales+Australia
2012-10-05 00:00:00,6,05:28 AM,06:01 PM,1,63,0.0,1015,18,10,315,12,Galston+New+South+Wales+Australia
2012-10-05 01:00:00,6,05:28 AM,06:01 PM,1,62,0.0,1015,18,10,314,12,Galston+New+South+Wales+Australia
2012-10-05 02:00:00,6,05:28 AM,06:01 PM,0,61,0.0,1014,17,10,313,13,Galston+New+South+Wales+Australia
2012-10-05 03:00:00,6,05:28 AM,06:01 PM,0,60,0.0,1014,17,10,312,13,Galston+New+South+Wales+Australia
2012-10-05 04:00:00,6,05:28 AM,06:01 PM,0,56,0.0,1015,18,10,310,13,Galston+New+South+Wales+Australia
2012-10-05 05:00:00,6,05:28 AM,06:01 PM,0,53,0.0,1015,19,10,307,13,Galston+New+South+Wales+Australia
2012-10-05 06:00:00,6,05:28 AM,06:01 PM,0,49,0.0,1015,19,10,305,13,Galston+New+South+Wales+Australia
2012-10-05 07:00:00,6,05:28 AM,06:01 PM,1,40,0.0,1015,23,10,297,17,Galston+New+South+Wales+Australia
2012-10-05 08:00:00,6,05:28 AM,06:01 PM,3,31,0.0,1015,27,10,290,21,Galston+New+South+Wales+Australia
2012-10-05 09:00:00,6,05:28 AM,06:01 PM,4,23,0.0,1015,31,10,283,25,Galston+New+South+Wales+Australia
2012-10-05 10:00:00,6,05:28 AM,06:01 PM,4,23,0.0,1014,31,10,271,20,Galston+New+South+Wales+Australia
2012-10-05 11:00:00,6,05:28 AM,06:01 PM,5,23,0.0,1013,32,10,259,15,Galston+New+South+Wales+Australia
2012-10-05 12:00:00,6,05:28 AM,06:01 PM,5,23,0.0,1013,32,10,247,10,Galston+New+South+Wales+Australia
2012-10-05 13:00:00,6,05:28 AM,06:01 PM,5,30,0.0,1013,30,10,214,11,Galston+New+South+Wales+Australia
2012-10-05 14:00:00,6,05:28 AM,06:01 PM,6,37,0.0,1013,28,10,181,11,Galston+New+South+Wales+Australia
2012-10-05 15:00:00,6,05:28 AM,06:01 PM,6,44,0.0,1014,26,10,147,12,Galston+New+South+Wales+Australia
2012-10-05 16:00:00,6,05:28 AM,06:01 PM,6,57,0.0,1014,23,10,139,12,Galston+New+South+Wales+Australia
2012-10-05 17:00:00,6,05:28 AM,06:01 PM,5,70,0.0,1015,19,10,130,12,Galston+New+South+Wales+Australia
2012-10-05 18:00:00,6,05:28 AM,06:01 PM,5,83,0.0,1016,16,10,122,12,Galston+New+South+Wales+Australia
2012-10-05 19:00:00,6,05:28 AM,06:01 PM,22,85,0.0,1016,15,10,128,10,Galston+New+South+Wales+Australia
2012-10-05 20:00:00,6,05:28 AM,06:01 PM,40,86,0.0,1017,15,10,135,9,Galston+New+South+Wales+Australia
2012-10-05 21:00:00,6,05:28 AM,06:01 PM,57,88,0.0,1017,14,10,141,8,Galston+New+South+Wales+Australia
2012-10-05 22:00:00,6,05:28 AM,06:01 PM,66,88,0.0,1017,15,7,142,7,Galston+New+South+Wales+Australia
2012-10-05 23:00:00,6,05:28 AM,06:01 PM,74,88,0.1,1017,15,5,142,7,Galston+New+South+Wales+Australia
2012-10-06 00:00:00,4,05:27 AM,06:02 PM,82,88,0.1,1017,16,2,143,6,Galston+New+South+Wales+Australia
2012-10-06 01:00:00,4,05:27 AM,06:02 PM,83,88,0.1,1017,16,5,135,6,Galston+New+South+Wales+Australia
2012-10-06 02:00:00,4,05:27 AM,06:02 PM,84,89,0.0,1017,15,7,128,6,Galston+New+South+Wales+Australia
2012-10-06 03:00:00,4,05:27 AM,06:02 PM,85,90,0.0,1018,15,10,121,5,Galston+New+South+Wales+Australia
2012-10-06 04:00:00,4,05:27 AM,06:02 PM,89,89,0.0,1018,15,10,108,6,Galston+New+South+Wales+Australia
2012-10-06 05:00:00,4,05:27 AM,06:02 PM,93,87,0.0,1018,16,10,94,7,Galston+New+South+Wales+Australia
2012-10-06 06:00:00,4,05:27 AM,06:02 PM,97,86,0.0,1018,16,10,81,8,Galston+New+South+Wales+Australia
2012-10-06 07:00:00,4,05:27 AM,06:02 PM,98,86,0.0,1018,16,10,89,7,Galston+New+South+Wales+Australia
2012-10-06 08:00:00,4,05:27 AM,06:02 PM,99,85,0.0,1017,16,10,97,7,Galston+New+South+Wales+Australia
2012-10-06 09:00:00,4,05:27 AM,06:02 PM,100,84,0.0,1017,17,10,104,6,Galston+New+South+Wales+Australia
2012-10-06 10:00:00,4,05:27 AM,06:02 PM,100,84,0.0,1016,17,7,96,7,Galston+New+South+Wales+Australia
2012-10-06 11:00:00,4,05:27 AM,06:02 PM,100,84,0.2,1015,16,5,88,9,Galston+New+South+Wales+Australia
2012-10-06 12:00:00,4,05:27 AM,06:02 PM,100,85,0.2,1014,16,2,80,11,Galston+New+South+Wales+Australia
2012-10-06 13:00:00,4,05:27 AM,06:02 PM,95,84,0.1,1013,17,5,72,13,Galston+New+South+Wales+Australia
2012-10-06 14:00:00,4,05:27 AM,06:02 PM,91,83,0.0,1012,17,7,64,16,Galston+New+South+Wales+Australia
2012-10-06 15:00:00,4,05:27 AM,06:02 PM,86,82,0.0,1012,17,10,56,18,Galston+New+South+Wales+Australia
2012-10-06 16:00:00,4,05:27 AM,06:02 PM,85,84,0.0,1011,17,10,49,17,Galston+New+South+Wales+Australia
2012-10-06 17:00:00,4,05:27 AM,06:02 PM,84,86,0.2,1010,16,10,43,16,Galston+New+South+Wales+Australia
2012-10-06 18:00:00,4,05:27 AM,06:02 PM,82,88,0.3,1009,16,10,37,14,Galston+New+South+Wales+Australia
2012-10-06 19:00:00,4,05:27 AM,06:02 PM,77,90,0.1,1008,16,7,32,13,Galston+New+South+Wales+Australia
2012-10-06 20:00:00,4,05:27 AM,06:02 PM,72,92,0.0,1008,15,5,27,12,Galston+New+South+Wales+Australia
2012-10-06 21:00:00,4,05:27 AM,06:02 PM,67,94,0.0,1008,15,2,22,10,Galston+New+South+Wales+Australia
2012-10-06 22:00:00,4,05:27 AM,06:02 PM,48,94,0.0,1008,15,2,98,11,Galston+New+South+Wales+Australia
2012-10-06 23:00:00,4,05:27 AM,06:02 PM,29,95,0.0,1008,15,2,175,11,Galston+New+South+Wales+Australia
2012-10-07 00:00:00,4,05:25 AM,06:03 PM,9,95,0.0,1009,16,2,251,12,Galston+New+South+Wales+Australia
2012-10-07 01:00:00,4,05:25 AM,06:03 PM,10,92,0.0,1010,14,5,237,12,Galston+New+South+Wales+Australia
2012-10-07 02:00:00,4,05:25 AM,06:03 PM,10,89,0.0,1011,13,7,223,12,Galston+New+South+Wales+Australia
2012-10-07 03:00:00,4,05:25 AM,06:03 PM,10,87,0.0,1012,11,10,209,13,Galston+New+South+Wales+Australia
2012-10-07 04:00:00,4,05:25 AM,06:03 PM,8,82,0.0,1013,12,10,216,13,Galston+New+South+Wales+Australia
2012-10-07 05:00:00,4,05:25 AM,06:03 PM,6,77,0.0,1013,12,10,224,13,Galston+New+South+Wales+Australia
2012-10-07 06:00:00,4,05:25 AM,06:03 PM,4,73,0.0,1014,13,10,231,13,Galston+New+South+Wales+Australia
2012-10-07 07:00:00,4,05:25 AM,06:03 PM,3,61,0.0,1014,14,10,217,13,Galston+New+South+Wales+Australia
2012-10-07 08:00:00,4,05:25 AM,06:03 PM,1,50,0.0,1014,16,10,203,14,Galston+New+South+Wales+Australia
2012-10-07 09:00:00,4,05:25 AM,06:03 PM,0,39,0.0,1015,17,10,189,14,Galston+New+South+Wales+Australia
2012-10-07 10:00:00,4,05:25 AM,06:03 PM,0,35,0.0,1014,18,10,182,14,Galston+New+South+Wales+Australia
2012-10-07 11:00:00,4,05:25 AM,06:03 PM,1,32,0.0,1013,19,10,174,14,Galston+New+South+Wales+Australia
2012-10-07 12:00:00,4,05:25 AM,06:03 PM,1,29,0.0,1013,20,10,167,14,Galston+New+South+Wales+Australia
2012-10-07 13:00:00,4,05:25 AM,06:03 PM,3,32,0.0,1013,19,10,158,18,Galston+New+South+Wales+Australia
2012-10-07 14:00:00,4,05:25 AM,06:03 PM,4,35,0.0,1013,18,10,149,21,Galston+New+South+Wales+Australia
2012-10-07 15:00:00,4,05:25 AM,06:03 PM,5,39,0.0,1013,18,10,141,24,Galston+New+South+Wales+Australia
2012-10-07 16:00:00,4,05:25 AM,06:03 PM,6,50,0.0,1014,16,10,148,20,Galston+New+South+Wales+Australia
2012-10-07 17:00:00,4,05:25 AM,06:03 PM,6,61,0.0,1015,14,10,154,15,Galston+New+South+Wales+Australia
2012-10-07 18:00:00,4,05:25 AM,06:03 PM,6,72,0.0,1015,12,10,161,10,Galston+New+South+Wales+Australia
2012-10-07 19:00:00,4,05:25 AM,06:03 PM,12,73,0.0,1016,12,10,166,11,Galston+New+South+Wales+Australia
2012-10-07 20:00:00,4,05:25 AM,06:03 PM,17,75,0.0,1016,12,10,171,11,Galston+New+South+Wales+Australia
2012-10-07 21:00:00,4,05:25 AM,06:03 PM,23,76,0.0,1017,11,10,175,12,Galston+New+South+Wales+Australia
2012-10-07 22:00:00,4,05:25 AM,06:03 PM,27,77,0.0,1017,11,10,186,11,Galston+New+South+Wales+Australia
2012-10-07 23:00:00,4,05:25 AM,06:03 PM,32,78,0.0,1017,11,10,196,10,Galston+New+South+Wales+Australia
2012-10-08 00:00:00,5,05:24 AM,06:04 PM,36,78,0.0,1017,11,10,206,9,Galston+New+South+Wales+Australia
2012-10-08 01:00:00,5,05:24 AM,06:04 PM,32,80,0.0,1017,10,10,198,8,Galston+New+South+Wales+Australia
2012-10-08 02:00:00,5,05:24 AM,06:04 PM,27,81,0.0,1016,10,10,190,7,Galston+New+South+Wales+Australia
2012-10-08 03:00:00,5,05:24 AM,06:04 PM,23,82,0.0,1016,10,10,182,5,Galston+New+South+Wales+Australia
2012-10-08 04:00:00,5,05:24 AM,06:04 PM,30,78,0.0,1016,11,10,191,6,Galston+New+South+Wales+Australia
2012-10-08 05:00:00,5,05:24 AM,06:04 PM,38,74,0.0,1016,12,10,201,7,Galston+New+South+Wales+Australia
2012-10-08 06:00:00,5,05:24 AM,06:04 PM,45,70,0.0,1016,13,10,211,8,Galston+New+South+Wales+Australia
2012-10-08 07:00:00,5,05:24 AM,06:04 PM,56,62,0.0,1016,15,10,184,7,Galston+New+South+Wales+Australia
2012-10-08 08:00:00,5,05:24 AM,06:04 PM,66,55,0.0,1016,17,10,156,6,Galston+New+South+Wales+Australia
2012-10-08 09:00:00,5,05:24 AM,06:04 PM,77,47,0.0,1015,19,10,128,5,Galston+New+South+Wales+Australia
2012-10-08 10:00:00,5,05:24 AM,06:04 PM,74,46,0.0,1014,19,10,123,6,Galston+New+South+Wales+Australia
2012-10-08 11:00:00,5,05:24 AM,06:04 PM,72,45,0.1,1014,19,10,118,8,Galston+New+South+Wales+Australia
2012-10-08 12:00:00,5,05:24 AM,06:04 PM,69,44,0.1,1013,19,10,112,9,Galston+New+South+Wales+Australia
2012-10-08 13:00:00,5,05:24 AM,06:04 PM,74,48,0.0,1012,19,10,107,11,Galston+New+South+Wales+Australia
2012-10-08 14:00:00,5,05:24 AM,06:04 PM,78,52,0.0,1012,18,10,103,12,Galston+New+South+Wales+Australia
2012-10-08 15:00:00,5,05:24 AM,06:04 PM,83,56,0.0,1012,17,10,98,13,Galston+New+South+Wales+Australia
2012-10-08 16:00:00,5,05:24 AM,06:04 PM,68,65,0.0,1012,16,10,98,11,Galston+New+South+Wales+Australia
2012-10-08 17:00:00,5,05:24 AM,06:04 PM,52,75,0.0,1012,14,10,98,9,Galston+New+South+Wales+Australia
2012-10-08 18:00:00,5,05:24 AM,06:04 PM,37,84,0.0,1013,13,10,97,8,Galston+New+South+Wales+Australia
2012-10-08 19:00:00,5,05:24 AM,06:04 PM,55,86,0.0,1013,13,10,80,5,Galston+New+South+Wales+Australia
2012-10-08 20:00:00,5,05:24 AM,06:04 PM,72,87,0.0,1013,13,10,63,3,Galston+New+South+Wales+Australia
2012-10-08 21:00:00,5,05:24 AM,06:04 PM,89,89,0.0,1013,13,10,46,1,Galston+New+South+Wales+Australia
2012-10-08 22:00:00,5,05:24 AM,06:04 PM,78,91,0.0,1013,12,10,126,2,Galston+New+South+Wales+Australia
2012-10-08 23:00:00,5,05:24 AM,06:04 PM,67,94,0.8,1012,11,10,205,3,Galston+New+South+Wales+Australia
2012-10-09 00:00:00,4,05:23 AM,06:04 PM,57,96,1.0,1012,10,10,285,4,Galston+New+South+Wales+Australia
2012-10-09 01:00:00,4,05:23 AM,06:04 PM,43,96,0.5,1012,10,10,249,5,Galston+New+South+Wales+Australia
2012-10-09 02:00:00,4,05:23 AM,06:04 PM,29,96,0.2,1012,10,9,213,6,Galston+New+South+Wales+Australia
2012-10-09 03:00:00,4,05:23 AM,06:04 PM,15,97,0.2,1012,10,9,176,8,Galston+New+South+Wales+Australia
2012-10-09 04:00:00,4,05:23 AM,06:04 PM,38,95,0.1,1012,11,9,174,7,Galston+New+South+Wales+Australia
2012-10-09 05:00:00,4,05:23 AM,06:04 PM,61,93,0.5,1012,11,10,172,6,Galston+New+South+Wales+Australia
2012-10-09 06:00:00,4,05:23 AM,06:04 PM,84,91,0.6,1013,12,10,171,5,Galston+New+South+Wales+Australia
2012-10-09 07:00:00,4,05:23 AM,06:04 PM,72,84,0.3,1013,13,10,174,6,Galston+New+South+Wales+Australia
2012-10-09 08:00:00,4,05:23 AM,06:04 PM,61,77,0.0,1013,15,10,178,6,Galston+New+South+Wales+Australia
2012-10-09 09:00:00,4,05:23 AM,06:04 PM,49,69,0.0,1013,16,10,181,7,Galston+New+South+Wales+Australia
2012-10-09 10:00:00,4,05:23 AM,06:04 PM,42,61,0.0,1012,17,10,161,7,Galston+New+South+Wales+Australia
2012-10-09 11:00:00,4,05:23 AM,06:04 PM,36,53,0.1,1011,19,9,140,8,Galston+New+South+Wales+Australia
2012-10-09 12:00:00,4,05:23 AM,06:04 PM,29,45,0.2,1011,20,9,120,8,Galston+New+South+Wales+Australia
2012-10-09 13:00:00,4,05:23 AM,06:04 PM,25,48,0.1,1010,19,9,120,11,Galston+New+South+Wales+Australia
2012-10-09 14:00:00,4,05:23 AM,06:04 PM,21,52,0.0,1010,18,10,120,13,Galston+New+South+Wales+Australia
2012-10-09 15:00:00,4,05:23 AM,06:04 PM,17,55,0.0,1010,17,10,121,16,Galston+New+South+Wales+Australia
2012-10-09 16:00:00,4,05:23 AM,06:04 PM,20,65,0.0,1010,16,10,115,13,Galston+New+South+Wales+Australia
2012-10-09 17:00:00,4,05:23 AM,06:04 PM,23,76,0.0,1011,14,10,109,10,Galston+New+South+Wales+Australia
2012-10-09 18:00:00,4,05:23 AM,06:04 PM,27,87,0.0,1011,12,10,103,6,Galston+New+South+Wales+Australia
2012-10-09 19:00:00,4,05:23 AM,06:04 PM,24,89,0.0,1012,12,7,178,7,Galston+New+South+Wales+Australia
2012-10-09 20:00:00,4,05:23 AM,06:04 PM,21,92,0.0,1012,11,5,253,8,Galston+New+South+Wales+Australia
2012-10-09 21:00:00,4,05:23 AM,06:04 PM,18,95,0.0,1012,11,2,328,8,Galston+New+South+Wales+Australia
2012-10-09 22:00:00,4,05:23 AM,06:04 PM,19,95,0.0,1012,11,2,326,8,Galston+New+South+Wales+Australia
2012-10-09 23:00:00,4,05:23 AM,06:04 PM,19,96,0.0,1012,11,2,325,7,Galston+New+South+Wales+Australia
2012-10-10 00:00:00,5,05:21 AM,06:05 PM,20,96,0.0,1011,10,2,323,7,Galston+New+South+Wales+Australia
2012-10-10 01:00:00,5,05:21 AM,06:05 PM,18,96,0.0,1011,10,2,324,7,Galston+New+South+Wales+Australia
2012-10-10 02:00:00,5,05:21 AM,06:05 PM,16,96,0.0,1011,10,2,326,8,Galston+New+South+Wales+Australia
2012-10-10 03:00:00,5,05:21 AM,06:05 PM,14,97,0.0,1011,9,2,327,8,Galston+New+South+Wales+Australia
2012-10-10 04:00:00,5,05:21 AM,06:05 PM,10,90,0.0,1011,10,5,316,8,Galston+New+South+Wales+Australia
2012-10-10 05:00:00,5,05:21 AM,06:05 PM,7,84,0.0,1011,12,7,304,8,Galston+New+South+Wales+Australia
2012-10-10 06:00:00,5,05:21 AM,06:05 PM,4,78,0.0,1011,13,10,293,7,Galston+New+South+Wales+Australia
2012-10-10 07:00:00,5,05:21 AM,06:05 PM,3,64,0.0,1011,16,10,283,9,Galston+New+South+Wales+Australia
2012-10-10 08:00:00,5,05:21 AM,06:05 PM,2,50,0.0,1011,19,10,273,11,Galston+New+South+Wales+Australia
2012-10-10 09:00:00,5,05:21 AM,06:05 PM,2,36,0.0,1011,23,10,263,13,Galston+New+South+Wales+Australia
2012-10-10 10:00:00,5,05:21 AM,06:05 PM,2,32,0.0,1010,24,10,273,9,Galston+New+South+Wales+Australia
2012-10-10 11:00:00,5,05:21 AM,06:05 PM,3,28,0.0,1009,26,10,284,6,Galston+New+South+Wales+Australia
2012-10-10 12:00:00,5,05:21 AM,06:05 PM,3,25,0.0,1008,27,10,294,3,Galston+New+South+Wales+Australia
2012-10-10 13:00:00,5,05:21 AM,06:05 PM,7,27,0.0,1007,26,10,234,5,Galston+New+South+Wales+Australia
2012-10-10 14:00:00,5,05:21 AM,06:05 PM,10,29,0.0,1007,24,10,174,8,Galston+New+South+Wales+Australia
2012-10-10 15:00:00,5,05:21 AM,06:05 PM,14,31,0.0,1007,23,10,114,10,Galston+New+South+Wales+Australia
2012-10-10 16:00:00,5,05:21 AM,06:05 PM,12,42,0.0,1008,21,10,102,10,Galston+New+South+Wales+Australia
2012-10-10 17:00:00,5,05:21 AM,06:05 PM,9,53,0.0,1008,18,10,91,10,Galston+New+South+Wales+Australia
2012-10-10 18:00:00,5,05:21 AM,06:05 PM,7,65,0.0,1009,15,10,79,10,Galston+New+South+Wales+Australia
2012-10-10 19:00:00,5,05:21 AM,06:05 PM,9,69,0.0,1009,15,10,112,9,Galston+New+South+Wales+Australia
2012-10-10 20:00:00,5,05:21 AM,06:05 PM,11,73,0.0,1009,14,10,146,8,Galston+New+South+Wales+Australia
2012-10-10 21:00:00,5,05:21 AM,06:05 PM,12,77,0.0,1009,14,10,179,7,Galston+New+South+Wales+Australia
2012-10-10 22:00:00,5,05:21 AM,06:05 PM,18,77,0.0,1008,14,10,169,8,Galston+New+South+Wales+Australia
2012-10-10 23:00:00,5,05:21 AM,06:05 PM,25,78,0.0,1007,13,10,160,8,Galston+New+South+Wales+Australia
2012-10-11 00:00:00,5,05:20 AM,06:06 PM,31,78,0.0,1006,13,10,151,8,Galston+New+South+Wales+Australia
2012-10-11 01:00:00,5,05:20 AM,06:06 PM,51,81,0.0,1005,13,10,177,7,Galston+New+South+Wales+Australia
2012-10-11 02:00:00,5,05:20 AM,06:06 PM,70,83,0.0,1005,13,9,203,6,Galston+New+South+Wales+Australia
2012-10-11 03:00:00,5,05:20 AM,06:06 PM,90,86,0.0,1004,14,9,229,5,Galston+New+South+Wales+Australia
2012-10-11 04:00:00,5,05:20 AM,06:06 PM,75,86,0.0,1005,13,8,238,6,Galston+New+South+Wales+Australia
2012-10-11 05:00:00,5,05:20 AM,06:06 PM,59,87,0.2,1005,13,6,248,6,Galston+New+South+Wales+Australia
2012-10-11 06:00:00,5,05:20 AM,06:06 PM,44,88,0.3,1006,13,5,257,6,Galston+New+South+Wales+Australia
2012-10-11 07:00:00,5,05:20 AM,06:06 PM,50,82,0.2,1005,14,6,285,5,Galston+New+South+Wales+Australia
2012-10-11 08:00:00,5,05:20 AM,06:06 PM,57,77,0.4,1005,14,8,314,4,Galston+New+South+Wales+Australia
2012-10-11 09:00:00,5,05:20 AM,06:06 PM,63,71,0.6,1005,15,9,342,3,Galston+New+South+Wales+Australia
2012-10-11 10:00:00,5,05:20 AM,06:06 PM,50,63,0.3,1004,17,9,240,4,Galston+New+South+Wales+Australia
2012-10-11 11:00:00,5,05:20 AM,06:06 PM,37,55,0.0,1004,19,10,138,6,Galston+New+South+Wales+Australia
2012-10-11 12:00:00,5,05:20 AM,06:06 PM,25,47,0.0,1003,20,10,36,7,Galston+New+South+Wales+Australia
2012-10-11 13:00:00,5,05:20 AM,06:06 PM,23,50,0.0,1003,20,10,38,6,Galston+New+South+Wales+Australia
2012-10-11 14:00:00,5,05:20 AM,06:06 PM,22,54,0.2,1004,19,9,40,6,Galston+New+South+Wales+Australia
2012-10-11 15:00:00,5,05:20 AM,06:06 PM,21,58,0.3,1004,18,9,42,6,Galston+New+South+Wales+Australia
2012-10-11 16:00:00,5,05:20 AM,06:06 PM,24,65,0.1,1005,16,9,115,7,Galston+New+South+Wales+Australia
2012-10-11 17:00:00,5,05:20 AM,06:06 PM,27,72,0.5,1005,14,9,187,8,Galston+New+South+Wales+Australia
2012-10-11 18:00:00,5,05:20 AM,06:06 PM,31,79,0.7,1006,13,9,260,9,Galston+New+South+Wales+Australia
2012-10-11 19:00:00,5,05:20 AM,06:06 PM,23,81,0.3,1007,12,9,268,12,Galston+New+South+Wales+Australia
2012-10-11 20:00:00,5,05:20 AM,06:06 PM,16,82,0.5,1007,11,9,276,14,Galston+New+South+Wales+Australia
2012-10-11 21:00:00,5,05:20 AM,06:06 PM,9,84,0.7,1007,10,9,283,16,Galston+New+South+Wales+Australia
2012-10-11 22:00:00,5,05:20 AM,06:06 PM,7,84,0.4,1007,9,9,279,14,Galston+New+South+Wales+Australia
2012-10-11 23:00:00,5,05:20 AM,06:06 PM,5,83,0.0,1007,9,10,276,12,Galston+New+South+Wales+Australia
2012-10-12 00:00:00,4,05:19 AM,06:07 PM,3,82,0.0,1007,9,10,272,10,Galston+New+South+Wales+Australia
2012-10-12 01:00:00,4,05:19 AM,06:07 PM,4,82,0.0,1007,8,10,274,12,Galston+New+South+Wales+Australia
