date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-10-21 20:00:00,5,05:08 AM,06:17 PM,34,86,0.0,1014,12,10,128,12,Kangaroo+Point+New+South+Wales+Australia
2012-10-21 21:00:00,5,05:08 AM,06:17 PM,30,86,0.0,1015,12,10,128,11,Kangaroo+Point+New+South+Wales+Australia
2012-10-21 22:00:00,5,05:08 AM,06:17 PM,45,86,0.0,1015,12,10,111,10,Kangaroo+Point+New+South+Wales+Australia
2012-10-21 23:00:00,5,05:08 AM,06:17 PM,61,87,0.0,1015,12,10,93,9,Kangaroo+Point+New+South+Wales+Australia
2012-10-22 00:00:00,3,05:07 AM,06:18 PM,76,87,0.0,1015,12,10,76,8,Kangaroo+Point+New+South+Wales+Australia
2012-10-22 01:00:00,3,05:07 AM,06:18 PM,57,90,0.0,1015,11,10,109,6,Kangaroo+Point+New+South+Wales+Australia
2012-10-22 02:00:00,3,05:07 AM,06:18 PM,37,93,0.2,1015,9,9,142,5,Kangaroo+Point+New+South+Wales+Australia
2012-10-22 03:00:00,3,05:07 AM,06:18 PM,17,96,0.3,1015,8,9,175,4,Kangaroo+Point+New+South+Wales+Australia
2012-10-22 04:00:00,3,05:07 AM,06:18 PM,21,91,0.2,1016,9,9,185,9,Kangaroo+Point+New+South+Wales+Australia
2012-10-22 05:00:00,3,05:07 AM,06:18 PM,24,86,0.6,1016,10,9,194,14,Kangaroo+Point+New+South+Wales+Australia
2012-10-22 06:00:00,3,05:07 AM,06:18 PM,28,80,0.8,1017,10,9,203,19,Kangaroo+Point+New+South+Wales+Australia
2012-10-22 07:00:00,3,05:07 AM,06:18 PM,21,68,0.4,1017,12,9,199,24,Kangaroo+Point+New+South+Wales+Australia
2012-10-22 08:00:00,3,05:07 AM,06:18 PM,14,55,0.6,1018,13,9,196,28,Kangaroo+Point+New+South+Wales+Australia
2012-10-22 09:00:00,3,05:07 AM,06:18 PM,6,42,0.8,1018,14,9,192,32,Kangaroo+Point+New+South+Wales+Australia
2012-10-22 10:00:00,3,05:07 AM,06:18 PM,14,43,0.4,1018,15,9,190,30,Kangaroo+Point+New+South+Wales+Australia
2012-10-22 11:00:00,3,05:07 AM,06:18 PM,22,44,0.0,1019,15,10,188,28,Kangaroo+Point+New+South+Wales+Australia
2012-10-22 12:00:00,3,05:07 AM,06:18 PM,30,46,0.0,1019,15,10,186,27,Kangaroo+Point+New+South+Wales+Australia
2012-10-22 13:00:00,3,05:07 AM,06:18 PM,23,48,0.0,1020,15,10,182,27,Kangaroo+Point+New+South+Wales+Australia
2012-10-22 14:00:00,3,05:07 AM,06:18 PM,15,51,0.1,1020,15,10,179,27,Kangaroo+Point+New+South+Wales+Australia
2012-10-22 15:00:00,3,05:07 AM,06:18 PM,8,53,0.1,1021,14,10,175,27,Kangaroo+Point+New+South+Wales+Australia
2012-10-22 16:00:00,3,05:07 AM,06:18 PM,21,58,0.0,1022,13,10,177,25,Kangaroo+Point+New+South+Wales+Australia
2012-10-22 17:00:00,3,05:07 AM,06:18 PM,33,62,0.0,1023,13,10,180,24,Kangaroo+Point+New+South+Wales+Australia
2012-10-22 18:00:00,3,05:07 AM,06:18 PM,46,67,0.0,1025,12,10,182,22,Kangaroo+Point+New+South+Wales+Australia
2012-10-22 19:00:00,3,05:07 AM,06:18 PM,35,68,0.0,1026,11,10,180,21,Kangaroo+Point+New+South+Wales+Australia
2012-10-22 20:00:00,3,05:07 AM,06:18 PM,24,70,0.0,1026,11,10,177,19,Kangaroo+Point+New+South+Wales+Australia
2012-10-22 21:00:00,3,05:07 AM,06:18 PM,13,72,0.0,1027,11,10,175,18,Kangaroo+Point+New+South+Wales+Australia
2012-10-22 22:00:00,3,05:07 AM,06:18 PM,27,74,0.0,1027,11,10,177,17,Kangaroo+Point+New+South+Wales+Australia
2012-10-22 23:00:00,3,05:07 AM,06:18 PM,42,76,0.0,1027,11,10,179,17,Kangaroo+Point+New+South+Wales+Australia
2012-10-23 00:00:00,4,05:06 AM,06:19 PM,56,78,0.0,1028,11,10,181,17,Kangaroo+Point+New+South+Wales+Australia
2012-10-23 01:00:00,4,05:06 AM,06:19 PM,51,79,0.0,1027,11,10,181,15,Kangaroo+Point+New+South+Wales+Australia
2012-10-23 02:00:00,4,05:06 AM,06:19 PM,47,79,0.0,1027,11,10,181,13,Kangaroo+Point+New+South+Wales+Australia
2012-10-23 03:00:00,4,05:06 AM,06:19 PM,43,80,0.0,1027,10,10,181,12,Kangaroo+Point+New+South+Wales+Australia
2012-10-23 04:00:00,4,05:06 AM,06:19 PM,49,76,0.0,1027,11,10,171,11,Kangaroo+Point+New+South+Wales+Australia
2012-10-23 05:00:00,4,05:06 AM,06:19 PM,54,71,0.0,1028,12,10,161,11,Kangaroo+Point+New+South+Wales+Australia
2012-10-23 06:00:00,4,05:06 AM,06:19 PM,60,67,0.0,1028,13,10,152,10,Kangaroo+Point+New+South+Wales+Australia
2012-10-23 07:00:00,4,05:06 AM,06:19 PM,41,62,0.0,1028,14,10,134,10,Kangaroo+Point+New+South+Wales+Australia
2012-10-23 08:00:00,4,05:06 AM,06:19 PM,22,57,0.0,1027,15,10,116,9,Kangaroo+Point+New+South+Wales+Australia
2012-10-23 09:00:00,4,05:06 AM,06:19 PM,3,52,0.0,1027,16,10,98,9,Kangaroo+Point+New+South+Wales+Australia
2012-10-23 10:00:00,4,05:06 AM,06:19 PM,2,50,0.0,1026,16,10,93,10,Kangaroo+Point+New+South+Wales+Australia
2012-10-23 11:00:00,4,05:06 AM,06:19 PM,1,48,0.0,1025,17,10,88,11,Kangaroo+Point+New+South+Wales+Australia
2012-10-23 12:00:00,4,05:06 AM,06:19 PM,0,46,0.0,1025,17,10,84,12,Kangaroo+Point+New+South+Wales+Australia
2012-10-23 13:00:00,4,05:06 AM,06:19 PM,1,48,0.0,1024,17,10,76,12,Kangaroo+Point+New+South+Wales+Australia
2012-10-23 14:00:00,4,05:06 AM,06:19 PM,1,51,0.0,1024,16,10,69,12,Kangaroo+Point+New+South+Wales+Australia
2012-10-23 15:00:00,4,05:06 AM,06:19 PM,2,53,0.0,1024,16,10,62,13,Kangaroo+Point+New+South+Wales+Australia
2012-10-23 16:00:00,4,05:06 AM,06:19 PM,2,60,0.0,1024,15,10,55,13,Kangaroo+Point+New+South+Wales+Australia
2012-10-23 17:00:00,4,05:06 AM,06:19 PM,1,67,0.0,1025,13,10,47,13,Kangaroo+Point+New+South+Wales+Australia
2012-10-23 18:00:00,4,05:06 AM,06:19 PM,1,74,0.0,1025,12,10,39,13,Kangaroo+Point+New+South+Wales+Australia
2012-10-23 19:00:00,4,05:06 AM,06:19 PM,2,77,0.0,1026,11,10,29,12,Kangaroo+Point+New+South+Wales+Australia
2012-10-23 20:00:00,4,05:06 AM,06:19 PM,3,80,0.0,1026,11,10,19,11,Kangaroo+Point+New+South+Wales+Australia
2012-10-23 21:00:00,4,05:06 AM,06:19 PM,3,82,0.0,1026,10,10,9,10,Kangaroo+Point+New+South+Wales+Australia
2012-10-23 22:00:00,4,05:06 AM,06:19 PM,2,84,0.0,1026,10,10,118,11,Kangaroo+Point+New+South+Wales+Australia
2012-10-23 23:00:00,4,05:06 AM,06:19 PM,1,85,0.0,1025,10,10,226,11,Kangaroo+Point+New+South+Wales+Australia
2012-10-24 00:00:00,5,05:05 AM,06:20 PM,0,86,0.0,1025,10,10,335,11,Kangaroo+Point+New+South+Wales+Australia
2012-10-24 01:00:00,5,05:05 AM,06:20 PM,0,87,0.0,1025,10,10,330,11,Kangaroo+Point+New+South+Wales+Australia
2012-10-24 02:00:00,5,05:05 AM,06:20 PM,0,87,0.0,1024,10,10,324,10,Kangaroo+Point+New+South+Wales+Australia
2012-10-24 03:00:00,5,05:05 AM,06:20 PM,0,87,0.0,1024,9,10,318,10,Kangaroo+Point+New+South+Wales+Australia
2012-10-24 04:00:00,5,05:05 AM,06:20 PM,0,81,0.0,1024,10,10,323,11,Kangaroo+Point+New+South+Wales+Australia
2012-10-24 05:00:00,5,05:05 AM,06:20 PM,0,74,0.0,1023,11,10,328,12,Kangaroo+Point+New+South+Wales+Australia
2012-10-24 06:00:00,5,05:05 AM,06:20 PM,0,68,0.0,1023,12,10,333,13,Kangaroo+Point+New+South+Wales+Australia
2012-10-24 07:00:00,5,05:05 AM,06:20 PM,0,57,0.0,1022,15,10,340,12,Kangaroo+Point+New+South+Wales+Australia
2012-10-24 08:00:00,5,05:05 AM,06:20 PM,0,47,0.0,1022,18,10,347,11,Kangaroo+Point+New+South+Wales+Australia
2012-10-24 09:00:00,5,05:05 AM,06:20 PM,0,36,0.0,1021,20,10,354,10,Kangaroo+Point+New+South+Wales+Australia
2012-10-24 10:00:00,5,05:05 AM,06:20 PM,0,34,0.0,1020,22,10,242,10,Kangaroo+Point+New+South+Wales+Australia
2012-10-24 11:00:00,5,05:05 AM,06:20 PM,0,31,0.0,1019,24,10,131,10,Kangaroo+Point+New+South+Wales+Australia
2012-10-24 12:00:00,5,05:05 AM,06:20 PM,0,29,0.0,1018,25,10,20,10,Kangaroo+Point+New+South+Wales+Australia
2012-10-24 13:00:00,5,05:05 AM,06:20 PM,0,32,0.0,1017,25,10,27,11,Kangaroo+Point+New+South+Wales+Australia
2012-10-24 14:00:00,5,05:05 AM,06:20 PM,0,35,0.0,1016,24,10,34,13,Kangaroo+Point+New+South+Wales+Australia
2012-10-24 15:00:00,5,05:05 AM,06:20 PM,0,37,0.0,1016,24,10,41,15,Kangaroo+Point+New+South+Wales+Australia
2012-10-24 16:00:00,5,05:05 AM,06:20 PM,2,49,0.0,1016,21,10,29,13,Kangaroo+Point+New+South+Wales+Australia
2012-10-24 17:00:00,5,05:05 AM,06:20 PM,3,60,0.0,1016,18,10,16,12,Kangaroo+Point+New+South+Wales+Australia
2012-10-24 18:00:00,5,05:05 AM,06:20 PM,5,71,0.0,1016,16,10,3,11,Kangaroo+Point+New+South+Wales+Australia
2012-10-24 19:00:00,5,05:05 AM,06:20 PM,4,72,0.0,1016,15,10,119,11,Kangaroo+Point+New+South+Wales+Australia
2012-10-24 20:00:00,5,05:05 AM,06:20 PM,4,72,0.0,1016,15,10,236,11,Kangaroo+Point+New+South+Wales+Australia
2012-10-24 21:00:00,5,05:05 AM,06:20 PM,4,72,0.0,1016,15,10,352,12,Kangaroo+Point+New+South+Wales+Australia
2012-10-24 22:00:00,5,05:05 AM,06:20 PM,3,74,0.0,1016,14,10,345,11,Kangaroo+Point+New+South+Wales+Australia
2012-10-24 23:00:00,5,05:05 AM,06:20 PM,1,75,0.0,1015,14,10,338,10,Kangaroo+Point+New+South+Wales+Australia
2012-10-25 00:00:00,6,05:04 AM,06:21 PM,0,76,0.0,1015,14,10,331,9,Kangaroo+Point+New+South+Wales+Australia
2012-10-25 01:00:00,6,05:04 AM,06:21 PM,1,76,0.0,1015,14,10,331,10,Kangaroo+Point+New+South+Wales+Australia
2012-10-25 02:00:00,6,05:04 AM,06:21 PM,1,76,0.0,1014,13,10,330,10,Kangaroo+Point+New+South+Wales+Australia
2012-10-25 03:00:00,6,05:04 AM,06:21 PM,2,76,0.0,1014,13,10,330,10,Kangaroo+Point+New+South+Wales+Australia
2012-10-25 04:00:00,6,05:04 AM,06:21 PM,1,69,0.0,1013,14,10,328,10,Kangaroo+Point+New+South+Wales+Australia
2012-10-25 05:00:00,6,05:04 AM,06:21 PM,1,63,0.0,1013,16,10,326,10,Kangaroo+Point+New+South+Wales+Australia
2012-10-25 06:00:00,6,05:04 AM,06:21 PM,0,56,0.0,1012,17,10,325,10,Kangaroo+Point+New+South+Wales+Australia
2012-10-25 07:00:00,6,05:04 AM,06:21 PM,11,48,0.0,1011,20,10,335,10,Kangaroo+Point+New+South+Wales+Australia
2012-10-25 08:00:00,6,05:04 AM,06:21 PM,22,40,0.0,1011,23,10,344,10,Kangaroo+Point+New+South+Wales+Australia
2012-10-25 09:00:00,6,05:04 AM,06:21 PM,33,32,0.0,1010,26,10,354,10,Kangaroo+Point+New+South+Wales+Australia
2012-10-25 10:00:00,6,05:04 AM,06:21 PM,23,30,0.0,1009,27,10,349,10,Kangaroo+Point+New+South+Wales+Australia
2012-10-25 11:00:00,6,05:04 AM,06:21 PM,13,29,0.1,1008,28,10,344,10,Kangaroo+Point+New+South+Wales+Australia
2012-10-25 12:00:00,6,05:04 AM,06:21 PM,3,28,0.1,1006,28,10,339,10,Kangaroo+Point+New+South+Wales+Australia
2012-10-25 13:00:00,6,05:04 AM,06:21 PM,3,30,0.1,1006,28,10,344,11,Kangaroo+Point+New+South+Wales+Australia
2012-10-25 14:00:00,6,05:04 AM,06:21 PM,3,31,0.0,1005,28,10,350,11,Kangaroo+Point+New+South+Wales+Australia
2012-10-25 15:00:00,6,05:04 AM,06:21 PM,4,33,0.0,1005,28,10,356,12,Kangaroo+Point+New+South+Wales+Australia
2012-10-25 16:00:00,6,05:04 AM,06:21 PM,13,40,0.0,1005,25,10,332,11,Kangaroo+Point+New+South+Wales+Australia
2012-10-25 17:00:00,6,05:04 AM,06:21 PM,22,48,0.0,1005,23,10,308,11,Kangaroo+Point+New+South+Wales+Australia
2012-10-25 18:00:00,6,05:04 AM,06:21 PM,32,55,0.0,1006,21,10,284,10,Kangaroo+Point+New+South+Wales+Australia
2012-10-25 19:00:00,6,05:04 AM,06:21 PM,33,57,0.0,1007,20,10,270,11,Kangaroo+Point+New+South+Wales+Australia
2012-10-25 20:00:00,6,05:04 AM,06:21 PM,35,59,0.0,1008,20,10,255,12,Kangaroo+Point+New+South+Wales+Australia
2012-10-25 21:00:00,6,05:04 AM,06:21 PM,36,61,0.0,1008,19,10,241,13,Kangaroo+Point+New+South+Wales+Australia
2012-10-25 22:00:00,6,05:04 AM,06:21 PM,30,69,0.0,1008,17,10,214,12,Kangaroo+Point+New+South+Wales+Australia
2012-10-25 23:00:00,6,05:04 AM,06:21 PM,23,78,0.0,1008,16,10,187,11,Kangaroo+Point+New+South+Wales+Australia
2012-10-26 00:00:00,5,05:03 AM,06:22 PM,16,87,0.0,1008,14,10,160,10,Kangaroo+Point+New+South+Wales+Australia
2012-10-26 01:00:00,5,05:03 AM,06:22 PM,31,89,0.0,1008,14,10,143,9,Kangaroo+Point+New+South+Wales+Australia
2012-10-26 02:00:00,5,05:03 AM,06:22 PM,47,91,0.0,1009,13,10,125,7,Kangaroo+Point+New+South+Wales+Australia
2012-10-26 03:00:00,5,05:03 AM,06:22 PM,62,93,0.0,1009,13,10,108,6,Kangaroo+Point+New+South+Wales+Australia
2012-10-26 04:00:00,5,05:03 AM,06:22 PM,68,89,0.0,1009,14,10,105,6,Kangaroo+Point+New+South+Wales+Australia
2012-10-26 05:00:00,5,05:03 AM,06:22 PM,74,85,0.0,1010,15,10,101,6,Kangaroo+Point+New+South+Wales+Australia
2012-10-26 06:00:00,5,05:03 AM,06:22 PM,80,81,0.0,1010,16,10,98,7,Kangaroo+Point+New+South+Wales+Australia
2012-10-26 07:00:00,5,05:03 AM,06:22 PM,69,75,0.0,1010,16,10,86,7,Kangaroo+Point+New+South+Wales+Australia
2012-10-26 08:00:00,5,05:03 AM,06:22 PM,59,70,0.0,1010,17,10,75,7,Kangaroo+Point+New+South+Wales+Australia
2012-10-26 09:00:00,5,05:03 AM,06:22 PM,48,64,0.0,1010,18,10,63,7,Kangaroo+Point+New+South+Wales+Australia
2012-10-26 10:00:00,5,05:03 AM,06:22 PM,37,61,0.0,1009,19,10,69,9,Kangaroo+Point+New+South+Wales+Australia
2012-10-26 11:00:00,5,05:03 AM,06:22 PM,26,57,0.0,1008,20,10,75,11,Kangaroo+Point+New+South+Wales+Australia
2012-10-26 12:00:00,5,05:03 AM,06:22 PM,15,54,0.0,1007,20,10,81,13,Kangaroo+Point+New+South+Wales+Australia
2012-10-26 13:00:00,5,05:03 AM,06:22 PM,12,55,0.0,1007,20,10,90,14,Kangaroo+Point+New+South+Wales+Australia
2012-10-26 14:00:00,5,05:03 AM,06:22 PM,9,57,0.0,1007,19,10,99,14,Kangaroo+Point+New+South+Wales+Australia
2012-10-26 15:00:00,5,05:03 AM,06:22 PM,7,58,0.0,1006,19,10,108,14,Kangaroo+Point+New+South+Wales+Australia
2012-10-26 16:00:00,5,05:03 AM,06:22 PM,9,68,0.0,1008,17,10,105,12,Kangaroo+Point+New+South+Wales+Australia
2012-10-26 17:00:00,5,05:03 AM,06:22 PM,10,78,0.0,1009,14,10,101,11,Kangaroo+Point+New+South+Wales+Australia
2012-10-26 18:00:00,5,05:03 AM,06:22 PM,12,88,0.0,1010,12,10,97,9,Kangaroo+Point+New+South+Wales+Australia
2012-10-26 19:00:00,5,05:03 AM,06:22 PM,11,89,0.0,1011,11,10,85,7,Kangaroo+Point+New+South+Wales+Australia
2012-10-26 20:00:00,5,05:03 AM,06:22 PM,9,89,0.0,1011,11,10,73,6,Kangaroo+Point+New+South+Wales+Australia
2012-10-26 21:00:00,5,05:03 AM,06:22 PM,7,89,0.0,1012,10,10,61,5,Kangaroo+Point+New+South+Wales+Australia
2012-10-26 22:00:00,5,05:03 AM,06:22 PM,7,88,0.0,1012,10,10,136,5,Kangaroo+Point+New+South+Wales+Australia
2012-10-26 23:00:00,5,05:03 AM,06:22 PM,6,88,0.0,1012,9,10,210,5,Kangaroo+Point+New+South+Wales+Australia
2012-10-27 00:00:00,4,05:01 AM,06:22 PM,6,87,0.0,1013,9,10,284,5,Kangaroo+Point+New+South+Wales+Australia
2012-10-27 01:00:00,4,05:01 AM,06:22 PM,15,85,0.0,1013,9,10,269,6,Kangaroo+Point+New+South+Wales+Australia
2012-10-27 02:00:00,4,05:01 AM,06:22 PM,25,84,0.0,1014,9,10,253,7,Kangaroo+Point+New+South+Wales+Australia
2012-10-27 03:00:00,4,05:01 AM,06:22 PM,34,82,0.0,1014,10,10,238,8,Kangaroo+Point+New+South+Wales+Australia
2012-10-27 04:00:00,4,05:01 AM,06:22 PM,23,75,0.0,1015,11,10,226,10,Kangaroo+Point+New+South+Wales+Australia
2012-10-27 05:00:00,4,05:01 AM,06:22 PM,11,68,0.0,1015,12,10,215,12,Kangaroo+Point+New+South+Wales+Australia
2012-10-27 06:00:00,4,05:01 AM,06:22 PM,0,61,0.0,1016,13,10,203,14,Kangaroo+Point+New+South+Wales+Australia
2012-10-27 07:00:00,4,05:01 AM,06:22 PM,0,54,0.0,1016,14,10,195,13,Kangaroo+Point+New+South+Wales+Australia
2012-10-27 08:00:00,4,05:01 AM,06:22 PM,0,47,0.0,1016,15,10,186,12,Kangaroo+Point+New+South+Wales+Australia
2012-10-27 09:00:00,4,05:01 AM,06:22 PM,0,40,0.0,1016,16,10,178,12,Kangaroo+Point+New+South+Wales+Australia
2012-10-27 10:00:00,4,05:01 AM,06:22 PM,1,39,0.0,1016,16,10,165,13,Kangaroo+Point+New+South+Wales+Australia
2012-10-27 11:00:00,4,05:01 AM,06:22 PM,3,38,0.0,1015,17,10,151,13,Kangaroo+Point+New+South+Wales+Australia
2012-10-27 12:00:00,4,05:01 AM,06:22 PM,4,37,0.0,1015,18,10,138,14,Kangaroo+Point+New+South+Wales+Australia
2012-10-27 13:00:00,4,05:01 AM,06:22 PM,5,41,0.0,1015,17,10,135,15,Kangaroo+Point+New+South+Wales+Australia
2012-10-27 14:00:00,4,05:01 AM,06:22 PM,5,46,0.0,1016,16,10,132,16,Kangaroo+Point+New+South+Wales+Australia
2012-10-27 15:00:00,4,05:01 AM,06:22 PM,6,50,0.0,1017,16,10,129,18,Kangaroo+Point+New+South+Wales+Australia
2012-10-27 16:00:00,4,05:01 AM,06:22 PM,7,57,0.0,1018,14,10,140,16,Kangaroo+Point+New+South+Wales+Australia
2012-10-27 17:00:00,4,05:01 AM,06:22 PM,7,64,0.0,1019,13,10,150,14,Kangaroo+Point+New+South+Wales+Australia
2012-10-27 18:00:00,4,05:01 AM,06:22 PM,8,71,0.0,1020,12,10,161,12,Kangaroo+Point+New+South+Wales+Australia
2012-10-27 19:00:00,4,05:01 AM,06:22 PM,12,73,0.0,1021,11,10,167,12,Kangaroo+Point+New+South+Wales+Australia
2012-10-27 20:00:00,4,05:01 AM,06:22 PM,17,74,0.0,1022,11,10,174,12,Kangaroo+Point+New+South+Wales+Australia
2012-10-27 21:00:00,4,05:01 AM,06:22 PM,21,76,0.0,1023,11,10,180,12,Kangaroo+Point+New+South+Wales+Australia
2012-10-27 22:00:00,4,05:01 AM,06:22 PM,18,78,0.0,1023,11,10,181,11,Kangaroo+Point+New+South+Wales+Australia
2012-10-27 23:00:00,4,05:01 AM,06:22 PM,15,80,0.0,1023,10,10,181,11,Kangaroo+Point+New+South+Wales+Australia
2012-10-28 00:00:00,5,05:00 AM,06:23 PM,12,81,0.0,1024,10,10,182,10,Kangaroo+Point+New+South+Wales+Australia
2012-10-28 01:00:00,5,05:00 AM,06:23 PM,10,82,0.0,1024,10,10,174,9,Kangaroo+Point+New+South+Wales+Australia
2012-10-28 02:00:00,5,05:00 AM,06:23 PM,7,83,0.0,1024,10,10,166,8,Kangaroo+Point+New+South+Wales+Australia
2012-10-28 03:00:00,5,05:00 AM,06:23 PM,5,84,0.0,1024,10,10,158,6,Kangaroo+Point+New+South+Wales+Australia
2012-10-28 04:00:00,5,05:00 AM,06:23 PM,10,80,0.0,1024,11,10,161,7,Kangaroo+Point+New+South+Wales+Australia
2012-10-28 05:00:00,5,05:00 AM,06:23 PM,15,75,0.0,1025,12,10,163,7,Kangaroo+Point+New+South+Wales+Australia
2012-10-28 06:00:00,5,05:00 AM,06:23 PM,20,71,0.0,1025,13,10,166,7,Kangaroo+Point+New+South+Wales+Australia
2012-10-28 07:00:00,5,05:00 AM,06:23 PM,16,66,0.0,1025,14,10,149,8,Kangaroo+Point+New+South+Wales+Australia
2012-10-28 08:00:00,5,05:00 AM,06:23 PM,13,61,0.0,1025,15,10,131,8,Kangaroo+Point+New+South+Wales+Australia
2012-10-28 09:00:00,5,05:00 AM,06:23 PM,10,56,0.0,1025,16,10,114,9,Kangaroo+Point+New+South+Wales+Australia
2012-10-28 10:00:00,5,05:00 AM,06:23 PM,21,54,0.0,1024,17,10,109,10,Kangaroo+Point+New+South+Wales+Australia
2012-10-28 11:00:00,5,05:00 AM,06:23 PM,31,53,0.0,1024,17,10,105,12,Kangaroo+Point+New+South+Wales+Australia
2012-10-28 12:00:00,5,05:00 AM,06:23 PM,42,52,0.0,1023,18,10,101,13,Kangaroo+Point+New+South+Wales+Australia
2012-10-28 13:00:00,5,05:00 AM,06:23 PM,53,55,0.0,1023,18,10,90,13,Kangaroo+Point+New+South+Wales+Australia
2012-10-28 14:00:00,5,05:00 AM,06:23 PM,64,57,0.0,1023,17,10,80,12,Kangaroo+Point+New+South+Wales+Australia
2012-10-28 15:00:00,5,05:00 AM,06:23 PM,75,60,0.0,1023,17,10,69,12,Kangaroo+Point+New+South+Wales+Australia
2012-10-28 16:00:00,5,05:00 AM,06:23 PM,56,68,0.0,1024,16,10,67,11,Kangaroo+Point+New+South+Wales+Australia
2012-10-28 17:00:00,5,05:00 AM,06:23 PM,38,76,0.0,1024,14,10,66,9,Kangaroo+Point+New+South+Wales+Australia
2012-10-28 18:00:00,5,05:00 AM,06:23 PM,19,85,0.0,1024,13,10,64,8,Kangaroo+Point+New+South+Wales+Australia
2012-10-28 19:00:00,5,05:00 AM,06:23 PM,23,86,0.0,1025,12,10,48,9,Kangaroo+Point+New+South+Wales+Australia
2012-10-28 20:00:00,5,05:00 AM,06:23 PM,27,88,0.0,1025,12,10,32,10,Kangaroo+Point+New+South+Wales+Australia
2012-10-28 21:00:00,5,05:00 AM,06:23 PM,30,90,0.0,1026,12,10,16,10,Kangaroo+Point+New+South+Wales+Australia
2012-10-28 22:00:00,5,05:00 AM,06:23 PM,23,89,0.0,1025,12,10,128,10,Kangaroo+Point+New+South+Wales+Australia
2012-10-28 23:00:00,5,05:00 AM,06:23 PM,16,89,0.0,1025,12,10,241,9,Kangaroo+Point+New+South+Wales+Australia
2012-10-29 00:00:00,5,04:59 AM,06:24 PM,9,88,0.0,1025,12,10,353,9,Kangaroo+Point+New+South+Wales+Australia
2012-10-29 01:00:00,5,04:59 AM,06:24 PM,8,89,0.0,1025,11,10,345,8,Kangaroo+Point+New+South+Wales+Australia
2012-10-29 02:00:00,5,04:59 AM,06:24 PM,8,90,0.0,1025,11,10,336,6,Kangaroo+Point+New+South+Wales+Australia
2012-10-29 03:00:00,5,04:59 AM,06:24 PM,8,92,0.0,1025,10,10,327,5,Kangaroo+Point+New+South+Wales+Australia
2012-10-29 04:00:00,5,04:59 AM,06:24 PM,28,86,0.0,1025,12,10,331,6,Kangaroo+Point+New+South+Wales+Australia
2012-10-29 05:00:00,5,04:59 AM,06:24 PM,48,80,0.0,1025,13,10,335,6,Kangaroo+Point+New+South+Wales+Australia
2012-10-29 06:00:00,5,04:59 AM,06:24 PM,68,74,0.0,1025,14,10,339,6,Kangaroo+Point+New+South+Wales+Australia
2012-10-29 07:00:00,5,04:59 AM,06:24 PM,77,65,0.0,1024,16,10,243,8,Kangaroo+Point+New+South+Wales+Australia
2012-10-29 08:00:00,5,04:59 AM,06:24 PM,85,57,0.0,1024,17,10,146,10,Kangaroo+Point+New+South+Wales+Australia
2012-10-29 09:00:00,5,04:59 AM,06:24 PM,94,49,0.0,1023,19,10,50,12,Kangaroo+Point+New+South+Wales+Australia
2012-10-29 10:00:00,5,04:59 AM,06:24 PM,75,48,0.0,1022,20,10,53,13,Kangaroo+Point+New+South+Wales+Australia
2012-10-29 11:00:00,5,04:59 AM,06:24 PM,56,47,0.0,1021,21,10,55,15,Kangaroo+Point+New+South+Wales+Australia
2012-10-29 12:00:00,5,04:59 AM,06:24 PM,37,46,0.0,1020,21,10,58,17,Kangaroo+Point+New+South+Wales+Australia
2012-10-29 13:00:00,5,04:59 AM,06:24 PM,33,50,0.0,1020,21,10,55,19,Kangaroo+Point+New+South+Wales+Australia
2012-10-29 14:00:00,5,04:59 AM,06:24 PM,30,54,0.0,1019,21,10,53,21,Kangaroo+Point+New+South+Wales+Australia
2012-10-29 15:00:00,5,04:59 AM,06:24 PM,26,58,0.0,1019,20,10,50,22,Kangaroo+Point+New+South+Wales+Australia
2012-10-29 16:00:00,5,04:59 AM,06:24 PM,19,67,0.0,1019,19,10,43,20,Kangaroo+Point+New+South+Wales+Australia
2012-10-29 17:00:00,5,04:59 AM,06:24 PM,12,75,0.0,1019,17,10,36,18,Kangaroo+Point+New+South+Wales+Australia
2012-10-29 18:00:00,5,04:59 AM,06:24 PM,5,84,0.0,1019,15,10,29,15,Kangaroo+Point+New+South+Wales+Australia
2012-10-29 19:00:00,5,04:59 AM,06:24 PM,6,86,0.0,1019,15,10,23,14,Kangaroo+Point+New+South+Wales+Australia
2012-10-29 20:00:00,5,04:59 AM,06:24 PM,7,88,0.0,1020,14,10,18,13,Kangaroo+Point+New+South+Wales+Australia
2012-10-29 21:00:00,5,04:59 AM,06:24 PM,9,90,0.0,1020,14,10,12,12,Kangaroo+Point+New+South+Wales+Australia
2012-10-29 22:00:00,5,04:59 AM,06:24 PM,12,90,0.0,1020,14,10,124,12,Kangaroo+Point+New+South+Wales+Australia
2012-10-29 23:00:00,5,04:59 AM,06:24 PM,16,90,0.0,1019,14,10,236,12,Kangaroo+Point+New+South+Wales+Australia
2012-10-30 00:00:00,6,04:58 AM,06:25 PM,19,90,0.0,1019,13,10,348,12,Kangaroo+Point+New+South+Wales+Australia
2012-10-30 01:00:00,6,04:58 AM,06:25 PM,20,90,0.0,1018,13,10,342,10,Kangaroo+Point+New+South+Wales+Australia
2012-10-30 02:00:00,6,04:58 AM,06:25 PM,21,90,0.0,1018,13,10,336,9,Kangaroo+Point+New+South+Wales+Australia
