date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-08-06 06:00:00,3,07:16 AM,05:37 PM,61,83,0.0,1016,6,10,299,14,Sandringham+New+South+Wales+Australia
2012-08-06 07:00:00,3,07:16 AM,05:37 PM,68,77,0.0,1016,7,10,289,18,Sandringham+New+South+Wales+Australia
2012-08-06 08:00:00,3,07:16 AM,05:37 PM,74,71,0.0,1017,8,10,278,21,Sandringham+New+South+Wales+Australia
2012-08-06 09:00:00,3,07:16 AM,05:37 PM,81,65,0.0,1017,10,10,268,24,Sandringham+New+South+Wales+Australia
2012-08-06 10:00:00,3,07:16 AM,05:37 PM,75,61,0.0,1017,11,10,265,23,Sandringham+New+South+Wales+Australia
2012-08-06 11:00:00,3,07:16 AM,05:37 PM,69,56,0.1,1018,12,10,261,21,Sandringham+New+South+Wales+Australia
2012-08-06 12:00:00,3,07:16 AM,05:37 PM,63,52,0.1,1018,12,10,258,19,Sandringham+New+South+Wales+Australia
2012-08-06 13:00:00,3,07:16 AM,05:37 PM,66,54,0.0,1018,12,10,260,18,Sandringham+New+South+Wales+Australia
2012-08-06 14:00:00,3,07:16 AM,05:37 PM,68,56,0.0,1018,12,10,262,18,Sandringham+New+South+Wales+Australia
2012-08-06 15:00:00,3,07:16 AM,05:37 PM,71,58,0.0,1018,12,10,264,18,Sandringham+New+South+Wales+Australia
2012-08-06 16:00:00,3,07:16 AM,05:37 PM,66,65,0.0,1019,11,10,272,16,Sandringham+New+South+Wales+Australia
2012-08-06 17:00:00,3,07:16 AM,05:37 PM,62,73,0.0,1020,9,10,280,14,Sandringham+New+South+Wales+Australia
2012-08-06 18:00:00,3,07:16 AM,05:37 PM,58,80,0.0,1020,8,10,288,12,Sandringham+New+South+Wales+Australia
2012-08-06 19:00:00,3,07:16 AM,05:37 PM,57,82,0.0,1021,8,10,294,12,Sandringham+New+South+Wales+Australia
2012-08-06 20:00:00,3,07:16 AM,05:37 PM,57,84,0.0,1021,7,10,299,12,Sandringham+New+South+Wales+Australia
2012-08-06 21:00:00,3,07:16 AM,05:37 PM,57,87,0.0,1022,7,10,304,13,Sandringham+New+South+Wales+Australia
2012-08-06 22:00:00,3,07:16 AM,05:37 PM,44,88,0.0,1022,7,10,309,12,Sandringham+New+South+Wales+Australia
2012-08-06 23:00:00,3,07:16 AM,05:37 PM,30,90,0.0,1022,7,10,314,11,Sandringham+New+South+Wales+Australia
2012-08-07 00:00:00,4,07:15 AM,05:38 PM,17,92,0.0,1022,7,10,319,11,Sandringham+New+South+Wales+Australia
2012-08-07 01:00:00,4,07:15 AM,05:38 PM,14,92,0.0,1022,6,10,325,11,Sandringham+New+South+Wales+Australia
2012-08-07 02:00:00,4,07:15 AM,05:38 PM,12,93,0.0,1022,6,10,330,11,Sandringham+New+South+Wales+Australia
2012-08-07 03:00:00,4,07:15 AM,05:38 PM,9,94,0.0,1022,6,10,335,11,Sandringham+New+South+Wales+Australia
2012-08-07 04:00:00,4,07:15 AM,05:38 PM,8,89,0.0,1022,6,10,335,13,Sandringham+New+South+Wales+Australia
2012-08-07 05:00:00,4,07:15 AM,05:38 PM,8,85,0.0,1022,7,10,335,14,Sandringham+New+South+Wales+Australia
2012-08-07 06:00:00,4,07:15 AM,05:38 PM,7,80,0.0,1022,8,10,334,15,Sandringham+New+South+Wales+Australia
2012-08-07 07:00:00,4,07:15 AM,05:38 PM,7,76,0.0,1023,9,10,334,17,Sandringham+New+South+Wales+Australia
2012-08-07 08:00:00,4,07:15 AM,05:38 PM,6,71,0.0,1023,10,10,334,18,Sandringham+New+South+Wales+Australia
2012-08-07 09:00:00,4,07:15 AM,05:38 PM,5,67,0.0,1023,11,10,333,19,Sandringham+New+South+Wales+Australia
2012-08-07 10:00:00,4,07:15 AM,05:38 PM,35,61,0.0,1022,12,10,336,19,Sandringham+New+South+Wales+Australia
2012-08-07 11:00:00,4,07:15 AM,05:38 PM,64,55,0.0,1021,13,10,339,18,Sandringham+New+South+Wales+Australia
2012-08-07 12:00:00,4,07:15 AM,05:38 PM,94,49,0.0,1020,15,10,342,17,Sandringham+New+South+Wales+Australia
2012-08-07 13:00:00,4,07:15 AM,05:38 PM,96,50,0.0,1019,14,10,344,20,Sandringham+New+South+Wales+Australia
2012-08-07 14:00:00,4,07:15 AM,05:38 PM,98,51,0.0,1019,14,10,346,22,Sandringham+New+South+Wales+Australia
2012-08-07 15:00:00,4,07:15 AM,05:38 PM,100,51,0.0,1018,14,10,348,25,Sandringham+New+South+Wales+Australia
2012-08-07 16:00:00,4,07:15 AM,05:38 PM,71,57,0.0,1019,13,10,350,22,Sandringham+New+South+Wales+Australia
2012-08-07 17:00:00,4,07:15 AM,05:38 PM,43,62,0.0,1019,11,10,352,19,Sandringham+New+South+Wales+Australia
2012-08-07 18:00:00,4,07:15 AM,05:38 PM,15,67,0.0,1020,10,10,355,17,Sandringham+New+South+Wales+Australia
2012-08-07 19:00:00,4,07:15 AM,05:38 PM,17,70,0.0,1019,9,10,238,18,Sandringham+New+South+Wales+Australia
2012-08-07 20:00:00,4,07:15 AM,05:38 PM,19,72,0.0,1019,9,10,121,19,Sandringham+New+South+Wales+Australia
2012-08-07 21:00:00,4,07:15 AM,05:38 PM,22,74,0.0,1019,9,10,4,21,Sandringham+New+South+Wales+Australia
2012-08-07 22:00:00,4,07:15 AM,05:38 PM,36,79,0.0,1019,8,9,85,18,Sandringham+New+South+Wales+Australia
2012-08-07 23:00:00,4,07:15 AM,05:38 PM,50,83,0.1,1019,8,8,166,15,Sandringham+New+South+Wales+Australia
2012-08-08 00:00:00,3,07:13 AM,05:39 PM,65,87,0.1,1019,8,7,247,12,Sandringham+New+South+Wales+Australia
2012-08-08 01:00:00,3,07:13 AM,05:39 PM,64,87,0.1,1019,8,7,246,13,Sandringham+New+South+Wales+Australia
2012-08-08 02:00:00,3,07:13 AM,05:39 PM,63,88,0.0,1019,8,7,245,14,Sandringham+New+South+Wales+Australia
2012-08-08 03:00:00,3,07:13 AM,05:39 PM,63,88,0.0,1019,8,7,244,15,Sandringham+New+South+Wales+Australia
2012-08-08 04:00:00,3,07:13 AM,05:39 PM,60,87,0.0,1019,8,7,247,14,Sandringham+New+South+Wales+Australia
2012-08-08 05:00:00,3,07:13 AM,05:39 PM,57,87,0.0,1019,8,7,251,13,Sandringham+New+South+Wales+Australia
2012-08-08 06:00:00,3,07:13 AM,05:39 PM,54,87,0.1,1020,7,7,254,12,Sandringham+New+South+Wales+Australia
2012-08-08 07:00:00,3,07:13 AM,05:39 PM,54,83,0.0,1020,8,8,244,13,Sandringham+New+South+Wales+Australia
2012-08-08 08:00:00,3,07:13 AM,05:39 PM,55,79,0.0,1020,10,9,233,14,Sandringham+New+South+Wales+Australia
2012-08-08 09:00:00,3,07:13 AM,05:39 PM,56,75,0.0,1021,11,10,223,15,Sandringham+New+South+Wales+Australia
2012-08-08 10:00:00,3,07:13 AM,05:39 PM,57,71,0.0,1020,11,10,220,14,Sandringham+New+South+Wales+Australia
2012-08-08 11:00:00,3,07:13 AM,05:39 PM,58,67,0.1,1019,12,10,217,13,Sandringham+New+South+Wales+Australia
2012-08-08 12:00:00,3,07:13 AM,05:39 PM,59,64,0.1,1019,13,10,214,12,Sandringham+New+South+Wales+Australia
2012-08-08 13:00:00,3,07:13 AM,05:39 PM,57,64,0.0,1019,13,10,211,13,Sandringham+New+South+Wales+Australia
2012-08-08 14:00:00,3,07:13 AM,05:39 PM,55,65,0.0,1019,12,10,208,14,Sandringham+New+South+Wales+Australia
2012-08-08 15:00:00,3,07:13 AM,05:39 PM,53,65,0.0,1018,12,10,204,14,Sandringham+New+South+Wales+Australia
2012-08-08 16:00:00,3,07:13 AM,05:39 PM,60,69,0.0,1019,11,9,190,14,Sandringham+New+South+Wales+Australia
2012-08-08 17:00:00,3,07:13 AM,05:39 PM,68,72,0.0,1019,11,9,175,13,Sandringham+New+South+Wales+Australia
2012-08-08 18:00:00,3,07:13 AM,05:39 PM,75,76,0.1,1019,10,8,160,12,Sandringham+New+South+Wales+Australia
2012-08-08 19:00:00,3,07:13 AM,05:39 PM,64,77,0.0,1020,9,9,161,13,Sandringham+New+South+Wales+Australia
2012-08-08 20:00:00,3,07:13 AM,05:39 PM,53,79,0.0,1020,9,9,162,15,Sandringham+New+South+Wales+Australia
2012-08-08 21:00:00,3,07:13 AM,05:39 PM,42,80,0.0,1020,9,10,162,16,Sandringham+New+South+Wales+Australia
2012-08-08 22:00:00,3,07:13 AM,05:39 PM,33,84,0.0,1018,9,10,202,17,Sandringham+New+South+Wales+Australia
2012-08-08 23:00:00,3,07:13 AM,05:39 PM,24,87,0.1,1016,8,9,242,17,Sandringham+New+South+Wales+Australia
2012-08-09 00:00:00,2,07:12 AM,05:40 PM,16,90,0.2,1014,8,9,282,18,Sandringham+New+South+Wales+Australia
2012-08-09 01:00:00,2,07:12 AM,05:40 PM,28,90,0.1,1014,8,9,281,18,Sandringham+New+South+Wales+Australia
2012-08-09 02:00:00,2,07:12 AM,05:40 PM,41,89,0.2,1015,8,10,280,19,Sandringham+New+South+Wales+Australia
2012-08-09 03:00:00,2,07:12 AM,05:40 PM,53,88,0.2,1015,7,10,278,19,Sandringham+New+South+Wales+Australia
2012-08-09 04:00:00,2,07:12 AM,05:40 PM,48,88,0.1,1015,7,10,277,18,Sandringham+New+South+Wales+Australia
2012-08-09 05:00:00,2,07:12 AM,05:40 PM,43,88,0.4,1015,7,10,276,18,Sandringham+New+South+Wales+Australia
2012-08-09 06:00:00,2,07:12 AM,05:40 PM,38,87,0.5,1016,7,10,275,17,Sandringham+New+South+Wales+Australia
2012-08-09 07:00:00,2,07:12 AM,05:40 PM,50,83,0.2,1016,8,9,265,20,Sandringham+New+South+Wales+Australia
2012-08-09 08:00:00,2,07:12 AM,05:40 PM,62,80,0.9,1017,8,8,255,22,Sandringham+New+South+Wales+Australia
2012-08-09 09:00:00,2,07:12 AM,05:40 PM,74,76,1.2,1017,9,7,245,24,Sandringham+New+South+Wales+Australia
2012-08-09 10:00:00,2,07:12 AM,05:40 PM,63,72,0.6,1017,10,8,239,26,Sandringham+New+South+Wales+Australia
2012-08-09 11:00:00,2,07:12 AM,05:40 PM,52,67,0.6,1017,10,9,234,28,Sandringham+New+South+Wales+Australia
2012-08-09 12:00:00,2,07:12 AM,05:40 PM,41,63,0.8,1017,11,10,229,30,Sandringham+New+South+Wales+Australia
2012-08-09 13:00:00,2,07:12 AM,05:40 PM,58,67,0.4,1017,10,9,227,28,Sandringham+New+South+Wales+Australia
2012-08-09 14:00:00,2,07:12 AM,05:40 PM,75,70,1.0,1018,10,8,225,27,Sandringham+New+South+Wales+Australia
2012-08-09 15:00:00,2,07:12 AM,05:40 PM,92,74,1.3,1018,10,7,224,25,Sandringham+New+South+Wales+Australia
2012-08-09 16:00:00,2,07:12 AM,05:40 PM,88,77,0.6,1019,9,8,223,24,Sandringham+New+South+Wales+Australia
2012-08-09 17:00:00,2,07:12 AM,05:40 PM,84,80,0.3,1019,9,9,223,23,Sandringham+New+South+Wales+Australia
2012-08-09 18:00:00,2,07:12 AM,05:40 PM,80,83,0.4,1020,9,10,223,21,Sandringham+New+South+Wales+Australia
2012-08-09 19:00:00,2,07:12 AM,05:40 PM,81,84,0.2,1020,9,9,223,22,Sandringham+New+South+Wales+Australia
2012-08-09 20:00:00,2,07:12 AM,05:40 PM,82,86,1.0,1021,9,8,222,23,Sandringham+New+South+Wales+Australia
2012-08-09 21:00:00,2,07:12 AM,05:40 PM,82,88,1.3,1021,9,7,222,24,Sandringham+New+South+Wales+Australia
2012-08-09 22:00:00,2,07:12 AM,05:40 PM,88,90,0.6,1022,9,8,221,21,Sandringham+New+South+Wales+Australia
2012-08-09 23:00:00,2,07:12 AM,05:40 PM,93,91,0.5,1022,9,9,220,18,Sandringham+New+South+Wales+Australia
2012-08-10 00:00:00,3,07:11 AM,05:40 PM,98,93,0.6,1022,9,10,219,15,Sandringham+New+South+Wales+Australia
2012-08-10 01:00:00,3,07:11 AM,05:40 PM,98,93,0.3,1023,9,9,219,17,Sandringham+New+South+Wales+Australia
2012-08-10 02:00:00,3,07:11 AM,05:40 PM,99,93,1.1,1023,9,8,218,19,Sandringham+New+South+Wales+Australia
2012-08-10 03:00:00,3,07:11 AM,05:40 PM,100,93,1.4,1023,9,7,218,21,Sandringham+New+South+Wales+Australia
2012-08-10 04:00:00,3,07:11 AM,05:40 PM,93,93,0.7,1023,9,8,218,19,Sandringham+New+South+Wales+Australia
2012-08-10 05:00:00,3,07:11 AM,05:40 PM,87,93,0.6,1023,9,9,218,18,Sandringham+New+South+Wales+Australia
2012-08-10 06:00:00,3,07:11 AM,05:40 PM,80,94,0.8,1023,10,10,218,17,Sandringham+New+South+Wales+Australia
2012-08-10 07:00:00,3,07:11 AM,05:40 PM,76,92,0.4,1024,10,9,216,17,Sandringham+New+South+Wales+Australia
2012-08-10 08:00:00,3,07:11 AM,05:40 PM,72,91,1.0,1025,11,8,214,18,Sandringham+New+South+Wales+Australia
2012-08-10 09:00:00,3,07:11 AM,05:40 PM,69,89,1.3,1026,12,7,213,18,Sandringham+New+South+Wales+Australia
2012-08-10 10:00:00,3,07:11 AM,05:40 PM,70,85,0.6,1026,12,8,213,19,Sandringham+New+South+Wales+Australia
2012-08-10 11:00:00,3,07:11 AM,05:40 PM,72,82,0.2,1026,12,9,212,19,Sandringham+New+South+Wales+Australia
2012-08-10 12:00:00,3,07:11 AM,05:40 PM,73,78,0.3,1026,12,10,212,19,Sandringham+New+South+Wales+Australia
2012-08-10 13:00:00,3,07:11 AM,05:40 PM,73,78,0.2,1026,12,10,206,19,Sandringham+New+South+Wales+Australia
2012-08-10 14:00:00,3,07:11 AM,05:40 PM,74,77,0.2,1026,12,10,199,19,Sandringham+New+South+Wales+Australia
2012-08-10 15:00:00,3,07:11 AM,05:40 PM,74,77,0.3,1026,12,10,193,19,Sandringham+New+South+Wales+Australia
2012-08-10 16:00:00,3,07:11 AM,05:40 PM,79,80,0.2,1027,11,10,200,16,Sandringham+New+South+Wales+Australia
2012-08-10 17:00:00,3,07:11 AM,05:40 PM,84,83,0.0,1028,11,10,208,14,Sandringham+New+South+Wales+Australia
2012-08-10 18:00:00,3,07:11 AM,05:40 PM,89,86,0.0,1028,10,10,216,11,Sandringham+New+South+Wales+Australia
2012-08-10 19:00:00,3,07:11 AM,05:40 PM,88,87,0.0,1028,10,7,217,12,Sandringham+New+South+Wales+Australia
2012-08-10 20:00:00,3,07:11 AM,05:40 PM,88,88,0.1,1029,10,5,218,12,Sandringham+New+South+Wales+Australia
2012-08-10 21:00:00,3,07:11 AM,05:40 PM,88,89,0.1,1029,10,2,220,13,Sandringham+New+South+Wales+Australia
2012-08-10 22:00:00,3,07:11 AM,05:40 PM,87,89,0.1,1029,10,2,217,13,Sandringham+New+South+Wales+Australia
2012-08-10 23:00:00,3,07:11 AM,05:40 PM,86,88,0.1,1029,10,2,214,12,Sandringham+New+South+Wales+Australia
2012-08-11 00:00:00,3,07:10 AM,05:41 PM,85,87,0.1,1028,10,2,211,12,Sandringham+New+South+Wales+Australia
2012-08-11 01:00:00,3,07:10 AM,05:41 PM,88,87,0.0,1028,10,2,212,12,Sandringham+New+South+Wales+Australia
2012-08-11 02:00:00,3,07:10 AM,05:41 PM,91,88,0.2,1028,10,2,213,12,Sandringham+New+South+Wales+Australia
2012-08-11 03:00:00,3,07:10 AM,05:41 PM,94,88,0.2,1028,10,2,215,13,Sandringham+New+South+Wales+Australia
2012-08-11 04:00:00,3,07:10 AM,05:41 PM,91,89,0.1,1028,10,5,210,13,Sandringham+New+South+Wales+Australia
2012-08-11 05:00:00,3,07:10 AM,05:41 PM,88,89,0.1,1028,10,7,205,13,Sandringham+New+South+Wales+Australia
2012-08-11 06:00:00,3,07:10 AM,05:41 PM,85,90,0.2,1028,10,10,200,13,Sandringham+New+South+Wales+Australia
2012-08-11 07:00:00,3,07:10 AM,05:41 PM,83,87,0.1,1028,11,10,191,14,Sandringham+New+South+Wales+Australia
2012-08-11 08:00:00,3,07:10 AM,05:41 PM,81,84,0.3,1029,12,10,181,15,Sandringham+New+South+Wales+Australia
2012-08-11 09:00:00,3,07:10 AM,05:41 PM,79,80,0.4,1029,12,10,172,17,Sandringham+New+South+Wales+Australia
2012-08-11 10:00:00,3,07:10 AM,05:41 PM,86,77,0.2,1029,13,10,177,16,Sandringham+New+South+Wales+Australia
2012-08-11 11:00:00,3,07:10 AM,05:41 PM,93,74,0.1,1028,13,10,182,16,Sandringham+New+South+Wales+Australia
2012-08-11 12:00:00,3,07:10 AM,05:41 PM,100,71,0.1,1028,13,10,187,16,Sandringham+New+South+Wales+Australia
2012-08-11 13:00:00,3,07:10 AM,05:41 PM,91,72,0.1,1028,13,10,189,17,Sandringham+New+South+Wales+Australia
2012-08-11 14:00:00,3,07:10 AM,05:41 PM,83,73,0.1,1028,13,10,191,18,Sandringham+New+South+Wales+Australia
2012-08-11 15:00:00,3,07:10 AM,05:41 PM,74,74,0.1,1028,13,10,193,19,Sandringham+New+South+Wales+Australia
2012-08-11 16:00:00,3,07:10 AM,05:41 PM,71,81,0.0,1029,11,10,191,16,Sandringham+New+South+Wales+Australia
2012-08-11 17:00:00,3,07:10 AM,05:41 PM,67,87,0.0,1029,10,10,190,12,Sandringham+New+South+Wales+Australia
2012-08-11 18:00:00,3,07:10 AM,05:41 PM,64,94,0.0,1029,9,10,189,9,Sandringham+New+South+Wales+Australia
2012-08-11 19:00:00,3,07:10 AM,05:41 PM,67,95,0.0,1029,9,7,185,8,Sandringham+New+South+Wales+Australia
2012-08-11 20:00:00,3,07:10 AM,05:41 PM,70,95,0.0,1029,8,5,181,7,Sandringham+New+South+Wales+Australia
2012-08-11 21:00:00,3,07:10 AM,05:41 PM,74,96,0.0,1030,8,2,177,6,Sandringham+New+South+Wales+Australia
2012-08-11 22:00:00,3,07:10 AM,05:41 PM,74,95,0.0,1030,8,2,176,6,Sandringham+New+South+Wales+Australia
2012-08-11 23:00:00,3,07:10 AM,05:41 PM,74,95,0.0,1030,8,3,176,7,Sandringham+New+South+Wales+Australia
2012-08-12 00:00:00,3,07:09 AM,05:42 PM,74,94,0.0,1030,9,3,175,7,Sandringham+New+South+Wales+Australia
2012-08-12 01:00:00,3,07:09 AM,05:42 PM,75,93,0.0,1030,9,3,175,7,Sandringham+New+South+Wales+Australia
2012-08-12 02:00:00,3,07:09 AM,05:42 PM,75,93,0.0,1030,9,4,174,7,Sandringham+New+South+Wales+Australia
2012-08-12 03:00:00,3,07:09 AM,05:42 PM,75,92,0.0,1030,9,4,173,7,Sandringham+New+South+Wales+Australia
2012-08-12 04:00:00,3,07:09 AM,05:42 PM,76,91,0.0,1030,9,5,172,7,Sandringham+New+South+Wales+Australia
2012-08-12 05:00:00,3,07:09 AM,05:42 PM,76,89,0.0,1030,10,5,171,7,Sandringham+New+South+Wales+Australia
2012-08-12 06:00:00,3,07:09 AM,05:42 PM,76,88,0.0,1030,10,6,170,7,Sandringham+New+South+Wales+Australia
2012-08-12 07:00:00,3,07:09 AM,05:42 PM,77,86,0.0,1030,11,7,168,7,Sandringham+New+South+Wales+Australia
2012-08-12 08:00:00,3,07:09 AM,05:42 PM,78,83,0.0,1030,11,9,166,7,Sandringham+New+South+Wales+Australia
2012-08-12 09:00:00,3,07:09 AM,05:42 PM,79,80,0.0,1030,12,10,164,7,Sandringham+New+South+Wales+Australia
2012-08-12 10:00:00,3,07:09 AM,05:42 PM,72,76,0.0,1029,12,10,173,8,Sandringham+New+South+Wales+Australia
2012-08-12 11:00:00,3,07:09 AM,05:42 PM,65,72,0.0,1029,13,10,183,9,Sandringham+New+South+Wales+Australia
2012-08-12 12:00:00,3,07:09 AM,05:42 PM,58,68,0.0,1028,14,10,192,11,Sandringham+New+South+Wales+Australia
2012-08-12 13:00:00,3,07:09 AM,05:42 PM,44,69,0.0,1027,14,10,188,11,Sandringham+New+South+Wales+Australia
2012-08-12 14:00:00,3,07:09 AM,05:42 PM,31,70,0.1,1027,13,9,183,11,Sandringham+New+South+Wales+Australia
2012-08-12 15:00:00,3,07:09 AM,05:42 PM,17,71,0.1,1027,13,9,179,12,Sandringham+New+South+Wales+Australia
2012-08-12 16:00:00,3,07:09 AM,05:42 PM,15,78,0.0,1027,12,9,175,10,Sandringham+New+South+Wales+Australia
2012-08-12 17:00:00,3,07:09 AM,05:42 PM,14,86,0.0,1027,10,10,171,9,Sandringham+New+South+Wales+Australia
2012-08-12 18:00:00,3,07:09 AM,05:42 PM,13,93,0.0,1027,9,10,166,7,Sandringham+New+South+Wales+Australia
2012-08-12 19:00:00,3,07:09 AM,05:42 PM,14,94,0.0,1027,8,7,162,7,Sandringham+New+South+Wales+Australia
2012-08-12 20:00:00,3,07:09 AM,05:42 PM,15,94,0.0,1027,7,5,158,7,Sandringham+New+South+Wales+Australia
2012-08-12 21:00:00,3,07:09 AM,05:42 PM,16,95,0.0,1027,7,2,154,6,Sandringham+New+South+Wales+Australia
2012-08-12 22:00:00,3,07:09 AM,05:42 PM,20,95,0.0,1027,6,2,125,5,Sandringham+New+South+Wales+Australia
2012-08-12 23:00:00,3,07:09 AM,05:42 PM,25,96,0.0,1027,6,2,97,3,Sandringham+New+South+Wales+Australia
2012-08-13 00:00:00,3,07:08 AM,05:43 PM,29,96,0.0,1026,6,2,68,1,Sandringham+New+South+Wales+Australia
2012-08-13 01:00:00,3,07:08 AM,05:43 PM,30,96,0.0,1026,6,2,52,3,Sandringham+New+South+Wales+Australia
2012-08-13 02:00:00,3,07:08 AM,05:43 PM,30,96,0.0,1026,6,2,35,4,Sandringham+New+South+Wales+Australia
2012-08-13 03:00:00,3,07:08 AM,05:43 PM,31,96,0.0,1026,6,2,19,5,Sandringham+New+South+Wales+Australia
2012-08-13 04:00:00,3,07:08 AM,05:43 PM,25,93,0.0,1026,7,3,74,6,Sandringham+New+South+Wales+Australia
2012-08-13 05:00:00,3,07:08 AM,05:43 PM,20,90,0.0,1026,7,5,130,7,Sandringham+New+South+Wales+Australia
2012-08-13 06:00:00,3,07:08 AM,05:43 PM,15,87,0.0,1026,8,6,185,9,Sandringham+New+South+Wales+Australia
2012-08-13 07:00:00,3,07:08 AM,05:43 PM,10,84,0.0,1026,9,7,241,10,Sandringham+New+South+Wales+Australia
2012-08-13 08:00:00,3,07:08 AM,05:43 PM,5,81,0.0,1026,10,9,296,11,Sandringham+New+South+Wales+Australia
2012-08-13 09:00:00,3,07:08 AM,05:43 PM,0,77,0.0,1026,10,10,352,12,Sandringham+New+South+Wales+Australia
2012-08-13 10:00:00,3,07:08 AM,05:43 PM,2,70,0.0,1025,12,10,354,13,Sandringham+New+South+Wales+Australia
2012-08-13 11:00:00,3,07:08 AM,05:43 PM,5,63,0.0,1023,13,10,357,13,Sandringham+New+South+Wales+Australia
2012-08-13 12:00:00,3,07:08 AM,05:43 PM,7,57,0.0,1022,15,10,359,13,Sandringham+New+South+Wales+Australia
2012-08-13 13:00:00,3,07:08 AM,05:43 PM,6,57,0.0,1022,15,10,244,15,Sandringham+New+South+Wales+Australia
2012-08-13 14:00:00,3,07:08 AM,05:43 PM,5,57,0.0,1021,15,10,128,17,Sandringham+New+South+Wales+Australia
2012-08-13 15:00:00,3,07:08 AM,05:43 PM,3,57,0.0,1021,15,10,12,19,Sandringham+New+South+Wales+Australia
2012-08-13 16:00:00,3,07:08 AM,05:43 PM,18,65,0.0,1021,13,10,14,17,Sandringham+New+South+Wales+Australia
2012-08-13 17:00:00,3,07:08 AM,05:43 PM,33,72,0.0,1021,12,10,17,15,Sandringham+New+South+Wales+Australia
2012-08-13 18:00:00,3,07:08 AM,05:43 PM,48,80,0.0,1021,10,10,19,13,Sandringham+New+South+Wales+Australia
2012-08-13 19:00:00,3,07:08 AM,05:43 PM,63,82,0.0,1021,10,10,20,14,Sandringham+New+South+Wales+Australia
2012-08-13 20:00:00,3,07:08 AM,05:43 PM,78,84,0.0,1020,9,10,22,16,Sandringham+New+South+Wales+Australia
2012-08-13 21:00:00,3,07:08 AM,05:43 PM,93,86,0.0,1020,9,10,24,17,Sandringham+New+South+Wales+Australia
2012-08-13 22:00:00,3,07:08 AM,05:43 PM,66,87,0.0,1020,9,10,20,16,Sandringham+New+South+Wales+Australia
2012-08-13 23:00:00,3,07:08 AM,05:43 PM,40,87,0.0,1019,9,10,16,15,Sandringham+New+South+Wales+Australia
2012-08-14 00:00:00,4,07:06 AM,05:44 PM,13,88,0.0,1018,10,10,12,15,Sandringham+New+South+Wales+Australia
2012-08-14 01:00:00,4,07:06 AM,05:44 PM,31,87,0.0,1018,9,10,15,18,Sandringham+New+South+Wales+Australia
2012-08-14 02:00:00,4,07:06 AM,05:44 PM,48,87,0.0,1018,9,10,17,21,Sandringham+New+South+Wales+Australia
2012-08-14 03:00:00,4,07:06 AM,05:44 PM,66,87,0.0,1018,9,10,20,24,Sandringham+New+South+Wales+Australia
2012-08-14 04:00:00,4,07:06 AM,05:44 PM,69,85,0.0,1017,9,10,16,23,Sandringham+New+South+Wales+Australia
2012-08-14 05:00:00,4,07:06 AM,05:44 PM,71,84,0.0,1016,9,10,11,21,Sandringham+New+South+Wales+Australia
2012-08-14 06:00:00,4,07:06 AM,05:44 PM,74,83,0.0,1016,9,10,7,19,Sandringham+New+South+Wales+Australia
2012-08-14 07:00:00,4,07:06 AM,05:44 PM,83,78,0.0,1016,10,10,125,23,Sandringham+New+South+Wales+Australia
2012-08-14 08:00:00,4,07:06 AM,05:44 PM,91,74,0.0,1016,10,10,242,27,Sandringham+New+South+Wales+Australia
2012-08-14 09:00:00,4,07:06 AM,05:44 PM,100,70,0.0,1016,11,10,359,31,Sandringham+New+South+Wales+Australia
2012-08-14 10:00:00,4,07:06 AM,05:44 PM,92,66,0.0,1015,12,10,351,27,Sandringham+New+South+Wales+Australia
2012-08-14 11:00:00,4,07:06 AM,05:44 PM,83,63,0.0,1015,13,10,342,22,Sandringham+New+South+Wales+Australia
2012-08-14 12:00:00,4,07:06 AM,05:44 PM,75,59,0.0,1014,14,10,334,18,Sandringham+New+South+Wales+Australia
2012-08-14 13:00:00,4,07:06 AM,05:44 PM,65,65,0.0,1014,14,10,328,17,Sandringham+New+South+Wales+Australia
2012-08-14 14:00:00,4,07:06 AM,05:44 PM,56,70,0.0,1014,13,10,322,16,Sandringham+New+South+Wales+Australia
2012-08-14 15:00:00,4,07:06 AM,05:44 PM,47,76,0.0,1014,13,10,317,15,Sandringham+New+South+Wales+Australia
2012-08-14 16:00:00,4,07:06 AM,05:44 PM,45,82,0.0,1015,11,10,305,13,Sandringham+New+South+Wales+Australia
2012-08-14 17:00:00,4,07:06 AM,05:44 PM,43,88,0.6,1015,10,10,293,11,Sandringham+New+South+Wales+Australia
2012-08-14 18:00:00,4,07:06 AM,05:44 PM,41,94,0.8,1016,9,10,281,9,Sandringham+New+South+Wales+Australia
2012-08-14 19:00:00,4,07:06 AM,05:44 PM,42,95,0.4,1016,9,10,285,9,Sandringham+New+South+Wales+Australia
2012-08-14 20:00:00,4,07:06 AM,05:44 PM,42,96,0.8,1016,8,10,289,10,Sandringham+New+South+Wales+Australia
2012-08-14 21:00:00,4,07:06 AM,05:44 PM,43,97,1.1,1017,8,10,293,10,Sandringham+New+South+Wales+Australia
2012-08-14 22:00:00,4,07:06 AM,05:44 PM,37,96,0.5,1017,8,7,302,9,Sandringham+New+South+Wales+Australia
2012-08-14 23:00:00,4,07:06 AM,05:44 PM,31,96,0.0,1016,8,5,311,9,Sandringham+New+South+Wales+Australia
2012-08-15 00:00:00,3,07:05 AM,05:45 PM,25,96,0.0,1016,8,2,320,8,Sandringham+New+South+Wales+Australia
