date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-09-12 17:00:00,5,05:58 AM,05:45 PM,8,72,0.0,1016,18,10,31,22,North+Curl+Curl+New+South+Wales+Australia
2012-09-12 18:00:00,5,05:58 AM,05:45 PM,5,79,0.0,1016,17,10,21,21,North+Curl+Curl+New+South+Wales+Australia
2012-09-12 19:00:00,5,05:58 AM,05:45 PM,3,80,0.0,1015,16,10,131,20,North+Curl+Curl+New+South+Wales+Australia
2012-09-12 20:00:00,5,05:58 AM,05:45 PM,2,80,0.0,1015,16,10,242,18,North+Curl+Curl+New+South+Wales+Australia
2012-09-12 21:00:00,5,05:58 AM,05:45 PM,0,81,0.0,1015,16,10,352,17,North+Curl+Curl+New+South+Wales+Australia
2012-09-12 22:00:00,5,05:58 AM,05:45 PM,2,79,0.0,1014,16,10,346,16,North+Curl+Curl+New+South+Wales+Australia
2012-09-12 23:00:00,5,05:58 AM,05:45 PM,4,77,0.0,1013,16,10,340,16,North+Curl+Curl+New+South+Wales+Australia
2012-09-13 00:00:00,5,05:57 AM,05:45 PM,6,76,0.0,1012,16,10,334,15,North+Curl+Curl+New+South+Wales+Australia
2012-09-13 01:00:00,5,05:57 AM,05:45 PM,13,75,0.0,1011,15,10,335,16,North+Curl+Curl+New+South+Wales+Australia
2012-09-13 02:00:00,5,05:57 AM,05:45 PM,19,75,0.0,1010,15,10,336,18,North+Curl+Curl+New+South+Wales+Australia
2012-09-13 03:00:00,5,05:57 AM,05:45 PM,26,74,0.0,1009,15,10,337,19,North+Curl+Curl+New+South+Wales+Australia
2012-09-13 04:00:00,5,05:57 AM,05:45 PM,29,75,0.0,1009,15,10,339,20,North+Curl+Curl+New+South+Wales+Australia
2012-09-13 05:00:00,5,05:57 AM,05:45 PM,31,75,0.1,1009,15,9,340,21,North+Curl+Curl+New+South+Wales+Australia
2012-09-13 06:00:00,5,05:57 AM,05:45 PM,34,75,0.2,1009,15,9,342,23,North+Curl+Curl+New+South+Wales+Australia
2012-09-13 07:00:00,5,05:57 AM,05:45 PM,48,68,0.1,1008,17,9,338,22,North+Curl+Curl+New+South+Wales+Australia
2012-09-13 08:00:00,5,05:57 AM,05:45 PM,62,61,0.0,1008,19,10,334,21,North+Curl+Curl+New+South+Wales+Australia
2012-09-13 09:00:00,5,05:57 AM,05:45 PM,76,54,0.0,1007,22,10,330,21,North+Curl+Curl+New+South+Wales+Australia
2012-09-13 10:00:00,5,05:57 AM,05:45 PM,74,55,0.0,1007,21,8,284,21,North+Curl+Curl+New+South+Wales+Australia
2012-09-13 11:00:00,5,05:57 AM,05:45 PM,73,57,0.1,1006,21,7,238,22,North+Curl+Curl+New+South+Wales+Australia
2012-09-13 12:00:00,5,05:57 AM,05:45 PM,71,59,0.1,1006,20,5,193,22,North+Curl+Curl+New+South+Wales+Australia
2012-09-13 13:00:00,5,05:57 AM,05:45 PM,81,69,0.1,1007,18,6,192,26,North+Curl+Curl+New+South+Wales+Australia
2012-09-13 14:00:00,5,05:57 AM,05:45 PM,90,79,1.0,1008,16,6,192,30,North+Curl+Curl+New+South+Wales+Australia
2012-09-13 15:00:00,5,05:57 AM,05:45 PM,100,90,1.3,1009,14,7,191,34,North+Curl+Curl+New+South+Wales+Australia
2012-09-13 16:00:00,5,05:57 AM,05:45 PM,79,89,0.7,1010,13,8,193,31,North+Curl+Curl+New+South+Wales+Australia
2012-09-13 17:00:00,5,05:57 AM,05:45 PM,59,88,0.4,1011,13,9,194,29,North+Curl+Curl+New+South+Wales+Australia
2012-09-13 18:00:00,5,05:57 AM,05:45 PM,38,87,0.6,1012,12,10,196,26,North+Curl+Curl+New+South+Wales+Australia
2012-09-13 19:00:00,5,05:57 AM,05:45 PM,34,85,0.3,1013,11,9,205,25,North+Curl+Curl+New+South+Wales+Australia
2012-09-13 20:00:00,5,05:57 AM,05:45 PM,29,84,0.9,1014,11,8,213,25,North+Curl+Curl+New+South+Wales+Australia
2012-09-13 21:00:00,5,05:57 AM,05:45 PM,24,82,1.2,1014,11,7,222,24,North+Curl+Curl+New+South+Wales+Australia
2012-09-13 22:00:00,5,05:57 AM,05:45 PM,17,81,0.6,1014,11,8,221,23,North+Curl+Curl+New+South+Wales+Australia
2012-09-13 23:00:00,5,05:57 AM,05:45 PM,11,80,0.1,1015,10,9,220,22,North+Curl+Curl+New+South+Wales+Australia
2012-09-14 00:00:00,4,05:56 AM,05:46 PM,4,78,0.2,1015,10,10,218,22,North+Curl+Curl+New+South+Wales+Australia
2012-09-14 01:00:00,4,05:56 AM,05:46 PM,3,78,0.1,1015,10,10,219,22,North+Curl+Curl+New+South+Wales+Australia
2012-09-14 02:00:00,4,05:56 AM,05:46 PM,1,78,0.0,1016,10,10,220,23,North+Curl+Curl+New+South+Wales+Australia
2012-09-14 03:00:00,4,05:56 AM,05:46 PM,0,77,0.0,1016,10,10,221,24,North+Curl+Curl+New+South+Wales+Australia
2012-09-14 04:00:00,4,05:56 AM,05:46 PM,0,76,0.0,1017,10,10,223,23,North+Curl+Curl+New+South+Wales+Australia
2012-09-14 05:00:00,4,05:56 AM,05:46 PM,0,75,0.0,1018,10,10,225,21,North+Curl+Curl+New+South+Wales+Australia
2012-09-14 06:00:00,4,05:56 AM,05:46 PM,0,73,0.0,1019,10,10,227,20,North+Curl+Curl+New+South+Wales+Australia
2012-09-14 07:00:00,4,05:56 AM,05:46 PM,0,65,0.0,1019,11,10,224,19,North+Curl+Curl+New+South+Wales+Australia
2012-09-14 08:00:00,4,05:56 AM,05:46 PM,0,57,0.0,1019,12,10,221,18,North+Curl+Curl+New+South+Wales+Australia
2012-09-14 09:00:00,4,05:56 AM,05:46 PM,0,49,0.0,1020,14,10,218,17,North+Curl+Curl+New+South+Wales+Australia
2012-09-14 10:00:00,4,05:56 AM,05:46 PM,1,46,0.0,1019,15,10,212,15,North+Curl+Curl+New+South+Wales+Australia
2012-09-14 11:00:00,4,05:56 AM,05:46 PM,1,42,0.0,1018,16,10,206,12,North+Curl+Curl+New+South+Wales+Australia
2012-09-14 12:00:00,4,05:56 AM,05:46 PM,2,38,0.0,1017,17,10,201,10,North+Curl+Curl+New+South+Wales+Australia
2012-09-14 13:00:00,4,05:56 AM,05:46 PM,3,39,0.0,1017,16,10,170,11,North+Curl+Curl+New+South+Wales+Australia
2012-09-14 14:00:00,4,05:56 AM,05:46 PM,4,39,0.0,1017,16,10,138,12,North+Curl+Curl+New+South+Wales+Australia
2012-09-14 15:00:00,4,05:56 AM,05:46 PM,4,40,0.0,1017,16,10,107,13,North+Curl+Curl+New+South+Wales+Australia
2012-09-14 16:00:00,4,05:56 AM,05:46 PM,4,48,0.0,1017,15,10,91,11,North+Curl+Curl+New+South+Wales+Australia
2012-09-14 17:00:00,4,05:56 AM,05:46 PM,4,56,0.0,1018,13,10,74,10,North+Curl+Curl+New+South+Wales+Australia
2012-09-14 18:00:00,4,05:56 AM,05:46 PM,4,64,0.0,1019,12,10,58,8,North+Curl+Curl+New+South+Wales+Australia
2012-09-14 19:00:00,4,05:56 AM,05:46 PM,3,64,0.0,1019,11,10,130,9,North+Curl+Curl+New+South+Wales+Australia
2012-09-14 20:00:00,4,05:56 AM,05:46 PM,1,65,0.0,1020,11,10,202,10,North+Curl+Curl+New+South+Wales+Australia
2012-09-14 21:00:00,4,05:56 AM,05:46 PM,0,65,0.0,1020,11,10,274,11,North+Curl+Curl+New+South+Wales+Australia
2012-09-14 22:00:00,4,05:56 AM,05:46 PM,1,68,0.0,1020,11,10,268,12,North+Curl+Curl+New+South+Wales+Australia
2012-09-14 23:00:00,4,05:56 AM,05:46 PM,1,71,0.0,1021,11,10,262,12,North+Curl+Curl+New+South+Wales+Australia
2012-09-15 00:00:00,4,05:54 AM,05:47 PM,2,74,0.0,1021,11,10,256,13,North+Curl+Curl+New+South+Wales+Australia
2012-09-15 01:00:00,4,05:54 AM,05:47 PM,3,77,0.0,1021,10,10,244,12,North+Curl+Curl+New+South+Wales+Australia
2012-09-15 02:00:00,4,05:54 AM,05:47 PM,4,79,0.0,1021,10,10,232,11,North+Curl+Curl+New+South+Wales+Australia
2012-09-15 03:00:00,4,05:54 AM,05:47 PM,5,81,0.0,1022,10,10,220,11,North+Curl+Curl+New+South+Wales+Australia
2012-09-15 04:00:00,4,05:54 AM,05:47 PM,4,80,0.0,1022,10,10,220,11,North+Curl+Curl+New+South+Wales+Australia
2012-09-15 05:00:00,4,05:54 AM,05:47 PM,4,78,0.0,1023,11,10,220,12,North+Curl+Curl+New+South+Wales+Australia
2012-09-15 06:00:00,4,05:54 AM,05:47 PM,3,76,0.0,1024,11,10,220,12,North+Curl+Curl+New+South+Wales+Australia
2012-09-15 07:00:00,4,05:54 AM,05:47 PM,8,71,0.0,1024,13,10,209,14,North+Curl+Curl+New+South+Wales+Australia
2012-09-15 08:00:00,4,05:54 AM,05:47 PM,12,65,0.0,1024,15,10,197,16,North+Curl+Curl+New+South+Wales+Australia
2012-09-15 09:00:00,4,05:54 AM,05:47 PM,16,60,0.0,1024,16,10,186,18,North+Curl+Curl+New+South+Wales+Australia
2012-09-15 10:00:00,4,05:54 AM,05:47 PM,11,59,0.0,1023,17,10,179,18,North+Curl+Curl+New+South+Wales+Australia
2012-09-15 11:00:00,4,05:54 AM,05:47 PM,5,59,0.0,1023,17,10,172,18,North+Curl+Curl+New+South+Wales+Australia
2012-09-15 12:00:00,4,05:54 AM,05:47 PM,0,58,0.0,1022,17,10,166,19,North+Curl+Curl+New+South+Wales+Australia
2012-09-15 13:00:00,4,05:54 AM,05:47 PM,1,61,0.0,1022,17,10,165,19,North+Curl+Curl+New+South+Wales+Australia
2012-09-15 14:00:00,4,05:54 AM,05:47 PM,2,64,0.0,1023,17,10,165,19,North+Curl+Curl+New+South+Wales+Australia
2012-09-15 15:00:00,4,05:54 AM,05:47 PM,3,66,0.0,1023,16,10,165,19,North+Curl+Curl+New+South+Wales+Australia
2012-09-15 16:00:00,4,05:54 AM,05:47 PM,7,73,0.0,1023,15,10,159,16,North+Curl+Curl+New+South+Wales+Australia
2012-09-15 17:00:00,4,05:54 AM,05:47 PM,10,79,0.0,1023,14,10,154,14,North+Curl+Curl+New+South+Wales+Australia
2012-09-15 18:00:00,4,05:54 AM,05:47 PM,13,85,0.0,1024,13,10,149,11,North+Curl+Curl+New+South+Wales+Australia
2012-09-15 19:00:00,4,05:54 AM,05:47 PM,21,86,0.0,1024,12,10,134,10,North+Curl+Curl+New+South+Wales+Australia
2012-09-15 20:00:00,4,05:54 AM,05:47 PM,29,87,0.0,1024,12,10,120,8,North+Curl+Curl+New+South+Wales+Australia
2012-09-15 21:00:00,4,05:54 AM,05:47 PM,37,87,0.0,1025,11,10,105,7,North+Curl+Curl+New+South+Wales+Australia
2012-09-15 22:00:00,4,05:54 AM,05:47 PM,43,87,0.0,1024,11,10,180,5,North+Curl+Curl+New+South+Wales+Australia
2012-09-15 23:00:00,4,05:54 AM,05:47 PM,49,86,0.0,1024,11,10,254,4,North+Curl+Curl+New+South+Wales+Australia
2012-09-16 00:00:00,5,05:53 AM,05:47 PM,55,86,0.0,1023,11,10,328,3,North+Curl+Curl+New+South+Wales+Australia
2012-09-16 01:00:00,5,05:53 AM,05:47 PM,53,87,0.0,1023,11,10,325,4,North+Curl+Curl+New+South+Wales+Australia
2012-09-16 02:00:00,5,05:53 AM,05:47 PM,51,88,0.0,1022,11,10,321,6,North+Curl+Curl+New+South+Wales+Australia
2012-09-16 03:00:00,5,05:53 AM,05:47 PM,49,89,0.0,1022,11,10,318,8,North+Curl+Curl+New+South+Wales+Australia
2012-09-16 04:00:00,5,05:53 AM,05:47 PM,40,89,0.0,1022,11,10,320,8,North+Curl+Curl+New+South+Wales+Australia
2012-09-16 05:00:00,5,05:53 AM,05:47 PM,31,89,0.0,1022,11,10,322,9,North+Curl+Curl+New+South+Wales+Australia
2012-09-16 06:00:00,5,05:53 AM,05:47 PM,23,89,0.0,1021,12,10,324,9,North+Curl+Curl+New+South+Wales+Australia
2012-09-16 07:00:00,5,05:53 AM,05:47 PM,17,82,0.0,1021,13,10,330,10,North+Curl+Curl+New+South+Wales+Australia
2012-09-16 08:00:00,5,05:53 AM,05:47 PM,11,75,0.0,1021,14,10,336,11,North+Curl+Curl+New+South+Wales+Australia
2012-09-16 09:00:00,5,05:53 AM,05:47 PM,5,67,0.0,1021,16,10,343,13,North+Curl+Curl+New+South+Wales+Australia
2012-09-16 10:00:00,5,05:53 AM,05:47 PM,14,62,0.0,1019,17,10,236,13,North+Curl+Curl+New+South+Wales+Australia
2012-09-16 11:00:00,5,05:53 AM,05:47 PM,23,57,0.0,1018,18,10,130,13,North+Curl+Curl+New+South+Wales+Australia
2012-09-16 12:00:00,5,05:53 AM,05:47 PM,33,52,0.0,1017,19,10,23,14,North+Curl+Curl+New+South+Wales+Australia
2012-09-16 13:00:00,5,05:53 AM,05:47 PM,23,54,0.0,1016,19,10,32,16,North+Curl+Curl+New+South+Wales+Australia
2012-09-16 14:00:00,5,05:53 AM,05:47 PM,13,56,0.0,1016,19,10,41,19,North+Curl+Curl+New+South+Wales+Australia
2012-09-16 15:00:00,5,05:53 AM,05:47 PM,3,58,0.0,1016,19,10,49,22,North+Curl+Curl+New+South+Wales+Australia
2012-09-16 16:00:00,5,05:53 AM,05:47 PM,6,67,0.0,1016,17,10,46,21,North+Curl+Curl+New+South+Wales+Australia
2012-09-16 17:00:00,5,05:53 AM,05:47 PM,9,75,0.0,1016,16,10,42,20,North+Curl+Curl+New+South+Wales+Australia
2012-09-16 18:00:00,5,05:53 AM,05:47 PM,12,83,0.0,1017,14,10,39,19,North+Curl+Curl+New+South+Wales+Australia
2012-09-16 19:00:00,5,05:53 AM,05:47 PM,14,85,0.0,1017,14,10,33,16,North+Curl+Curl+New+South+Wales+Australia
2012-09-16 20:00:00,5,05:53 AM,05:47 PM,16,87,0.0,1017,14,10,26,13,North+Curl+Curl+New+South+Wales+Australia
2012-09-16 21:00:00,5,05:53 AM,05:47 PM,18,89,0.0,1018,14,10,20,10,North+Curl+Curl+New+South+Wales+Australia
2012-09-16 22:00:00,5,05:53 AM,05:47 PM,20,88,0.0,1017,14,10,123,8,North+Curl+Curl+New+South+Wales+Australia
2012-09-16 23:00:00,5,05:53 AM,05:47 PM,22,88,0.1,1017,14,9,226,6,North+Curl+Curl+New+South+Wales+Australia
2012-09-17 00:00:00,4,05:52 AM,05:48 PM,24,87,0.2,1017,14,9,330,5,North+Curl+Curl+New+South+Wales+Australia
2012-09-17 01:00:00,4,05:52 AM,05:48 PM,27,87,0.1,1017,14,9,286,7,North+Curl+Curl+New+South+Wales+Australia
2012-09-17 02:00:00,4,05:52 AM,05:48 PM,30,86,0.0,1017,13,10,243,9,North+Curl+Curl+New+South+Wales+Australia
2012-09-17 03:00:00,4,05:52 AM,05:48 PM,32,86,0.0,1017,13,10,199,12,North+Curl+Curl+New+South+Wales+Australia
2012-09-17 04:00:00,4,05:52 AM,05:48 PM,44,86,0.0,1018,13,10,204,11,North+Curl+Curl+New+South+Wales+Australia
2012-09-17 05:00:00,4,05:52 AM,05:48 PM,56,86,0.0,1018,14,9,209,10,North+Curl+Curl+New+South+Wales+Australia
2012-09-17 06:00:00,4,05:52 AM,05:48 PM,68,86,0.0,1018,14,9,213,9,North+Curl+Curl+New+South+Wales+Australia
2012-09-17 07:00:00,4,05:52 AM,05:48 PM,70,81,0.0,1018,15,9,207,11,North+Curl+Curl+New+South+Wales+Australia
2012-09-17 08:00:00,4,05:52 AM,05:48 PM,71,76,0.0,1019,17,9,202,13,North+Curl+Curl+New+South+Wales+Australia
2012-09-17 09:00:00,4,05:52 AM,05:48 PM,73,71,0.0,1019,18,9,196,15,North+Curl+Curl+New+South+Wales+Australia
2012-09-17 10:00:00,4,05:52 AM,05:48 PM,58,71,0.0,1018,18,9,185,15,North+Curl+Curl+New+South+Wales+Australia
2012-09-17 11:00:00,4,05:52 AM,05:48 PM,43,72,0.2,1017,18,10,174,14,North+Curl+Curl+New+South+Wales+Australia
2012-09-17 12:00:00,4,05:52 AM,05:48 PM,28,72,0.3,1017,19,10,163,13,North+Curl+Curl+New+South+Wales+Australia
2012-09-17 13:00:00,4,05:52 AM,05:48 PM,52,75,0.1,1017,18,10,163,15,North+Curl+Curl+New+South+Wales+Australia
2012-09-17 14:00:00,4,05:52 AM,05:48 PM,76,79,0.6,1017,17,10,163,18,North+Curl+Curl+New+South+Wales+Australia
2012-09-17 15:00:00,4,05:52 AM,05:48 PM,100,83,0.8,1017,17,10,164,21,North+Curl+Curl+New+South+Wales+Australia
2012-09-17 16:00:00,4,05:52 AM,05:48 PM,80,85,0.4,1017,16,10,170,17,North+Curl+Curl+New+South+Wales+Australia
2012-09-17 17:00:00,4,05:52 AM,05:48 PM,60,87,0.0,1018,15,10,176,13,North+Curl+Curl+New+South+Wales+Australia
2012-09-17 18:00:00,4,05:52 AM,05:48 PM,40,90,0.0,1019,15,10,181,10,North+Curl+Curl+New+South+Wales+Australia
2012-09-17 19:00:00,4,05:52 AM,05:48 PM,37,90,0.0,1019,14,10,197,9,North+Curl+Curl+New+South+Wales+Australia
2012-09-17 20:00:00,4,05:52 AM,05:48 PM,33,91,0.0,1019,14,10,213,8,North+Curl+Curl+New+South+Wales+Australia
2012-09-17 21:00:00,4,05:52 AM,05:48 PM,30,91,0.0,1019,14,10,228,8,North+Curl+Curl+New+South+Wales+Australia
2012-09-17 22:00:00,4,05:52 AM,05:48 PM,31,92,0.0,1018,14,10,231,9,North+Curl+Curl+New+South+Wales+Australia
2012-09-17 23:00:00,4,05:52 AM,05:48 PM,31,92,0.0,1018,14,10,233,10,North+Curl+Curl+New+South+Wales+Australia
2012-09-18 00:00:00,5,05:50 AM,05:49 PM,32,92,0.0,1018,14,10,236,12,North+Curl+Curl+New+South+Wales+Australia
2012-09-18 01:00:00,5,05:50 AM,05:49 PM,32,92,0.0,1018,13,10,237,9,North+Curl+Curl+New+South+Wales+Australia
2012-09-18 02:00:00,5,05:50 AM,05:49 PM,33,92,0.0,1018,13,10,238,6,North+Curl+Curl+New+South+Wales+Australia
2012-09-18 03:00:00,5,05:50 AM,05:49 PM,33,93,0.0,1018,12,10,239,4,North+Curl+Curl+New+South+Wales+Australia
2012-09-18 04:00:00,5,05:50 AM,05:49 PM,36,92,0.0,1018,13,10,258,5,North+Curl+Curl+New+South+Wales+Australia
2012-09-18 05:00:00,5,05:50 AM,05:49 PM,39,91,0.0,1018,13,10,277,5,North+Curl+Curl+New+South+Wales+Australia
2012-09-18 06:00:00,5,05:50 AM,05:49 PM,42,90,0.0,1018,14,10,296,6,North+Curl+Curl+New+South+Wales+Australia
2012-09-18 07:00:00,5,05:50 AM,05:49 PM,39,87,0.0,1018,15,10,312,5,North+Curl+Curl+New+South+Wales+Australia
2012-09-18 08:00:00,5,05:50 AM,05:49 PM,37,83,0.0,1017,15,10,327,3,North+Curl+Curl+New+South+Wales+Australia
2012-09-18 09:00:00,5,05:50 AM,05:49 PM,34,80,0.0,1017,16,10,343,2,North+Curl+Curl+New+South+Wales+Australia
2012-09-18 10:00:00,5,05:50 AM,05:49 PM,25,72,0.0,1016,18,10,248,4,North+Curl+Curl+New+South+Wales+Australia
2012-09-18 11:00:00,5,05:50 AM,05:49 PM,17,65,0.0,1016,19,10,153,5,North+Curl+Curl+New+South+Wales+Australia
2012-09-18 12:00:00,5,05:50 AM,05:49 PM,8,58,0.0,1015,21,10,59,6,North+Curl+Curl+New+South+Wales+Australia
2012-09-18 13:00:00,5,05:50 AM,05:49 PM,14,61,0.0,1015,20,10,62,10,North+Curl+Curl+New+South+Wales+Australia
2012-09-18 14:00:00,5,05:50 AM,05:49 PM,19,63,0.0,1015,20,10,66,14,North+Curl+Curl+New+South+Wales+Australia
2012-09-18 15:00:00,5,05:50 AM,05:49 PM,25,66,0.0,1014,19,10,70,18,North+Curl+Curl+New+South+Wales+Australia
2012-09-18 16:00:00,5,05:50 AM,05:49 PM,31,73,0.0,1015,18,10,59,17,North+Curl+Curl+New+South+Wales+Australia
2012-09-18 17:00:00,5,05:50 AM,05:49 PM,38,80,0.2,1015,17,10,47,16,North+Curl+Curl+New+South+Wales+Australia
2012-09-18 18:00:00,5,05:50 AM,05:49 PM,45,88,0.3,1016,16,10,36,15,North+Curl+Curl+New+South+Wales+Australia
2012-09-18 19:00:00,5,05:50 AM,05:49 PM,44,87,0.1,1016,15,10,123,15,North+Curl+Curl+New+South+Wales+Australia
2012-09-18 20:00:00,5,05:50 AM,05:49 PM,44,87,0.1,1015,15,9,210,15,North+Curl+Curl+New+South+Wales+Australia
2012-09-18 21:00:00,5,05:50 AM,05:49 PM,44,87,0.2,1015,15,9,298,15,North+Curl+Curl+New+South+Wales+Australia
2012-09-18 22:00:00,5,05:50 AM,05:49 PM,45,87,0.1,1015,15,9,302,13,North+Curl+Curl+New+South+Wales+Australia
2012-09-18 23:00:00,5,05:50 AM,05:49 PM,46,87,0.0,1015,14,10,306,11,North+Curl+Curl+New+South+Wales+Australia
2012-09-19 00:00:00,5,05:49 AM,05:49 PM,47,87,0.0,1014,14,10,310,9,North+Curl+Curl+New+South+Wales+Australia
2012-09-19 01:00:00,5,05:49 AM,05:49 PM,32,88,0.0,1014,13,10,304,10,North+Curl+Curl+New+South+Wales+Australia
2012-09-19 02:00:00,5,05:49 AM,05:49 PM,17,89,0.0,1014,13,10,298,11,North+Curl+Curl+New+South+Wales+Australia
2012-09-19 03:00:00,5,05:49 AM,05:49 PM,2,89,0.0,1014,12,10,292,12,North+Curl+Curl+New+South+Wales+Australia
2012-09-19 04:00:00,5,05:49 AM,05:49 PM,1,87,0.0,1015,12,10,280,12,North+Curl+Curl+New+South+Wales+Australia
2012-09-19 05:00:00,5,05:49 AM,05:49 PM,1,85,0.0,1015,12,10,267,12,North+Curl+Curl+New+South+Wales+Australia
2012-09-19 06:00:00,5,05:49 AM,05:49 PM,0,83,0.0,1015,12,10,254,13,North+Curl+Curl+New+South+Wales+Australia
2012-09-19 07:00:00,5,05:49 AM,05:49 PM,0,73,0.0,1015,14,10,252,12,North+Curl+Curl+New+South+Wales+Australia
2012-09-19 08:00:00,5,05:49 AM,05:49 PM,0,63,0.0,1015,16,10,250,11,North+Curl+Curl+New+South+Wales+Australia
2012-09-19 09:00:00,5,05:49 AM,05:49 PM,0,54,0.0,1016,17,10,248,10,North+Curl+Curl+New+South+Wales+Australia
2012-09-19 10:00:00,5,05:49 AM,05:49 PM,3,51,0.0,1015,18,10,230,9,North+Curl+Curl+New+South+Wales+Australia
2012-09-19 11:00:00,5,05:49 AM,05:49 PM,6,48,0.0,1014,19,10,211,8,North+Curl+Curl+New+South+Wales+Australia
2012-09-19 12:00:00,5,05:49 AM,05:49 PM,9,45,0.0,1013,20,10,193,7,North+Curl+Curl+New+South+Wales+Australia
2012-09-19 13:00:00,5,05:49 AM,05:49 PM,10,47,0.0,1013,20,10,174,9,North+Curl+Curl+New+South+Wales+Australia
2012-09-19 14:00:00,5,05:49 AM,05:49 PM,11,49,0.0,1014,19,10,155,12,North+Curl+Curl+New+South+Wales+Australia
2012-09-19 15:00:00,5,05:49 AM,05:49 PM,12,52,0.0,1014,19,10,136,14,North+Curl+Curl+New+South+Wales+Australia
2012-09-19 16:00:00,5,05:49 AM,05:49 PM,12,61,0.0,1015,17,10,141,12,North+Curl+Curl+New+South+Wales+Australia
2012-09-19 17:00:00,5,05:49 AM,05:49 PM,13,71,0.0,1016,16,10,147,10,North+Curl+Curl+New+South+Wales+Australia
2012-09-19 18:00:00,5,05:49 AM,05:49 PM,13,80,0.0,1016,14,10,152,8,North+Curl+Curl+New+South+Wales+Australia
2012-09-19 19:00:00,5,05:49 AM,05:49 PM,12,83,0.0,1017,13,10,172,7,North+Curl+Curl+New+South+Wales+Australia
2012-09-19 20:00:00,5,05:49 AM,05:49 PM,10,85,0.0,1017,13,10,192,7,North+Curl+Curl+New+South+Wales+Australia
2012-09-19 21:00:00,5,05:49 AM,05:49 PM,9,87,0.0,1017,12,10,212,6,North+Curl+Curl+New+South+Wales+Australia
2012-09-19 22:00:00,5,05:49 AM,05:49 PM,22,87,0.0,1017,13,10,219,7,North+Curl+Curl+New+South+Wales+Australia
2012-09-19 23:00:00,5,05:49 AM,05:49 PM,35,86,0.0,1017,13,10,226,7,North+Curl+Curl+New+South+Wales+Australia
2012-09-20 00:00:00,5,05:47 AM,05:50 PM,48,85,0.0,1017,13,10,233,7,North+Curl+Curl+New+South+Wales+Australia
2012-09-20 01:00:00,5,05:47 AM,05:50 PM,36,85,0.0,1017,13,10,243,6,North+Curl+Curl+New+South+Wales+Australia
2012-09-20 02:00:00,5,05:47 AM,05:50 PM,24,86,0.0,1017,13,10,252,5,North+Curl+Curl+New+South+Wales+Australia
2012-09-20 03:00:00,5,05:47 AM,05:50 PM,12,86,0.0,1017,12,10,261,4,North+Curl+Curl+New+South+Wales+Australia
2012-09-20 04:00:00,5,05:47 AM,05:50 PM,13,84,0.0,1017,13,10,273,4,North+Curl+Curl+New+South+Wales+Australia
2012-09-20 05:00:00,5,05:47 AM,05:50 PM,13,81,0.0,1018,14,10,285,4,North+Curl+Curl+New+South+Wales+Australia
2012-09-20 06:00:00,5,05:47 AM,05:50 PM,14,78,0.0,1018,15,10,297,4,North+Curl+Curl+New+South+Wales+Australia
2012-09-20 07:00:00,5,05:47 AM,05:50 PM,13,72,0.0,1018,16,10,302,3,North+Curl+Curl+New+South+Wales+Australia
2012-09-20 08:00:00,5,05:47 AM,05:50 PM,13,66,0.0,1018,17,10,307,2,North+Curl+Curl+New+South+Wales+Australia
2012-09-20 09:00:00,5,05:47 AM,05:50 PM,12,60,0.0,1018,19,10,312,1,North+Curl+Curl+New+South+Wales+Australia
2012-09-20 10:00:00,5,05:47 AM,05:50 PM,12,59,0.0,1017,19,10,233,4,North+Curl+Curl+New+South+Wales+Australia
2012-09-20 11:00:00,5,05:47 AM,05:50 PM,12,58,0.0,1016,20,10,155,7,North+Curl+Curl+New+South+Wales+Australia
2012-09-20 12:00:00,5,05:47 AM,05:50 PM,12,57,0.0,1015,20,10,76,10,North+Curl+Curl+New+South+Wales+Australia
2012-09-20 13:00:00,5,05:47 AM,05:50 PM,14,61,0.0,1015,20,10,72,13,North+Curl+Curl+New+South+Wales+Australia
2012-09-20 14:00:00,5,05:47 AM,05:50 PM,16,64,0.0,1015,19,10,68,17,North+Curl+Curl+New+South+Wales+Australia
2012-09-20 15:00:00,5,05:47 AM,05:50 PM,18,67,0.0,1015,19,10,64,20,North+Curl+Curl+New+South+Wales+Australia
2012-09-20 16:00:00,5,05:47 AM,05:50 PM,17,72,0.0,1015,18,10,57,18,North+Curl+Curl+New+South+Wales+Australia
2012-09-20 17:00:00,5,05:47 AM,05:50 PM,17,77,0.0,1015,17,10,51,16,North+Curl+Curl+New+South+Wales+Australia
2012-09-20 18:00:00,5,05:47 AM,05:50 PM,16,82,0.0,1015,16,10,44,14,North+Curl+Curl+New+South+Wales+Australia
2012-09-20 19:00:00,5,05:47 AM,05:50 PM,13,83,0.0,1015,15,10,39,14,North+Curl+Curl+New+South+Wales+Australia
2012-09-20 20:00:00,5,05:47 AM,05:50 PM,11,84,0.0,1014,15,10,35,15,North+Curl+Curl+New+South+Wales+Australia
2012-09-20 21:00:00,5,05:47 AM,05:50 PM,9,85,0.0,1014,15,10,30,15,North+Curl+Curl+New+South+Wales+Australia
2012-09-20 22:00:00,5,05:47 AM,05:50 PM,26,87,0.0,1014,15,10,22,14,North+Curl+Curl+New+South+Wales+Australia
2012-09-20 23:00:00,5,05:47 AM,05:50 PM,44,89,0.1,1014,15,10,13,13,North+Curl+Curl+New+South+Wales+Australia
