date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-07-26 13:00:00,3,06:45 AM,05:21 PM,49,74,0.3,1014,14,9,329,14,Russell+Lea+New+South+Wales+Australia
2012-07-26 14:00:00,3,06:45 AM,05:21 PM,66,77,0.7,1013,13,10,329,14,Russell+Lea+New+South+Wales+Australia
2012-07-26 15:00:00,3,06:45 AM,05:21 PM,84,80,1.0,1013,13,10,328,14,Russell+Lea+New+South+Wales+Australia
2012-07-26 16:00:00,3,06:45 AM,05:21 PM,67,85,0.5,1014,11,10,220,12,Russell+Lea+New+South+Wales+Australia
2012-07-26 17:00:00,3,06:45 AM,05:21 PM,49,91,0.3,1015,9,9,113,9,Russell+Lea+New+South+Wales+Australia
2012-07-26 18:00:00,3,06:45 AM,05:21 PM,32,96,0.4,1015,7,9,5,7,Russell+Lea+New+South+Wales+Australia
2012-07-26 19:00:00,3,06:45 AM,05:21 PM,33,97,0.2,1015,7,9,123,7,Russell+Lea+New+South+Wales+Australia
2012-07-26 20:00:00,3,06:45 AM,05:21 PM,35,97,0.4,1015,6,9,240,6,Russell+Lea+New+South+Wales+Australia
2012-07-26 21:00:00,3,06:45 AM,05:21 PM,36,97,0.5,1015,6,9,358,5,Russell+Lea+New+South+Wales+Australia
2012-07-26 22:00:00,3,06:45 AM,05:21 PM,57,97,0.3,1015,6,6,242,6,Russell+Lea+New+South+Wales+Australia
2012-07-26 23:00:00,3,06:45 AM,05:21 PM,79,97,0.0,1015,5,3,126,6,Russell+Lea+New+South+Wales+Australia
2012-07-27 00:00:00,2,06:44 AM,05:22 PM,100,98,0.0,1015,5,0,9,6,Russell+Lea+New+South+Wales+Australia
2012-07-27 01:00:00,2,06:44 AM,05:22 PM,90,98,0.0,1015,5,3,123,6,Russell+Lea+New+South+Wales+Australia
2012-07-27 02:00:00,2,06:44 AM,05:22 PM,80,98,0.1,1015,5,7,236,6,Russell+Lea+New+South+Wales+Australia
2012-07-27 03:00:00,2,06:44 AM,05:22 PM,70,99,0.1,1015,5,10,349,6,Russell+Lea+New+South+Wales+Australia
2012-07-27 04:00:00,2,06:44 AM,05:22 PM,79,99,0.0,1015,5,7,338,6,Russell+Lea+New+South+Wales+Australia
2012-07-27 05:00:00,2,06:44 AM,05:22 PM,89,98,0.1,1015,6,5,328,6,Russell+Lea+New+South+Wales+Australia
2012-07-27 06:00:00,2,06:44 AM,05:22 PM,99,98,0.1,1015,7,2,317,6,Russell+Lea+New+South+Wales+Australia
2012-07-27 07:00:00,2,06:44 AM,05:22 PM,93,96,0.1,1015,7,2,309,6,Russell+Lea+New+South+Wales+Australia
2012-07-27 08:00:00,2,06:44 AM,05:22 PM,87,94,0.2,1015,8,2,301,6,Russell+Lea+New+South+Wales+Australia
2012-07-27 09:00:00,2,06:44 AM,05:22 PM,82,91,0.2,1015,8,2,293,6,Russell+Lea+New+South+Wales+Australia
2012-07-27 10:00:00,2,06:44 AM,05:22 PM,59,84,0.1,1014,9,5,288,8,Russell+Lea+New+South+Wales+Australia
2012-07-27 11:00:00,2,06:44 AM,05:22 PM,37,76,0.0,1013,10,7,282,10,Russell+Lea+New+South+Wales+Australia
2012-07-27 12:00:00,2,06:44 AM,05:22 PM,15,69,0.0,1012,11,10,276,13,Russell+Lea+New+South+Wales+Australia
2012-07-27 13:00:00,2,06:44 AM,05:22 PM,17,68,0.0,1012,11,10,272,13,Russell+Lea+New+South+Wales+Australia
2012-07-27 14:00:00,2,06:44 AM,05:22 PM,19,67,0.0,1012,11,10,268,13,Russell+Lea+New+South+Wales+Australia
2012-07-27 15:00:00,2,06:44 AM,05:22 PM,22,65,0.0,1013,10,10,264,13,Russell+Lea+New+South+Wales+Australia
2012-07-27 16:00:00,2,06:44 AM,05:22 PM,23,75,0.0,1014,8,7,261,11,Russell+Lea+New+South+Wales+Australia
2012-07-27 17:00:00,2,06:44 AM,05:22 PM,25,85,0.0,1014,6,5,259,10,Russell+Lea+New+South+Wales+Australia
2012-07-27 18:00:00,2,06:44 AM,05:22 PM,27,95,0.0,1015,5,2,256,9,Russell+Lea+New+South+Wales+Australia
2012-07-27 19:00:00,2,06:44 AM,05:22 PM,51,96,0.0,1016,4,1,252,9,Russell+Lea+New+South+Wales+Australia
2012-07-27 20:00:00,2,06:44 AM,05:22 PM,76,97,0.0,1016,4,1,248,8,Russell+Lea+New+South+Wales+Australia
2012-07-27 21:00:00,2,06:44 AM,05:22 PM,100,97,0.0,1017,3,0,244,8,Russell+Lea+New+South+Wales+Australia
2012-07-27 22:00:00,2,06:44 AM,05:22 PM,100,98,0.0,1017,3,0,244,8,Russell+Lea+New+South+Wales+Australia
2012-07-27 23:00:00,2,06:44 AM,05:22 PM,100,98,0.0,1017,3,0,243,7,Russell+Lea+New+South+Wales+Australia
2012-07-28 00:00:00,2,06:44 AM,05:22 PM,100,98,0.0,1017,3,0,243,7,Russell+Lea+New+South+Wales+Australia
2012-07-28 01:00:00,2,06:44 AM,05:22 PM,100,98,0.0,1017,2,0,239,7,Russell+Lea+New+South+Wales+Australia
2012-07-28 02:00:00,2,06:44 AM,05:22 PM,100,99,0.0,1017,2,0,235,8,Russell+Lea+New+South+Wales+Australia
2012-07-28 03:00:00,2,06:44 AM,05:22 PM,100,99,0.0,1017,2,0,231,9,Russell+Lea+New+South+Wales+Australia
2012-07-28 04:00:00,2,06:44 AM,05:22 PM,91,98,0.0,1018,2,1,230,8,Russell+Lea+New+South+Wales+Australia
2012-07-28 05:00:00,2,06:44 AM,05:22 PM,81,97,0.0,1018,2,1,230,8,Russell+Lea+New+South+Wales+Australia
2012-07-28 06:00:00,2,06:44 AM,05:22 PM,72,97,0.0,1019,3,2,229,8,Russell+Lea+New+South+Wales+Australia
2012-07-28 07:00:00,2,06:44 AM,05:22 PM,73,91,0.0,1019,4,5,224,9,Russell+Lea+New+South+Wales+Australia
2012-07-28 08:00:00,2,06:44 AM,05:22 PM,75,84,0.0,1019,5,7,219,11,Russell+Lea+New+South+Wales+Australia
2012-07-28 09:00:00,2,06:44 AM,05:22 PM,76,78,0.0,1019,6,10,214,12,Russell+Lea+New+South+Wales+Australia
2012-07-28 10:00:00,2,06:44 AM,05:22 PM,56,73,0.0,1019,8,10,220,13,Russell+Lea+New+South+Wales+Australia
2012-07-28 11:00:00,2,06:44 AM,05:22 PM,36,68,0.0,1018,9,10,226,13,Russell+Lea+New+South+Wales+Australia
2012-07-28 12:00:00,2,06:44 AM,05:22 PM,16,63,0.0,1018,10,10,233,14,Russell+Lea+New+South+Wales+Australia
2012-07-28 13:00:00,2,06:44 AM,05:22 PM,19,66,0.0,1018,10,10,235,13,Russell+Lea+New+South+Wales+Australia
2012-07-28 14:00:00,2,06:44 AM,05:22 PM,21,68,0.0,1018,9,10,238,13,Russell+Lea+New+South+Wales+Australia
2012-07-28 15:00:00,2,06:44 AM,05:22 PM,23,70,0.0,1018,9,10,241,12,Russell+Lea+New+South+Wales+Australia
2012-07-28 16:00:00,2,06:44 AM,05:22 PM,32,78,0.0,1019,8,10,237,11,Russell+Lea+New+South+Wales+Australia
2012-07-28 17:00:00,2,06:44 AM,05:22 PM,40,85,0.0,1021,7,10,232,10,Russell+Lea+New+South+Wales+Australia
2012-07-28 18:00:00,2,06:44 AM,05:22 PM,49,93,0.0,1022,6,10,228,9,Russell+Lea+New+South+Wales+Australia
2012-07-28 19:00:00,2,06:44 AM,05:22 PM,66,94,0.0,1022,5,7,222,9,Russell+Lea+New+South+Wales+Australia
2012-07-28 20:00:00,2,06:44 AM,05:22 PM,83,96,0.0,1022,5,3,217,10,Russell+Lea+New+South+Wales+Australia
2012-07-28 21:00:00,2,06:44 AM,05:22 PM,100,97,0.0,1023,4,0,211,10,Russell+Lea+New+South+Wales+Australia
2012-07-28 22:00:00,2,06:44 AM,05:22 PM,100,97,0.0,1023,4,0,205,10,Russell+Lea+New+South+Wales+Australia
2012-07-28 23:00:00,2,06:44 AM,05:22 PM,100,98,0.0,1023,3,0,198,10,Russell+Lea+New+South+Wales+Australia
2012-07-29 00:00:00,2,06:43 AM,05:23 PM,100,98,0.0,1023,3,0,192,10,Russell+Lea+New+South+Wales+Australia
2012-07-29 01:00:00,2,06:43 AM,05:23 PM,100,98,0.0,1023,3,0,189,10,Russell+Lea+New+South+Wales+Australia
2012-07-29 02:00:00,2,06:43 AM,05:23 PM,100,98,0.0,1023,2,0,187,9,Russell+Lea+New+South+Wales+Australia
2012-07-29 03:00:00,2,06:43 AM,05:23 PM,100,98,0.0,1022,2,0,184,9,Russell+Lea+New+South+Wales+Australia
2012-07-29 04:00:00,2,06:43 AM,05:23 PM,100,98,0.0,1023,2,0,184,9,Russell+Lea+New+South+Wales+Australia
2012-07-29 05:00:00,2,06:43 AM,05:23 PM,100,98,0.0,1024,2,0,183,9,Russell+Lea+New+South+Wales+Australia
2012-07-29 06:00:00,2,06:43 AM,05:23 PM,100,97,0.0,1024,1,0,183,9,Russell+Lea+New+South+Wales+Australia
2012-07-29 07:00:00,2,06:43 AM,05:23 PM,74,86,0.0,1024,4,3,189,9,Russell+Lea+New+South+Wales+Australia
2012-07-29 08:00:00,2,06:43 AM,05:23 PM,48,76,0.0,1024,7,7,194,8,Russell+Lea+New+South+Wales+Australia
2012-07-29 09:00:00,2,06:43 AM,05:23 PM,22,65,0.0,1024,9,10,200,8,Russell+Lea+New+South+Wales+Australia
2012-07-29 10:00:00,2,06:43 AM,05:23 PM,16,61,0.0,1023,11,10,212,9,Russell+Lea+New+South+Wales+Australia
2012-07-29 11:00:00,2,06:43 AM,05:23 PM,11,57,0.0,1022,12,10,223,9,Russell+Lea+New+South+Wales+Australia
2012-07-29 12:00:00,2,06:43 AM,05:23 PM,6,52,0.0,1021,14,10,235,10,Russell+Lea+New+South+Wales+Australia
2012-07-29 13:00:00,2,06:43 AM,05:23 PM,7,56,0.0,1021,13,10,230,11,Russell+Lea+New+South+Wales+Australia
2012-07-29 14:00:00,2,06:43 AM,05:23 PM,9,59,0.0,1020,12,10,225,12,Russell+Lea+New+South+Wales+Australia
2012-07-29 15:00:00,2,06:43 AM,05:23 PM,10,62,0.0,1020,12,10,220,13,Russell+Lea+New+South+Wales+Australia
2012-07-29 16:00:00,2,06:43 AM,05:23 PM,9,62,0.0,1020,12,10,219,12,Russell+Lea+New+South+Wales+Australia
2012-07-29 17:00:00,2,06:43 AM,05:23 PM,9,62,0.0,1020,12,10,219,12,Russell+Lea+New+South+Wales+Australia
2012-07-29 18:00:00,2,06:43 AM,05:23 PM,9,62,0.0,1020,11,10,218,12,Russell+Lea+New+South+Wales+Australia
2012-07-29 19:00:00,2,06:43 AM,05:23 PM,9,63,0.0,1020,11,10,217,12,Russell+Lea+New+South+Wales+Australia
2012-07-29 20:00:00,2,06:43 AM,05:23 PM,8,63,0.0,1020,11,10,215,12,Russell+Lea+New+South+Wales+Australia
2012-07-29 21:00:00,2,06:43 AM,05:23 PM,8,63,0.0,1020,11,10,214,12,Russell+Lea+New+South+Wales+Australia
2012-07-29 22:00:00,2,06:43 AM,05:23 PM,8,63,0.0,1020,11,10,213,12,Russell+Lea+New+South+Wales+Australia
2012-07-29 23:00:00,2,06:43 AM,05:23 PM,8,63,0.0,1020,11,10,212,12,Russell+Lea+New+South+Wales+Australia
2012-07-30 00:00:00,4,06:42 AM,05:23 PM,7,64,0.0,1021,11,10,210,11,Russell+Lea+New+South+Wales+Australia
2012-07-30 01:00:00,4,06:42 AM,05:23 PM,7,64,0.0,1021,11,10,209,11,Russell+Lea+New+South+Wales+Australia
2012-07-30 02:00:00,4,06:42 AM,05:23 PM,6,64,0.0,1021,11,10,207,11,Russell+Lea+New+South+Wales+Australia
2012-07-30 03:00:00,4,06:42 AM,05:23 PM,6,65,0.0,1021,11,10,205,11,Russell+Lea+New+South+Wales+Australia
2012-07-30 04:00:00,4,06:42 AM,05:23 PM,5,65,0.0,1021,11,10,202,10,Russell+Lea+New+South+Wales+Australia
2012-07-30 05:00:00,4,06:42 AM,05:23 PM,5,66,0.0,1021,11,10,199,10,Russell+Lea+New+South+Wales+Australia
2012-07-30 06:00:00,4,06:42 AM,05:23 PM,4,66,0.0,1022,11,10,196,10,Russell+Lea+New+South+Wales+Australia
2012-07-30 07:00:00,4,06:42 AM,05:23 PM,3,67,0.0,1022,11,10,190,9,Russell+Lea+New+South+Wales+Australia
2012-07-30 08:00:00,4,06:42 AM,05:23 PM,1,68,0.0,1023,10,10,184,8,Russell+Lea+New+South+Wales+Australia
2012-07-30 09:00:00,4,06:42 AM,05:23 PM,0,70,0.0,1023,10,10,179,8,Russell+Lea+New+South+Wales+Australia
2012-07-30 10:00:00,4,06:42 AM,05:23 PM,0,63,0.0,1022,11,10,190,9,Russell+Lea+New+South+Wales+Australia
2012-07-30 11:00:00,4,06:42 AM,05:23 PM,0,57,0.0,1021,12,10,202,10,Russell+Lea+New+South+Wales+Australia
2012-07-30 12:00:00,4,06:42 AM,05:23 PM,0,50,0.0,1020,13,10,214,12,Russell+Lea+New+South+Wales+Australia
2012-07-30 13:00:00,4,06:42 AM,05:23 PM,0,52,0.0,1019,13,10,205,11,Russell+Lea+New+South+Wales+Australia
2012-07-30 14:00:00,4,06:42 AM,05:23 PM,0,53,0.0,1019,12,10,196,10,Russell+Lea+New+South+Wales+Australia
2012-07-30 15:00:00,4,06:42 AM,05:23 PM,0,55,0.0,1019,12,10,187,9,Russell+Lea+New+South+Wales+Australia
2012-07-30 16:00:00,4,06:42 AM,05:23 PM,0,63,0.0,1020,10,10,183,10,Russell+Lea+New+South+Wales+Australia
2012-07-30 17:00:00,4,06:42 AM,05:23 PM,0,71,0.0,1021,7,10,179,11,Russell+Lea+New+South+Wales+Australia
2012-07-30 18:00:00,4,06:42 AM,05:23 PM,0,79,0.0,1022,5,10,175,12,Russell+Lea+New+South+Wales+Australia
2012-07-30 19:00:00,4,06:42 AM,05:23 PM,0,80,0.0,1023,5,10,165,12,Russell+Lea+New+South+Wales+Australia
2012-07-30 20:00:00,4,06:42 AM,05:23 PM,0,80,0.0,1023,4,10,156,11,Russell+Lea+New+South+Wales+Australia
2012-07-30 21:00:00,4,06:42 AM,05:23 PM,0,80,0.0,1024,3,10,146,10,Russell+Lea+New+South+Wales+Australia
2012-07-30 22:00:00,4,06:42 AM,05:23 PM,1,79,0.0,1024,3,10,143,10,Russell+Lea+New+South+Wales+Australia
2012-07-30 23:00:00,4,06:42 AM,05:23 PM,2,78,0.0,1025,3,10,140,10,Russell+Lea+New+South+Wales+Australia
2012-07-31 00:00:00,3,06:42 AM,05:24 PM,2,77,0.0,1025,2,10,137,10,Russell+Lea+New+South+Wales+Australia
2012-07-31 01:00:00,3,06:42 AM,05:24 PM,2,78,0.0,1025,2,10,136,10,Russell+Lea+New+South+Wales+Australia
2012-07-31 02:00:00,3,06:42 AM,05:24 PM,2,78,0.0,1025,2,10,136,10,Russell+Lea+New+South+Wales+Australia
2012-07-31 03:00:00,3,06:42 AM,05:24 PM,1,79,0.0,1025,2,10,136,10,Russell+Lea+New+South+Wales+Australia
2012-07-31 04:00:00,3,06:42 AM,05:24 PM,1,81,0.0,1025,2,10,137,10,Russell+Lea+New+South+Wales+Australia
2012-07-31 05:00:00,3,06:42 AM,05:24 PM,0,83,0.0,1025,2,10,138,10,Russell+Lea+New+South+Wales+Australia
2012-07-31 06:00:00,3,06:42 AM,05:24 PM,0,85,0.0,1025,1,10,139,10,Russell+Lea+New+South+Wales+Australia
2012-07-31 07:00:00,3,06:42 AM,05:24 PM,0,75,0.0,1024,4,10,143,9,Russell+Lea+New+South+Wales+Australia
2012-07-31 08:00:00,3,06:42 AM,05:24 PM,0,65,0.0,1024,7,10,146,9,Russell+Lea+New+South+Wales+Australia
2012-07-31 09:00:00,3,06:42 AM,05:24 PM,0,56,0.0,1023,11,10,150,8,Russell+Lea+New+South+Wales+Australia
2012-07-31 10:00:00,3,06:42 AM,05:24 PM,3,52,0.0,1022,12,10,180,8,Russell+Lea+New+South+Wales+Australia
2012-07-31 11:00:00,3,06:42 AM,05:24 PM,6,48,0.0,1021,13,10,209,7,Russell+Lea+New+South+Wales+Australia
2012-07-31 12:00:00,3,06:42 AM,05:24 PM,9,44,0.0,1020,14,10,239,7,Russell+Lea+New+South+Wales+Australia
2012-07-31 13:00:00,3,06:42 AM,05:24 PM,10,47,0.0,1020,13,10,239,8,Russell+Lea+New+South+Wales+Australia
2012-07-31 14:00:00,3,06:42 AM,05:24 PM,11,50,0.0,1020,13,10,239,8,Russell+Lea+New+South+Wales+Australia
2012-07-31 15:00:00,3,06:42 AM,05:24 PM,12,54,0.0,1020,12,10,239,9,Russell+Lea+New+South+Wales+Australia
2012-07-31 16:00:00,3,06:42 AM,05:24 PM,11,65,0.0,1021,10,10,228,9,Russell+Lea+New+South+Wales+Australia
2012-07-31 17:00:00,3,06:42 AM,05:24 PM,10,75,0.0,1021,7,10,217,8,Russell+Lea+New+South+Wales+Australia
2012-07-31 18:00:00,3,06:42 AM,05:24 PM,9,86,0.0,1022,5,10,206,8,Russell+Lea+New+South+Wales+Australia
2012-07-31 19:00:00,3,06:42 AM,05:24 PM,10,88,0.0,1022,4,10,189,8,Russell+Lea+New+South+Wales+Australia
2012-07-31 20:00:00,3,06:42 AM,05:24 PM,10,90,0.0,1023,4,10,172,8,Russell+Lea+New+South+Wales+Australia
2012-07-31 21:00:00,3,06:42 AM,05:24 PM,11,93,0.0,1023,3,10,155,8,Russell+Lea+New+South+Wales+Australia
2012-07-31 22:00:00,3,06:42 AM,05:24 PM,10,93,0.0,1023,3,10,150,8,Russell+Lea+New+South+Wales+Australia
2012-07-31 23:00:00,3,06:42 AM,05:24 PM,9,93,0.0,1023,3,10,145,8,Russell+Lea+New+South+Wales+Australia
2012-08-01 00:00:00,3,06:41 AM,05:25 PM,8,93,0.0,1023,3,10,140,8,Russell+Lea+New+South+Wales+Australia
2012-08-01 01:00:00,3,06:41 AM,05:25 PM,6,93,0.0,1023,2,10,141,7,Russell+Lea+New+South+Wales+Australia
2012-08-01 02:00:00,3,06:41 AM,05:25 PM,4,93,0.0,1023,2,10,143,7,Russell+Lea+New+South+Wales+Australia
2012-08-01 03:00:00,3,06:41 AM,05:25 PM,2,93,0.0,1023,1,10,144,6,Russell+Lea+New+South+Wales+Australia
2012-08-01 04:00:00,3,06:41 AM,05:25 PM,1,92,0.0,1023,1,10,148,6,Russell+Lea+New+South+Wales+Australia
2012-08-01 05:00:00,3,06:41 AM,05:25 PM,1,92,0.0,1023,1,10,152,6,Russell+Lea+New+South+Wales+Australia
2012-08-01 06:00:00,3,06:41 AM,05:25 PM,0,92,0.0,1023,1,10,156,6,Russell+Lea+New+South+Wales+Australia
2012-08-01 07:00:00,3,06:41 AM,05:25 PM,0,78,0.0,1023,4,10,175,6,Russell+Lea+New+South+Wales+Australia
2012-08-01 08:00:00,3,06:41 AM,05:25 PM,0,65,0.0,1023,7,10,195,6,Russell+Lea+New+South+Wales+Australia
2012-08-01 09:00:00,3,06:41 AM,05:25 PM,0,52,0.0,1022,10,10,214,6,Russell+Lea+New+South+Wales+Australia
2012-08-01 10:00:00,3,06:41 AM,05:25 PM,1,49,0.0,1021,11,10,229,8,Russell+Lea+New+South+Wales+Australia
2012-08-01 11:00:00,3,06:41 AM,05:25 PM,2,46,0.0,1020,12,10,244,10,Russell+Lea+New+South+Wales+Australia
2012-08-01 12:00:00,3,06:41 AM,05:25 PM,3,43,0.0,1020,12,10,259,12,Russell+Lea+New+South+Wales+Australia
2012-08-01 13:00:00,3,06:41 AM,05:25 PM,4,47,0.0,1019,12,10,258,11,Russell+Lea+New+South+Wales+Australia
2012-08-01 14:00:00,3,06:41 AM,05:25 PM,6,51,0.0,1019,11,10,258,10,Russell+Lea+New+South+Wales+Australia
2012-08-01 15:00:00,3,06:41 AM,05:25 PM,8,56,0.0,1019,11,10,257,9,Russell+Lea+New+South+Wales+Australia
2012-08-01 16:00:00,3,06:41 AM,05:25 PM,9,68,0.0,1020,8,10,250,9,Russell+Lea+New+South+Wales+Australia
2012-08-01 17:00:00,3,06:41 AM,05:25 PM,9,81,0.0,1021,6,10,244,8,Russell+Lea+New+South+Wales+Australia
2012-08-01 18:00:00,3,06:41 AM,05:25 PM,9,93,0.0,1021,3,10,237,7,Russell+Lea+New+South+Wales+Australia
2012-08-01 19:00:00,3,06:41 AM,05:25 PM,12,94,0.0,1022,3,7,226,8,Russell+Lea+New+South+Wales+Australia
2012-08-01 20:00:00,3,06:41 AM,05:25 PM,15,95,0.0,1022,3,5,216,9,Russell+Lea+New+South+Wales+Australia
2012-08-01 21:00:00,3,06:41 AM,05:25 PM,18,96,0.0,1023,2,2,206,9,Russell+Lea+New+South+Wales+Australia
2012-08-01 22:00:00,3,06:41 AM,05:25 PM,45,96,0.0,1023,2,1,198,9,Russell+Lea+New+South+Wales+Australia
2012-08-01 23:00:00,3,06:41 AM,05:25 PM,73,97,0.0,1023,2,1,190,8,Russell+Lea+New+South+Wales+Australia
2012-08-02 00:00:00,2,06:40 AM,05:25 PM,100,97,0.0,1023,2,0,182,8,Russell+Lea+New+South+Wales+Australia
2012-08-02 01:00:00,2,06:40 AM,05:25 PM,100,97,0.0,1023,1,0,180,7,Russell+Lea+New+South+Wales+Australia
2012-08-02 02:00:00,2,06:40 AM,05:25 PM,100,97,0.0,1023,1,0,177,7,Russell+Lea+New+South+Wales+Australia
2012-08-02 03:00:00,2,06:40 AM,05:25 PM,100,97,0.0,1023,1,0,175,6,Russell+Lea+New+South+Wales+Australia
2012-08-02 04:00:00,2,06:40 AM,05:25 PM,78,97,0.0,1023,0,1,174,7,Russell+Lea+New+South+Wales+Australia
2012-08-02 05:00:00,2,06:40 AM,05:25 PM,56,97,0.0,1023,0,1,174,7,Russell+Lea+New+South+Wales+Australia
2012-08-02 06:00:00,2,06:40 AM,05:25 PM,34,97,0.0,1023,-0,2,173,8,Russell+Lea+New+South+Wales+Australia
2012-08-02 07:00:00,2,06:40 AM,05:25 PM,23,83,0.0,1023,3,5,181,9,Russell+Lea+New+South+Wales+Australia
2012-08-02 08:00:00,2,06:40 AM,05:25 PM,11,69,0.0,1023,6,7,190,9,Russell+Lea+New+South+Wales+Australia
2012-08-02 09:00:00,2,06:40 AM,05:25 PM,0,55,0.0,1023,9,10,198,10,Russell+Lea+New+South+Wales+Australia
2012-08-02 10:00:00,2,06:40 AM,05:25 PM,0,50,0.0,1021,11,10,210,10,Russell+Lea+New+South+Wales+Australia
2012-08-02 11:00:00,2,06:40 AM,05:25 PM,0,45,0.0,1020,12,10,221,11,Russell+Lea+New+South+Wales+Australia
2012-08-02 12:00:00,2,06:40 AM,05:25 PM,0,40,0.0,1019,13,10,232,11,Russell+Lea+New+South+Wales+Australia
2012-08-02 13:00:00,2,06:40 AM,05:25 PM,1,44,0.0,1019,12,10,239,11,Russell+Lea+New+South+Wales+Australia
2012-08-02 14:00:00,2,06:40 AM,05:25 PM,2,48,0.0,1019,12,10,245,10,Russell+Lea+New+South+Wales+Australia
2012-08-02 15:00:00,2,06:40 AM,05:25 PM,4,52,0.0,1019,11,10,252,10,Russell+Lea+New+South+Wales+Australia
2012-08-02 16:00:00,2,06:40 AM,05:25 PM,3,65,0.0,1020,8,10,240,9,Russell+Lea+New+South+Wales+Australia
2012-08-02 17:00:00,2,06:40 AM,05:25 PM,2,77,0.0,1020,6,10,228,8,Russell+Lea+New+South+Wales+Australia
2012-08-02 18:00:00,2,06:40 AM,05:25 PM,2,89,0.0,1021,3,10,216,6,Russell+Lea+New+South+Wales+Australia
2012-08-02 19:00:00,2,06:40 AM,05:25 PM,3,90,0.0,1021,2,10,203,6,Russell+Lea+New+South+Wales+Australia
2012-08-02 20:00:00,2,06:40 AM,05:25 PM,3,91,0.0,1021,1,10,190,6,Russell+Lea+New+South+Wales+Australia
2012-08-02 21:00:00,2,06:40 AM,05:25 PM,4,92,0.0,1022,0,10,176,5,Russell+Lea+New+South+Wales+Australia
2012-08-02 22:00:00,2,06:40 AM,05:25 PM,7,92,0.0,1021,-0,10,183,4,Russell+Lea+New+South+Wales+Australia
2012-08-02 23:00:00,2,06:40 AM,05:25 PM,11,93,0.0,1021,-1,10,189,3,Russell+Lea+New+South+Wales+Australia
2012-08-03 00:00:00,3,06:40 AM,05:26 PM,14,93,0.0,1021,-1,10,196,2,Russell+Lea+New+South+Wales+Australia
2012-08-03 01:00:00,3,06:40 AM,05:26 PM,24,93,0.0,1021,-1,10,209,3,Russell+Lea+New+South+Wales+Australia
2012-08-03 02:00:00,3,06:40 AM,05:26 PM,34,92,0.0,1021,-1,10,223,3,Russell+Lea+New+South+Wales+Australia
2012-08-03 03:00:00,3,06:40 AM,05:26 PM,44,92,0.0,1021,-1,10,236,4,Russell+Lea+New+South+Wales+Australia
2012-08-03 04:00:00,3,06:40 AM,05:26 PM,44,91,0.0,1021,-0,10,246,4,Russell+Lea+New+South+Wales+Australia
2012-08-03 05:00:00,3,06:40 AM,05:26 PM,44,90,0.0,1021,0,10,255,4,Russell+Lea+New+South+Wales+Australia
2012-08-03 06:00:00,3,06:40 AM,05:26 PM,44,89,0.0,1021,1,10,265,4,Russell+Lea+New+South+Wales+Australia
2012-08-03 07:00:00,3,06:40 AM,05:26 PM,29,79,0.0,1021,4,10,271,6,Russell+Lea+New+South+Wales+Australia
2012-08-03 08:00:00,3,06:40 AM,05:26 PM,15,68,0.0,1020,7,10,277,8,Russell+Lea+New+South+Wales+Australia
2012-08-03 09:00:00,3,06:40 AM,05:26 PM,0,57,0.0,1020,10,10,283,10,Russell+Lea+New+South+Wales+Australia
2012-08-03 10:00:00,3,06:40 AM,05:26 PM,1,54,0.0,1019,11,10,277,11,Russell+Lea+New+South+Wales+Australia
2012-08-03 11:00:00,3,06:40 AM,05:26 PM,3,52,0.0,1019,12,10,271,12,Russell+Lea+New+South+Wales+Australia
2012-08-03 12:00:00,3,06:40 AM,05:26 PM,4,49,0.0,1018,13,10,265,13,Russell+Lea+New+South+Wales+Australia
2012-08-03 13:00:00,3,06:40 AM,05:26 PM,7,51,0.0,1018,12,10,265,12,Russell+Lea+New+South+Wales+Australia
2012-08-03 14:00:00,3,06:40 AM,05:26 PM,9,54,0.0,1018,12,10,265,10,Russell+Lea+New+South+Wales+Australia
2012-08-03 15:00:00,3,06:40 AM,05:26 PM,12,56,0.0,1018,11,10,266,9,Russell+Lea+New+South+Wales+Australia
2012-08-03 16:00:00,3,06:40 AM,05:26 PM,9,68,0.0,1018,8,10,262,8,Russell+Lea+New+South+Wales+Australia
2012-08-03 17:00:00,3,06:40 AM,05:26 PM,7,79,0.0,1019,6,10,259,7,Russell+Lea+New+South+Wales+Australia
2012-08-03 18:00:00,3,06:40 AM,05:26 PM,5,91,0.0,1019,3,10,255,6,Russell+Lea+New+South+Wales+Australia
2012-08-03 19:00:00,3,06:40 AM,05:26 PM,4,92,0.0,1020,2,10,247,5,Russell+Lea+New+South+Wales+Australia
2012-08-03 20:00:00,3,06:40 AM,05:26 PM,4,92,0.0,1021,1,10,238,4,Russell+Lea+New+South+Wales+Australia
2012-08-03 21:00:00,3,06:40 AM,05:26 PM,4,93,0.0,1021,0,10,229,3,Russell+Lea+New+South+Wales+Australia
2012-08-03 22:00:00,3,06:40 AM,05:26 PM,5,93,0.0,1021,-0,10,206,2,Russell+Lea+New+South+Wales+Australia
2012-08-03 23:00:00,3,06:40 AM,05:26 PM,6,93,0.0,1021,-0,10,183,2,Russell+Lea+New+South+Wales+Australia
2012-08-04 00:00:00,3,06:39 AM,05:26 PM,8,94,0.0,1021,-0,10,160,1,Russell+Lea+New+South+Wales+Australia
