date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-08-06 00:00:00,3,06:57 AM,05:40 PM,100,99,0.0,1019,9,0,324,8,Greenhills+Beach+Australia
2012-08-06 01:00:00,3,06:57 AM,05:40 PM,100,99,0.0,1019,10,0,329,8,Greenhills+Beach+Australia
2012-08-06 02:00:00,3,06:57 AM,05:40 PM,100,99,0.0,1019,10,0,333,8,Greenhills+Beach+Australia
2012-08-06 03:00:00,3,06:57 AM,05:40 PM,100,99,0.0,1019,10,0,338,8,Greenhills+Beach+Australia
2012-08-06 04:00:00,3,06:57 AM,05:40 PM,78,98,0.0,1018,10,1,337,9,Greenhills+Beach+Australia
2012-08-06 05:00:00,3,06:57 AM,05:40 PM,55,97,0.0,1018,10,1,336,10,Greenhills+Beach+Australia
2012-08-06 06:00:00,3,06:57 AM,05:40 PM,33,96,0.0,1017,11,2,334,10,Greenhills+Beach+Australia
2012-08-06 07:00:00,3,06:57 AM,05:40 PM,24,85,0.0,1017,13,5,329,12,Greenhills+Beach+Australia
2012-08-06 08:00:00,3,06:57 AM,05:40 PM,15,74,0.0,1017,16,7,324,13,Greenhills+Beach+Australia
2012-08-06 09:00:00,3,06:57 AM,05:40 PM,7,63,0.0,1016,18,10,319,15,Greenhills+Beach+Australia
2012-08-06 10:00:00,3,06:57 AM,05:40 PM,9,60,0.0,1015,19,10,319,17,Greenhills+Beach+Australia
2012-08-06 11:00:00,3,06:57 AM,05:40 PM,12,58,0.0,1014,19,10,318,19,Greenhills+Beach+Australia
2012-08-06 12:00:00,3,06:57 AM,05:40 PM,14,55,0.0,1013,20,10,317,22,Greenhills+Beach+Australia
2012-08-06 13:00:00,3,06:57 AM,05:40 PM,18,61,0.0,1013,18,10,317,18,Greenhills+Beach+Australia
2012-08-06 14:00:00,3,06:57 AM,05:40 PM,22,68,0.1,1013,17,10,316,15,Greenhills+Beach+Australia
2012-08-06 15:00:00,3,06:57 AM,05:40 PM,25,74,0.1,1013,15,10,316,12,Greenhills+Beach+Australia
2012-08-06 16:00:00,3,06:57 AM,05:40 PM,43,81,0.0,1013,14,10,315,12,Greenhills+Beach+Australia
2012-08-06 17:00:00,3,06:57 AM,05:40 PM,61,88,0.2,1013,13,10,313,12,Greenhills+Beach+Australia
2012-08-06 18:00:00,3,06:57 AM,05:40 PM,79,95,0.2,1013,11,10,311,11,Greenhills+Beach+Australia
2012-08-06 19:00:00,3,06:57 AM,05:40 PM,74,96,0.1,1014,11,10,311,11,Greenhills+Beach+Australia
2012-08-06 20:00:00,3,06:57 AM,05:40 PM,68,98,0.1,1014,11,10,311,10,Greenhills+Beach+Australia
2012-08-06 21:00:00,3,06:57 AM,05:40 PM,63,99,0.1,1014,11,10,311,9,Greenhills+Beach+Australia
2012-08-06 22:00:00,3,06:57 AM,05:40 PM,74,99,0.1,1014,11,10,304,9,Greenhills+Beach+Australia
2012-08-06 23:00:00,3,06:57 AM,05:40 PM,84,99,0.2,1014,11,10,298,8,Greenhills+Beach+Australia
2012-08-07 00:00:00,3,06:56 AM,05:40 PM,95,99,0.3,1014,10,10,291,8,Greenhills+Beach+Australia
2012-08-07 01:00:00,3,06:56 AM,05:40 PM,90,99,0.2,1014,11,9,283,8,Greenhills+Beach+Australia
2012-08-07 02:00:00,3,06:56 AM,05:40 PM,86,98,0.1,1014,11,7,276,8,Greenhills+Beach+Australia
2012-08-07 03:00:00,3,06:56 AM,05:40 PM,81,98,0.1,1015,11,6,268,8,Greenhills+Beach+Australia
2012-08-07 04:00:00,3,06:56 AM,05:40 PM,76,97,0.1,1015,11,5,261,8,Greenhills+Beach+Australia
2012-08-07 05:00:00,3,06:56 AM,05:40 PM,72,97,0.0,1015,11,3,253,8,Greenhills+Beach+Australia
2012-08-07 06:00:00,3,06:56 AM,05:40 PM,67,96,0.0,1016,11,2,245,8,Greenhills+Beach+Australia
2012-08-07 07:00:00,3,06:56 AM,05:40 PM,48,87,0.0,1017,12,5,247,10,Greenhills+Beach+Australia
2012-08-07 08:00:00,3,06:56 AM,05:40 PM,29,77,0.1,1017,13,7,249,12,Greenhills+Beach+Australia
2012-08-07 09:00:00,3,06:56 AM,05:40 PM,11,68,0.2,1018,15,10,251,14,Greenhills+Beach+Australia
2012-08-07 10:00:00,3,06:56 AM,05:40 PM,17,61,0.1,1018,15,10,250,15,Greenhills+Beach+Australia
2012-08-07 11:00:00,3,06:56 AM,05:40 PM,23,54,0.2,1017,16,9,249,16,Greenhills+Beach+Australia
2012-08-07 12:00:00,3,06:56 AM,05:40 PM,30,46,0.2,1017,17,9,248,17,Greenhills+Beach+Australia
2012-08-07 13:00:00,3,06:56 AM,05:40 PM,23,53,0.1,1017,15,9,247,15,Greenhills+Beach+Australia
2012-08-07 14:00:00,3,06:56 AM,05:40 PM,15,59,0.0,1018,13,10,247,12,Greenhills+Beach+Australia
2012-08-07 15:00:00,3,06:56 AM,05:40 PM,8,65,0.0,1019,12,10,246,10,Greenhills+Beach+Australia
2012-08-07 16:00:00,3,06:56 AM,05:40 PM,8,73,0.0,1019,10,10,250,9,Greenhills+Beach+Australia
2012-08-07 17:00:00,3,06:56 AM,05:40 PM,7,82,0.0,1020,8,10,254,8,Greenhills+Beach+Australia
2012-08-07 18:00:00,3,06:56 AM,05:40 PM,6,90,0.0,1021,7,10,257,7,Greenhills+Beach+Australia
2012-08-07 19:00:00,3,06:56 AM,05:40 PM,18,91,0.0,1021,7,9,257,7,Greenhills+Beach+Australia
2012-08-07 20:00:00,3,06:56 AM,05:40 PM,29,92,0.0,1020,8,8,256,7,Greenhills+Beach+Australia
2012-08-07 21:00:00,3,06:56 AM,05:40 PM,41,93,0.0,1020,9,7,255,7,Greenhills+Beach+Australia
2012-08-07 22:00:00,3,06:56 AM,05:40 PM,52,94,0.0,1019,9,5,255,8,Greenhills+Beach+Australia
2012-08-07 23:00:00,3,06:56 AM,05:40 PM,64,95,0.0,1019,10,4,254,8,Greenhills+Beach+Australia
2012-08-08 00:00:00,3,06:55 AM,05:41 PM,75,96,0.0,1018,10,3,254,8,Greenhills+Beach+Australia
2012-08-08 01:00:00,3,06:55 AM,05:41 PM,74,97,0.0,1018,10,4,253,8,Greenhills+Beach+Australia
2012-08-08 02:00:00,3,06:55 AM,05:41 PM,74,97,0.1,1018,10,4,253,8,Greenhills+Beach+Australia
2012-08-08 03:00:00,3,06:55 AM,05:41 PM,73,97,0.2,1018,10,4,252,9,Greenhills+Beach+Australia
2012-08-08 04:00:00,3,06:55 AM,05:41 PM,67,95,0.1,1018,10,5,252,10,Greenhills+Beach+Australia
2012-08-08 05:00:00,3,06:55 AM,05:41 PM,60,94,0.0,1018,11,5,252,11,Greenhills+Beach+Australia
2012-08-08 06:00:00,3,06:55 AM,05:41 PM,53,93,0.0,1018,11,6,251,12,Greenhills+Beach+Australia
2012-08-08 07:00:00,3,06:55 AM,05:41 PM,55,87,0.0,1018,12,7,253,13,Greenhills+Beach+Australia
2012-08-08 08:00:00,3,06:55 AM,05:41 PM,57,82,0.2,1018,13,8,255,14,Greenhills+Beach+Australia
2012-08-08 09:00:00,3,06:55 AM,05:41 PM,59,76,0.2,1018,15,10,257,15,Greenhills+Beach+Australia
2012-08-08 10:00:00,3,06:55 AM,05:41 PM,59,75,0.1,1017,15,9,252,15,Greenhills+Beach+Australia
2012-08-08 11:00:00,3,06:55 AM,05:41 PM,59,74,0.0,1017,15,9,246,15,Greenhills+Beach+Australia
2012-08-08 12:00:00,3,06:55 AM,05:41 PM,59,73,0.0,1016,16,9,241,15,Greenhills+Beach+Australia
2012-08-08 13:00:00,3,06:55 AM,05:41 PM,65,75,0.0,1016,15,9,239,14,Greenhills+Beach+Australia
2012-08-08 14:00:00,3,06:55 AM,05:41 PM,72,77,0.3,1016,14,9,237,14,Greenhills+Beach+Australia
2012-08-08 15:00:00,3,06:55 AM,05:41 PM,78,80,0.4,1017,13,10,235,13,Greenhills+Beach+Australia
2012-08-08 16:00:00,3,06:55 AM,05:41 PM,70,83,0.2,1017,12,9,229,12,Greenhills+Beach+Australia
2012-08-08 17:00:00,3,06:55 AM,05:41 PM,62,86,0.0,1018,11,8,223,12,Greenhills+Beach+Australia
2012-08-08 18:00:00,3,06:55 AM,05:41 PM,53,89,0.0,1019,10,7,217,11,Greenhills+Beach+Australia
2012-08-08 19:00:00,3,06:55 AM,05:41 PM,36,86,0.0,1022,9,8,217,11,Greenhills+Beach+Australia
2012-08-08 20:00:00,3,06:55 AM,05:41 PM,19,83,0.0,1025,8,9,217,10,Greenhills+Beach+Australia
2012-08-08 21:00:00,3,06:55 AM,05:41 PM,2,80,0.0,1028,7,10,217,10,Greenhills+Beach+Australia
2012-08-08 22:00:00,3,06:55 AM,05:41 PM,1,81,0.0,1028,6,10,163,9,Greenhills+Beach+Australia
2012-08-08 23:00:00,3,06:55 AM,05:41 PM,1,82,0.0,1028,6,10,108,8,Greenhills+Beach+Australia
2012-08-09 00:00:00,4,06:54 AM,05:42 PM,0,83,0.0,1027,6,10,54,6,Greenhills+Beach+Australia
2012-08-09 01:00:00,4,06:54 AM,05:42 PM,0,85,0.0,1027,5,10,64,7,Greenhills+Beach+Australia
2012-08-09 02:00:00,4,06:54 AM,05:42 PM,0,88,0.0,1028,5,10,75,7,Greenhills+Beach+Australia
2012-08-09 03:00:00,4,06:54 AM,05:42 PM,0,90,0.0,1028,5,10,85,7,Greenhills+Beach+Australia
2012-08-09 04:00:00,4,06:54 AM,05:42 PM,0,89,0.0,1028,6,10,84,7,Greenhills+Beach+Australia
2012-08-09 05:00:00,4,06:54 AM,05:42 PM,0,87,0.0,1028,6,10,82,7,Greenhills+Beach+Australia
2012-08-09 06:00:00,4,06:54 AM,05:42 PM,0,86,0.0,1028,7,10,81,8,Greenhills+Beach+Australia
2012-08-09 07:00:00,4,06:54 AM,05:42 PM,0,73,0.0,1028,9,10,76,8,Greenhills+Beach+Australia
2012-08-09 08:00:00,4,06:54 AM,05:42 PM,0,61,0.0,1028,12,10,71,9,Greenhills+Beach+Australia
2012-08-09 09:00:00,4,06:54 AM,05:42 PM,0,48,0.0,1028,15,10,66,10,Greenhills+Beach+Australia
2012-08-09 10:00:00,4,06:54 AM,05:42 PM,0,45,0.0,1027,16,10,55,10,Greenhills+Beach+Australia
2012-08-09 11:00:00,4,06:54 AM,05:42 PM,0,42,0.0,1026,17,10,44,9,Greenhills+Beach+Australia
2012-08-09 12:00:00,4,06:54 AM,05:42 PM,0,39,0.0,1025,18,10,33,9,Greenhills+Beach+Australia
2012-08-09 13:00:00,4,06:54 AM,05:42 PM,0,46,0.0,1024,16,10,52,8,Greenhills+Beach+Australia
2012-08-09 14:00:00,4,06:54 AM,05:42 PM,0,53,0.0,1024,14,10,72,6,Greenhills+Beach+Australia
2012-08-09 15:00:00,4,06:54 AM,05:42 PM,0,60,0.0,1024,13,10,92,5,Greenhills+Beach+Australia
2012-08-09 16:00:00,4,06:54 AM,05:42 PM,0,63,0.0,1025,11,10,94,7,Greenhills+Beach+Australia
2012-08-09 17:00:00,4,06:54 AM,05:42 PM,0,66,0.0,1025,9,10,95,8,Greenhills+Beach+Australia
2012-08-09 18:00:00,4,06:54 AM,05:42 PM,0,69,0.0,1025,8,10,97,9,Greenhills+Beach+Australia
2012-08-09 19:00:00,4,06:54 AM,05:42 PM,0,70,0.0,1025,7,10,101,9,Greenhills+Beach+Australia
2012-08-09 20:00:00,4,06:54 AM,05:42 PM,0,71,0.0,1026,7,10,105,9,Greenhills+Beach+Australia
2012-08-09 21:00:00,4,06:54 AM,05:42 PM,0,72,0.0,1026,7,10,109,9,Greenhills+Beach+Australia
2012-08-09 22:00:00,4,06:54 AM,05:42 PM,2,74,0.0,1026,7,10,106,9,Greenhills+Beach+Australia
2012-08-09 23:00:00,4,06:54 AM,05:42 PM,4,75,0.0,1025,6,10,104,9,Greenhills+Beach+Australia
2012-08-10 00:00:00,4,06:53 AM,05:42 PM,6,77,0.0,1025,6,10,102,10,Greenhills+Beach+Australia
2012-08-10 01:00:00,4,06:53 AM,05:42 PM,12,76,0.0,1025,7,10,99,9,Greenhills+Beach+Australia
2012-08-10 02:00:00,4,06:53 AM,05:42 PM,19,75,0.0,1025,7,10,96,9,Greenhills+Beach+Australia
2012-08-10 03:00:00,4,06:53 AM,05:42 PM,25,73,0.0,1025,7,10,94,8,Greenhills+Beach+Australia
2012-08-10 04:00:00,4,06:53 AM,05:42 PM,21,71,0.0,1025,7,10,78,9,Greenhills+Beach+Australia
2012-08-10 05:00:00,4,06:53 AM,05:42 PM,17,69,0.0,1025,8,10,62,9,Greenhills+Beach+Australia
2012-08-10 06:00:00,4,06:53 AM,05:42 PM,13,67,0.0,1024,8,10,46,10,Greenhills+Beach+Australia
2012-08-10 07:00:00,4,06:53 AM,05:42 PM,11,61,0.0,1024,11,10,54,10,Greenhills+Beach+Australia
2012-08-10 08:00:00,4,06:53 AM,05:42 PM,10,56,0.0,1024,14,10,63,10,Greenhills+Beach+Australia
2012-08-10 09:00:00,4,06:53 AM,05:42 PM,8,50,0.0,1024,17,10,71,10,Greenhills+Beach+Australia
2012-08-10 10:00:00,4,06:53 AM,05:42 PM,8,50,0.0,1023,19,10,65,11,Greenhills+Beach+Australia
2012-08-10 11:00:00,4,06:53 AM,05:42 PM,9,50,0.0,1022,20,10,59,11,Greenhills+Beach+Australia
2012-08-10 12:00:00,4,06:53 AM,05:42 PM,9,49,0.0,1021,21,10,53,11,Greenhills+Beach+Australia
2012-08-10 13:00:00,4,06:53 AM,05:42 PM,7,57,0.0,1021,19,10,67,10,Greenhills+Beach+Australia
2012-08-10 14:00:00,4,06:53 AM,05:42 PM,4,64,0.0,1021,18,10,80,9,Greenhills+Beach+Australia
2012-08-10 15:00:00,4,06:53 AM,05:42 PM,2,72,0.0,1021,16,10,94,7,Greenhills+Beach+Australia
2012-08-10 16:00:00,4,06:53 AM,05:42 PM,2,77,0.0,1021,15,10,106,6,Greenhills+Beach+Australia
2012-08-10 17:00:00,4,06:53 AM,05:42 PM,3,83,0.0,1022,13,10,119,6,Greenhills+Beach+Australia
2012-08-10 18:00:00,4,06:53 AM,05:42 PM,4,88,0.0,1022,11,10,131,5,Greenhills+Beach+Australia
2012-08-10 19:00:00,4,06:53 AM,05:42 PM,3,91,0.0,1022,11,7,124,6,Greenhills+Beach+Australia
2012-08-10 20:00:00,4,06:53 AM,05:42 PM,3,93,0.0,1023,11,5,117,6,Greenhills+Beach+Australia
2012-08-10 21:00:00,4,06:53 AM,05:42 PM,2,95,0.0,1023,11,2,110,7,Greenhills+Beach+Australia
2012-08-10 22:00:00,4,06:53 AM,05:42 PM,8,95,0.0,1022,10,2,90,7,Greenhills+Beach+Australia
2012-08-10 23:00:00,4,06:53 AM,05:42 PM,13,95,0.0,1022,10,2,70,7,Greenhills+Beach+Australia
2012-08-11 00:00:00,4,06:52 AM,05:43 PM,19,95,0.0,1021,10,2,50,7,Greenhills+Beach+Australia
2012-08-11 01:00:00,4,06:52 AM,05:43 PM,13,93,0.0,1021,9,5,45,7,Greenhills+Beach+Australia
2012-08-11 02:00:00,4,06:52 AM,05:43 PM,7,92,0.0,1021,9,7,40,6,Greenhills+Beach+Australia
2012-08-11 03:00:00,4,06:52 AM,05:43 PM,1,91,0.0,1021,8,10,35,6,Greenhills+Beach+Australia
2012-08-11 04:00:00,4,06:52 AM,05:43 PM,7,87,0.0,1021,9,10,26,6,Greenhills+Beach+Australia
2012-08-11 05:00:00,4,06:52 AM,05:43 PM,12,84,0.0,1021,10,10,17,5,Greenhills+Beach+Australia
2012-08-11 06:00:00,4,06:52 AM,05:43 PM,17,81,0.0,1022,12,10,8,4,Greenhills+Beach+Australia
2012-08-11 07:00:00,4,06:52 AM,05:43 PM,13,71,0.0,1022,15,10,123,5,Greenhills+Beach+Australia
2012-08-11 08:00:00,4,06:52 AM,05:43 PM,8,61,0.0,1021,18,10,238,6,Greenhills+Beach+Australia
2012-08-11 09:00:00,4,06:52 AM,05:43 PM,4,51,0.0,1021,21,10,353,7,Greenhills+Beach+Australia
2012-08-11 10:00:00,4,06:52 AM,05:43 PM,4,48,0.0,1020,22,10,347,7,Greenhills+Beach+Australia
2012-08-11 11:00:00,4,06:52 AM,05:43 PM,4,45,0.0,1019,23,10,341,7,Greenhills+Beach+Australia
2012-08-11 12:00:00,4,06:52 AM,05:43 PM,5,42,0.0,1019,24,10,335,6,Greenhills+Beach+Australia
2012-08-11 13:00:00,4,06:52 AM,05:43 PM,10,50,0.0,1019,22,10,330,7,Greenhills+Beach+Australia
2012-08-11 14:00:00,4,06:52 AM,05:43 PM,15,59,0.0,1019,20,10,325,7,Greenhills+Beach+Australia
2012-08-11 15:00:00,4,06:52 AM,05:43 PM,21,67,0.0,1019,18,10,320,8,Greenhills+Beach+Australia
2012-08-11 16:00:00,4,06:52 AM,05:43 PM,32,72,0.0,1019,16,10,312,7,Greenhills+Beach+Australia
2012-08-11 17:00:00,4,06:52 AM,05:43 PM,43,76,0.0,1019,15,10,304,7,Greenhills+Beach+Australia
2012-08-11 18:00:00,4,06:52 AM,05:43 PM,54,81,0.0,1019,14,10,295,7,Greenhills+Beach+Australia
2012-08-11 19:00:00,4,06:52 AM,05:43 PM,56,81,0.0,1019,14,10,297,7,Greenhills+Beach+Australia
2012-08-11 20:00:00,4,06:52 AM,05:43 PM,57,82,0.0,1019,14,10,299,8,Greenhills+Beach+Australia
2012-08-11 21:00:00,4,06:52 AM,05:43 PM,59,82,0.0,1019,15,10,300,8,Greenhills+Beach+Australia
2012-08-11 22:00:00,4,06:52 AM,05:43 PM,61,83,0.0,1019,15,10,302,8,Greenhills+Beach+Australia
2012-08-11 23:00:00,4,06:52 AM,05:43 PM,64,84,0.0,1019,15,10,304,8,Greenhills+Beach+Australia
2012-08-12 00:00:00,4,06:51 AM,05:44 PM,66,84,0.0,1018,15,10,306,9,Greenhills+Beach+Australia
2012-08-12 01:00:00,4,06:51 AM,05:44 PM,70,85,0.0,1018,14,10,310,9,Greenhills+Beach+Australia
2012-08-12 02:00:00,4,06:51 AM,05:44 PM,73,86,0.0,1018,14,10,313,9,Greenhills+Beach+Australia
2012-08-12 03:00:00,4,06:51 AM,05:44 PM,77,87,0.0,1018,14,10,317,10,Greenhills+Beach+Australia
2012-08-12 04:00:00,4,06:51 AM,05:44 PM,85,89,0.0,1017,14,10,324,11,Greenhills+Beach+Australia
2012-08-12 05:00:00,4,06:51 AM,05:44 PM,92,91,0.0,1016,14,10,331,11,Greenhills+Beach+Australia
2012-08-12 06:00:00,4,06:51 AM,05:44 PM,100,93,0.0,1016,13,10,338,12,Greenhills+Beach+Australia
2012-08-12 07:00:00,4,06:51 AM,05:44 PM,99,91,0.0,1016,15,7,337,13,Greenhills+Beach+Australia
2012-08-12 08:00:00,4,06:51 AM,05:44 PM,99,88,0.1,1015,16,5,336,14,Greenhills+Beach+Australia
2012-08-12 09:00:00,4,06:51 AM,05:44 PM,98,85,0.1,1015,17,2,335,14,Greenhills+Beach+Australia
2012-08-12 10:00:00,4,06:51 AM,05:44 PM,99,87,0.0,1014,17,4,337,14,Greenhills+Beach+Australia
2012-08-12 11:00:00,4,06:51 AM,05:44 PM,99,89,0.4,1013,17,7,338,13,Greenhills+Beach+Australia
2012-08-12 12:00:00,4,06:51 AM,05:44 PM,100,91,0.5,1012,17,9,340,13,Greenhills+Beach+Australia
2012-08-12 13:00:00,4,06:51 AM,05:44 PM,100,94,0.3,1012,16,8,326,13,Greenhills+Beach+Australia
2012-08-12 14:00:00,4,06:51 AM,05:44 PM,100,97,2.8,1012,15,6,312,13,Greenhills+Beach+Australia
2012-08-12 15:00:00,4,06:51 AM,05:44 PM,100,99,3.7,1012,14,5,297,13,Greenhills+Beach+Australia
2012-08-12 16:00:00,4,06:51 AM,05:44 PM,92,98,1.8,1013,13,5,282,14,Greenhills+Beach+Australia
2012-08-12 17:00:00,4,06:51 AM,05:44 PM,85,97,3.3,1014,13,5,266,15,Greenhills+Beach+Australia
2012-08-12 18:00:00,4,06:51 AM,05:44 PM,77,97,4.4,1014,12,5,251,15,Greenhills+Beach+Australia
2012-08-12 19:00:00,4,06:51 AM,05:44 PM,62,96,2.2,1015,11,6,254,14,Greenhills+Beach+Australia
2012-08-12 20:00:00,4,06:51 AM,05:44 PM,47,95,0.1,1016,10,8,258,14,Greenhills+Beach+Australia
2012-08-12 21:00:00,4,06:51 AM,05:44 PM,32,95,0.1,1017,9,9,261,13,Greenhills+Beach+Australia
2012-08-12 22:00:00,4,06:51 AM,05:44 PM,44,94,0.1,1018,8,9,259,12,Greenhills+Beach+Australia
2012-08-12 23:00:00,4,06:51 AM,05:44 PM,55,94,0.1,1018,8,10,256,11,Greenhills+Beach+Australia
2012-08-13 00:00:00,3,06:50 AM,05:44 PM,67,94,0.1,1019,7,10,253,10,Greenhills+Beach+Australia
2012-08-13 01:00:00,3,06:50 AM,05:44 PM,57,94,0.1,1020,7,10,237,9,Greenhills+Beach+Australia
2012-08-13 02:00:00,3,06:50 AM,05:44 PM,46,94,0.1,1020,8,10,221,8,Greenhills+Beach+Australia
2012-08-13 03:00:00,3,06:50 AM,05:44 PM,36,93,0.1,1021,8,10,205,8,Greenhills+Beach+Australia
2012-08-13 04:00:00,3,06:50 AM,05:44 PM,26,93,0.0,1022,8,10,189,7,Greenhills+Beach+Australia
2012-08-13 05:00:00,3,06:50 AM,05:44 PM,16,92,0.0,1022,8,10,173,6,Greenhills+Beach+Australia
2012-08-13 06:00:00,3,06:50 AM,05:44 PM,6,92,0.0,1023,8,10,158,5,Greenhills+Beach+Australia
2012-08-13 07:00:00,3,06:50 AM,05:44 PM,4,78,0.0,1023,9,10,164,6,Greenhills+Beach+Australia
2012-08-13 08:00:00,3,06:50 AM,05:44 PM,2,64,0.0,1023,11,10,171,7,Greenhills+Beach+Australia
2012-08-13 09:00:00,3,06:50 AM,05:44 PM,0,50,0.0,1024,13,10,177,8,Greenhills+Beach+Australia
2012-08-13 10:00:00,3,06:50 AM,05:44 PM,0,48,0.0,1023,14,10,182,8,Greenhills+Beach+Australia
2012-08-13 11:00:00,3,06:50 AM,05:44 PM,0,45,0.0,1023,15,10,188,7,Greenhills+Beach+Australia
2012-08-13 12:00:00,3,06:50 AM,05:44 PM,0,43,0.0,1022,15,10,193,6,Greenhills+Beach+Australia
2012-08-13 13:00:00,3,06:50 AM,05:44 PM,1,51,0.0,1022,14,10,194,5,Greenhills+Beach+Australia
2012-08-13 14:00:00,3,06:50 AM,05:44 PM,3,58,0.0,1023,12,10,196,4,Greenhills+Beach+Australia
2012-08-13 15:00:00,3,06:50 AM,05:44 PM,4,66,0.0,1023,10,10,198,3,Greenhills+Beach+Australia
2012-08-13 16:00:00,3,06:50 AM,05:44 PM,5,72,0.0,1023,8,10,154,3,Greenhills+Beach+Australia
2012-08-13 17:00:00,3,06:50 AM,05:44 PM,6,78,0.0,1024,6,10,109,2,Greenhills+Beach+Australia
2012-08-13 18:00:00,3,06:50 AM,05:44 PM,7,85,0.0,1024,4,10,65,1,Greenhills+Beach+Australia
2012-08-13 19:00:00,3,06:50 AM,05:44 PM,5,88,0.0,1024,3,10,155,2,Greenhills+Beach+Australia
2012-08-13 20:00:00,3,06:50 AM,05:44 PM,4,90,0.0,1024,3,10,246,2,Greenhills+Beach+Australia
2012-08-13 21:00:00,3,06:50 AM,05:44 PM,3,93,0.0,1024,2,10,336,3,Greenhills+Beach+Australia
2012-08-13 22:00:00,3,06:50 AM,05:44 PM,4,91,0.0,1024,2,10,338,4,Greenhills+Beach+Australia
2012-08-13 23:00:00,3,06:50 AM,05:44 PM,4,89,0.0,1024,3,10,341,5,Greenhills+Beach+Australia
2012-08-14 00:00:00,4,06:49 AM,05:45 PM,4,87,0.0,1024,4,10,344,6,Greenhills+Beach+Australia
2012-08-14 01:00:00,4,06:49 AM,05:45 PM,19,86,0.0,1023,4,10,344,6,Greenhills+Beach+Australia
2012-08-14 02:00:00,4,06:49 AM,05:45 PM,35,85,0.0,1023,4,10,345,6,Greenhills+Beach+Australia
2012-08-14 03:00:00,4,06:49 AM,05:45 PM,51,84,0.0,1023,5,10,345,7,Greenhills+Beach+Australia
2012-08-14 04:00:00,4,06:49 AM,05:45 PM,55,82,0.0,1023,6,10,345,6,Greenhills+Beach+Australia
2012-08-14 05:00:00,4,06:49 AM,05:45 PM,60,79,0.0,1023,7,10,345,6,Greenhills+Beach+Australia
2012-08-14 06:00:00,4,06:49 AM,05:45 PM,64,77,0.0,1024,8,10,345,5,Greenhills+Beach+Australia
2012-08-14 07:00:00,4,06:49 AM,05:45 PM,59,73,0.0,1024,10,10,338,7,Greenhills+Beach+Australia
2012-08-14 08:00:00,4,06:49 AM,05:45 PM,54,69,0.0,1024,11,10,331,8,Greenhills+Beach+Australia
2012-08-14 09:00:00,4,06:49 AM,05:45 PM,48,65,0.0,1024,13,10,324,10,Greenhills+Beach+Australia
2012-08-14 10:00:00,4,06:49 AM,05:45 PM,64,64,0.0,1023,14,10,308,10,Greenhills+Beach+Australia
2012-08-14 11:00:00,4,06:49 AM,05:45 PM,80,63,0.0,1022,15,10,293,9,Greenhills+Beach+Australia
2012-08-14 12:00:00,4,06:49 AM,05:45 PM,96,61,0.0,1022,16,10,278,9,Greenhills+Beach+Australia
2012-08-14 13:00:00,4,06:49 AM,05:45 PM,79,67,0.0,1022,15,10,274,9,Greenhills+Beach+Australia
2012-08-14 14:00:00,4,06:49 AM,05:45 PM,63,72,0.1,1022,14,9,270,8,Greenhills+Beach+Australia
2012-08-14 15:00:00,4,06:49 AM,05:45 PM,46,77,0.1,1022,13,9,265,7,Greenhills+Beach+Australia
2012-08-14 16:00:00,4,06:49 AM,05:45 PM,64,84,0.1,1022,11,6,265,7,Greenhills+Beach+Australia
2012-08-14 17:00:00,4,06:49 AM,05:45 PM,82,91,0.0,1023,9,3,265,8,Greenhills+Beach+Australia
2012-08-14 18:00:00,4,06:49 AM,05:45 PM,100,98,0.0,1023,7,0,265,8,Greenhills+Beach+Australia
2012-08-14 19:00:00,4,06:49 AM,05:45 PM,100,98,0.0,1024,7,0,269,7,Greenhills+Beach+Australia
2012-08-14 20:00:00,4,06:49 AM,05:45 PM,100,98,0.0,1024,7,0,273,6,Greenhills+Beach+Australia
2012-08-14 21:00:00,4,06:49 AM,05:45 PM,100,99,0.0,1024,7,0,276,5,Greenhills+Beach+Australia
2012-08-14 22:00:00,4,06:49 AM,05:45 PM,100,99,0.0,1024,6,0,243,5,Greenhills+Beach+Australia
2012-08-14 23:00:00,4,06:49 AM,05:45 PM,100,99,0.0,1024,5,0,209,4,Greenhills+Beach+Australia
2012-08-15 00:00:00,3,06:48 AM,05:45 PM,100,99,0.0,1024,5,0,176,4,Greenhills+Beach+Australia
2012-08-15 01:00:00,3,06:48 AM,05:45 PM,100,99,0.0,1024,5,0,169,5,Greenhills+Beach+Australia
2012-08-15 02:00:00,3,06:48 AM,05:45 PM,100,99,0.0,1024,6,0,163,5,Greenhills+Beach+Australia
2012-08-15 03:00:00,3,06:48 AM,05:45 PM,100,99,0.0,1025,7,0,157,6,Greenhills+Beach+Australia
2012-08-15 04:00:00,3,06:48 AM,05:45 PM,85,98,0.0,1025,7,1,149,5,Greenhills+Beach+Australia
2012-08-15 05:00:00,3,06:48 AM,05:45 PM,71,97,0.0,1025,8,1,141,4,Greenhills+Beach+Australia
2012-08-15 06:00:00,3,06:48 AM,05:45 PM,56,96,0.0,1026,9,2,133,3,Greenhills+Beach+Australia
2012-08-15 07:00:00,3,06:48 AM,05:45 PM,55,86,0.0,1026,11,5,141,3,Greenhills+Beach+Australia
