date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-09-27 04:00:00,5,05:37 AM,05:53 PM,80,96,0.0,1019,12,3,348,4,Lorn+New+South+Wales+Australia
2012-09-27 05:00:00,5,05:37 AM,05:53 PM,60,93,0.0,1019,12,7,346,4,Lorn+New+South+Wales+Australia
2012-09-27 06:00:00,5,05:37 AM,05:53 PM,40,91,0.0,1019,13,10,344,5,Lorn+New+South+Wales+Australia
2012-09-27 07:00:00,5,05:37 AM,05:53 PM,28,77,0.0,1019,16,10,331,5,Lorn+New+South+Wales+Australia
2012-09-27 08:00:00,5,05:37 AM,05:53 PM,16,63,0.0,1018,20,10,319,5,Lorn+New+South+Wales+Australia
2012-09-27 09:00:00,5,05:37 AM,05:53 PM,5,49,0.0,1018,23,10,306,5,Lorn+New+South+Wales+Australia
2012-09-27 10:00:00,5,05:37 AM,05:53 PM,5,45,0.0,1017,24,10,323,5,Lorn+New+South+Wales+Australia
2012-09-27 11:00:00,5,05:37 AM,05:53 PM,6,41,0.0,1016,26,10,340,6,Lorn+New+South+Wales+Australia
2012-09-27 12:00:00,5,05:37 AM,05:53 PM,6,37,0.0,1015,27,10,357,6,Lorn+New+South+Wales+Australia
2012-09-27 13:00:00,5,05:37 AM,05:53 PM,6,38,0.0,1015,27,10,253,7,Lorn+New+South+Wales+Australia
2012-09-27 14:00:00,5,05:37 AM,05:53 PM,6,39,0.0,1014,27,10,149,8,Lorn+New+South+Wales+Australia
2012-09-27 15:00:00,5,05:37 AM,05:53 PM,6,41,0.0,1014,26,10,45,9,Lorn+New+South+Wales+Australia
2012-09-27 16:00:00,5,05:37 AM,05:53 PM,10,52,0.0,1014,23,10,40,9,Lorn+New+South+Wales+Australia
2012-09-27 17:00:00,5,05:37 AM,05:53 PM,14,62,0.0,1014,20,10,34,9,Lorn+New+South+Wales+Australia
2012-09-27 18:00:00,5,05:37 AM,05:53 PM,18,73,0.0,1014,17,10,28,9,Lorn+New+South+Wales+Australia
2012-09-27 19:00:00,5,05:37 AM,05:53 PM,18,76,0.0,1014,17,10,131,9,Lorn+New+South+Wales+Australia
2012-09-27 20:00:00,5,05:37 AM,05:53 PM,18,78,0.0,1015,17,10,234,10,Lorn+New+South+Wales+Australia
2012-09-27 21:00:00,5,05:37 AM,05:53 PM,18,80,0.0,1015,16,10,337,10,Lorn+New+South+Wales+Australia
2012-09-27 22:00:00,5,05:37 AM,05:53 PM,15,82,0.0,1014,16,10,332,10,Lorn+New+South+Wales+Australia
2012-09-27 23:00:00,5,05:37 AM,05:53 PM,12,83,0.0,1014,16,10,327,10,Lorn+New+South+Wales+Australia
2012-09-28 00:00:00,7,05:36 AM,05:54 PM,10,85,0.0,1014,16,10,323,10,Lorn+New+South+Wales+Australia
2012-09-28 01:00:00,7,05:36 AM,05:54 PM,8,85,0.0,1013,16,10,329,9,Lorn+New+South+Wales+Australia
2012-09-28 02:00:00,7,05:36 AM,05:54 PM,6,86,0.0,1013,16,10,335,8,Lorn+New+South+Wales+Australia
2012-09-28 03:00:00,7,05:36 AM,05:54 PM,5,86,0.0,1013,15,10,341,8,Lorn+New+South+Wales+Australia
2012-09-28 04:00:00,7,05:36 AM,05:54 PM,4,83,0.0,1013,16,10,340,8,Lorn+New+South+Wales+Australia
2012-09-28 05:00:00,7,05:36 AM,05:54 PM,4,79,0.0,1013,16,10,338,9,Lorn+New+South+Wales+Australia
2012-09-28 06:00:00,7,05:36 AM,05:54 PM,4,76,0.0,1013,17,10,336,10,Lorn+New+South+Wales+Australia
2012-09-28 07:00:00,7,05:36 AM,05:54 PM,4,63,0.0,1012,20,10,338,12,Lorn+New+South+Wales+Australia
2012-09-28 08:00:00,7,05:36 AM,05:54 PM,4,50,0.0,1011,24,10,341,13,Lorn+New+South+Wales+Australia
2012-09-28 09:00:00,7,05:36 AM,05:54 PM,5,38,0.0,1010,27,10,344,15,Lorn+New+South+Wales+Australia
2012-09-28 10:00:00,7,05:36 AM,05:54 PM,4,34,0.0,1010,28,10,337,16,Lorn+New+South+Wales+Australia
2012-09-28 11:00:00,7,05:36 AM,05:54 PM,4,31,0.0,1009,30,10,330,17,Lorn+New+South+Wales+Australia
2012-09-28 12:00:00,7,05:36 AM,05:54 PM,4,27,0.0,1008,31,10,323,18,Lorn+New+South+Wales+Australia
2012-09-28 13:00:00,7,05:36 AM,05:54 PM,5,30,0.0,1008,30,10,318,16,Lorn+New+South+Wales+Australia
2012-09-28 14:00:00,7,05:36 AM,05:54 PM,6,33,0.0,1007,29,10,314,14,Lorn+New+South+Wales+Australia
2012-09-28 15:00:00,7,05:36 AM,05:54 PM,7,36,0.0,1007,28,10,310,12,Lorn+New+South+Wales+Australia
2012-09-28 16:00:00,7,05:36 AM,05:54 PM,13,43,0.0,1007,26,10,322,11,Lorn+New+South+Wales+Australia
2012-09-28 17:00:00,7,05:36 AM,05:54 PM,20,50,0.0,1007,25,10,334,11,Lorn+New+South+Wales+Australia
2012-09-28 18:00:00,7,05:36 AM,05:54 PM,27,56,0.0,1007,23,10,347,10,Lorn+New+South+Wales+Australia
2012-09-28 19:00:00,7,05:36 AM,05:54 PM,29,58,0.0,1007,22,10,348,8,Lorn+New+South+Wales+Australia
2012-09-28 20:00:00,7,05:36 AM,05:54 PM,32,60,0.0,1007,22,10,349,5,Lorn+New+South+Wales+Australia
2012-09-28 21:00:00,7,05:36 AM,05:54 PM,35,61,0.0,1007,21,10,350,3,Lorn+New+South+Wales+Australia
2012-09-28 22:00:00,7,05:36 AM,05:54 PM,41,73,0.0,1006,20,10,340,3,Lorn+New+South+Wales+Australia
2012-09-28 23:00:00,7,05:36 AM,05:54 PM,48,85,0.8,1006,19,10,329,3,Lorn+New+South+Wales+Australia
2012-09-29 00:00:00,4,05:34 AM,05:55 PM,55,96,1.0,1006,18,10,319,4,Lorn+New+South+Wales+Australia
2012-09-29 01:00:00,4,05:34 AM,05:55 PM,61,96,0.5,1006,17,9,331,7,Lorn+New+South+Wales+Australia
2012-09-29 02:00:00,4,05:34 AM,05:55 PM,67,96,1.0,1005,17,8,343,10,Lorn+New+South+Wales+Australia
2012-09-29 03:00:00,4,05:34 AM,05:55 PM,73,96,1.3,1005,17,7,354,13,Lorn+New+South+Wales+Australia
2012-09-29 04:00:00,4,05:34 AM,05:55 PM,66,95,0.7,1006,17,8,339,12,Lorn+New+South+Wales+Australia
2012-09-29 05:00:00,4,05:34 AM,05:55 PM,60,94,0.0,1006,17,9,324,11,Lorn+New+South+Wales+Australia
2012-09-29 06:00:00,4,05:34 AM,05:55 PM,54,93,0.0,1006,17,10,309,10,Lorn+New+South+Wales+Australia
2012-09-29 07:00:00,4,05:34 AM,05:55 PM,43,78,0.0,1007,18,10,301,15,Lorn+New+South+Wales+Australia
2012-09-29 08:00:00,4,05:34 AM,05:55 PM,32,63,0.1,1008,20,9,293,19,Lorn+New+South+Wales+Australia
2012-09-29 09:00:00,4,05:34 AM,05:55 PM,20,48,0.1,1008,21,9,285,23,Lorn+New+South+Wales+Australia
2012-09-29 10:00:00,4,05:34 AM,05:55 PM,17,43,0.0,1008,21,9,286,24,Lorn+New+South+Wales+Australia
2012-09-29 11:00:00,4,05:34 AM,05:55 PM,13,38,0.0,1008,22,10,288,24,Lorn+New+South+Wales+Australia
2012-09-29 12:00:00,4,05:34 AM,05:55 PM,9,33,0.0,1007,22,10,289,24,Lorn+New+South+Wales+Australia
2012-09-29 13:00:00,4,05:34 AM,05:55 PM,12,35,0.0,1008,21,10,287,24,Lorn+New+South+Wales+Australia
2012-09-29 14:00:00,4,05:34 AM,05:55 PM,14,36,0.0,1008,20,10,286,24,Lorn+New+South+Wales+Australia
2012-09-29 15:00:00,4,05:34 AM,05:55 PM,17,38,0.0,1009,20,10,284,23,Lorn+New+South+Wales+Australia
2012-09-29 16:00:00,4,05:34 AM,05:55 PM,18,44,0.0,1010,18,10,274,20,Lorn+New+South+Wales+Australia
2012-09-29 17:00:00,4,05:34 AM,05:55 PM,19,49,0.0,1012,16,10,264,16,Lorn+New+South+Wales+Australia
2012-09-29 18:00:00,4,05:34 AM,05:55 PM,21,55,0.0,1013,14,10,254,13,Lorn+New+South+Wales+Australia
2012-09-29 19:00:00,4,05:34 AM,05:55 PM,16,58,0.0,1014,13,10,250,13,Lorn+New+South+Wales+Australia
2012-09-29 20:00:00,4,05:34 AM,05:55 PM,11,61,0.0,1015,12,10,247,13,Lorn+New+South+Wales+Australia
2012-09-29 21:00:00,4,05:34 AM,05:55 PM,6,64,0.0,1017,11,10,244,13,Lorn+New+South+Wales+Australia
2012-09-29 22:00:00,4,05:34 AM,05:55 PM,4,65,0.0,1017,10,10,256,11,Lorn+New+South+Wales+Australia
2012-09-29 23:00:00,4,05:34 AM,05:55 PM,2,66,0.0,1018,9,10,268,10,Lorn+New+South+Wales+Australia
2012-09-30 00:00:00,5,05:33 AM,05:55 PM,0,67,0.0,1018,9,10,280,8,Lorn+New+South+Wales+Australia
2012-09-30 01:00:00,5,05:33 AM,05:55 PM,0,69,0.0,1019,8,10,282,8,Lorn+New+South+Wales+Australia
2012-09-30 02:00:00,5,05:33 AM,05:55 PM,0,70,0.0,1019,7,10,283,8,Lorn+New+South+Wales+Australia
2012-09-30 03:00:00,5,05:33 AM,05:55 PM,0,72,0.0,1020,7,10,285,8,Lorn+New+South+Wales+Australia
2012-09-30 04:00:00,5,05:33 AM,05:55 PM,0,68,0.0,1020,7,10,290,8,Lorn+New+South+Wales+Australia
2012-09-30 05:00:00,5,05:33 AM,05:55 PM,0,64,0.0,1020,8,10,295,7,Lorn+New+South+Wales+Australia
2012-09-30 06:00:00,5,05:33 AM,05:55 PM,0,60,0.0,1021,9,10,300,7,Lorn+New+South+Wales+Australia
2012-09-30 07:00:00,5,05:33 AM,05:55 PM,0,50,0.0,1020,12,10,292,8,Lorn+New+South+Wales+Australia
2012-09-30 08:00:00,5,05:33 AM,05:55 PM,0,41,0.0,1020,14,10,284,9,Lorn+New+South+Wales+Australia
2012-09-30 09:00:00,5,05:33 AM,05:55 PM,0,32,0.0,1020,16,10,276,9,Lorn+New+South+Wales+Australia
2012-09-30 10:00:00,5,05:33 AM,05:55 PM,0,29,0.0,1019,18,10,276,10,Lorn+New+South+Wales+Australia
2012-09-30 11:00:00,5,05:33 AM,05:55 PM,0,27,0.0,1018,19,10,275,10,Lorn+New+South+Wales+Australia
2012-09-30 12:00:00,5,05:33 AM,05:55 PM,0,24,0.0,1017,20,10,275,10,Lorn+New+South+Wales+Australia
2012-09-30 13:00:00,5,05:33 AM,05:55 PM,2,26,0.0,1018,20,10,243,9,Lorn+New+South+Wales+Australia
2012-09-30 14:00:00,5,05:33 AM,05:55 PM,4,28,0.0,1018,20,10,211,7,Lorn+New+South+Wales+Australia
2012-09-30 15:00:00,5,05:33 AM,05:55 PM,6,31,0.0,1019,20,10,179,6,Lorn+New+South+Wales+Australia
2012-09-30 16:00:00,5,05:33 AM,05:55 PM,8,44,0.0,1020,16,10,160,6,Lorn+New+South+Wales+Australia
2012-09-30 17:00:00,5,05:33 AM,05:55 PM,11,58,0.0,1021,13,10,140,6,Lorn+New+South+Wales+Australia
2012-09-30 18:00:00,5,05:33 AM,05:55 PM,14,72,0.0,1022,10,10,121,6,Lorn+New+South+Wales+Australia
2012-09-30 19:00:00,5,05:33 AM,05:55 PM,16,76,0.0,1023,9,10,157,5,Lorn+New+South+Wales+Australia
2012-09-30 20:00:00,5,05:33 AM,05:55 PM,18,79,0.0,1024,9,10,193,4,Lorn+New+South+Wales+Australia
2012-09-30 21:00:00,5,05:33 AM,05:55 PM,20,83,0.0,1025,8,10,229,4,Lorn+New+South+Wales+Australia
2012-09-30 22:00:00,5,05:33 AM,05:55 PM,19,88,0.0,1025,7,7,225,3,Lorn+New+South+Wales+Australia
2012-09-30 23:00:00,5,05:33 AM,05:55 PM,18,92,0.0,1025,6,5,221,2,Lorn+New+South+Wales+Australia
2012-10-01 00:00:00,4,05:32 AM,05:56 PM,17,96,0.0,1025,5,2,218,2,Lorn+New+South+Wales+Australia
2012-10-01 01:00:00,4,05:32 AM,05:56 PM,19,95,0.0,1025,5,5,240,2,Lorn+New+South+Wales+Australia
2012-10-01 02:00:00,4,05:32 AM,05:56 PM,22,94,0.0,1025,5,7,263,2,Lorn+New+South+Wales+Australia
2012-10-01 03:00:00,4,05:32 AM,05:56 PM,24,93,0.0,1025,5,10,286,2,Lorn+New+South+Wales+Australia
2012-10-01 04:00:00,4,05:32 AM,05:56 PM,18,86,0.0,1026,7,10,268,2,Lorn+New+South+Wales+Australia
2012-10-01 05:00:00,4,05:32 AM,05:56 PM,12,79,0.0,1027,9,10,251,3,Lorn+New+South+Wales+Australia
2012-10-01 06:00:00,4,05:32 AM,05:56 PM,6,71,0.0,1027,11,10,234,4,Lorn+New+South+Wales+Australia
2012-10-01 07:00:00,4,05:32 AM,05:56 PM,5,62,0.0,1027,13,10,198,4,Lorn+New+South+Wales+Australia
2012-10-01 08:00:00,4,05:32 AM,05:56 PM,5,53,0.0,1027,16,10,163,5,Lorn+New+South+Wales+Australia
2012-10-01 09:00:00,4,05:32 AM,05:56 PM,4,44,0.0,1027,18,10,127,5,Lorn+New+South+Wales+Australia
2012-10-01 10:00:00,4,05:32 AM,05:56 PM,9,43,0.0,1026,19,10,130,6,Lorn+New+South+Wales+Australia
2012-10-01 11:00:00,4,05:32 AM,05:56 PM,14,42,0.0,1025,20,10,132,7,Lorn+New+South+Wales+Australia
2012-10-01 12:00:00,4,05:32 AM,05:56 PM,19,40,0.0,1024,20,10,134,8,Lorn+New+South+Wales+Australia
2012-10-01 13:00:00,4,05:32 AM,05:56 PM,16,44,0.0,1025,19,10,127,10,Lorn+New+South+Wales+Australia
2012-10-01 14:00:00,4,05:32 AM,05:56 PM,12,47,0.0,1025,19,10,119,11,Lorn+New+South+Wales+Australia
2012-10-01 15:00:00,4,05:32 AM,05:56 PM,8,51,0.0,1025,18,10,111,13,Lorn+New+South+Wales+Australia
2012-10-01 16:00:00,4,05:32 AM,05:56 PM,7,63,0.0,1026,16,10,106,12,Lorn+New+South+Wales+Australia
2012-10-01 17:00:00,4,05:32 AM,05:56 PM,5,75,0.0,1027,14,10,100,10,Lorn+New+South+Wales+Australia
2012-10-01 18:00:00,4,05:32 AM,05:56 PM,3,86,0.0,1027,12,10,95,9,Lorn+New+South+Wales+Australia
2012-10-01 19:00:00,4,05:32 AM,05:56 PM,6,89,0.0,1028,11,10,99,8,Lorn+New+South+Wales+Australia
2012-10-01 20:00:00,4,05:32 AM,05:56 PM,9,91,0.0,1029,11,10,102,7,Lorn+New+South+Wales+Australia
2012-10-01 21:00:00,4,05:32 AM,05:56 PM,12,94,0.0,1030,10,10,106,6,Lorn+New+South+Wales+Australia
2012-10-01 22:00:00,4,05:32 AM,05:56 PM,41,95,0.0,1030,9,7,123,5,Lorn+New+South+Wales+Australia
2012-10-01 23:00:00,4,05:32 AM,05:56 PM,71,97,0.0,1030,8,3,140,4,Lorn+New+South+Wales+Australia
2012-10-02 00:00:00,4,05:30 AM,05:57 PM,100,98,0.0,1030,7,0,157,3,Lorn+New+South+Wales+Australia
2012-10-02 01:00:00,4,05:30 AM,05:57 PM,77,97,0.0,1030,7,1,170,3,Lorn+New+South+Wales+Australia
2012-10-02 02:00:00,4,05:30 AM,05:57 PM,55,96,0.0,1030,7,1,182,4,Lorn+New+South+Wales+Australia
2012-10-02 03:00:00,4,05:30 AM,05:57 PM,32,95,0.0,1031,7,2,195,4,Lorn+New+South+Wales+Australia
2012-10-02 04:00:00,4,05:30 AM,05:57 PM,35,91,0.0,1031,9,5,204,4,Lorn+New+South+Wales+Australia
2012-10-02 05:00:00,4,05:30 AM,05:57 PM,38,87,0.0,1031,10,7,212,5,Lorn+New+South+Wales+Australia
2012-10-02 06:00:00,4,05:30 AM,05:57 PM,41,83,0.0,1032,12,10,221,5,Lorn+New+South+Wales+Australia
2012-10-02 07:00:00,4,05:30 AM,05:57 PM,32,73,0.0,1032,14,10,199,6,Lorn+New+South+Wales+Australia
2012-10-02 08:00:00,4,05:30 AM,05:57 PM,23,64,0.0,1031,16,10,176,8,Lorn+New+South+Wales+Australia
2012-10-02 09:00:00,4,05:30 AM,05:57 PM,14,54,0.0,1031,18,10,154,9,Lorn+New+South+Wales+Australia
2012-10-02 10:00:00,4,05:30 AM,05:57 PM,10,50,0.0,1030,19,10,147,9,Lorn+New+South+Wales+Australia
2012-10-02 11:00:00,4,05:30 AM,05:57 PM,5,46,0.0,1030,19,10,140,10,Lorn+New+South+Wales+Australia
2012-10-02 12:00:00,4,05:30 AM,05:57 PM,0,42,0.0,1029,20,10,133,10,Lorn+New+South+Wales+Australia
2012-10-02 13:00:00,4,05:30 AM,05:57 PM,0,44,0.0,1028,19,10,123,10,Lorn+New+South+Wales+Australia
2012-10-02 14:00:00,4,05:30 AM,05:57 PM,0,47,0.0,1028,19,10,112,10,Lorn+New+South+Wales+Australia
2012-10-02 15:00:00,4,05:30 AM,05:57 PM,0,49,0.0,1028,19,10,102,10,Lorn+New+South+Wales+Australia
2012-10-02 16:00:00,4,05:30 AM,05:57 PM,0,62,0.0,1028,16,10,95,9,Lorn+New+South+Wales+Australia
2012-10-02 17:00:00,4,05:30 AM,05:57 PM,0,75,0.0,1029,14,10,89,8,Lorn+New+South+Wales+Australia
2012-10-02 18:00:00,4,05:30 AM,05:57 PM,0,88,0.0,1029,12,10,82,6,Lorn+New+South+Wales+Australia
2012-10-02 19:00:00,4,05:30 AM,05:57 PM,0,91,0.0,1029,12,7,60,6,Lorn+New+South+Wales+Australia
2012-10-02 20:00:00,4,05:30 AM,05:57 PM,0,94,0.0,1029,11,5,38,6,Lorn+New+South+Wales+Australia
2012-10-02 21:00:00,4,05:30 AM,05:57 PM,0,97,0.0,1030,11,2,16,6,Lorn+New+South+Wales+Australia
2012-10-02 22:00:00,4,05:30 AM,05:57 PM,33,97,0.0,1029,10,1,121,6,Lorn+New+South+Wales+Australia
2012-10-02 23:00:00,4,05:30 AM,05:57 PM,67,97,0.0,1028,9,1,226,6,Lorn+New+South+Wales+Australia
2012-10-03 00:00:00,5,05:29 AM,05:57 PM,100,97,0.0,1027,9,0,331,6,Lorn+New+South+Wales+Australia
2012-10-03 01:00:00,5,05:29 AM,05:57 PM,67,97,0.0,1027,9,1,324,6,Lorn+New+South+Wales+Australia
2012-10-03 02:00:00,5,05:29 AM,05:57 PM,33,97,0.0,1027,9,1,316,6,Lorn+New+South+Wales+Australia
2012-10-03 03:00:00,5,05:29 AM,05:57 PM,0,96,0.0,1027,9,2,308,6,Lorn+New+South+Wales+Australia
2012-10-03 04:00:00,5,05:29 AM,05:57 PM,0,91,0.0,1027,10,5,312,6,Lorn+New+South+Wales+Australia
2012-10-03 05:00:00,5,05:29 AM,05:57 PM,0,85,0.0,1027,10,7,316,7,Lorn+New+South+Wales+Australia
2012-10-03 06:00:00,5,05:29 AM,05:57 PM,0,80,0.0,1027,11,10,321,7,Lorn+New+South+Wales+Australia
2012-10-03 07:00:00,5,05:29 AM,05:57 PM,0,64,0.0,1026,15,10,312,8,Lorn+New+South+Wales+Australia
2012-10-03 08:00:00,5,05:29 AM,05:57 PM,0,49,0.0,1026,19,10,303,9,Lorn+New+South+Wales+Australia
2012-10-03 09:00:00,5,05:29 AM,05:57 PM,0,34,0.0,1026,22,10,295,10,Lorn+New+South+Wales+Australia
2012-10-03 10:00:00,5,05:29 AM,05:57 PM,0,29,0.0,1025,24,10,300,9,Lorn+New+South+Wales+Australia
2012-10-03 11:00:00,5,05:29 AM,05:57 PM,0,23,0.0,1023,26,10,305,8,Lorn+New+South+Wales+Australia
2012-10-03 12:00:00,5,05:29 AM,05:57 PM,0,18,0.0,1022,28,10,310,6,Lorn+New+South+Wales+Australia
2012-10-03 13:00:00,5,05:29 AM,05:57 PM,7,20,0.0,1022,27,10,314,6,Lorn+New+South+Wales+Australia
2012-10-03 14:00:00,5,05:29 AM,05:57 PM,15,21,0.0,1021,27,10,319,5,Lorn+New+South+Wales+Australia
2012-10-03 15:00:00,5,05:29 AM,05:57 PM,22,23,0.0,1021,26,10,323,4,Lorn+New+South+Wales+Australia
2012-10-03 16:00:00,5,05:29 AM,05:57 PM,18,33,0.0,1021,23,10,324,5,Lorn+New+South+Wales+Australia
2012-10-03 17:00:00,5,05:29 AM,05:57 PM,14,42,0.0,1021,19,10,325,6,Lorn+New+South+Wales+Australia
2012-10-03 18:00:00,5,05:29 AM,05:57 PM,10,52,0.0,1022,16,10,326,7,Lorn+New+South+Wales+Australia
2012-10-03 19:00:00,5,05:29 AM,05:57 PM,7,56,0.0,1022,16,10,316,6,Lorn+New+South+Wales+Australia
2012-10-03 20:00:00,5,05:29 AM,05:57 PM,3,59,0.0,1022,15,10,307,4,Lorn+New+South+Wales+Australia
2012-10-03 21:00:00,5,05:29 AM,05:57 PM,0,63,0.0,1022,15,10,298,3,Lorn+New+South+Wales+Australia
2012-10-03 22:00:00,5,05:29 AM,05:57 PM,0,67,0.0,1022,14,10,299,5,Lorn+New+South+Wales+Australia
2012-10-03 23:00:00,5,05:29 AM,05:57 PM,0,70,0.0,1021,14,10,299,6,Lorn+New+South+Wales+Australia
2012-10-04 00:00:00,6,05:28 AM,05:58 PM,0,74,0.0,1021,13,10,300,8,Lorn+New+South+Wales+Australia
2012-10-04 01:00:00,6,05:28 AM,05:58 PM,0,77,0.0,1021,13,10,303,8,Lorn+New+South+Wales+Australia
2012-10-04 02:00:00,6,05:28 AM,05:58 PM,0,81,0.0,1021,12,10,306,9,Lorn+New+South+Wales+Australia
2012-10-04 03:00:00,6,05:28 AM,05:58 PM,0,84,0.0,1021,12,10,309,10,Lorn+New+South+Wales+Australia
2012-10-04 04:00:00,6,05:28 AM,05:58 PM,0,80,0.0,1021,13,10,309,10,Lorn+New+South+Wales+Australia
2012-10-04 05:00:00,6,05:28 AM,05:58 PM,0,75,0.0,1021,14,10,309,10,Lorn+New+South+Wales+Australia
2012-10-04 06:00:00,6,05:28 AM,05:58 PM,0,70,0.0,1021,15,10,309,10,Lorn+New+South+Wales+Australia
2012-10-04 07:00:00,6,05:28 AM,05:58 PM,0,58,0.0,1021,18,10,304,12,Lorn+New+South+Wales+Australia
2012-10-04 08:00:00,6,05:28 AM,05:58 PM,0,46,0.0,1020,21,10,299,13,Lorn+New+South+Wales+Australia
2012-10-04 09:00:00,6,05:28 AM,05:58 PM,0,33,0.0,1020,25,10,294,14,Lorn+New+South+Wales+Australia
2012-10-04 10:00:00,6,05:28 AM,05:58 PM,0,30,0.0,1019,26,10,295,14,Lorn+New+South+Wales+Australia
2012-10-04 11:00:00,6,05:28 AM,05:58 PM,0,26,0.0,1018,27,10,296,14,Lorn+New+South+Wales+Australia
2012-10-04 12:00:00,6,05:28 AM,05:58 PM,0,22,0.0,1017,28,10,297,14,Lorn+New+South+Wales+Australia
2012-10-04 13:00:00,6,05:28 AM,05:58 PM,0,24,0.0,1017,28,10,296,15,Lorn+New+South+Wales+Australia
2012-10-04 14:00:00,6,05:28 AM,05:58 PM,0,25,0.0,1016,27,10,295,16,Lorn+New+South+Wales+Australia
2012-10-04 15:00:00,6,05:28 AM,05:58 PM,0,27,0.0,1016,27,10,295,17,Lorn+New+South+Wales+Australia
2012-10-04 16:00:00,6,05:28 AM,05:58 PM,0,34,0.0,1016,24,10,295,15,Lorn+New+South+Wales+Australia
2012-10-04 17:00:00,6,05:28 AM,05:58 PM,0,42,0.0,1017,22,10,296,13,Lorn+New+South+Wales+Australia
2012-10-04 18:00:00,6,05:28 AM,05:58 PM,0,50,0.0,1017,19,10,297,11,Lorn+New+South+Wales+Australia
2012-10-04 19:00:00,6,05:28 AM,05:58 PM,0,55,0.0,1018,18,10,306,9,Lorn+New+South+Wales+Australia
2012-10-04 20:00:00,6,05:28 AM,05:58 PM,0,61,0.0,1018,17,10,315,8,Lorn+New+South+Wales+Australia
2012-10-04 21:00:00,6,05:28 AM,05:58 PM,0,66,0.0,1018,16,10,324,6,Lorn+New+South+Wales+Australia
2012-10-04 22:00:00,6,05:28 AM,05:58 PM,0,69,0.0,1018,15,10,323,8,Lorn+New+South+Wales+Australia
2012-10-04 23:00:00,6,05:28 AM,05:58 PM,0,71,0.0,1017,15,10,322,9,Lorn+New+South+Wales+Australia
2012-10-05 00:00:00,7,05:26 AM,05:59 PM,0,73,0.0,1016,15,10,321,10,Lorn+New+South+Wales+Australia
2012-10-05 01:00:00,7,05:26 AM,05:59 PM,1,74,0.0,1016,15,10,319,10,Lorn+New+South+Wales+Australia
2012-10-05 02:00:00,7,05:26 AM,05:59 PM,1,74,0.0,1016,15,10,317,10,Lorn+New+South+Wales+Australia
2012-10-05 03:00:00,7,05:26 AM,05:59 PM,2,75,0.0,1016,15,10,316,11,Lorn+New+South+Wales+Australia
2012-10-05 04:00:00,7,05:26 AM,05:59 PM,1,69,0.0,1017,16,10,314,12,Lorn+New+South+Wales+Australia
2012-10-05 05:00:00,7,05:26 AM,05:59 PM,1,63,0.0,1017,17,10,312,12,Lorn+New+South+Wales+Australia
2012-10-05 06:00:00,7,05:26 AM,05:59 PM,1,58,0.0,1017,17,10,311,13,Lorn+New+South+Wales+Australia
2012-10-05 07:00:00,7,05:26 AM,05:59 PM,2,48,0.0,1017,21,10,305,15,Lorn+New+South+Wales+Australia
2012-10-05 08:00:00,7,05:26 AM,05:59 PM,2,39,0.0,1016,24,10,300,18,Lorn+New+South+Wales+Australia
2012-10-05 09:00:00,7,05:26 AM,05:59 PM,2,30,0.0,1016,28,10,294,20,Lorn+New+South+Wales+Australia
2012-10-05 10:00:00,7,05:26 AM,05:59 PM,3,26,0.0,1015,29,10,290,19,Lorn+New+South+Wales+Australia
2012-10-05 11:00:00,7,05:26 AM,05:59 PM,3,22,0.0,1014,31,10,285,18,Lorn+New+South+Wales+Australia
2012-10-05 12:00:00,7,05:26 AM,05:59 PM,4,19,0.0,1013,32,10,281,17,Lorn+New+South+Wales+Australia
2012-10-05 13:00:00,7,05:26 AM,05:59 PM,4,21,0.0,1013,31,10,277,15,Lorn+New+South+Wales+Australia
2012-10-05 14:00:00,7,05:26 AM,05:59 PM,4,23,0.0,1014,31,10,274,13,Lorn+New+South+Wales+Australia
2012-10-05 15:00:00,7,05:26 AM,05:59 PM,5,25,0.0,1014,30,10,270,11,Lorn+New+South+Wales+Australia
2012-10-05 16:00:00,7,05:26 AM,05:59 PM,4,41,0.0,1014,27,10,246,9,Lorn+New+South+Wales+Australia
2012-10-05 17:00:00,7,05:26 AM,05:59 PM,3,57,0.0,1015,23,10,222,7,Lorn+New+South+Wales+Australia
2012-10-05 18:00:00,7,05:26 AM,05:59 PM,2,74,0.0,1016,19,10,198,4,Lorn+New+South+Wales+Australia
2012-10-05 19:00:00,7,05:26 AM,05:59 PM,4,80,0.0,1016,18,10,187,5,Lorn+New+South+Wales+Australia
2012-10-05 20:00:00,7,05:26 AM,05:59 PM,5,86,0.0,1016,16,10,176,6,Lorn+New+South+Wales+Australia
2012-10-05 21:00:00,7,05:26 AM,05:59 PM,7,92,0.0,1017,15,10,165,6,Lorn+New+South+Wales+Australia
2012-10-05 22:00:00,7,05:26 AM,05:59 PM,28,93,0.0,1017,15,10,165,6,Lorn+New+South+Wales+Australia
2012-10-05 23:00:00,7,05:26 AM,05:59 PM,49,94,0.2,1017,15,10,165,7,Lorn+New+South+Wales+Australia
2012-10-06 00:00:00,4,05:25 AM,06:00 PM,70,96,0.3,1017,16,10,165,7,Lorn+New+South+Wales+Australia
2012-10-06 01:00:00,4,05:25 AM,06:00 PM,72,96,0.1,1017,15,10,157,6,Lorn+New+South+Wales+Australia
