date_time,uvIndex,sunrise,sunset,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2012-10-19 09:00:00,7,05:20 AM,06:19 PM,34,26,0.0,1011,27,10,250,19,Dulwich+Hill+New+South+Wales+Australia
2012-10-19 10:00:00,7,05:20 AM,06:19 PM,28,25,0.0,1011,28,10,247,20,Dulwich+Hill+New+South+Wales+Australia
2012-10-19 11:00:00,7,05:20 AM,06:19 PM,21,24,0.0,1011,29,10,245,21,Dulwich+Hill+New+South+Wales+Australia
2012-10-19 12:00:00,7,05:20 AM,06:19 PM,15,23,0.0,1011,31,10,242,22,Dulwich+Hill+New+South+Wales+Australia
2012-10-19 13:00:00,7,05:20 AM,06:19 PM,20,23,0.0,1011,30,10,239,23,Dulwich+Hill+New+South+Wales+Australia
2012-10-19 14:00:00,7,05:20 AM,06:19 PM,26,22,0.0,1011,30,10,237,23,Dulwich+Hill+New+South+Wales+Australia
2012-10-19 15:00:00,7,05:20 AM,06:19 PM,32,22,0.0,1011,30,10,235,23,Dulwich+Hill+New+South+Wales+Australia
2012-10-19 16:00:00,7,05:20 AM,06:19 PM,21,27,0.0,1012,28,10,230,22,Dulwich+Hill+New+South+Wales+Australia
2012-10-19 17:00:00,7,05:20 AM,06:19 PM,11,32,0.0,1012,25,10,225,20,Dulwich+Hill+New+South+Wales+Australia
2012-10-19 18:00:00,7,05:20 AM,06:19 PM,1,36,0.0,1013,23,10,220,18,Dulwich+Hill+New+South+Wales+Australia
2012-10-19 19:00:00,7,05:20 AM,06:19 PM,1,43,0.0,1014,21,10,215,17,Dulwich+Hill+New+South+Wales+Australia
2012-10-19 20:00:00,7,05:20 AM,06:19 PM,0,50,0.0,1014,19,10,210,16,Dulwich+Hill+New+South+Wales+Australia
2012-10-19 21:00:00,7,05:20 AM,06:19 PM,0,57,0.0,1015,18,10,205,15,Dulwich+Hill+New+South+Wales+Australia
2012-10-19 22:00:00,7,05:20 AM,06:19 PM,2,62,0.0,1015,16,10,205,15,Dulwich+Hill+New+South+Wales+Australia
2012-10-19 23:00:00,7,05:20 AM,06:19 PM,3,68,0.0,1015,15,10,205,14,Dulwich+Hill+New+South+Wales+Australia
2012-10-20 00:00:00,6,05:19 AM,06:19 PM,5,73,0.0,1016,14,10,205,13,Dulwich+Hill+New+South+Wales+Australia
2012-10-20 01:00:00,6,05:19 AM,06:19 PM,4,75,0.0,1016,14,10,205,11,Dulwich+Hill+New+South+Wales+Australia
2012-10-20 02:00:00,6,05:19 AM,06:19 PM,2,78,0.0,1015,13,10,206,10,Dulwich+Hill+New+South+Wales+Australia
2012-10-20 03:00:00,6,05:19 AM,06:19 PM,1,80,0.0,1015,12,10,206,8,Dulwich+Hill+New+South+Wales+Australia
2012-10-20 04:00:00,6,05:19 AM,06:19 PM,3,77,0.0,1016,13,10,203,9,Dulwich+Hill+New+South+Wales+Australia
2012-10-20 05:00:00,6,05:19 AM,06:19 PM,5,74,0.0,1016,13,10,200,9,Dulwich+Hill+New+South+Wales+Australia
2012-10-20 06:00:00,6,05:19 AM,06:19 PM,7,71,0.0,1017,13,10,197,10,Dulwich+Hill+New+South+Wales+Australia
2012-10-20 07:00:00,6,05:19 AM,06:19 PM,7,59,0.0,1017,16,10,197,9,Dulwich+Hill+New+South+Wales+Australia
2012-10-20 08:00:00,6,05:19 AM,06:19 PM,8,48,0.0,1017,19,10,198,9,Dulwich+Hill+New+South+Wales+Australia
2012-10-20 09:00:00,6,05:19 AM,06:19 PM,8,36,0.0,1017,22,10,198,8,Dulwich+Hill+New+South+Wales+Australia
2012-10-20 10:00:00,6,05:19 AM,06:19 PM,8,31,0.0,1016,24,10,210,8,Dulwich+Hill+New+South+Wales+Australia
2012-10-20 11:00:00,6,05:19 AM,06:19 PM,8,27,0.0,1016,25,10,222,7,Dulwich+Hill+New+South+Wales+Australia
2012-10-20 12:00:00,6,05:19 AM,06:19 PM,8,22,0.0,1015,27,10,234,7,Dulwich+Hill+New+South+Wales+Australia
2012-10-20 13:00:00,6,05:19 AM,06:19 PM,10,22,0.0,1015,28,10,229,9,Dulwich+Hill+New+South+Wales+Australia
2012-10-20 14:00:00,6,05:19 AM,06:19 PM,12,22,0.0,1014,28,10,225,12,Dulwich+Hill+New+South+Wales+Australia
2012-10-20 15:00:00,6,05:19 AM,06:19 PM,14,22,0.0,1014,29,10,220,14,Dulwich+Hill+New+South+Wales+Australia
2012-10-20 16:00:00,6,05:19 AM,06:19 PM,17,27,0.0,1014,27,10,211,14,Dulwich+Hill+New+South+Wales+Australia
2012-10-20 17:00:00,6,05:19 AM,06:19 PM,20,32,0.0,1015,25,10,202,14,Dulwich+Hill+New+South+Wales+Australia
2012-10-20 18:00:00,6,05:19 AM,06:19 PM,23,37,0.0,1015,23,10,193,14,Dulwich+Hill+New+South+Wales+Australia
2012-10-20 19:00:00,6,05:19 AM,06:19 PM,27,40,0.0,1016,22,10,190,14,Dulwich+Hill+New+South+Wales+Australia
2012-10-20 20:00:00,6,05:19 AM,06:19 PM,31,43,0.0,1016,21,10,186,15,Dulwich+Hill+New+South+Wales+Australia
2012-10-20 21:00:00,6,05:19 AM,06:19 PM,34,46,0.0,1017,20,10,183,15,Dulwich+Hill+New+South+Wales+Australia
2012-10-20 22:00:00,6,05:19 AM,06:19 PM,38,48,0.0,1017,19,10,184,16,Dulwich+Hill+New+South+Wales+Australia
2012-10-20 23:00:00,6,05:19 AM,06:19 PM,42,49,0.0,1017,18,10,185,17,Dulwich+Hill+New+South+Wales+Australia
2012-10-21 00:00:00,5,05:18 AM,06:20 PM,46,50,0.0,1017,18,10,186,18,Dulwich+Hill+New+South+Wales+Australia
2012-10-21 01:00:00,5,05:18 AM,06:20 PM,35,56,0.0,1017,16,10,187,17,Dulwich+Hill+New+South+Wales+Australia
2012-10-21 02:00:00,5,05:18 AM,06:20 PM,24,62,0.0,1017,15,10,188,16,Dulwich+Hill+New+South+Wales+Australia
2012-10-21 03:00:00,5,05:18 AM,06:20 PM,14,69,0.0,1017,14,10,189,15,Dulwich+Hill+New+South+Wales+Australia
2012-10-21 04:00:00,5,05:18 AM,06:20 PM,14,72,0.0,1018,14,10,189,16,Dulwich+Hill+New+South+Wales+Australia
2012-10-21 05:00:00,5,05:18 AM,06:20 PM,15,76,0.0,1019,14,10,189,16,Dulwich+Hill+New+South+Wales+Australia
2012-10-21 06:00:00,5,05:18 AM,06:20 PM,15,79,0.0,1020,13,10,188,17,Dulwich+Hill+New+South+Wales+Australia
2012-10-21 07:00:00,5,05:18 AM,06:20 PM,10,69,0.0,1020,15,10,187,16,Dulwich+Hill+New+South+Wales+Australia
2012-10-21 08:00:00,5,05:18 AM,06:20 PM,5,58,0.0,1020,17,10,186,16,Dulwich+Hill+New+South+Wales+Australia
2012-10-21 09:00:00,5,05:18 AM,06:20 PM,0,48,0.0,1020,19,10,184,15,Dulwich+Hill+New+South+Wales+Australia
2012-10-21 10:00:00,5,05:18 AM,06:20 PM,0,41,0.0,1020,20,10,187,15,Dulwich+Hill+New+South+Wales+Australia
2012-10-21 11:00:00,5,05:18 AM,06:20 PM,0,35,0.0,1019,22,10,190,15,Dulwich+Hill+New+South+Wales+Australia
2012-10-21 12:00:00,5,05:18 AM,06:20 PM,0,28,0.0,1019,23,10,193,15,Dulwich+Hill+New+South+Wales+Australia
2012-10-21 13:00:00,5,05:18 AM,06:20 PM,0,27,0.0,1018,24,10,195,16,Dulwich+Hill+New+South+Wales+Australia
2012-10-21 14:00:00,5,05:18 AM,06:20 PM,0,27,0.0,1018,24,10,197,17,Dulwich+Hill+New+South+Wales+Australia
2012-10-21 15:00:00,5,05:18 AM,06:20 PM,0,26,0.0,1017,24,10,198,18,Dulwich+Hill+New+South+Wales+Australia
2012-10-21 16:00:00,5,05:18 AM,06:20 PM,0,31,0.0,1018,22,10,196,18,Dulwich+Hill+New+South+Wales+Australia
2012-10-21 17:00:00,5,05:18 AM,06:20 PM,0,36,0.0,1018,20,10,194,17,Dulwich+Hill+New+South+Wales+Australia
2012-10-21 18:00:00,5,05:18 AM,06:20 PM,0,41,0.0,1019,18,10,192,17,Dulwich+Hill+New+South+Wales+Australia
2012-10-21 19:00:00,5,05:18 AM,06:20 PM,4,47,0.0,1019,17,10,192,17,Dulwich+Hill+New+South+Wales+Australia
2012-10-21 20:00:00,5,05:18 AM,06:20 PM,9,54,0.0,1020,15,10,193,16,Dulwich+Hill+New+South+Wales+Australia
2012-10-21 21:00:00,5,05:18 AM,06:20 PM,13,60,0.0,1021,13,10,194,16,Dulwich+Hill+New+South+Wales+Australia
2012-10-21 22:00:00,5,05:18 AM,06:20 PM,13,65,0.0,1021,12,10,187,15,Dulwich+Hill+New+South+Wales+Australia
2012-10-21 23:00:00,5,05:18 AM,06:20 PM,13,70,0.0,1021,12,10,181,14,Dulwich+Hill+New+South+Wales+Australia
2012-10-22 00:00:00,5,05:17 AM,06:21 PM,13,75,0.0,1022,11,10,175,13,Dulwich+Hill+New+South+Wales+Australia
2012-10-22 01:00:00,5,05:17 AM,06:21 PM,20,77,0.0,1022,10,10,171,12,Dulwich+Hill+New+South+Wales+Australia
2012-10-22 02:00:00,5,05:17 AM,06:21 PM,27,80,0.0,1022,9,10,167,10,Dulwich+Hill+New+South+Wales+Australia
2012-10-22 03:00:00,5,05:17 AM,06:21 PM,34,83,0.0,1022,9,10,163,9,Dulwich+Hill+New+South+Wales+Australia
2012-10-22 04:00:00,5,05:17 AM,06:21 PM,32,80,0.0,1023,9,10,156,10,Dulwich+Hill+New+South+Wales+Australia
2012-10-22 05:00:00,5,05:17 AM,06:21 PM,29,77,0.0,1023,10,10,149,10,Dulwich+Hill+New+South+Wales+Australia
2012-10-22 06:00:00,5,05:17 AM,06:21 PM,27,75,0.0,1024,10,10,142,11,Dulwich+Hill+New+South+Wales+Australia
2012-10-22 07:00:00,5,05:17 AM,06:21 PM,20,63,0.0,1024,13,10,139,11,Dulwich+Hill+New+South+Wales+Australia
2012-10-22 08:00:00,5,05:17 AM,06:21 PM,13,51,0.0,1024,15,10,136,11,Dulwich+Hill+New+South+Wales+Australia
2012-10-22 09:00:00,5,05:17 AM,06:21 PM,7,40,0.0,1023,17,10,133,11,Dulwich+Hill+New+South+Wales+Australia
2012-10-22 10:00:00,5,05:17 AM,06:21 PM,7,36,0.0,1023,19,10,126,12,Dulwich+Hill+New+South+Wales+Australia
2012-10-22 11:00:00,5,05:17 AM,06:21 PM,7,32,0.0,1022,20,10,119,13,Dulwich+Hill+New+South+Wales+Australia
2012-10-22 12:00:00,5,05:17 AM,06:21 PM,7,28,0.0,1022,22,10,112,13,Dulwich+Hill+New+South+Wales+Australia
2012-10-22 13:00:00,5,05:17 AM,06:21 PM,16,26,0.0,1021,22,10,107,13,Dulwich+Hill+New+South+Wales+Australia
2012-10-22 14:00:00,5,05:17 AM,06:21 PM,24,24,0.0,1021,23,10,102,13,Dulwich+Hill+New+South+Wales+Australia
2012-10-22 15:00:00,5,05:17 AM,06:21 PM,33,22,0.0,1020,24,10,98,13,Dulwich+Hill+New+South+Wales+Australia
2012-10-22 16:00:00,5,05:17 AM,06:21 PM,39,23,0.0,1020,22,10,98,14,Dulwich+Hill+New+South+Wales+Australia
2012-10-22 17:00:00,5,05:17 AM,06:21 PM,44,24,0.0,1020,21,10,98,14,Dulwich+Hill+New+South+Wales+Australia
2012-10-22 18:00:00,5,05:17 AM,06:21 PM,50,26,0.0,1020,19,10,98,15,Dulwich+Hill+New+South+Wales+Australia
2012-10-22 19:00:00,5,05:17 AM,06:21 PM,44,27,0.0,1021,18,10,89,15,Dulwich+Hill+New+South+Wales+Australia
2012-10-22 20:00:00,5,05:17 AM,06:21 PM,38,27,0.0,1022,17,10,80,15,Dulwich+Hill+New+South+Wales+Australia
2012-10-22 21:00:00,5,05:17 AM,06:21 PM,32,28,0.0,1022,16,10,71,15,Dulwich+Hill+New+South+Wales+Australia
2012-10-22 22:00:00,5,05:17 AM,06:21 PM,36,28,0.0,1022,16,10,66,16,Dulwich+Hill+New+South+Wales+Australia
2012-10-22 23:00:00,5,05:17 AM,06:21 PM,41,27,0.0,1022,15,10,60,16,Dulwich+Hill+New+South+Wales+Australia
2012-10-23 00:00:00,6,05:16 AM,06:22 PM,46,26,0.0,1022,15,10,54,17,Dulwich+Hill+New+South+Wales+Australia
2012-10-23 01:00:00,6,05:16 AM,06:22 PM,36,28,0.0,1021,14,10,50,17,Dulwich+Hill+New+South+Wales+Australia
2012-10-23 02:00:00,6,05:16 AM,06:22 PM,27,30,0.0,1021,14,10,46,18,Dulwich+Hill+New+South+Wales+Australia
2012-10-23 03:00:00,6,05:16 AM,06:22 PM,17,31,0.0,1021,13,10,42,19,Dulwich+Hill+New+South+Wales+Australia
2012-10-23 04:00:00,6,05:16 AM,06:22 PM,22,34,0.0,1021,14,10,42,19,Dulwich+Hill+New+South+Wales+Australia
2012-10-23 05:00:00,6,05:16 AM,06:22 PM,27,37,0.0,1021,14,10,41,20,Dulwich+Hill+New+South+Wales+Australia
2012-10-23 06:00:00,6,05:16 AM,06:22 PM,32,40,0.0,1021,14,10,40,20,Dulwich+Hill+New+South+Wales+Australia
2012-10-23 07:00:00,6,05:16 AM,06:22 PM,25,34,0.0,1021,17,10,36,24,Dulwich+Hill+New+South+Wales+Australia
2012-10-23 08:00:00,6,05:16 AM,06:22 PM,18,28,0.0,1021,19,10,32,28,Dulwich+Hill+New+South+Wales+Australia
2012-10-23 09:00:00,6,05:16 AM,06:22 PM,11,22,0.0,1021,22,10,27,31,Dulwich+Hill+New+South+Wales+Australia
2012-10-23 10:00:00,6,05:16 AM,06:22 PM,8,20,0.0,1020,23,10,28,31,Dulwich+Hill+New+South+Wales+Australia
2012-10-23 11:00:00,6,05:16 AM,06:22 PM,4,18,0.0,1019,25,10,28,31,Dulwich+Hill+New+South+Wales+Australia
2012-10-23 12:00:00,6,05:16 AM,06:22 PM,0,15,0.0,1018,26,10,29,30,Dulwich+Hill+New+South+Wales+Australia
2012-10-23 13:00:00,6,05:16 AM,06:22 PM,0,14,0.0,1017,26,10,26,29,Dulwich+Hill+New+South+Wales+Australia
2012-10-23 14:00:00,6,05:16 AM,06:22 PM,0,14,0.0,1016,27,10,23,28,Dulwich+Hill+New+South+Wales+Australia
2012-10-23 15:00:00,6,05:16 AM,06:22 PM,0,13,0.0,1015,27,10,21,27,Dulwich+Hill+New+South+Wales+Australia
2012-10-23 16:00:00,6,05:16 AM,06:22 PM,1,14,0.0,1015,25,10,28,23,Dulwich+Hill+New+South+Wales+Australia
2012-10-23 17:00:00,6,05:16 AM,06:22 PM,3,16,0.0,1015,24,10,36,19,Dulwich+Hill+New+South+Wales+Australia
2012-10-23 18:00:00,6,05:16 AM,06:22 PM,4,17,0.0,1015,22,10,43,16,Dulwich+Hill+New+South+Wales+Australia
2012-10-23 19:00:00,6,05:16 AM,06:22 PM,4,17,0.0,1016,21,10,43,16,Dulwich+Hill+New+South+Wales+Australia
2012-10-23 20:00:00,6,05:16 AM,06:22 PM,3,17,0.0,1016,20,10,43,17,Dulwich+Hill+New+South+Wales+Australia
2012-10-23 21:00:00,6,05:16 AM,06:22 PM,2,18,0.0,1017,19,10,43,18,Dulwich+Hill+New+South+Wales+Australia
2012-10-23 22:00:00,6,05:16 AM,06:22 PM,1,18,0.0,1016,18,10,40,18,Dulwich+Hill+New+South+Wales+Australia
2012-10-23 23:00:00,6,05:16 AM,06:22 PM,1,19,0.0,1016,18,10,37,19,Dulwich+Hill+New+South+Wales+Australia
2012-10-24 00:00:00,7,05:15 AM,06:23 PM,0,20,0.0,1015,18,10,34,20,Dulwich+Hill+New+South+Wales+Australia
2012-10-24 01:00:00,7,05:15 AM,06:23 PM,3,21,0.0,1015,17,10,31,19,Dulwich+Hill+New+South+Wales+Australia
2012-10-24 02:00:00,7,05:15 AM,06:23 PM,6,21,0.0,1014,17,10,27,18,Dulwich+Hill+New+South+Wales+Australia
2012-10-24 03:00:00,7,05:15 AM,06:23 PM,10,22,0.0,1014,17,10,23,17,Dulwich+Hill+New+South+Wales+Australia
2012-10-24 04:00:00,7,05:15 AM,06:23 PM,24,23,0.0,1015,17,10,26,17,Dulwich+Hill+New+South+Wales+Australia
2012-10-24 05:00:00,7,05:15 AM,06:23 PM,38,24,0.0,1015,17,10,28,17,Dulwich+Hill+New+South+Wales+Australia
2012-10-24 06:00:00,7,05:15 AM,06:23 PM,52,26,0.0,1015,18,10,30,17,Dulwich+Hill+New+South+Wales+Australia
2012-10-24 07:00:00,7,05:15 AM,06:23 PM,44,23,0.0,1015,20,10,20,19,Dulwich+Hill+New+South+Wales+Australia
2012-10-24 08:00:00,7,05:15 AM,06:23 PM,36,20,0.0,1015,23,10,11,22,Dulwich+Hill+New+South+Wales+Australia
2012-10-24 09:00:00,7,05:15 AM,06:23 PM,27,17,0.0,1015,26,10,1,25,Dulwich+Hill+New+South+Wales+Australia
2012-10-24 10:00:00,7,05:15 AM,06:23 PM,33,16,0.0,1014,28,10,3,24,Dulwich+Hill+New+South+Wales+Australia
2012-10-24 11:00:00,7,05:15 AM,06:23 PM,39,14,0.0,1013,29,10,5,23,Dulwich+Hill+New+South+Wales+Australia
2012-10-24 12:00:00,7,05:15 AM,06:23 PM,46,13,0.0,1012,31,10,8,21,Dulwich+Hill+New+South+Wales+Australia
2012-10-24 13:00:00,7,05:15 AM,06:23 PM,35,12,0.0,1011,32,10,125,22,Dulwich+Hill+New+South+Wales+Australia
2012-10-24 14:00:00,7,05:15 AM,06:23 PM,24,12,0.0,1009,32,10,242,22,Dulwich+Hill+New+South+Wales+Australia
2012-10-24 15:00:00,7,05:15 AM,06:23 PM,13,11,0.0,1008,33,10,360,22,Dulwich+Hill+New+South+Wales+Australia
2012-10-24 16:00:00,7,05:15 AM,06:23 PM,18,13,0.0,1008,32,10,354,19,Dulwich+Hill+New+South+Wales+Australia
2012-10-24 17:00:00,7,05:15 AM,06:23 PM,22,15,0.0,1008,30,10,349,15,Dulwich+Hill+New+South+Wales+Australia
2012-10-24 18:00:00,7,05:15 AM,06:23 PM,26,17,0.0,1007,28,10,344,11,Dulwich+Hill+New+South+Wales+Australia
2012-10-24 19:00:00,7,05:15 AM,06:23 PM,20,26,0.0,1008,26,10,312,14,Dulwich+Hill+New+South+Wales+Australia
2012-10-24 20:00:00,7,05:15 AM,06:23 PM,13,35,0.0,1009,24,10,281,17,Dulwich+Hill+New+South+Wales+Australia
2012-10-24 21:00:00,7,05:15 AM,06:23 PM,7,44,0.0,1010,22,10,250,19,Dulwich+Hill+New+South+Wales+Australia
2012-10-24 22:00:00,7,05:15 AM,06:23 PM,5,50,0.0,1010,20,10,254,21,Dulwich+Hill+New+South+Wales+Australia
2012-10-24 23:00:00,7,05:15 AM,06:23 PM,4,56,0.0,1011,19,10,258,22,Dulwich+Hill+New+South+Wales+Australia
2012-10-25 00:00:00,5,05:14 AM,06:23 PM,3,63,0.0,1012,18,10,262,23,Dulwich+Hill+New+South+Wales+Australia
2012-10-25 01:00:00,5,05:14 AM,06:23 PM,8,67,0.0,1012,17,10,263,23,Dulwich+Hill+New+South+Wales+Australia
2012-10-25 02:00:00,5,05:14 AM,06:23 PM,13,71,0.0,1012,16,10,263,22,Dulwich+Hill+New+South+Wales+Australia
2012-10-25 03:00:00,5,05:14 AM,06:23 PM,18,75,0.0,1012,15,10,264,21,Dulwich+Hill+New+South+Wales+Australia
2012-10-25 04:00:00,5,05:14 AM,06:23 PM,24,75,0.0,1013,15,10,257,23,Dulwich+Hill+New+South+Wales+Australia
2012-10-25 05:00:00,5,05:14 AM,06:23 PM,31,74,0.0,1013,15,10,251,25,Dulwich+Hill+New+South+Wales+Australia
2012-10-25 06:00:00,5,05:14 AM,06:23 PM,38,74,0.0,1014,15,10,244,27,Dulwich+Hill+New+South+Wales+Australia
2012-10-25 07:00:00,5,05:14 AM,06:23 PM,29,66,0.0,1014,17,10,237,27,Dulwich+Hill+New+South+Wales+Australia
2012-10-25 08:00:00,5,05:14 AM,06:23 PM,21,59,0.0,1015,18,10,229,27,Dulwich+Hill+New+South+Wales+Australia
2012-10-25 09:00:00,5,05:14 AM,06:23 PM,13,51,0.0,1015,20,10,221,27,Dulwich+Hill+New+South+Wales+Australia
2012-10-25 10:00:00,5,05:14 AM,06:23 PM,14,48,0.0,1015,21,10,221,27,Dulwich+Hill+New+South+Wales+Australia
2012-10-25 11:00:00,5,05:14 AM,06:23 PM,16,45,0.0,1015,21,10,221,26,Dulwich+Hill+New+South+Wales+Australia
2012-10-25 12:00:00,5,05:14 AM,06:23 PM,18,43,0.0,1015,22,10,222,25,Dulwich+Hill+New+South+Wales+Australia
2012-10-25 13:00:00,5,05:14 AM,06:23 PM,12,42,0.0,1015,22,10,218,26,Dulwich+Hill+New+South+Wales+Australia
2012-10-25 14:00:00,5,05:14 AM,06:23 PM,6,42,0.0,1015,22,10,214,26,Dulwich+Hill+New+South+Wales+Australia
2012-10-25 15:00:00,5,05:14 AM,06:23 PM,0,42,0.0,1015,21,10,210,27,Dulwich+Hill+New+South+Wales+Australia
2012-10-25 16:00:00,5,05:14 AM,06:23 PM,1,45,0.0,1015,20,10,209,25,Dulwich+Hill+New+South+Wales+Australia
2012-10-25 17:00:00,5,05:14 AM,06:23 PM,1,49,0.0,1016,18,10,207,24,Dulwich+Hill+New+South+Wales+Australia
2012-10-25 18:00:00,5,05:14 AM,06:23 PM,2,52,0.0,1016,17,10,206,23,Dulwich+Hill+New+South+Wales+Australia
2012-10-25 19:00:00,5,05:14 AM,06:23 PM,1,58,0.0,1017,15,10,201,21,Dulwich+Hill+New+South+Wales+Australia
2012-10-25 20:00:00,5,05:14 AM,06:23 PM,1,64,0.0,1018,14,10,197,19,Dulwich+Hill+New+South+Wales+Australia
2012-10-25 21:00:00,5,05:14 AM,06:23 PM,0,69,0.0,1018,12,10,192,17,Dulwich+Hill+New+South+Wales+Australia
2012-10-25 22:00:00,5,05:14 AM,06:23 PM,7,72,0.0,1018,11,10,195,15,Dulwich+Hill+New+South+Wales+Australia
2012-10-25 23:00:00,5,05:14 AM,06:23 PM,15,75,0.0,1018,10,10,198,14,Dulwich+Hill+New+South+Wales+Australia
2012-10-26 00:00:00,5,05:13 AM,06:24 PM,22,77,0.0,1018,10,10,201,13,Dulwich+Hill+New+South+Wales+Australia
2012-10-26 01:00:00,5,05:13 AM,06:24 PM,17,80,0.0,1018,9,10,207,12,Dulwich+Hill+New+South+Wales+Australia
2012-10-26 02:00:00,5,05:13 AM,06:24 PM,11,82,0.0,1018,9,10,213,11,Dulwich+Hill+New+South+Wales+Australia
2012-10-26 03:00:00,5,05:13 AM,06:24 PM,5,84,0.0,1018,9,10,219,10,Dulwich+Hill+New+South+Wales+Australia
2012-10-26 04:00:00,5,05:13 AM,06:24 PM,20,82,0.0,1018,9,10,227,10,Dulwich+Hill+New+South+Wales+Australia
2012-10-26 05:00:00,5,05:13 AM,06:24 PM,34,80,0.0,1018,10,10,236,10,Dulwich+Hill+New+South+Wales+Australia
2012-10-26 06:00:00,5,05:13 AM,06:24 PM,48,78,0.0,1019,10,10,245,10,Dulwich+Hill+New+South+Wales+Australia
2012-10-26 07:00:00,5,05:13 AM,06:24 PM,58,70,0.0,1019,12,10,234,15,Dulwich+Hill+New+South+Wales+Australia
2012-10-26 08:00:00,5,05:13 AM,06:24 PM,67,62,0.0,1019,14,10,224,19,Dulwich+Hill+New+South+Wales+Australia
2012-10-26 09:00:00,5,05:13 AM,06:24 PM,77,54,0.0,1019,15,10,213,23,Dulwich+Hill+New+South+Wales+Australia
2012-10-26 10:00:00,5,05:13 AM,06:24 PM,67,51,0.0,1019,16,10,214,23,Dulwich+Hill+New+South+Wales+Australia
2012-10-26 11:00:00,5,05:13 AM,06:24 PM,58,48,0.0,1019,17,10,215,23,Dulwich+Hill+New+South+Wales+Australia
2012-10-26 12:00:00,5,05:13 AM,06:24 PM,49,44,0.0,1018,17,10,216,23,Dulwich+Hill+New+South+Wales+Australia
2012-10-26 13:00:00,5,05:13 AM,06:24 PM,41,44,0.0,1018,18,10,215,24,Dulwich+Hill+New+South+Wales+Australia
2012-10-26 14:00:00,5,05:13 AM,06:24 PM,33,43,0.0,1017,18,10,215,25,Dulwich+Hill+New+South+Wales+Australia
2012-10-26 15:00:00,5,05:13 AM,06:24 PM,24,42,0.0,1017,19,10,215,26,Dulwich+Hill+New+South+Wales+Australia
2012-10-26 16:00:00,5,05:13 AM,06:24 PM,22,45,0.0,1017,18,10,217,23,Dulwich+Hill+New+South+Wales+Australia
2012-10-26 17:00:00,5,05:13 AM,06:24 PM,19,48,0.0,1018,17,10,220,20,Dulwich+Hill+New+South+Wales+Australia
2012-10-26 18:00:00,5,05:13 AM,06:24 PM,17,51,0.0,1018,16,10,222,17,Dulwich+Hill+New+South+Wales+Australia
2012-10-26 19:00:00,5,05:13 AM,06:24 PM,11,57,0.0,1019,15,10,215,16,Dulwich+Hill+New+South+Wales+Australia
2012-10-26 20:00:00,5,05:13 AM,06:24 PM,6,63,0.0,1020,13,10,209,16,Dulwich+Hill+New+South+Wales+Australia
2012-10-26 21:00:00,5,05:13 AM,06:24 PM,0,69,0.0,1021,12,10,202,15,Dulwich+Hill+New+South+Wales+Australia
2012-10-26 22:00:00,5,05:13 AM,06:24 PM,0,73,0.0,1021,11,10,202,15,Dulwich+Hill+New+South+Wales+Australia
2012-10-26 23:00:00,5,05:13 AM,06:24 PM,0,77,0.0,1021,10,10,203,15,Dulwich+Hill+New+South+Wales+Australia
2012-10-27 00:00:00,5,05:12 AM,06:25 PM,0,81,0.0,1021,9,10,203,14,Dulwich+Hill+New+South+Wales+Australia
2012-10-27 01:00:00,5,05:12 AM,06:25 PM,1,83,0.0,1022,8,10,200,14,Dulwich+Hill+New+South+Wales+Australia
2012-10-27 02:00:00,5,05:12 AM,06:25 PM,1,85,0.0,1022,8,10,197,13,Dulwich+Hill+New+South+Wales+Australia
2012-10-27 03:00:00,5,05:12 AM,06:25 PM,2,88,0.0,1022,7,10,193,13,Dulwich+Hill+New+South+Wales+Australia
2012-10-27 04:00:00,5,05:12 AM,06:25 PM,1,84,0.0,1022,8,10,190,13,Dulwich+Hill+New+South+Wales+Australia
2012-10-27 05:00:00,5,05:12 AM,06:25 PM,1,80,0.0,1022,8,10,186,12,Dulwich+Hill+New+South+Wales+Australia
2012-10-27 06:00:00,5,05:12 AM,06:25 PM,0,76,0.0,1022,9,10,183,12,Dulwich+Hill+New+South+Wales+Australia
2012-10-27 07:00:00,5,05:12 AM,06:25 PM,0,65,0.0,1023,11,10,176,12,Dulwich+Hill+New+South+Wales+Australia
2012-10-27 08:00:00,5,05:12 AM,06:25 PM,0,55,0.0,1023,14,10,170,12,Dulwich+Hill+New+South+Wales+Australia
2012-10-27 09:00:00,5,05:12 AM,06:25 PM,0,45,0.0,1024,16,10,163,12,Dulwich+Hill+New+South+Wales+Australia
2012-10-27 10:00:00,5,05:12 AM,06:25 PM,2,41,0.0,1023,17,10,170,12,Dulwich+Hill+New+South+Wales+Australia
2012-10-27 11:00:00,5,05:12 AM,06:25 PM,4,38,0.0,1022,19,10,177,12,Dulwich+Hill+New+South+Wales+Australia
2012-10-27 12:00:00,5,05:12 AM,06:25 PM,6,34,0.0,1022,20,10,184,13,Dulwich+Hill+New+South+Wales+Australia
2012-10-27 13:00:00,5,05:12 AM,06:25 PM,6,34,0.0,1021,21,10,187,14,Dulwich+Hill+New+South+Wales+Australia
2012-10-27 14:00:00,5,05:12 AM,06:25 PM,7,34,0.0,1021,21,10,191,16,Dulwich+Hill+New+South+Wales+Australia
2012-10-27 15:00:00,5,05:12 AM,06:25 PM,8,34,0.0,1021,22,10,194,18,Dulwich+Hill+New+South+Wales+Australia
